ACSSF,2010e5,fl,002,0005,0000020,142879,69625,73254,120378,58551,61827,10967,5213,5754,5372,2661,2711,5832,3008,2824,330,192,138,142879,120378,22171,3893,3879,14,18278,7088,11190,5358,5832,1997,1965,1330,540,330,0,13,317,142879,120378,22171,10967,1716,9251,9950,4611,5339,506,748,330
ACSSF,2010e5,fl,002,0005,0000021,130338,63116,67222,114287,55171,59116,8539,4102,4437,3729,2001,1728,3558,1696,1862,225,146,79,130338,114287,15826,1949,1949,0,13877,6590,7287,3729,3558,1390,922,1028,218,225,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0000022,153293,75545,77748,130428,64884,65544,11072,5220,5852,7348,3515,3833,3700,1525,2175,745,401,344,153293,130428,22120,2241,2241,0,19879,8831,11048,7348,3700,644,828,1634,594,745,24,42,679,153293,130428,22120,16310,4564,11746,4727,1698,3029,777,306,745
ACSSF,2010e5,fl,002,0005,0000023,269611,132254,137357,233553,114149,119404,21329,10734,10595,4418,2368,2050,8485,4065,4420,1826,938,888,269611,233553,34232,3181,3181,0,31051,18148,12903,4418,8485,3021,2559,2450,455,1826,165,0,1661,269611,233553,34232,21329,8627,12702,11714,3857,7857,786,403,1826
ACSSF,2010e5,fl,002,0005,0000024,51736,26374,25362,42220,21125,21095,4698,2491,2207,3168,1935,1233,1518,729,789,132,94,38,51736,42220,9384,792,792,0,8592,3906,4686,3168,1518,383,286,460,389,132,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0000025,26298,14085,12213,22771,11847,10924,1861,1084,777,748,475,273,463,251,212,455,428,27,26298,22771,3072,548,548,0,2524,1313,1211,748,463,119,210,105,29,455,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0000026,14885,8075,6810,13417,7381,6036,936,292,644,419,315,104,99,87,12,14,0,14,14885,13417,1454,55,55,0,1399,881,518,419,99,0,0,99,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0000027,524552,258852,265700,429848,209887,219961,59746,30533,29213,15796,7915,7881,16919,9252,7667,2243,1265,978,524552,429848,92461,56143,56143,0,36318,3603,32715,15796,16919,2828,3583,8160,2348,2243,452,86,1705,524552,429848,92461,66556,56128,10428,22263,10182,12081,2596,1046,2243
ACSSF,2010e5,fl,002,0005,0000028,205923,103227,102696,163076,79552,83524,20803,10195,10608,6397,3755,2642,14706,9207,5499,941,518,423,205923,163076,41906,3966,3966,0,37940,16837,21103,6397,14706,1588,2871,7420,2827,941,29,16,896,205923,163076,41906,22993,11676,11317,15659,6937,8722,1860,1394,941
ACSSF,2010e5,fl,002,0005,0000029,75612,36629,38983,65811,31793,34018,4062,1963,2099,2287,1215,1072,3286,1578,1708,166,80,86,75612,65811,9635,2744,2744,0,6891,1318,5573,2287,3286,1637,329,1014,306,166,0,0,166,75612,65811,9635,4062,2973,1089,5154,1789,3365,295,124,166
ACSSF,2010e5,fl,002,0005,0000030,9614,5279,4335,7837,4136,3701,806,413,393,766,617,149,160,100,60,45,13,32,9614,7837,1732,291,291,0,1441,515,926,766,160,5,24,116,15,45,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0000031,17041,8732,8309,15017,7745,7272,495,268,227,1399,642,757,114,77,37,16,0,16,17041,15017,2008,159,159,0,1849,336,1513,1399,114,36,0,70,8,16,0,0,16,17041,15017,2008,921,367,554,888,416,472,105,94,16
ACSSF,2010e5,fl,002,0005,0000032,15069,7619,7450,12864,6402,6462,688,331,357,1343,808,535,149,73,76,25,5,20,15069,12864,2180,54,54,0,2126,634,1492,1343,149,9,56,84,0,25,0,0,25,15069,12864,2180,1072,72,1000,461,156,305,221,426,25
ACSSF,2010e5,fl,002,0005,0000033,10204,5577,4627,9397,5059,4338,282,202,80,386,267,119,126,36,90,13,13,0,10204,9397,794,101,101,0,693,181,512,386,126,20,30,76,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0000034,12232,6838,5394,10405,5698,4707,705,384,321,890,620,270,232,136,96,0,0,0,12232,10405,1827,260,260,0,1567,445,1122,890,232,0,5,225,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0000035,8783,5077,3706,7236,4030,3206,184,100,84,1139,825,314,224,122,102,0,0,0,8783,7236,1547,102,102,0,1445,82,1363,1139,224,22,12,166,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0000036,22676,12235,10441,19819,10634,9185,1369,752,617,599,387,212,671,311,360,218,151,67,22676,19819,2639,538,538,0,2101,831,1270,599,671,31,575,49,16,218,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0000037,26075,13897,12178,20331,10137,10194,2891,1298,1593,1257,1023,234,129,41,88,1467,1398,69,26075,20331,4277,775,775,0,3502,2116,1386,1257,129,0,4,125,0,1467,0,0,1467,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0000038,152758,73148,79610,131132,62412,68720,9423,4517,4906,6220,3051,3169,5499,2883,2616,484,285,199,152758,131132,21142,5278,5278,0,15864,4145,11719,6220,5499,2441,912,1613,533,484,26,0,458,152758,131132,21142,13453,703,12750,5799,1513,4286,1308,582,484
ACSSF,2010e5,fl,002,0005,0000039,83165,40646,42519,71015,34329,36686,7224,3497,3727,2216,1257,959,2333,1298,1035,377,265,112,83165,71015,11773,1188,1188,0,10585,6036,4549,2216,2333,427,1043,666,197,377,57,0,320,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0000040,880313,433193,447120,725798,356763,369035,99391,47960,51431,24113,12822,11291,25371,12773,12598,5640,2875,2765,880313,725798,148875,37157,37157,0,111718,62234,49484,24113,25371,7168,5516,9959,2728,5640,868,48,4724,880313,725798,148875,109765,48863,60902,35575,17261,18314,2357,1178,5640
ACSSF,2010e5,fl,002,0005,0000041,18004,9216,8788,15874,8058,7816,819,411,408,789,597,192,518,146,372,4,4,0,18004,15874,2126,181,181,0,1945,638,1307,789,518,16,97,360,45,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0000042,117014,56288,60726,99885,47740,52145,9283,4766,4517,3755,1674,2081,3439,1673,1766,652,435,217,117014,99885,16477,2323,2323,0,14154,6960,7194,3755,3439,1461,450,1237,291,652,0,0,652,117014,99885,16477,9283,4360,4923,6368,2483,3885,454,372,652
ACSSF,2010e5,fl,002,0005,0000043,33832,17687,16145,28529,14526,14003,2026,1036,990,2356,1625,731,858,456,402,63,44,19,33832,28529,5240,373,373,0,4867,1653,3214,2356,858,129,118,468,143,63,9,0,54,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0000044,8762,4521,4241,8003,4136,3867,265,64,201,411,286,125,83,35,48,0,0,0,8762,8003,759,43,43,0,716,222,494,411,83,8,8,32,35,0,0,0,0,8762,8003,759,414,73,341,195,137,58,93,57,0
ACSSF,2010e5,fl,002,0005,0000045,7296,3956,3340,6131,3392,2739,380,218,162,752,346,406,33,0,33,0,0,0,7296,6131,1165,129,129,0,1036,251,785,752,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0000046,240625,116805,123820,205058,99333,105725,16504,7783,8721,10205,5206,4999,7931,3976,3955,927,507,420,240625,205058,34640,4130,4130,0,30510,12374,18136,10205,7931,2399,2073,2390,1069,927,296,0,631,240625,205058,34640,20674,1091,19583,10750,2610,8140,2198,1018,927
ACSSF,2010e5,fl,002,0005,0000047,505776,248125,257651,419268,204006,215262,49854,24274,25580,12897,7409,5488,20915,10958,9957,2842,1478,1364,505776,419268,83666,22232,22232,0,61434,27622,33812,12897,20915,6988,7496,4739,1692,2842,237,29,2576,505776,419268,83666,49854,25470,24384,30098,12634,17464,2823,891,2842
ACSSF,2010e5,fl,002,0005,0000048,170490,82790,87700,127162,60521,66641,27534,14577,12957,10694,5307,5387,4334,2030,2304,766,355,411,170490,127162,42562,20233,20233,0,22329,7301,15028,10694,4334,708,846,2283,497,766,15,0,751,170490,127162,42562,28921,23090,5831,12194,5361,6833,750,697,766
ACSSF,2010e5,fl,002,0005,0000049,34501,16984,17517,29453,14313,15140,2059,1150,909,2279,1088,1191,545,325,220,165,108,57,34501,29453,4883,258,258,0,4625,1801,2824,2279,545,86,218,232,9,165,121,0,44,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0000050,7026,3897,3129,5817,2971,2846,533,324,209,535,509,26,141,93,48,0,0,0,7026,5817,1209,84,84,0,1125,449,676,535,141,8,27,88,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0000051,10679,5483,5196,9508,4805,4703,414,132,282,703,507,196,46,31,15,8,8,0,10679,9508,1163,47,47,0,1116,367,749,703,46,9,15,22,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0000052,263551,127639,135912,222559,107043,115516,23387,11660,11727,7351,3507,3844,9047,4685,4362,1207,744,463,263551,222559,39785,4631,4619,12,35154,18768,16386,7339,9047,2818,2895,2372,962,1207,62,0,1145,263551,222559,39785,25816,13242,12574,12144,4600,7544,1347,478,1207
ACSSF,2010e5,fl,002,0005,0000053,265654,127877,137777,223677,106959,116718,23046,11291,11755,10227,5137,5090,7786,3953,3833,918,537,381,265654,223677,41059,3727,3727,0,37332,19319,18013,10227,7786,2651,2008,2564,563,918,170,25,723,265654,223677,41059,23046,10444,12602,14135,4750,9385,2854,1024,918
ACSSF,2010e5,fl,002,0005,0000054,126812,61743,65069,110440,53175,57265,7291,3844,3447,4576,2444,2132,4163,2091,2072,342,189,153,126812,110440,16030,2184,2184,0,13846,5107,8739,4576,4163,1754,499,1401,509,342,0,0,342,126812,110440,16030,8554,1083,7471,6698,1836,4862,513,265,342
ACSSF,2010e5,fl,002,0005,0000055,1774320,861306,913014,1530812,737264,793548,176059,87755,88304,19726,11947,7779,20543,10649,9894,27180,13691,13489,1774320,1530812,216328,63534,63534,0,152794,112525,40269,19726,20543,8380,2948,5971,3244,27180,1706,46,25428,1774320,1530812,216328,184741,103678,81063,27832,15813,12019,2215,1540,27180
ACSSF,2010e5,fl,002,0005,0000056,64993,34594,30399,55718,29521,26197,4642,2468,2174,1823,970,853,2340,1316,1024,470,319,151,64993,55718,8805,2745,2745,0,6060,1897,4163,1823,2340,861,492,543,444,470,0,26,444,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0000057,63533,31295,32238,54137,27018,27119,5801,2600,3201,1933,861,1072,1550,743,807,112,73,39,63533,54137,9284,1482,1482,0,7802,4319,3483,1933,1550,283,51,994,222,112,0,0,112,63533,54137,9284,7330,1058,6272,1244,486,758,482,228,112
ACSSF,2010e5,fl,002,0005,0000058,147775,74661,73114,119176,59548,59628,14917,7729,7188,2328,1323,1005,10369,5594,4775,985,467,518,147775,119176,27614,3049,3049,0,24565,11868,12697,2328,10369,845,1504,5958,2062,985,9,10,966,147775,119176,27614,14917,5446,9471,10488,4537,5951,996,1213,985
ACSSF,2010e5,fl,002,0005,0000059,33597,17978,15619,29271,15600,13671,2167,1005,1162,1183,771,412,586,251,335,390,351,39,33597,29271,3936,357,357,0,3579,1810,1769,1183,586,63,242,281,0,390,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0000060,709424,354006,355418,571121,283117,288004,81191,41389,39802,29308,15016,14292,19819,10600,9219,7985,3884,4101,709424,571121,130318,25383,25352,31,104935,55839,49096,29277,19819,6293,4139,7100,2287,7985,2965,0,5020,709424,571121,130318,93088,45247,47841,34114,15917,18197,2230,886,7985
ACSSF,2010e5,fl,002,0005,0000061,189861,93211,96650,156745,76968,79777,16356,7739,8617,8995,4564,4431,5686,2826,2860,2079,1114,965,189861,156745,31037,6400,6259,141,24637,10097,14540,8854,5686,2733,1083,1561,309,2079,884,0,1195,189861,156745,31037,22219,9087,13132,7849,3331,4518,659,310,2079
ACSSF,2010e5,fl,002,0005,0000062,963142,463746,499396,832934,396803,436131,79170,40075,39095,19026,10510,8516,26359,13368,12991,5653,2990,2663,963142,832934,124555,23286,23286,0,101269,55884,45385,19026,26359,13530,3806,6330,2693,5653,233,0,5420,963142,832934,124555,89672,36521,53151,31731,12398,19333,1746,1406,5653
ACSSF,2010e5,fl,002,0005,0000063,407695,197711,209984,342215,165835,176380,31996,15217,16779,19157,9785,9372,12741,6111,6630,1586,763,823,407695,342215,63894,6762,6762,0,57132,25234,31898,19157,12741,4904,3410,3736,691,1586,68,22,1496,407695,342215,63894,46988,5629,41359,13993,5301,8692,1837,1076,1586
ACSSF,2010e5,fl,002,0005,0000064,762920,366675,396245,653798,311956,341842,69068,34599,34469,14275,6992,7283,20828,10607,10221,4951,2521,2430,762920,653798,104171,27693,27693,0,76478,41375,35103,14275,20828,6365,5745,6016,2702,4951,128,17,4806,762920,653798,104171,76656,42144,34512,23776,10782,12994,2245,1494,4951
ACSSF,2010e5,fl,002,0005,0000065,451328,221684,229644,375031,183027,192004,45664,22909,22755,12852,6924,5928,14717,7315,7402,3064,1509,1555,451328,375031,73233,10962,10868,94,62271,34796,27475,12758,14717,3924,4330,4795,1668,3064,789,0,2275,451328,375031,73233,45664,16382,29282,22976,8769,14207,2897,1696,3064
ACSSF,2010e5,fl,002,0005,0000066,58265,29129,29136,51595,25855,25740,3323,1495,1828,2147,1139,1008,955,509,446,245,131,114,58265,51595,6425,314,314,0,6111,3009,3102,2147,955,112,287,428,128,245,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0000067,160545,78378,82167,131727,64836,66891,11993,5652,6341,7306,3465,3841,8673,3986,4687,846,439,407,160545,131727,27972,1721,1721,0,26251,10272,15979,7306,8673,2134,2041,3459,1039,846,219,0,627,160545,131727,27972,15526,2526,13000,10973,4474,6499,1224,249,846
ACSSF,2010e5,fl,002,0005,0000068,197469,97106,100363,165292,80743,84549,17130,8348,8782,8398,4454,3944,6120,3254,2866,529,307,222,197469,165292,31648,10887,10887,0,20761,6243,14518,8398,6120,2814,1323,1536,447,529,44,0,485,197469,165292,31648,18737,10817,7920,11646,3577,8069,844,421,529
ACSSF,2010e5,fl,002,0005,0000069,129295,64720,64575,105414,52361,53053,11774,6065,5709,4546,2463,2083,7002,3486,3516,559,345,214,129295,105414,23322,3706,3706,0,19616,8068,11548,4546,7002,137,1000,4384,1481,559,0,0,559,129295,105414,23322,13904,1143,12761,7216,2644,4572,1457,745,559
ACSSF,2010e5,fl,002,0005,0000070,340511,162112,178399,293764,138617,155147,24317,12215,12102,8537,4154,4383,12027,6128,5899,1866,998,868,340511,293764,44881,6715,6709,6,38166,17608,20558,8531,12027,4700,3592,2207,1528,1866,0,0,1866,340511,293764,44881,26962,16224,10738,16056,5483,10573,1523,340,1866
ACSSF,2010e5,fl,002,0005,0000071,329533,160368,169165,284480,137691,146789,20804,10184,10620,15359,7960,7399,7272,3485,3787,1618,1048,570,329533,284480,43435,6288,6288,0,37147,14516,22631,15359,7272,1940,1637,2584,1111,1618,484,0,1134,329533,284480,43435,30309,7331,22978,12024,5259,6765,856,246,1618
ACSSF,2010e5,fl,002,0005,0000072,74015,36799,37216,63759,31283,32476,3323,1624,1699,3033,1817,1216,3411,1842,1569,489,233,256,74015,63759,9767,1233,1222,11,8534,2101,6433,3022,3411,1113,1216,962,120,489,78,0,411,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0000073,33836,16813,17023,28772,14282,14490,2820,1439,1381,1597,773,824,647,319,328,0,0,0,33836,28772,5064,695,695,0,4369,2125,2244,1597,647,50,133,333,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0000074,16475,8608,7867,14389,7279,7110,1086,707,379,865,589,276,120,18,102,15,15,0,16475,14389,2071,248,248,0,1823,838,985,865,120,0,52,68,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0000075,11310,6870,4440,9404,5429,3975,645,358,287,1031,946,85,226,135,91,4,2,2,11310,9404,1902,150,150,0,1752,495,1257,1031,226,0,0,219,7,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0000076,409471,200255,209216,353781,172543,181238,29366,13837,15529,10893,5509,5384,13153,7181,5972,2278,1185,1093,409471,353781,53412,10701,10701,0,42711,18665,24046,10893,13153,4614,2705,3540,2294,2278,821,0,1457,409471,353781,53412,29366,10904,18462,21479,7592,13887,1642,925,2278
ACSSF,2010e5,fl,002,0005,0000077,24239,12723,11516,20957,10924,10033,1804,931,873,1236,822,414,212,34,178,30,12,18,24239,20957,3252,61,61,0,3191,1743,1448,1236,212,0,61,120,31,30,0,0,30,24239,20957,3252,2265,126,2139,622,263,359,92,273,30
ACSSF,2010e5,fl,002,0005,0000078,46107,23177,22930,37208,18829,18379,3587,1799,1788,2386,1269,1117,2824,1209,1615,102,71,31,46107,37208,8797,166,166,0,8631,3421,5210,2386,2824,453,246,1751,374,102,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0000079,19339,10070,9269,17018,8676,8342,1122,716,406,881,466,415,318,212,106,0,0,0,19339,17018,2321,312,312,0,2009,810,1199,881,318,52,49,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0000080,114486,56103,58383,78068,37805,40263,18984,9276,9708,11974,6091,5883,4807,2644,2163,653,287,366,114486,78068,35765,13565,13565,0,22200,5419,16781,11974,4807,2041,639,1833,294,653,53,0,600,114486,78068,35765,19048,16055,2993,15473,6304,9169,710,534,653
ACSSF,2010e5,fl,002,0005,0000081,3608,1792,1816,3322,1618,1704,169,88,81,111,83,28,6,3,3,0,0,0,3608,3322,286,0,0,0,286,169,117,111,6,0,0,6,0,0,0,0,0,3608,3322,286,169,25,144,48,9,39,44,25,0
ACSSF,2010e5,fl,002,0005,0000082,29540,14512,15028,26138,12845,13293,1767,883,884,962,491,471,539,254,285,134,39,95,29540,26138,3268,583,583,0,2685,1184,1501,962,539,64,60,246,169,134,0,0,134,29540,26138,3268,1835,847,988,1173,366,807,181,79,134
ACSSF,2010e5,fl,002,0005,0000083,2035,1012,1023,1884,937,947,51,23,28,53,19,34,47,33,14,0,0,0,2035,1884,151,10,10,0,141,41,100,53,47,0,0,47,0,0,0,0,0,2035,1884,151,51,24,27,81,37,44,0,19,0
ACSSF,2010e5,fl,002,0005,0000084,16708,7838,8870,14354,6729,7625,1691,723,968,434,240,194,176,124,52,53,22,31,16708,14354,2301,132,132,0,2169,1559,610,434,176,28,69,51,28,53,0,0,53,16708,14354,2301,1748,606,1142,422,131,291,0,131,53
ACSSF,2010e5,fl,002,0005,0000085,5377,2538,2839,4828,2241,2587,405,217,188,144,80,64,0,0,0,0,0,0,5377,4828,549,59,59,0,490,346,144,144,0,0,0,0,0,0,0,0,0,5377,4828,549,405,97,308,101,0,101,13,30,0
ACSSF,2010e5,fl,002,0005,0000086,12087,5941,6146,9981,4788,5193,859,452,407,893,515,378,320,152,168,34,34,0,12087,9981,2072,182,182,0,1890,677,1213,893,320,19,275,26,0,34,0,0,34,12087,9981,2072,1560,629,931,433,130,303,52,27,34
ACSSF,2010e5,fl,002,0005,0000087,9933,5160,4773,9077,4650,4427,538,251,287,286,239,47,32,20,12,0,0,0,9933,9077,856,37,37,0,819,501,318,286,32,8,0,24,0,0,0,0,0,9933,9077,856,645,73,572,92,48,44,9,110,0
ACSSF,2010e5,fl,002,0005,0000088,20295,9747,10548,17050,8354,8696,2193,883,1310,254,162,92,614,294,320,184,54,130,20295,17050,3061,589,589,0,2472,1604,868,254,614,11,384,206,13,184,0,0,184,20295,17050,3061,2193,1505,688,347,257,90,297,224,184
ACSSF,2010e5,fl,002,0005,0000089,3749,2255,1494,2120,1187,933,258,136,122,265,148,117,1093,771,322,13,13,0,3749,2120,1616,29,29,0,1587,229,1358,265,1093,64,143,669,217,13,0,0,13,3749,2120,1616,258,75,183,1117,491,626,232,9,13
ACSSF,2010e5,fl,002,0005,0000090,66942,32629,34313,52881,25557,27324,8930,4497,4433,1642,689,953,3123,1601,1522,366,285,81,66942,52881,13695,3380,3380,0,10315,5550,4765,1642,3123,139,539,2005,440,366,22,0,344,66942,52881,13695,8930,5816,3114,3335,1827,1508,641,789,366
ACSSF,2010e5,fl,002,0005,0000091,30703,15598,15105,23625,11910,11715,4115,2048,2067,794,483,311,1782,924,858,387,233,154,30703,23625,6691,1134,1134,0,5557,2981,2576,794,1782,146,390,969,277,387,0,0,387,30703,23625,6691,4115,2809,1306,1905,793,1112,326,345,387
ACSSF,2010e5,fl,002,0005,0000092,8222,4202,4020,7381,3652,3729,643,449,194,24,12,12,164,79,85,10,10,0,8222,7381,831,0,0,0,831,643,188,24,164,8,42,103,11,10,0,0,10,8222,7381,831,643,176,467,146,107,39,42,0,10
ACSSF,2010e5,fl,002,0005,0000093,6307,3424,2883,5790,3133,2657,359,186,173,89,52,37,69,53,16,0,0,0,6307,5790,517,0,0,0,517,359,158,89,69,46,13,1,9,0,0,0,0,6307,5790,517,359,278,81,16,14,2,59,83,0
