ACSSF,2010m5,fl,002,0005,0000019,124,89,86,316,176,215,231,112,177,226,158,138,85,33,70,14,136,14,124,316,299,43,43,136,291,220,229,226,85,14,18,84,20,14,136,136,14,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,002,0005,0000020,709,405,482,1665,924,966,1262,721,733,923,460,510,953,549,479,170,131,70,709,1665,1630,825,825,12,1609,1186,1278,921,953,530,607,362,238,170,136,20,166,709,1665,1630,1262,561,1063,1243,848,859,218,345,170
ACSSF,2010m5,fl,002,0005,0000021,510,335,302,1389,679,870,1218,631,732,618,331,364,717,369,386,86,62,53,510,1389,1335,587,587,136,1286,1182,933,618,717,485,369,373,132,86,136,136,86,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,002,0005,0000022,707,403,407,1821,978,1073,1435,739,809,1023,588,608,657,278,460,341,194,206,707,1821,1730,548,548,136,1586,1268,1265,1023,657,259,423,337,287,341,31,74,323,707,1821,1730,1553,881,1403,842,438,755,246,199,341
ACSSF,2010m5,fl,002,0005,0000023,1993,1267,1036,2596,1503,1635,1930,1255,1035,733,495,397,1002,519,631,517,308,296,1993,2596,2145,997,997,136,2008,1750,1255,733,1002,514,482,671,222,517,190,136,469,1993,2596,2145,1930,1389,1358,1283,639,997,293,242,517
ACSSF,2010m5,fl,002,0005,0000024,470,257,322,1071,612,622,876,482,470,745,503,340,485,302,285,85,82,48,470,1071,1080,350,350,136,1090,850,846,745,485,346,207,214,229,85,136,136,85,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,002,0005,0000025,1570,1494,299,1452,1306,439,618,454,293,205,148,134,161,101,87,347,341,34,1570,1452,684,238,238,136,626,547,259,205,161,89,128,85,45,347,136,136,347,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,002,0005,0000026,478,376,354,640,485,404,524,211,390,242,201,89,147,127,21,23,136,23,478,640,538,66,66,136,540,527,278,242,147,136,136,147,136,23,136,136,23,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,002,0005,0000027,1830,1092,1102,4157,2578,2111,3132,1894,1603,1527,1076,777,1426,848,772,414,300,248,1830,4157,3486,3078,3078,136,1817,545,1715,1527,1426,566,638,1021,508,414,246,76,363,1830,4157,3486,3136,2996,1031,1330,967,1261,596,372,414
ACSSF,2010m5,fl,002,0005,0000028,773,543,390,2277,1456,1237,1602,873,963,971,587,529,1184,866,563,257,129,175,773,2277,2134,785,785,136,1929,1459,1460,971,1184,389,523,888,485,257,46,27,256,773,2277,2134,1711,1233,1271,1295,810,924,403,367,257
ACSSF,2010m5,fl,002,0005,0000029,510,292,361,1278,667,758,808,434,470,436,273,246,661,314,401,111,65,97,510,1278,1054,603,603,136,927,483,801,436,661,479,190,416,229,111,136,136,111,510,1278,1054,808,705,369,801,449,674,161,157,111
ACSSF,2010m5,fl,002,0005,0000030,417,386,107,329,234,185,305,170,165,391,378,104,124,107,54,44,19,34,417,329,578,191,191,136,544,230,491,391,124,8,28,122,24,44,136,136,44,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,002,0005,0000031,437,252,240,612,374,341,232,152,114,296,217,168,75,52,35,24,136,24,437,612,388,139,139,136,363,178,298,296,75,44,136,63,13,24,136,136,24,437,612,388,300,159,239,213,167,136,59,50,24
ACSSF,2010m5,fl,002,0005,0000032,155,99,90,488,272,278,379,188,216,497,300,228,120,64,73,39,8,32,155,488,505,46,46,136,500,376,501,497,120,11,63,102,136,39,136,136,39,155,488,505,369,82,373,253,82,229,154,229,39
ACSSF,2010m5,fl,002,0005,0000033,554,310,352,618,328,399,137,101,53,240,138,116,103,38,80,23,23,136,554,618,277,97,97,136,269,102,251,240,103,35,34,92,136,23,136,136,23,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,002,0005,0000034,95,102,89,470,324,218,278,163,147,287,191,162,219,150,76,136,136,136,95,470,477,194,194,136,444,216,370,287,219,136,7,219,5,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,002,0005,0000035,156,115,118,269,213,144,113,67,65,247,188,127,164,97,77,136,136,136,156,269,279,89,89,136,284,75,282,247,164,35,15,158,30,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,002,0005,0000036,702,394,397,906,538,470,419,275,234,248,147,172,468,249,227,106,91,52,702,906,615,301,301,136,548,284,519,248,468,32,481,48,27,106,136,136,106,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,002,0005,0000037,1513,1276,540,1251,903,666,904,537,513,456,366,126,129,45,123,2017,2009,59,1513,1251,959,401,401,136,934,809,471,456,129,136,6,129,136,2017,136,136,2017,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,002,0005,0000038,709,402,407,1593,909,903,1076,591,639,911,515,505,959,555,476,275,195,115,709,1593,1562,826,826,136,1269,777,1243,911,959,580,306,542,302,275,33,136,271,709,1593,1562,1317,279,1276,972,457,861,532,245,275
ACSSF,2010m5,fl,002,0005,0000039,714,471,370,1409,869,778,1088,640,594,468,332,210,429,249,250,172,131,68,714,1409,1212,347,347,136,1139,993,624,468,429,171,338,248,121,172,93,136,130,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,002,0005,0000040,3320,1979,1782,4741,2750,2800,3886,2152,2291,1861,1250,961,1956,1163,1044,950,591,500,3320,4741,4455,2680,2680,136,4012,3007,2812,1861,1956,989,939,1144,527,950,407,47,868,3320,4741,4455,4049,2986,2840,2320,1796,1446,524,425,950
ACSSF,2010m5,fl,002,0005,0000041,111,107,79,459,270,292,304,178,176,265,179,149,197,69,169,6,6,136,111,459,451,165,165,136,428,248,334,265,197,19,125,158,56,6,136,136,6,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,002,0005,0000042,599,392,301,1651,976,830,1118,644,611,720,390,430,648,335,392,340,276,101,599,1651,1493,571,571,136,1312,985,985,720,648,442,204,410,157,340,136,136,340,599,1651,1493,1118,709,818,927,672,673,196,183,340
ACSSF,2010m5,fl,002,0005,0000043,250,162,184,727,519,343,508,318,256,505,400,249,232,150,132,54,46,22,250,727,784,169,169,136,769,455,600,505,232,116,99,126,119,54,15,136,52,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,002,0005,0000044,192,141,164,299,197,183,136,58,106,137,83,97,82,31,58,136,136,136,192,299,211,42,42,136,210,119,173,137,82,13,14,41,63,136,136,136,136,192,299,211,186,100,159,89,84,30,66,49,136
ACSSF,2010m5,fl,002,0005,0000045,510,409,372,612,468,366,245,145,121,414,243,241,36,136,36,136,136,136,510,612,488,119,119,136,488,232,419,414,36,136,136,36,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,002,0005,0000046,1399,793,793,2813,1355,1668,1752,912,997,1133,592,648,1030,573,570,299,162,180,1399,2813,2330,817,817,136,2038,1405,1429,1133,1030,423,621,522,419,299,223,136,209,1399,2813,2330,1838,352,1807,1239,517,1125,719,354,299
ACSSF,2010m5,fl,002,0005,0000047,2756,1674,1365,3790,2041,2281,3134,1537,1920,2163,1435,874,1500,950,843,482,352,264,2756,3790,3638,2163,2163,136,3170,2270,2437,2163,1500,1002,876,840,423,482,156,46,448,2756,3790,3638,3134,2297,2376,2528,1450,1786,567,307,482
ACSSF,2010m5,fl,002,0005,0000048,786,457,470,1667,1017,1090,1515,973,1023,996,628,654,577,373,369,318,203,189,786,1667,1712,1208,1208,136,1434,1018,1149,996,577,294,295,441,222,318,24,136,317,786,1667,1712,1520,1487,814,979,735,745,260,189,318
ACSSF,2010m5,fl,002,0005,0000049,327,226,138,795,454,425,461,297,232,550,284,314,204,120,110,180,115,72,327,795,725,112,112,136,692,445,584,550,204,70,124,157,11,180,175,136,55,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,002,0005,0000050,323,308,388,388,321,333,291,182,171,178,172,30,154,72,88,136,136,136,323,388,325,70,70,136,325,293,218,178,154,14,20,149,29,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,002,0005,0000051,180,191,181,314,233,238,181,80,155,188,153,82,40,31,23,16,16,136,180,314,267,78,78,136,256,168,197,188,40,15,23,27,136,16,136,136,16,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,002,0005,0000052,1481,886,792,2271,1323,1223,1819,1050,1005,971,562,589,1076,631,569,448,307,225,1481,2271,2170,755,755,18,2068,1645,1438,974,1076,501,613,550,395,448,102,136,434,1481,2271,2170,1881,1140,1523,1268,947,824,390,214,448
ACSSF,2010m5,fl,002,0005,0000053,1450,794,783,2648,1458,1443,2051,1168,1093,1047,605,616,967,517,565,342,231,145,1450,2648,2517,824,824,136,2352,1856,1351,1047,967,567,433,489,267,342,178,29,287,1450,2648,2517,2051,1663,1355,1165,674,1053,741,340,342
ACSSF,2010m5,fl,002,0005,0000054,1012,646,486,1871,983,1082,1009,533,635,768,446,440,722,362,447,165,118,93,1012,1871,1507,618,618,136,1290,726,1103,768,722,473,214,391,305,165,136,136,165,1012,1871,1507,1103,418,1024,1008,497,883,225,118,165
ACSSF,2010m5,fl,002,0005,0000055,5290,3005,3024,6614,3865,3995,5247,3134,2915,1648,1037,920,1740,1053,1023,2004,1176,1303,5290,6614,5932,3386,3386,136,4666,4094,2635,1648,1740,1040,532,994,671,2004,570,56,1963,5290,6614,5932,5579,3940,3734,2047,1440,1273,559,471,2004
ACSSF,2010m5,fl,002,0005,0000056,398,283,253,1022,677,539,765,473,390,407,267,246,486,297,267,243,184,109,398,1022,943,436,436,136,851,591,662,407,486,247,231,223,199,243,136,30,241,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,002,0005,0000057,447,290,276,1354,721,799,1287,572,807,605,264,409,405,209,224,78,55,44,447,1354,1424,592,592,136,1126,926,684,605,405,173,49,326,171,78,136,136,78,447,1354,1424,1369,378,1332,398,210,292,260,190,78
ACSSF,2010m5,fl,002,0005,0000058,869,551,446,1837,1079,1072,1375,821,788,421,255,256,1221,842,680,318,198,238,869,1837,1624,651,651,136,1588,1221,1227,421,1221,367,359,965,627,318,15,16,310,869,1837,1624,1375,775,1167,1166,1018,813,301,422,318
ACSSF,2010m5,fl,002,0005,0000059,651,452,312,891,621,414,504,288,295,433,315,173,221,111,131,349,340,36,651,891,658,158,158,136,653,493,450,433,221,55,171,152,136,349,136,136,349,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,002,0005,0000060,4047,2252,2219,4889,2984,2708,3088,2038,1585,1632,1091,993,1522,908,877,1288,668,770,4047,4889,3911,2004,2005,57,3433,2484,2062,1630,1522,811,675,853,572,1288,861,136,831,4047,4889,3911,3341,2513,2758,1785,1330,1186,429,238,1288
ACSSF,2010m5,fl,002,0005,0000061,1981,1125,1149,2565,1445,1460,1820,872,1098,1227,740,669,1018,531,582,496,303,284,1981,2565,2247,1239,1229,134,2045,1536,1628,1214,1018,672,466,564,169,496,327,136,400,1981,2565,2247,2097,1391,1604,1271,783,804,285,189,496
ACSSF,2010m5,fl,002,0005,0000062,2881,1952,1464,3970,2333,2581,3040,1839,1813,1353,910,763,1794,994,1046,823,498,482,2881,3970,3291,1968,1968,136,3084,2536,2276,1353,1794,1285,583,790,499,823,115,136,820,2881,3970,3291,3183,1975,2583,1840,1068,1577,432,487,823
ACSSF,2010m5,fl,002,0005,0000063,1216,770,671,2998,1535,1851,2187,1076,1338,1849,916,1163,1365,661,861,354,197,203,1216,2998,3193,1097,1097,136,3113,1957,2307,1849,1365,904,677,707,234,354,54,35,334,1216,2998,3193,2753,1132,2562,1410,831,1239,443,377,354
ACSSF,2010m5,fl,002,0005,0000064,1226,788,754,3767,2627,1935,2826,1742,1670,1056,762,615,1605,998,828,700,384,436,1226,3767,3533,2142,2142,136,3170,2122,1941,1056,1605,861,841,810,614,700,97,27,713,1226,3767,3533,2904,2338,1959,1782,1190,1209,418,529,700
ACSSF,2010m5,fl,002,0005,0000065,1755,920,1088,3230,1822,1936,2424,1374,1377,1419,924,779,1318,762,719,678,349,403,1755,3230,2970,1286,1257,141,2620,2118,1886,1400,1318,620,930,681,440,678,371,136,559,1755,3230,2970,2424,1397,2013,1731,1118,1366,546,489,678
ACSSF,2010m5,fl,002,0005,0000066,631,398,309,1093,650,619,742,419,399,588,320,336,251,146,150,211,131,110,631,1093,1057,155,155,136,1034,713,673,588,251,91,170,144,85,211,136,136,211,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,002,0005,0000067,524,296,306,1737,930,979,1436,751,822,929,533,564,1047,545,636,319,155,197,524,1737,1756,544,544,136,1625,1333,1331,929,1047,640,633,661,482,319,177,136,275,524,1737,1756,1532,608,1409,1201,851,891,383,129,319
ACSSF,2010m5,fl,002,0005,0000068,1582,886,923,2303,1300,1249,1700,930,926,1157,678,570,849,477,467,186,150,95,1582,2303,1997,1488,1488,136,1647,924,1360,1157,849,628,459,361,232,186,52,136,181,1582,2303,1997,1800,1462,963,1257,702,1115,307,217,186
ACSSF,2010m5,fl,002,0005,0000069,544,309,369,1973,1028,1226,1308,682,773,871,556,461,1246,656,775,215,151,100,544,1973,1986,851,851,136,1910,1198,1585,871,1246,95,384,976,620,215,136,136,215,544,1973,1986,1428,404,1323,1081,659,737,584,341,215
ACSSF,2010m5,fl,002,0005,0000070,1055,687,557,2199,1386,1194,1710,1057,903,1226,616,772,1046,695,549,415,269,210,1055,2199,1977,872,871,11,1892,1389,1521,1225,1046,697,530,556,419,415,136,136,415,1055,2199,1977,1673,1525,999,1398,859,873,350,147,415
ACSSF,2010m5,fl,002,0005,0000071,1626,908,963,2959,1562,1692,1643,915,958,1429,870,835,1126,612,638,524,349,265,1626,2959,2506,1088,1088,136,2351,1287,1951,1429,1126,482,561,603,416,524,350,136,416,1626,2959,2506,1966,1035,1577,1396,873,1091,361,110,524
ACSSF,2010m5,fl,002,0005,0000072,262,215,165,1037,612,521,708,374,389,617,370,326,514,280,300,204,96,138,262,1037,1064,442,440,18,1000,636,844,617,514,337,330,270,73,204,50,136,203,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,002,0005,0000073,538,378,286,1029,539,605,768,413,447,539,319,289,333,177,207,136,136,136,538,1029,968,395,395,136,899,692,571,539,333,67,159,277,138,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,002,0005,0000074,203,149,142,572,394,260,460,296,193,307,203,161,95,22,90,25,25,136,203,572,562,167,167,136,533,429,317,307,95,136,75,62,136,25,136,136,25,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,002,0005,0000075,98,99,93,476,366,178,279,181,133,401,393,67,103,68,51,4,136,4,98,476,492,100,100,136,470,243,412,401,103,136,136,100,12,4,136,136,4,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,002,0005,0000076,2091,1206,1053,3160,2186,1605,2119,1180,1185,1085,652,682,1765,1403,808,648,382,416,2091,3160,2687,1275,1275,136,2556,1641,2239,1085,1765,604,762,694,751,648,562,136,432,2091,3160,2687,2119,1095,1654,2026,960,1701,363,456,648
ACSSF,2010m5,fl,002,0005,0000077,178,163,164,713,428,423,633,352,388,339,225,200,126,37,108,48,21,28,178,713,736,65,65,136,744,637,350,339,126,136,94,73,29,48,136,136,48,178,713,736,641,102,650,209,113,172,61,140,48
ACSSF,2010m5,fl,002,0005,0000078,471,278,246,1203,694,671,864,499,452,583,327,382,603,263,426,61,52,27,471,1203,1094,115,115,136,1104,853,759,583,603,360,141,442,235,61,136,136,61,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,002,0005,0000079,163,115,111,590,366,297,378,260,160,241,146,166,179,146,74,136,136,136,163,590,532,248,248,136,489,261,343,241,179,81,78,134,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,002,0005,0000080,1509,997,998,2065,1333,1165,1286,828,871,1097,690,667,912,558,471,261,126,185,1509,2065,1558,1199,1199,136,1331,763,1224,1097,912,634,246,435,138,261,60,136,244,1509,2065,1558,1280,1253,530,1122,767,714,191,189,261
ACSSF,2010m5,fl,002,0005,0000081,507,271,330,527,280,335,149,81,71,81,64,33,13,6,7,136,136,136,507,527,189,136,136,136,189,149,80,81,13,136,136,13,136,136,136,136,136,507,527,189,149,35,141,49,27,41,52,29,136
ACSSF,2010m5,fl,002,0005,0000082,1233,788,731,1144,746,729,415,276,232,368,218,202,238,127,175,104,37,83,1233,1144,524,259,259,136,448,333,428,368,238,70,79,149,130,104,136,136,104,1233,1144,524,417,245,366,408,178,345,133,82,104
ACSSF,2010m5,fl,002,0005,0000083,367,196,204,359,194,198,40,22,33,51,30,26,53,32,24,136,136,136,367,359,87,15,15,136,87,38,76,51,53,136,136,53,136,136,136,136,136,367,359,87,40,33,24,73,50,41,136,17,136
ACSSF,2010m5,fl,002,0005,0000084,863,533,651,818,522,561,507,227,374,205,124,98,101,86,50,48,34,34,863,818,568,112,112,136,558,504,229,205,101,32,73,55,44,48,136,136,48,863,818,568,521,329,381,182,89,157,136,113,48
ACSSF,2010m5,fl,002,0005,0000085,771,426,410,715,393,391,251,152,164,106,94,44,136,136,136,136,136,136,771,715,317,76,76,136,312,245,106,106,136,136,136,136,136,136,136,136,136,771,715,317,251,86,241,104,136,104,22,36,136
ACSSF,2010m5,fl,002,0005,0000086,718,437,402,772,474,415,333,194,169,436,256,215,298,132,186,40,40,136,718,772,593,126,126,136,586,307,508,436,298,30,310,39,136,40,136,136,40,718,772,593,534,404,345,313,98,313,46,32,40
ACSSF,2010m5,fl,002,0005,0000087,735,423,432,707,391,419,315,156,186,89,80,41,38,23,18,136,136,136,735,707,337,47,47,136,332,310,105,89,38,14,136,35,136,136,136,136,136,735,707,337,328,61,318,59,44,34,13,59,136
ACSSF,2010m5,fl,002,0005,0000088,794,497,515,963,524,586,686,308,462,133,97,74,381,193,196,237,63,176,794,963,675,333,333,136,614,542,430,133,381,18,348,155,20,237,136,136,237,794,963,675,686,546,402,198,175,81,291,168,237
ACSSF,2010m5,fl,002,0005,0000089,828,622,277,424,271,214,127,67,68,176,190,177,481,470,135,18,18,136,828,424,608,22,22,136,608,123,617,176,481,87,177,304,208,18,136,136,18,828,424,608,127,73,103,508,267,331,205,15,18
ACSSF,2010m5,fl,002,0005,0000090,1242,825,716,1510,935,856,1273,690,670,352,180,263,694,409,381,159,133,51,1242,1510,1333,799,799,136,1153,897,752,352,694,107,238,546,340,159,37,136,156,1242,1510,1333,1273,990,659,635,480,408,296,282,159
ACSSF,2010m5,fl,002,0005,0000091,1154,787,713,1042,633,667,608,354,388,328,222,157,433,291,254,240,174,100,1154,1042,845,368,368,136,798,557,579,328,433,93,205,307,132,240,136,136,240,1154,1042,845,608,513,436,483,275,382,201,182,240
ACSSF,2010m5,fl,002,0005,0000092,737,445,433,730,442,428,419,306,125,25,19,18,163,83,83,16,16,136,737,730,445,136,136,136,445,419,165,25,163,13,61,140,18,16,136,136,16,737,730,445,419,130,373,152,149,31,61,136,16
ACSSF,2010m5,fl,002,0005,0000093,672,429,334,693,440,337,218,117,116,107,66,44,75,53,24,136,136,136,672,693,254,136,136,136,254,218,130,107,75,73,21,136,15,136,136,136,136,672,693,254,218,216,79,21,21,1,75,107,136
ACSSF,2010m5,fl,002,0005,0000094,330,191,175,325,190,173,17,136,17,42,136,42,29,29,8,136,136,136,330,325,56,136,136,136,56,17,53,42,29,136,136,29,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,002,0005,0000095,649,400,353,630,380,353,133,78,83,133,57,91,9,136,9,136,136,136,649,630,158,12,12,136,158,132,134,133,9,136,136,9,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,002,0005,0000096,486,339,269,468,297,274,216,149,96,132,132,13,38,38,136,136,136,136,486,468,250,136,136,136,250,216,134,132,38,13,33,15,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,002,0005,0000097,746,475,395,783,469,413,192,115,96,309,209,147,47,39,12,136,136,136,746,783,328,77,77,136,345,178,311,309,47,136,136,47,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,002,0005,0000098,487,444,432,760,546,456,611,345,322,213,108,134,401,206,221,73,56,31,487,760,590,258,258,136,540,491,459,213,401,180,344,81,55,73,136,136,73,487,760,590,611,197,582,448,170,424,46,58,73
ACSSF,2010m5,fl,002,0005,0000099,1684,1222,1173,1685,1136,1141,901,502,569,404,318,260,402,195,275,98,57,84,1684,1685,1027,309,309,136,1055,922,648,404,402,177,220,227,177,98,21,136,95,1684,1685,1027,901,503,779,603,249,504,151,131,98
ACSSF,2010m5,fl,002,0005,0000100,1025,682,787,1128,681,695,600,306,405,331,251,161,401,268,194,113,55,69,1025,1128,888,276,276,136,817,552,554,331,401,199,250,304,135,113,136,136,113,1025,1128,888,600,415,585,476,272,374,160,338,113
ACSSF,2010m5,fl,002,0005,0000101,728,506,533,687,475,414,379,178,232,454,176,337,231,186,84,136,136,136,728,687,641,228,228,136,623,336,537,454,231,112,104,26,183,136,136,136,136,728,687,641,379,138,362,520,223,446,34,35,136
ACSSF,2010m5,fl,002,0005,0000102,1707,1141,1204,1801,1133,1182,1026,619,599,331,201,217,542,271,364,214,148,119,1707,1801,1195,708,708,136,982,760,647,331,542,213,387,322,138,214,31,136,213,1707,1801,1195,1026,1008,547,568,342,439,269,158,214
ACSSF,2010m5,fl,002,0005,0000103,568,372,269,565,349,286,108,57,76,133,79,59,100,50,53,35,35,136,568,565,221,136,136,136,221,108,176,133,100,29,58,79,30,35,136,136,35,568,565,221,108,65,88,164,132,101,58,136,35
ACSSF,2010m5,fl,002,0005,0000104,1203,743,749,1207,729,714,431,287,264,375,278,160,238,123,156,52,14,50,1203,1207,650,322,322,136,595,359,429,375,238,157,73,165,53,52,136,136,52,1203,1207,650,431,210,403,428,396,264,58,50,52
