ACSSF,2010e5,fl,001,0005,0000011,410487,221182,189305,342535,178852,163683,26059,13637,12422,32301,23639,8662,8734,4534,4200,858,520,338,410487,342535,67094,6555,6555,0,60539,19504,41035,32301,8734,947,1193,5601,993,858,212,0,646,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,001,0005,0000012,1084666,566382,518284,916046,468358,447688,77651,39614,38037,57722,39588,18134,27049,14183,12866,6198,4639,1559,1084666,916046,162422,22285,22274,11,140137,55377,84760,57711,27049,5658,6870,11630,2891,6198,443,59,5696,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,001,0005,0000013,241963,117259,124704,177621,85301,92320,35720,17271,18449,18816,9484,9332,7640,4068,3572,2166,1135,1031,241963,177621,62176,22151,22151,0,40025,13569,26456,18816,7640,2855,988,3240,557,2166,53,0,2113,241963,177621,62176,35976,28081,7895,23931,10446,13485,1171,1098,2166
ACSSF,2010e5,fl,001,0005,0000014,26194,13708,12486,22519,11462,11057,1424,711,713,1770,1234,536,440,260,180,41,41,0,26194,22519,3634,238,238,0,3396,1186,2210,1770,440,27,275,138,0,41,0,0,41,26194,22519,3634,2417,887,1530,797,258,539,156,264,41
ACSSF,2010e5,fl,001,0005,0000015,164363,81470,82893,129377,63341,66036,20752,10304,10448,4794,2609,2185,8383,4571,3812,1057,645,412,164363,129377,33929,6427,6427,0,27502,14325,13177,4794,8383,535,1802,4868,1178,1057,22,0,1035,164363,129377,33929,20752,13713,7039,9142,4771,4371,1908,2127,1057
ACSSF,2010e5,fl,001,0005,0000016,28254,15886,12368,24107,12918,11189,1232,660,572,2678,2134,544,228,165,63,9,9,0,28254,24107,4138,154,154,0,3984,1078,2906,2678,228,16,35,94,83,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,001,0005,0000017,535038,262298,272740,455420,223377,232043,49509,23600,25909,12567,6479,6088,15444,7645,7799,2098,1197,901,535038,455420,77520,20737,20737,0,56783,28772,28011,12567,15444,4241,3408,5554,2241,2098,192,0,1906,535038,455420,77520,49509,25883,23626,24493,9978,14515,1983,1535,2098
ACSSF,2010e5,fl,001,0005,0000018,1714414,830885,883529,1434218,690018,744200,180901,89800,91101,47785,25070,22715,32713,17271,15442,18797,8726,10071,1714414,1434218,261399,77870,77870,0,183529,103031,80498,47785,32713,13904,5090,9846,3873,18797,1156,126,17515,1714414,1434218,261399,214278,72002,142276,43928,24109,19819,2238,955,18797
ACSSF,2010e5,fl,001,0005,0000019,14272,7610,6662,11705,6051,5654,795,319,476,1600,1154,446,165,86,79,7,0,7,14272,11705,2560,294,294,0,2266,501,1765,1600,165,8,15,110,32,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,001,0005,0000020,158133,77076,81057,133055,64458,68597,12007,5734,6273,6324,3315,3009,6263,3263,3000,484,306,178,158133,133055,24594,4401,4387,14,20193,7620,12573,6310,6263,2115,2027,1459,662,484,0,13,471,158133,133055,24594,12007,1727,10280,11227,5169,6058,548,812,484
ACSSF,2010e5,fl,001,0005,0000021,139576,67665,71911,121967,58971,62996,9445,4432,5013,4017,2178,1839,3881,1897,1984,266,187,79,139576,121967,17343,2200,2200,0,15143,7245,7898,4017,3881,1481,958,1224,218,266,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,001,0005,0000022,183825,89957,93868,154982,76418,78564,13200,6277,6923,9885,4832,5053,4696,1913,2783,1062,517,545,183825,154982,27781,2627,2627,0,25154,10573,14581,9885,4696,695,967,2205,829,1062,42,42,978,183825,154982,27781,20118,6185,13933,6375,2562,3813,982,306,1062
ACSSF,2010e5,fl,001,0005,0000023,313869,155788,158081,268943,132388,136555,26910,13862,13048,5553,3193,2360,9251,4395,4856,3212,1950,1262,313869,268943,41714,3754,3754,0,37960,23156,14804,5553,9251,3341,2606,2630,674,3212,263,0,2949,313869,268943,41714,26910,11103,15807,13554,5048,8506,847,403,3212
ACSSF,2010e5,fl,001,0005,0000024,66339,34362,31977,52691,26686,26005,7145,3824,3321,4279,2806,1473,2038,952,1086,186,94,92,66339,52691,13462,1585,1585,0,11877,5560,6317,4279,2038,396,286,967,389,186,0,22,164,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,001,0005,0000025,34131,19187,14944,28673,15621,13052,2611,1506,1105,1560,1109,451,587,295,292,700,656,44,34131,28673,4758,1104,1104,0,3654,1507,2147,1560,587,119,210,125,133,700,0,0,700,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,001,0005,0000026,16076,8810,7266,14365,7929,6436,1061,384,677,537,410,127,99,87,12,14,0,14,16076,14365,1697,150,150,0,1547,911,636,537,99,0,0,99,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,001,0005,0000027,843727,408787,434940,674775,323214,351561,112597,56115,56482,22490,11366,11124,28589,15084,13505,5276,3008,2268,843727,674775,163676,108358,108358,0,55318,4239,51079,22490,28589,4831,5201,14337,4220,5276,593,322,4361,843727,674775,163676,121377,108261,13116,36336,17678,18658,4405,1558,5276
ACSSF,2010e5,fl,001,0005,0000028,293940,145455,148485,231159,110714,120445,33583,16709,16874,8407,5139,3268,19056,11933,7123,1735,960,775,293940,231159,61046,6634,6634,0,54412,26949,27463,8407,19056,1891,3359,10064,3742,1735,67,63,1605,293940,231159,61046,36216,19493,16723,20730,9516,11214,2423,1677,1735
ACSSF,2010e5,fl,001,0005,0000029,90815,43849,46966,79334,38269,41065,4520,2163,2357,2804,1426,1378,3926,1862,2064,231,129,102,90815,79334,11250,3058,3058,0,8192,1462,6730,2804,3926,1958,392,1244,332,231,0,0,231,90815,79334,11250,4520,3287,1233,6158,2370,3788,426,146,231
ACSSF,2010e5,fl,001,0005,0000030,11266,6436,4830,9023,4981,4042,992,519,473,1019,796,223,187,127,60,45,13,32,11266,9023,2198,435,435,0,1763,557,1206,1019,187,6,24,142,15,45,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,001,0005,0000031,45508,21893,23615,40100,19230,20870,2189,1196,993,2574,1215,1359,582,235,347,63,17,46,45508,40100,5345,431,431,0,4914,1758,3156,2574,582,325,0,236,21,63,0,0,63,45508,40100,5345,3075,676,2399,1812,870,942,292,166,63
ACSSF,2010e5,fl,001,0005,0000032,16416,8470,7946,13792,6910,6882,708,337,371,1672,1113,559,203,89,114,41,21,20,16416,13792,2583,74,74,0,2509,634,1875,1672,203,9,94,89,11,41,0,0,41,16416,13792,2583,1121,80,1041,715,323,392,249,498,41
ACSSF,2010e5,fl,001,0005,0000033,12517,6941,5576,11302,6072,5230,350,249,101,726,571,155,126,36,90,13,13,0,12517,11302,1202,166,166,0,1036,184,852,726,126,20,30,76,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,001,0005,0000034,15703,9276,6427,13017,7335,5682,764,416,348,1679,1380,299,243,145,98,0,0,0,15703,13017,2686,260,260,0,2426,504,1922,1679,243,9,7,225,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,001,0005,0000035,14546,8603,5943,11593,6550,5043,523,221,302,1956,1600,356,471,232,239,3,0,3,14546,11593,2950,258,258,0,2692,265,2427,1956,471,22,12,413,24,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,001,0005,0000036,27230,14691,12539,23520,12620,10900,1753,899,854,994,677,317,671,311,360,292,184,108,27230,23520,3418,580,580,0,2838,1173,1665,994,671,31,575,49,16,292,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,001,0005,0000037,38366,20584,17782,29911,15043,14868,4474,2198,2276,2145,1745,400,231,119,112,1605,1479,126,38366,29911,6850,1436,1436,0,5414,3038,2376,2145,231,0,43,188,0,1605,0,0,1605,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,001,0005,0000038,168746,80875,87871,143487,68539,74948,10666,5079,5587,7340,3490,3850,6572,3439,3133,681,328,353,168746,143487,24578,5833,5833,0,18745,4833,13912,7340,6572,2943,1149,1916,564,681,46,0,635,168746,143487,24578,15032,841,14191,7474,2345,5129,1474,598,681
ACSSF,2010e5,fl,001,0005,0000039,97619,47835,49784,83698,40583,43115,8490,4188,4302,2529,1425,1104,2525,1374,1151,377,265,112,97619,83698,13544,1890,1890,0,11654,6600,5054,2529,2525,487,1091,734,213,377,57,0,320,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,001,0005,0000040,1184819,578159,606660,958958,466709,492249,149451,72547,76904,33295,17148,16147,33870,17226,16644,9245,4529,4716,1184819,958958,216616,60210,60210,0,156406,89241,67165,33295,33870,9521,6401,13927,4021,9245,1157,117,7971,1184819,958958,216616,162210,82802,79408,50120,25363,24757,2733,1553,9245
ACSSF,2010e5,fl,001,0005,0000041,19829,10391,9438,17167,8746,8421,884,439,445,1169,977,192,605,225,380,4,4,0,19829,17167,2658,209,209,0,2449,675,1774,1169,605,16,97,447,45,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,001,0005,0000042,134264,64816,69448,113172,54651,58521,11907,5813,6094,4688,2098,2590,3650,1766,1884,847,488,359,134264,113172,20245,3018,3018,0,17227,8889,8338,4688,3650,1529,450,1380,291,847,15,0,832,134264,113172,20245,11907,5249,6658,7512,2938,4574,454,372,847
ACSSF,2010e5,fl,001,0005,0000043,48824,26987,21837,39694,20688,19006,3095,1666,1429,4723,3861,862,1216,726,490,96,46,50,48824,39694,9034,830,830,0,8204,2265,5939,4723,1216,146,127,771,172,96,18,0,78,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,001,0005,0000044,14424,7432,6992,12754,6608,6146,941,372,569,578,417,161,105,35,70,46,0,46,14424,12754,1624,166,166,0,1458,775,683,578,105,30,8,32,35,46,0,0,46,14424,12754,1624,1099,82,1017,326,226,100,111,88,46
ACSSF,2010e5,fl,001,0005,0000045,8418,4561,3857,6907,3795,3112,648,368,280,830,398,432,33,0,33,0,0,0,8418,6907,1511,317,317,0,1194,331,863,830,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,001,0005,0000046,288384,139796,148588,243428,117361,126067,21131,10354,10777,12980,6683,6297,9516,4702,4814,1329,696,633,288384,243428,43627,6222,6222,0,37405,14909,22496,12980,9516,2820,2324,3206,1166,1329,511,0,818,288384,243428,43627,26266,1591,24675,13909,4312,9597,2266,1186,1329
ACSSF,2010e5,fl,001,0005,0000047,599774,294712,305062,489812,239163,250649,65677,31834,33843,15853,8853,7000,24099,12709,11390,4333,2153,2180,599774,489812,105629,30921,30921,0,74708,34756,39952,15853,24099,8034,7862,6077,2126,4333,442,29,3862,599774,489812,105629,65677,36420,29257,35653,15845,19808,3365,934,4333
ACSSF,2010e5,fl,001,0005,0000048,267542,127265,140277,192802,90411,102391,47636,24063,23573,18061,8505,9556,7661,3533,4128,1382,753,629,267542,192802,73358,36005,36005,0,37353,11631,25722,18061,7661,1201,1200,4279,981,1382,15,32,1335,267542,192802,73358,50316,41128,9188,20421,10360,10061,1263,1358,1382
ACSSF,2010e5,fl,001,0005,0000049,39946,19536,20410,33520,16318,17202,2760,1394,1366,2693,1250,1443,669,392,277,304,182,122,39946,33520,6122,630,630,0,5492,2130,3362,2693,669,103,218,265,83,304,149,0,155,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,001,0005,0000050,8185,4869,3316,6565,3552,3013,578,349,229,894,868,26,148,100,48,0,0,0,8185,6565,1620,106,106,0,1514,472,1042,894,148,8,27,95,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,001,0005,0000051,19025,10040,8985,16102,8180,7922,953,365,588,1727,1309,418,143,94,49,100,92,8,19025,16102,2823,80,80,0,2743,873,1870,1727,143,9,15,119,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,001,0005,0000052,314576,152516,162060,263077,126613,136464,30102,14896,15206,9182,4653,4529,10489,5409,5080,1726,945,781,314576,263077,49773,6463,6451,12,43310,23651,19659,9170,10489,3091,3090,3104,1204,1726,77,0,1649,314576,263077,49773,33167,17368,15799,14355,5644,8711,1633,618,1726
ACSSF,2010e5,fl,001,0005,0000053,323624,155359,168265,269976,128635,141341,29841,14428,15413,13110,6802,6308,9459,4828,4631,1238,666,572,323624,269976,52410,6129,6129,0,46281,23712,22569,13110,9459,3224,2339,3026,870,1238,205,25,1008,323624,269976,52410,29841,14248,15593,18396,7343,11053,3061,1112,1238
ACSSF,2010e5,fl,001,0005,0000054,143061,70810,72251,122701,59775,62926,9129,4943,4186,5990,3387,2603,4340,2159,2181,901,546,355,143061,122701,19459,2705,2705,0,16754,6424,10330,5990,4340,1835,499,1453,553,901,0,0,901,143061,122701,19459,10757,1386,9371,7880,2092,5788,527,295,901
ACSSF,2010e5,fl,001,0005,0000055,2415725,1167725,1248000,2070053,991617,1078436,249416,123575,125841,31790,19846,11944,27937,14325,13612,36529,18362,18167,2415725,2070053,309143,89197,89197,0,219946,160219,59727,31790,27937,10451,3723,9165,4598,36529,1951,225,34353,2415725,2070053,309143,263547,146114,117433,39587,22953,16634,3122,2887,36529
ACSSF,2010e5,fl,001,0005,0000056,72225,38298,33927,61649,32362,29287,5418,2980,2438,1978,1089,889,2698,1548,1150,482,319,163,72225,61649,10094,3497,3497,0,6597,1921,4676,1978,2698,894,523,700,581,482,0,26,456,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,001,0005,0000057,70500,34638,35862,60129,29745,30384,6149,2915,3234,2328,1009,1319,1756,896,860,138,73,65,70500,60129,10233,1606,1606,0,8627,4543,4084,2328,1756,317,51,1166,222,138,0,0,138,70500,60129,10233,7916,1287,6629,1518,646,872,571,228,138
ACSSF,2010e5,fl,001,0005,0000058,179347,90313,89034,143199,71096,72103,18669,9723,8946,3466,2045,1421,12337,6647,5690,1676,802,874,179347,143199,34472,4236,4236,0,30236,14433,15803,3466,12337,978,1643,7097,2619,1676,9,79,1588,179347,143199,34472,18669,7303,11366,13265,5989,7276,1139,1399,1676
ACSSF,2010e5,fl,001,0005,0000059,39346,21074,18272,34497,18352,16145,2451,1183,1268,1422,937,485,586,251,335,390,351,39,39346,34497,4459,393,393,0,4066,2058,2008,1422,586,63,242,281,0,390,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,001,0005,0000060,1100858,542852,558006,865974,423442,442532,146195,74028,72167,43274,22073,21201,31596,16337,15259,13819,6972,6847,1100858,865974,221065,47330,47299,31,173735,98896,74839,43243,31596,11402,5426,10964,3804,13819,4118,341,9360,1100858,865974,221065,163152,85050,78102,53304,27537,25767,3214,1395,13819
ACSSF,2010e5,fl,001,0005,0000061,255400,125278,130122,207989,101954,106035,22480,10766,11714,13360,6765,6595,8413,4153,4260,3158,1640,1518,255400,207989,44253,7455,7314,141,36798,15166,21632,13219,8413,4328,1463,1992,630,3158,1568,27,1563,255400,207989,44253,30899,13208,17691,12225,6067,6158,735,394,3158
ACSSF,2010e5,fl,001,0005,0000062,1285737,622693,663044,1094925,525830,569095,120492,60366,60126,25728,13988,11740,33147,16740,16407,11445,5769,5676,1285737,1094925,179367,34865,34865,0,144502,85627,58875,25728,33147,16073,4628,8293,4153,11445,458,62,10925,1285737,1094925,179367,134292,56616,77676,41098,17915,23183,2289,1688,11445
ACSSF,2010e5,fl,001,0005,0000063,451811,219476,232335,376862,182827,194035,35587,17080,18507,22956,11888,11068,14444,6819,7625,1962,862,1100,451811,376862,72987,7631,7631,0,65356,27956,37400,22956,14444,5624,3763,4283,774,1962,87,22,1853,451811,376862,72987,53442,7304,46138,16298,6553,9745,2117,1130,1962
ACSSF,2010e5,fl,001,0005,0000064,909851,436245,473606,772923,367966,404957,89596,44332,45264,17044,8459,8585,24133,12279,11854,6155,3209,2946,909851,772923,130773,39108,39108,0,91665,50488,41177,17044,24133,7614,6211,7192,3116,6155,296,17,5842,909851,772923,130773,98506,58666,39840,28030,13607,14423,2560,1677,6155
ACSSF,2010e5,fl,001,0005,0000065,581849,285664,296185,475195,231944,243251,65252,32111,33141,18888,10285,8603,18075,9023,9052,4439,2301,2138,581849,475195,102215,17926,17700,226,84289,47552,36737,18662,18075,5323,4930,5859,1963,4439,1429,0,3010,581849,475195,102215,65252,25925,39327,31472,13190,18282,3344,2147,4439
ACSSF,2010e5,fl,001,0005,0000066,73761,36735,37026,64485,32366,32119,5202,2237,2965,2496,1324,1172,1245,677,568,333,131,202,73761,64485,8943,1188,1188,0,7755,4014,3741,2496,1245,116,495,473,161,333,5,0,328,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,001,0005,0000067,178998,87452,91546,146646,72178,74468,13650,6499,7151,8641,4083,4558,9024,4211,4813,1037,481,556,178998,146646,31315,1928,1928,0,29387,11722,17665,8641,9024,2260,2046,3647,1071,1037,219,0,818,178998,146646,31315,17776,2935,14841,11839,4890,6949,1442,258,1037
ACSSF,2010e5,fl,001,0005,0000068,266746,130855,135891,221604,108287,113317,25310,12367,12943,11245,5752,5493,7487,3919,3568,1100,530,570,266746,221604,44042,15832,15832,0,28210,9478,18732,11245,7487,3403,1367,2196,521,1100,89,8,1003,266746,221604,44042,26968,14202,12766,15615,5596,10019,914,545,1100
ACSSF,2010e5,fl,001,0005,0000069,146285,73412,72873,118234,58736,59498,13293,6913,6380,5842,3297,2545,8144,4058,4086,772,408,364,146285,118234,27279,3905,3905,0,23374,9388,13986,5842,8144,149,1062,5150,1783,772,0,0,772,146285,118234,27279,15940,1370,14570,8697,3308,5389,1605,1037,772
ACSSF,2010e5,fl,001,0005,0000070,373159,177955,195204,317543,150597,166946,29936,14812,15124,10631,4886,5745,12780,6480,6300,2269,1180,1089,373159,317543,53347,9961,9955,6,43386,19981,23405,10625,12780,4915,3708,2441,1716,2269,0,0,2269,373159,317543,53347,33354,21065,12289,17956,6572,11384,1689,348,2269
ACSSF,2010e5,fl,001,0005,0000071,412506,199854,212652,351920,169762,182158,27849,13684,14165,20392,10362,10030,9837,4631,5206,2508,1415,1093,412506,351920,58078,9265,9265,0,48813,18584,30229,20392,9837,3244,1941,3451,1201,2508,650,0,1858,412506,351920,58078,39980,10803,29177,16514,8116,8398,1138,446,2508
ACSSF,2010e5,fl,001,0005,0000072,85586,44769,40817,72420,36902,35518,4603,2530,2073,4001,2659,1342,3853,2225,1628,709,453,256,85586,72420,12457,1857,1846,11,10600,2757,7843,3990,3853,1124,1254,1288,187,709,169,11,529,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,001,0005,0000073,40163,20210,19953,33671,16770,16901,3505,1852,1653,2289,1269,1020,647,319,328,51,0,51,40163,33671,6441,1211,1211,0,5230,2294,2936,2289,647,50,133,333,131,51,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,001,0005,0000074,21695,11470,10225,18698,9369,9329,1387,919,468,1337,1033,304,258,134,124,15,15,0,21695,18698,2982,500,500,0,2482,887,1595,1337,258,0,158,100,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,001,0005,0000075,15176,9647,5529,12311,7332,4979,751,435,316,1793,1656,137,274,179,95,47,45,2,15176,12311,2818,177,177,0,2641,574,2067,1793,274,15,0,245,14,47,45,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,001,0005,0000076,491373,240188,251185,421380,205180,216200,36163,17390,18773,14704,7411,7293,15951,8435,7516,3175,1772,1403,491373,421380,66818,13655,13655,0,53163,22508,30655,14704,15951,5427,2978,4601,2945,3175,837,11,2327,491373,421380,66818,36163,14798,21365,27495,10591,16904,1938,1222,3175
ACSSF,2010e5,fl,001,0005,0000077,28999,15659,13340,24356,12765,11591,2088,1072,1016,2263,1747,516,262,63,199,30,12,18,28999,24356,4613,61,61,0,4552,2027,2525,2263,262,0,61,170,31,30,0,0,30,28999,24356,4613,2784,309,2475,1151,543,608,164,514,30
ACSSF,2010e5,fl,001,0005,0000078,52748,27216,25532,42045,21541,20504,4194,2090,2104,3482,2236,1246,2877,1248,1629,150,101,49,52748,42045,10553,260,260,0,10293,3934,6359,3482,2877,467,246,1790,374,150,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,001,0005,0000079,23844,12693,11151,20743,10725,10018,1587,992,595,1169,737,432,345,239,106,0,0,0,23844,20743,3101,518,518,0,2583,1069,1514,1169,345,52,49,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,001,0005,0000080,169222,82241,86981,114652,55011,59641,30161,14682,15479,16530,8372,8158,6381,3393,2988,1498,783,715,169222,114652,53072,20811,20811,0,32261,9350,22911,16530,6381,2763,766,2528,324,1498,53,0,1445,169222,114652,53072,30276,25672,4604,21091,9146,11945,891,814,1498
ACSSF,2010e5,fl,001,0005,0000081,4647,2286,2361,4322,2092,2230,189,98,91,130,93,37,6,3,3,0,0,0,4647,4322,325,5,5,0,320,184,136,130,6,0,0,6,0,0,0,0,0,4647,4322,325,189,40,149,67,28,39,44,25,0
ACSSF,2010e5,fl,001,0005,0000082,37374,18388,18986,31794,15689,16105,2649,1230,1419,1326,633,693,1030,515,515,575,321,254,37374,31794,5005,1134,1134,0,3871,1515,2356,1326,1030,64,153,608,205,575,0,0,575,37374,31794,5005,2729,1288,1441,1985,965,1020,212,79,575
ACSSF,2010e5,fl,001,0005,0000083,2581,1271,1310,2370,1165,1205,78,50,28,86,23,63,47,33,14,0,0,0,2581,2370,211,10,10,0,201,68,133,86,47,0,0,47,0,0,0,0,0,2581,2370,211,78,29,49,114,37,77,0,19,0
ACSSF,2010e5,fl,001,0005,0000084,20696,9543,11153,17884,8242,9642,1955,863,1092,588,283,305,176,124,52,93,31,62,20696,17884,2719,132,132,0,2587,1823,764,588,176,28,69,51,28,93,0,0,93,20696,17884,2719,2016,721,1295,561,270,291,11,131,93
ACSSF,2010e5,fl,001,0005,0000085,7443,3530,3913,6599,3102,3497,688,348,340,156,80,76,0,0,0,0,0,0,7443,6599,844,59,59,0,785,629,156,156,0,0,0,0,0,0,0,0,0,7443,6599,844,688,331,357,113,0,113,13,30,0
ACSSF,2010e5,fl,001,0005,0000086,14815,7542,7273,12386,6169,6217,867,452,415,1113,640,473,408,240,168,41,41,0,14815,12386,2388,182,182,0,2206,685,1521,1113,408,19,275,114,0,41,0,0,41,14815,12386,2388,1673,734,939,539,149,390,140,36,41
ACSSF,2010e5,fl,001,0005,0000087,11379,6166,5213,10133,5293,4840,557,259,298,657,594,63,32,20,12,0,0,0,11379,10133,1246,56,56,0,1190,501,689,657,32,8,0,24,0,0,0,0,0,11379,10133,1246,744,153,591,258,109,149,16,228,0
ACSSF,2010e5,fl,001,0005,0000088,22771,10882,11889,19070,9218,9852,2355,986,1369,437,229,208,697,367,330,212,82,130,22771,19070,3489,646,646,0,2843,1709,1134,437,697,11,410,241,35,212,0,0,212,22771,19070,3489,2355,1589,766,587,297,290,297,250,212
ACSSF,2010e5,fl,001,0005,0000089,5008,2941,2067,3026,1668,1358,409,264,145,265,148,117,1286,848,438,22,13,9,5008,3026,1960,87,87,0,1873,322,1551,265,1286,64,143,862,217,22,0,0,22,5008,3026,1960,409,95,314,1310,570,740,232,9,22
ACSSF,2010e5,fl,001,0005,0000090,88031,42611,45420,67993,32459,35534,12330,6079,6251,3050,1569,1481,4232,2197,2035,426,307,119,88031,67993,19612,4493,4493,0,15119,7837,7282,3050,4232,260,732,2648,592,426,22,0,404,88031,67993,19612,12330,8360,3970,4979,2825,2154,888,1415,426
ACSSF,2010e5,fl,001,0005,0000091,33200,16977,16223,25459,12859,12600,4607,2325,2282,876,565,311,1871,995,876,387,233,154,33200,25459,7354,1201,1201,0,6153,3406,2747,876,1871,146,398,1013,314,387,0,0,387,33200,25459,7354,4607,3193,1414,2052,919,1133,326,369,387
