ACSSF,2010m5,fl,001,0005,0000014,124,230,201,757,431,457,476,268,254,505,313,251,318,169,186,45,45,136,124,757,713,136,136,136,707,461,566,505,318,34,310,120,136,45,136,136,45,124,757,713,656,439,479,342,99,343,122,88,45
ACSSF,2010m5,fl,001,0005,0000015,358,316,260,2443,1371,1292,1938,1111,1002,905,508,562,1108,732,518,383,239,215,358,2443,2403,1026,1026,136,2199,1574,1427,905,1108,214,557,782,452,383,37,136,380,358,2443,2403,1938,1504,1115,1167,739,842,548,582,383
ACSSF,2010m5,fl,001,0005,0000016,156,168,170,609,356,358,425,249,202,434,300,223,140,87,69,14,14,136,156,609,609,89,89,136,606,415,435,434,140,19,36,57,123,14,136,136,14,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,001,0005,0000017,425,346,360,3165,1567,1997,2607,1352,1528,1263,728,772,1131,592,706,426,247,269,425,3165,3075,1904,1904,136,2711,1976,1815,1263,1131,687,632,806,495,426,171,136,405,425,3165,3075,2607,2306,1768,1713,1158,1402,465,544,426
ACSSF,2010m5,fl,001,0005,0000018,790,632,676,6988,4239,3786,5483,3282,3151,2703,1615,1564,1962,1208,1241,1419,838,863,790,6988,6701,3507,3507,136,5606,4287,3388,2703,1962,1313,791,1204,689,1419,398,106,1394,790,6988,6701,6013,3174,4992,2357,1959,1762,561,432,1419
ACSSF,2010m5,fl,001,0005,0000019,52,146,153,404,239,265,321,159,219,306,205,211,88,37,72,14,136,14,52,404,410,212,212,136,344,226,301,306,88,14,18,85,29,14,136,136,14,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,001,0005,0000020,269,245,277,1739,989,938,1319,734,763,953,499,515,974,575,475,201,160,88,269,1739,1795,914,913,12,1700,1193,1332,952,974,536,605,397,262,201,136,20,198,269,1739,1795,1319,565,1164,1292,878,900,222,346,201
ACSSF,2010m5,fl,001,0005,0000021,227,229,179,1412,725,908,1312,664,806,626,350,375,722,381,394,105,86,53,227,1412,1417,608,608,136,1371,1288,952,626,722,483,371,375,132,105,136,136,105,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,001,0005,0000022,296,216,198,2039,972,1293,1582,777,932,1211,686,700,816,327,571,405,217,244,296,2039,1867,597,597,136,1762,1484,1549,1211,816,269,447,411,320,405,57,74,381,296,2039,1867,1692,1019,1579,1150,606,839,331,199,405
ACSSF,2010m5,fl,001,0005,0000023,410,410,383,2512,1639,1565,2052,1345,1191,980,699,466,1060,512,700,705,526,352,410,2512,2310,1040,1040,136,2296,1992,1509,980,1060,572,485,691,308,705,237,136,674,410,2512,2310,2052,1555,1674,1531,893,1089,320,242,705
ACSSF,2010m5,fl,001,0005,0000024,177,169,193,1251,795,689,1037,647,493,801,599,336,557,307,365,114,82,91,177,1251,1224,432,432,136,1204,991,882,801,557,348,207,395,229,114,136,30,97,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,001,0005,0000025,160,196,199,895,633,480,759,540,359,315,227,190,188,115,136,399,391,46,160,895,815,429,429,136,673,583,392,315,188,89,128,88,108,399,136,136,399,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,001,0005,0000026,93,237,262,541,398,379,518,236,389,252,213,90,147,127,21,23,136,23,93,541,532,129,129,136,546,528,287,252,147,136,136,147,136,23,136,136,23,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,001,0005,0000027,828,633,560,5425,3383,2835,4419,2824,2157,1932,1218,1025,2150,1231,1213,894,558,536,828,5425,5181,4368,4368,136,2574,547,2533,1932,2150,858,888,1438,1027,894,314,248,820,828,5425,5181,4538,4362,1256,2019,1461,1714,1077,455,894
ACSSF,2010m5,fl,001,0005,0000028,457,307,328,2984,1860,1600,2245,1247,1278,1058,649,568,1521,1066,745,422,262,241,457,2984,2885,1044,1044,136,2614,1991,1825,1058,1521,430,545,1058,620,422,59,73,419,457,2984,2885,2398,1641,1666,1619,949,1167,508,378,422
ACSSF,2010m5,fl,001,0005,0000029,190,266,276,1262,639,808,962,494,555,547,302,355,705,350,414,137,110,90,190,1262,1242,679,679,136,1122,568,965,547,705,469,202,495,238,137,136,136,137,190,1262,1242,962,767,472,976,608,734,219,171,137
ACSSF,2010m5,fl,001,0005,0000030,71,69,102,594,524,215,362,221,185,502,467,157,125,112,54,44,19,34,71,594,573,236,236,136,641,246,604,502,125,8,28,124,24,44,136,136,44,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,001,0005,0000031,168,189,144,1022,640,512,711,373,379,461,345,251,402,166,266,62,19,46,168,1022,962,333,333,136,845,567,628,461,402,361,136,164,25,62,136,136,62,168,1022,962,817,260,733,499,253,368,171,76,62
ACSSF,2010m5,fl,001,0005,0000032,111,105,106,510,303,293,382,189,218,525,342,226,151,60,119,53,33,32,111,510,516,53,53,136,512,376,525,525,151,11,112,99,18,53,136,136,53,111,510,516,364,83,375,300,131,241,156,240,53
ACSSF,2010m5,fl,001,0005,0000033,131,214,198,332,244,274,151,114,57,309,205,127,103,38,80,23,23,136,131,332,345,117,117,136,329,102,317,309,103,35,34,92,136,23,136,136,23,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,001,0005,0000034,93,356,354,665,411,439,287,178,141,520,462,168,220,151,77,136,136,136,93,665,668,194,194,136,641,231,572,520,220,14,11,219,5,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,001,0005,0000035,74,114,111,384,302,225,208,113,142,335,307,138,250,137,147,5,136,5,74,384,378,138,138,136,382,147,381,335,250,35,15,248,30,5,136,136,5,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,001,0005,0000036,102,207,225,793,473,515,553,332,293,355,182,261,468,249,227,129,101,62,102,793,746,309,309,136,655,404,580,355,468,32,481,48,27,129,136,136,129,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,001,0005,0000037,210,279,227,1738,1552,665,1037,697,623,617,518,189,149,79,126,2010,2000,92,210,1738,1210,672,672,136,1194,918,643,617,149,136,47,137,136,2010,136,136,2010,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,001,0005,0000038,277,333,330,1665,946,960,1163,624,699,1150,740,603,1062,602,546,306,200,161,277,1665,1648,900,900,136,1401,878,1396,1150,1062,631,354,569,301,306,49,136,301,277,1665,1648,1403,302,1343,1073,586,923,565,247,306
ACSSF,2010m5,fl,001,0005,0000039,272,274,294,1461,897,823,1228,709,658,491,343,251,464,255,280,172,131,68,272,1461,1414,496,496,136,1239,1069,673,491,464,188,355,259,129,172,93,136,130,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,001,0005,0000040,880,677,703,5245,3070,3073,5006,2808,2961,2198,1429,1266,2390,1459,1216,1119,681,663,880,5245,5156,3734,3734,136,4518,3452,3305,2198,2390,1148,951,1507,707,1119,433,90,1036,880,5245,5156,5108,3822,3235,2848,2246,1771,557,443,1119
ACSSF,2010m5,fl,001,0005,0000041,79,155,172,494,319,342,311,178,186,296,209,149,217,91,171,6,6,136,79,494,500,164,164,136,474,256,379,296,217,19,125,189,56,6,136,136,6,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,001,0005,0000042,211,198,177,1761,1070,901,1383,793,771,910,461,551,692,356,412,362,289,139,211,1761,1674,670,670,136,1507,1134,1226,910,692,453,204,472,157,362,26,136,359,211,1761,1674,1383,820,1042,1171,764,832,196,183,362
ACSSF,2010m5,fl,001,0005,0000043,140,363,348,1216,852,493,599,415,316,1022,964,282,292,206,155,64,46,39,140,1216,1233,307,307,136,1266,563,1131,1022,292,118,101,171,141,64,21,136,61,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,001,0005,0000044,131,371,372,443,421,417,389,210,269,180,120,133,91,31,69,51,136,51,131,443,414,172,172,136,391,352,212,180,91,42,14,41,63,51,136,136,51,131,443,414,414,101,403,125,100,45,78,49,51
ACSSF,2010m5,fl,001,0005,0000045,75,289,296,523,415,364,372,228,179,402,244,222,36,136,36,136,136,136,75,523,538,307,307,136,477,258,407,402,36,136,136,36,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,001,0005,0000046,320,257,235,2607,1300,1595,1917,1046,1099,1183,629,696,1180,674,644,427,227,238,320,2607,2489,1149,1149,136,2184,1567,1574,1183,1180,478,647,713,439,427,395,136,246,320,2607,2489,1950,431,1928,1532,765,1286,712,417,427
ACSSF,2010m5,fl,001,0005,0000047,658,555,383,4059,2230,2435,3718,1904,2248,2229,1462,947,1610,1042,907,967,409,700,658,4059,3975,2693,2693,136,3163,2454,2437,2229,1610,1118,975,976,463,967,296,46,940,658,4059,3975,3718,2873,2663,2529,1530,1870,647,317,967
ACSSF,2010m5,fl,001,0005,0000048,282,257,251,2442,1455,1569,2471,1439,1576,1320,774,907,997,557,615,477,379,205,282,2442,2524,1941,1941,136,2004,1286,1741,1320,997,345,340,835,368,477,24,52,475,282,2442,2524,2427,2248,936,1481,1121,926,489,312,477
ACSSF,2010m5,fl,001,0005,0000049,135,160,166,838,453,489,545,313,313,600,307,350,229,136,122,211,134,89,135,838,801,248,248,136,729,481,643,600,229,78,124,159,76,211,180,136,151,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,001,0005,0000050,64,362,365,335,350,315,294,183,172,259,258,30,154,72,88,136,136,136,64,335,336,80,80,136,346,293,279,259,154,14,20,149,29,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,001,0005,0000051,148,232,213,477,331,342,315,133,235,321,249,144,98,61,48,120,119,13,148,477,460,88,88,136,438,305,345,321,98,15,23,94,136,120,136,136,120,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,001,0005,0000052,486,339,322,2660,1527,1515,2078,1183,1167,1097,644,643,1299,728,679,549,370,308,486,2660,2553,1087,1086,18,2375,1840,1698,1100,1299,536,665,663,472,549,105,136,541,486,2660,2553,2141,1350,1669,1514,1032,979,479,260,549
ACSSF,2010m5,fl,001,0005,0000053,413,316,283,2849,1593,1511,2344,1309,1285,1338,814,713,1101,612,626,361,222,188,413,2849,2736,1052,1052,136,2637,2193,1654,1338,1101,636,471,548,355,361,177,29,320,413,2849,2736,2344,1862,1685,1477,1007,1119,769,340,361
ACSSF,2010m5,fl,001,0005,0000054,220,178,207,1839,1039,1023,1194,639,734,934,579,520,730,372,451,400,297,199,220,1839,1693,715,715,136,1497,920,1274,934,730,481,214,394,307,400,136,136,400,220,1839,1693,1294,482,1193,1116,516,973,226,128,400
ACSSF,2010m5,fl,001,0005,0000055,1385,912,1035,8019,4652,4597,6587,3819,3732,2278,1604,1063,2224,1390,1216,2564,1571,1519,1385,8019,7358,4178,4178,136,5989,5398,3427,2278,2224,1204,637,1321,943,2564,607,128,2488,1385,8019,7358,7029,4874,4547,2625,1863,1459,646,607,2564
ACSSF,2010m5,fl,001,0005,0000056,193,286,259,1104,769,602,920,572,447,428,294,251,519,327,282,242,184,110,193,1104,1060,609,609,136,857,590,705,428,519,250,240,249,233,242,136,30,240,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,001,0005,0000057,205,219,179,1456,778,876,1269,559,805,667,280,459,446,260,238,90,55,55,205,1456,1447,609,609,136,1158,918,773,667,446,176,49,370,171,90,136,136,90,205,1456,1447,1372,416,1309,456,263,313,276,190,90
ACSSF,2010m5,fl,001,0005,0000058,337,231,283,2032,1123,1204,1652,1000,858,564,334,346,1326,922,713,461,268,316,337,2032,1950,798,798,136,1861,1467,1360,564,1326,379,374,1049,666,461,15,85,433,337,2032,1950,1652,920,1307,1325,1069,782,325,421,461
ACSSF,2010m5,fl,001,0005,0000059,157,257,221,707,558,401,525,314,298,456,327,188,221,111,131,349,340,36,157,707,653,169,169,136,660,525,470,456,221,55,171,152,136,349,136,136,349,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,001,0005,0000060,912,613,579,5731,3450,3219,4034,2596,2425,2324,1500,1365,2383,1180,1490,1530,942,866,912,5731,5588,2473,2474,57,5541,3953,3245,2324,2383,1234,938,1306,974,1530,911,300,1139,912,5731,5588,4478,3267,3391,2884,1985,1691,583,399,1530
ACSSF,2010m5,fl,001,0005,0000061,457,344,349,2682,1460,1540,1989,981,1204,1481,893,798,1408,724,779,674,390,392,457,2682,2718,1362,1357,134,2608,1759,2166,1465,1408,944,578,639,411,674,518,32,417,457,2682,2718,2302,1736,1871,1602,1084,988,303,232,674
ACSSF,2010m5,fl,001,0005,0000062,916,609,629,4608,2908,2843,4386,2499,2500,1863,1175,1048,2142,1149,1323,1337,774,835,916,4608,4589,2430,2430,136,4269,3622,2908,1863,2142,1516,684,932,846,1337,217,68,1322,916,4608,4589,4336,2978,3199,2295,1394,1866,616,544,1337
ACSSF,2010m5,fl,001,0005,0000063,450,400,363,3286,1764,1868,2427,1265,1421,1936,989,1233,1504,746,915,440,247,265,450,3286,3207,1141,1141,136,3173,2128,2395,1936,1504,1033,717,863,255,440,63,35,415,450,3286,3207,2921,1418,2810,1622,934,1377,592,382,440
ACSSF,2010m5,fl,001,0005,0000064,663,501,464,4499,2925,2283,3213,1943,1882,1275,857,743,1850,1103,1016,821,447,492,663,4499,4028,2424,2424,136,3451,2386,2194,1275,1850,970,905,974,649,821,195,27,817,663,4499,4028,3421,2815,2280,2029,1356,1322,463,544,821
ACSSF,2010m5,fl,001,0005,0000065,675,476,492,3683,2036,2287,2818,1606,1771,1955,1441,1030,1438,820,804,809,476,460,675,3683,3529,1658,1621,226,3312,2682,2443,1920,1438,808,964,747,522,809,558,136,611,675,3683,3529,2818,1674,2427,2216,1510,1713,597,563,809
ACSSF,2010m5,fl,001,0005,0000066,226,173,205,1300,707,725,958,465,570,607,327,346,324,192,176,211,131,130,226,1300,1263,443,443,136,1188,842,723,607,324,92,259,161,100,211,9,136,211,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,001,0005,0000067,262,212,226,1915,1049,1016,1604,834,910,1079,581,640,1063,558,637,328,160,205,262,1915,1933,564,564,136,1786,1491,1484,1079,1063,646,632,679,483,328,177,136,283,262,1915,1933,1700,667,1563,1288,870,932,419,130,328
ACSSF,2010m5,fl,001,0005,0000068,370,309,296,2763,1520,1533,2370,1268,1297,1475,782,848,957,517,547,382,215,247,370,2763,2704,1755,1755,136,2023,1253,1567,1475,957,693,465,439,245,382,73,14,380,370,2763,2704,2499,1647,1624,1480,1043,1205,325,242,382
ACSSF,2010m5,fl,001,0005,0000069,279,307,309,2263,1176,1450,1335,683,788,945,619,502,1438,732,936,242,155,147,279,2263,2221,862,862,136,2157,1227,1822,945,1438,98,401,1125,701,242,136,136,242,279,2263,2221,1509,431,1406,1239,751,852,660,387,242
ACSSF,2010m5,fl,001,0005,0000070,306,230,226,2302,1399,1257,1920,1166,1047,1330,650,875,1081,690,580,464,296,231,306,2302,2342,1015,1015,11,2126,1541,1604,1330,1081,701,529,566,452,464,136,136,464,306,2302,2342,1929,1606,1138,1479,947,964,352,148,464
ACSSF,2010m5,fl,001,0005,0000071,410,347,322,3153,1644,1824,2092,1185,1183,1760,1009,1076,1379,766,794,594,391,315,410,3153,3062,1336,1336,136,2697,1469,2378,1760,1379,760,594,673,460,594,395,136,470,410,3153,3062,2422,1329,1854,1843,1223,1263,426,255,594
ACSSF,2010m5,fl,001,0005,0000072,124,219,176,1213,738,634,873,485,468,656,419,334,518,296,292,228,149,138,124,1213,1207,644,642,18,1012,661,857,655,518,341,330,284,91,228,88,17,225,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,001,0005,0000073,223,289,288,1107,651,630,849,474,469,670,426,332,333,177,207,73,136,73,223,1107,1071,519,519,136,935,708,668,670,333,67,159,277,138,73,136,136,73,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,001,0005,0000074,145,300,273,574,442,365,474,317,204,337,248,167,178,135,99,25,25,136,145,574,595,212,212,136,564,431,364,337,178,136,141,73,136,25,136,136,25,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,001,0005,0000075,70,268,291,525,441,335,309,215,134,439,422,112,104,72,51,57,56,4,70,525,521,105,105,136,502,279,448,439,104,20,136,104,17,57,56,136,4,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,001,0005,0000076,601,438,419,3047,2017,1797,2218,1286,1198,1158,686,797,1830,1425,920,738,423,456,601,3047,3024,1543,1543,136,3032,1711,2323,1158,1830,648,810,863,846,738,559,18,551,601,3047,3024,2218,1210,1705,2159,1183,1818,432,549,738
ACSSF,2010m5,fl,001,0005,0000077,154,179,194,779,448,496,650,357,418,389,277,227,127,57,114,48,21,28,154,779,789,65,65,136,797,653,393,389,127,136,94,72,29,48,136,136,48,154,779,789,674,153,669,244,161,206,76,166,48
ACSSF,2010m5,fl,001,0005,0000078,165,502,474,1225,706,725,973,541,535,824,622,404,600,263,423,71,63,38,165,1225,1225,134,134,136,1239,962,920,824,600,355,141,442,235,71,136,136,71,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,001,0005,0000079,102,200,195,616,399,381,447,305,216,266,205,166,189,159,74,136,136,136,102,616,578,309,309,136,535,302,370,266,189,81,78,147,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,001,0005,0000080,1412,1036,921,2411,1419,1443,1984,1070,1290,1504,859,1005,1140,664,633,381,243,225,1412,2411,2335,1738,1738,136,2009,1255,1667,1504,1140,778,267,481,144,381,60,136,371,1412,2411,2335,1979,1878,737,1585,1004,1108,220,229,381
ACSSF,2010m5,fl,001,0005,0000081,582,321,358,604,325,365,152,83,74,85,65,37,13,6,7,136,136,136,582,604,192,9,9,136,191,151,84,85,13,136,136,13,136,136,136,136,136,582,604,192,152,40,142,56,36,41,52,29,136
ACSSF,2010m5,fl,001,0005,0000082,1060,737,745,1068,714,746,506,307,348,444,221,256,422,195,294,411,269,167,1060,1068,700,343,343,136,581,375,611,444,422,70,177,377,135,411,136,136,411,1060,1068,700,510,335,410,529,409,378,141,82,411
ACSSF,2010m5,fl,001,0005,0000083,344,188,217,331,187,205,52,40,33,69,30,50,53,32,24,136,136,136,344,331,108,15,15,136,108,51,94,69,53,136,136,53,136,136,136,136,136,344,331,108,52,34,40,90,50,61,136,17,136
ACSSF,2010m5,fl,001,0005,0000084,817,558,637,750,575,485,523,248,377,254,133,161,101,86,50,62,36,51,817,750,615,112,112,136,606,521,282,254,101,32,73,55,44,62,136,136,62,817,750,615,539,338,402,244,168,157,18,113,62
ACSSF,2010m5,fl,001,0005,0000085,812,493,443,727,434,437,439,230,250,107,94,49,136,136,136,136,136,136,812,727,466,76,76,136,466,438,107,107,136,136,136,136,136,136,136,136,136,812,727,466,439,391,243,106,136,106,22,36,136
ACSSF,2010m5,fl,001,0005,0000086,727,463,434,775,505,432,334,194,170,458,251,251,318,170,186,45,45,136,727,775,606,126,126,136,597,306,532,458,318,30,310,115,136,45,136,136,45,727,775,606,544,417,345,327,85,333,115,36,45
ACSSF,2010m5,fl,001,0005,0000087,733,433,449,720,409,441,317,158,187,141,131,44,38,23,18,136,136,136,733,720,365,59,59,136,360,310,152,141,38,14,136,35,136,136,136,136,136,733,720,365,332,84,320,95,51,72,17,81,136
ACSSF,2010m5,fl,001,0005,0000088,779,525,527,957,558,600,721,322,468,289,131,185,398,210,194,239,74,176,779,957,716,351,351,136,681,548,586,289,398,18,366,166,39,239,136,136,239,779,957,716,721,569,410,336,189,272,291,195,239
ACSSF,2010m5,fl,001,0005,0000089,959,742,388,539,410,241,201,135,76,176,190,177,621,463,168,33,18,15,959,539,771,96,96,136,763,170,762,176,621,87,177,396,208,33,136,136,33,959,539,771,201,79,185,642,347,478,205,15,33
ACSSF,2010m5,fl,001,0005,0000090,998,730,739,1776,1078,1015,1493,816,808,737,423,440,812,497,421,176,138,66,998,1776,1776,905,905,136,1633,1197,956,737,812,155,314,618,374,176,37,136,173,998,1776,1776,1493,1187,803,806,623,497,349,515,176
ACSSF,2010m5,fl,001,0005,0000091,1228,816,768,1001,642,657,718,392,433,336,232,157,467,336,257,240,174,100,1228,1001,919,371,371,136,902,714,605,336,467,93,206,340,147,240,136,136,240,1228,1001,919,718,613,472,515,330,383,201,187,240
ACSSF,2010m5,fl,001,0005,0000092,812,455,493,781,442,480,434,309,136,25,19,18,211,107,105,16,16,136,812,781,475,136,136,136,475,434,212,25,211,13,148,140,18,16,136,136,16,812,781,475,434,136,386,152,149,31,148,136,16
ACSSF,2010m5,fl,001,0005,0000093,672,433,340,689,438,340,218,116,116,117,75,53,75,53,24,136,136,136,672,689,253,136,136,136,253,218,130,117,75,73,21,136,15,136,136,136,136,672,689,253,218,217,79,57,47,15,75,107,136
ACSSF,2010m5,fl,001,0005,0000094,333,194,174,327,192,173,17,136,17,42,136,42,29,29,8,136,136,136,333,327,56,136,136,136,56,17,53,42,29,136,136,29,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,001,0005,0000095,759,483,386,680,442,356,291,171,136,133,57,91,123,60,66,136,136,136,759,680,364,20,20,136,362,289,144,133,123,136,136,9,123,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,001,0005,0000096,651,525,300,585,442,300,216,149,95,209,210,14,38,38,136,136,136,136,651,585,296,136,136,136,296,216,212,209,38,13,33,15,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,001,0005,0000097,773,534,401,821,524,450,201,115,104,364,246,192,46,41,12,14,14,136,773,821,389,88,88,136,396,177,368,364,46,13,14,47,136,14,136,136,14,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,001,0005,0000098,366,411,416,742,522,467,718,411,359,236,139,134,408,213,219,164,103,71,366,742,657,276,276,136,593,595,472,236,408,184,344,104,55,164,159,136,82,366,742,657,718,197,693,454,184,426,71,58,164
ACSSF,2010m5,fl,001,0005,0000099,1516,1215,1176,1741,1221,1273,1219,569,825,536,388,312,483,227,339,110,63,95,1516,1741,1313,637,637,136,1296,1147,801,536,483,220,222,298,209,110,21,136,107,1516,1741,1313,1219,588,1169,754,464,586,183,139,110
ACSSF,2010m5,fl,001,0005,0000100,855,620,711,1097,662,686,698,370,426,337,252,164,399,264,195,116,65,69,855,1097,952,288,288,136,884,655,547,337,399,199,255,304,135,116,136,136,116,855,1097,952,698,493,663,485,277,382,175,338,116
ACSSF,2010m5,fl,001,0005,0000101,663,485,509,672,469,403,379,178,232,454,176,337,232,187,84,136,136,136,663,672,639,227,227,136,620,333,537,454,232,112,104,29,183,136,136,136,136,663,672,639,379,137,363,520,223,446,35,35,136
ACSSF,2010m5,fl,001,0005,0000102,1455,1156,1204,1897,1206,1241,1224,695,787,362,228,226,559,288,377,237,161,143,1455,1897,1441,802,802,136,1185,930,677,362,559,255,386,348,147,237,31,136,236,1455,1897,1441,1224,1211,609,604,384,481,278,158,237
ACSSF,2010m5,fl,001,0005,0000103,575,369,274,573,350,291,130,64,76,133,79,59,100,50,53,35,35,136,575,573,235,136,136,136,235,130,176,133,100,29,58,79,30,35,136,136,35,575,573,235,130,65,116,164,132,101,58,136,35
ACSSF,2010m5,fl,001,0005,0000104,1192,723,810,1224,732,760,560,338,334,396,289,168,272,138,172,52,14,50,1192,1224,779,430,430,136,658,450,468,396,272,171,107,164,73,52,136,136,52,1192,1224,779,560,213,536,468,424,292,58,50,52
