ACSSF,2010e5,ga,002,0005,0000011,597075,295949,301126,526156,259556,266600,34343,15941,18402,26689,15360,11329,8950,4526,4424,937,566,371,597075,526156,69982,7551,7222,329,62431,27121,35310,26360,8950,346,958,7034,612,937,27,0,910,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ga,002,0005,0000012,1234126,609435,624691,1070213,525628,544585,84390,40607,43783,55835,31048,24787,21689,10948,10741,1999,1204,795,1234126,1070213,161914,22032,21699,333,139882,62691,77191,55502,21689,1337,2071,15984,2297,1999,27,52,1920,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ga,002,0005,0000013,12723,6323,6400,11342,5663,5679,871,365,506,382,213,169,110,64,46,18,18,0,12723,11342,1363,131,131,0,1232,740,492,382,110,66,3,41,0,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ga,002,0005,0000014,5715,2659,3056,5250,2518,2732,201,102,99,143,4,139,121,35,86,0,0,0,5715,5250,465,111,111,0,354,90,264,143,121,57,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ga,002,0005,0000015,8427,4043,4384,7075,3442,3633,651,246,405,323,207,116,378,148,230,0,0,0,8427,7075,1352,66,66,0,1286,585,701,323,378,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ga,002,0005,0000016,1423,638,785,1345,621,724,78,17,61,0,0,0,0,0,0,0,0,0,1423,1345,78,0,0,0,78,78,0,0,0,0,0,0,0,0,0,0,0,1423,1345,78,78,0,78,0,0,0,0,0,0
ACSSF,2010e5,ga,002,0005,0000017,25710,13218,12492,20230,10434,9796,3139,1409,1730,1962,1153,809,334,177,157,45,45,0,25710,20230,5435,1328,1328,0,4107,1811,2296,1962,334,0,67,188,79,45,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ga,002,0005,0000018,16405,8260,8145,14862,7488,7374,667,336,331,738,359,379,124,77,47,14,0,14,16405,14862,1529,95,95,0,1434,572,862,738,124,0,28,82,14,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ga,002,0005,0000019,52612,26163,26449,45378,22423,22955,3371,1701,1670,2679,1410,1269,1140,606,534,44,23,21,52612,45378,7190,856,856,0,6334,2515,3819,2679,1140,457,60,470,153,44,0,0,44,52612,45378,7190,4800,66,4734,1724,401,1323,215,451,44
ACSSF,2010e5,ga,002,0005,0000020,79229,38984,40245,66880,32462,34418,7006,3686,3320,3570,1883,1687,1367,733,634,406,220,186,79229,66880,11943,741,741,0,11202,6265,4937,3570,1367,183,248,830,106,406,0,0,406,79229,66880,11943,9406,374,9032,1555,520,1035,927,55,406
ACSSF,2010e5,ga,002,0005,0000021,10307,5157,5150,9095,4508,4587,396,286,110,500,214,286,296,149,147,20,0,20,10307,9095,1192,126,126,0,1066,270,796,500,296,8,45,166,77,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ga,002,0005,0000022,15679,7748,7931,12916,6415,6501,1704,735,969,758,417,341,184,82,102,117,99,18,15679,12916,2646,678,678,0,1968,1026,942,758,184,0,0,184,0,117,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ga,002,0005,0000023,68370,32947,35423,57006,27339,29667,5428,2607,2821,3653,1731,1922,1727,898,829,556,372,184,68370,57006,10808,1825,1794,31,8983,3634,5349,3622,1727,101,250,1168,208,556,0,0,556,68370,57006,10808,6199,3362,2837,3138,1557,1581,880,591,556
ACSSF,2010e5,ga,002,0005,0000024,8757,4280,4477,7620,3728,3892,704,274,430,380,234,146,22,13,9,31,31,0,8757,7620,1106,121,121,0,985,583,402,380,22,0,0,22,0,31,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ga,002,0005,0000025,16593,8255,8338,14980,7433,7547,319,152,167,873,504,369,421,166,255,0,0,0,16593,14980,1613,53,53,0,1560,266,1294,873,421,0,0,350,71,0,0,0,0,16593,14980,1613,489,62,427,488,358,130,497,139,0
ACSSF,2010e5,ga,002,0005,0000026,9584,4708,4876,8659,4307,4352,414,152,262,419,203,216,92,46,46,0,0,0,9584,8659,925,8,8,0,917,406,511,419,92,0,6,80,6,0,0,0,0,9584,8659,925,698,67,631,103,51,52,105,19,0
ACSSF,2010e5,ga,002,0005,0000027,23196,11636,11560,19843,10192,9651,772,233,539,830,333,497,1570,728,842,181,150,31,23196,19843,3172,230,230,0,2942,542,2400,830,1570,308,87,1041,134,181,0,0,181,23196,19843,3172,1082,188,894,1624,510,1114,428,38,181
ACSSF,2010e5,ga,002,0005,0000028,45077,22889,22188,34515,17112,17403,4227,2035,2192,5677,3323,2354,622,399,223,36,20,16,45077,34515,10526,1607,1607,0,8919,2620,6299,5677,622,58,69,477,18,36,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ga,002,0005,0000029,10839,5421,5418,9946,4902,5044,378,166,212,386,246,140,98,76,22,31,31,0,10839,9946,862,49,49,0,813,329,484,386,98,0,3,82,13,31,0,0,31,10839,9946,862,657,177,480,91,51,40,70,44,31
ACSSF,2010e5,ga,002,0005,0000030,16045,8386,7659,13650,6738,6912,516,221,295,1716,1330,386,151,85,66,12,12,0,16045,13650,2383,148,148,0,2235,368,1867,1716,151,0,0,151,0,12,0,12,0,16045,13650,2383,1742,116,1626,494,202,292,81,66,12
ACSSF,2010e5,ga,002,0005,0000031,2236,1244,992,1828,918,910,84,35,49,294,261,33,30,30,0,0,0,0,2236,1828,408,74,74,0,334,10,324,294,30,0,5,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ga,002,0005,0000032,36322,18691,17631,29605,15141,14464,3333,1897,1436,918,462,456,2281,1053,1228,185,138,47,36322,29605,6532,1717,1717,0,4815,1616,3199,918,2281,425,72,1205,579,185,0,32,153,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ga,002,0005,0000033,7225,3451,3774,6421,3003,3418,448,290,158,283,122,161,73,36,37,0,0,0,7225,6421,804,139,139,0,665,309,356,283,73,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ga,002,0005,0000034,83631,40977,42654,68189,32906,35283,9389,5067,4322,3925,2026,1899,2011,912,1099,117,66,51,83631,68189,15325,2207,2207,0,13118,7182,5936,3925,2011,122,454,1229,206,117,0,0,117,83631,68189,15325,12486,80,12406,1950,756,1194,486,403,117
ACSSF,2010e5,ga,002,0005,0000035,58721,28362,30359,50475,24233,26242,3880,1792,2088,1865,1024,841,2457,1275,1182,44,38,6,58721,50475,8202,270,270,0,7932,3610,4322,1865,2457,25,19,2351,62,44,0,0,44,58721,50475,8202,6391,909,5482,1545,393,1152,156,110,44
ACSSF,2010e5,ga,002,0005,0000036,8279,4466,3813,6702,3579,3123,489,251,238,289,175,114,799,461,338,0,0,0,8279,6702,1577,256,256,0,1321,233,1088,289,799,6,46,661,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ga,002,0005,0000037,137589,67546,70043,116762,56543,60219,9893,5204,4689,4026,2195,1831,6080,3034,3046,828,570,258,137589,116762,19999,5333,5333,0,14666,4560,10106,4026,6080,880,798,3815,587,828,15,0,813,137589,116762,19999,10813,6843,3970,7021,2711,4310,1561,604,828
ACSSF,2010e5,ga,002,0005,0000038,7755,5108,2647,3783,2066,1717,174,104,70,247,116,131,2911,2235,676,640,587,53,7755,3783,3332,174,174,0,3158,0,3158,247,2911,616,476,1259,560,640,0,0,640,7755,3783,3332,347,95,252,2478,838,1640,316,191,640
ACSSF,2010e5,ga,002,0005,0000039,21910,10880,11030,19242,9239,10003,1787,1060,727,592,399,193,275,178,97,14,4,10,21910,19242,2654,364,364,0,2290,1423,867,592,275,0,37,238,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ga,002,0005,0000040,177942,87780,90162,153037,75427,77610,11667,5812,5855,8534,4066,4468,4044,2072,1972,660,403,257,177942,153037,24245,1851,1851,0,22394,9816,12578,8534,4044,442,738,2322,542,660,0,0,660,177942,153037,24245,19142,838,18304,4175,2079,2096,578,350,660
ACSSF,2010e5,ga,002,0005,0000041,73929,35747,38182,51846,25284,26562,10145,5187,4958,8464,3667,4797,3246,1553,1693,228,56,172,73929,51846,21855,10071,10071,0,11784,74,11710,8464,3246,426,301,1752,767,228,0,0,228,73929,51846,21855,11063,10097,966,9321,2782,6539,812,659,228
ACSSF,2010e5,ga,002,0005,0000042,692,344,348,627,307,320,9,0,9,24,19,5,32,18,14,0,0,0,692,627,65,9,9,0,56,0,56,24,32,0,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ga,002,0005,0000043,53468,26844,26624,46204,23057,23147,2694,1214,1480,3067,1528,1539,1199,774,425,304,271,33,53468,46204,6960,550,550,0,6410,2144,4266,3067,1199,113,55,879,152,304,5,16,283,53468,46204,6960,5283,541,4742,1046,413,633,341,290,304
ACSSF,2010e5,ga,002,0005,0000044,4599,2177,2422,4317,2032,2285,192,98,94,14,0,14,19,19,0,57,28,29,4599,4317,225,68,68,0,157,124,33,14,19,0,19,0,0,57,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ga,002,0005,0000045,420236,207121,213115,359804,176751,183053,27521,13949,13572,17229,8903,8326,13904,6786,7118,1778,732,1046,420236,359804,58654,3712,3712,0,54942,23809,31133,17229,13904,1364,2378,8172,1990,1778,171,0,1607,420236,359804,58654,42482,8871,33611,14421,7530,6891,890,861,1778
ACSSF,2010e5,ga,002,0005,0000046,27106,13433,13673,24668,12475,12193,1603,591,1012,675,282,393,145,77,68,15,8,7,27106,24668,2423,392,392,0,2031,1211,820,675,145,0,30,68,47,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ga,002,0005,0000047,28819,14044,14775,24429,11780,12649,2595,1361,1234,987,509,478,646,264,382,162,130,32,28819,24429,4228,434,434,0,3794,2161,1633,987,646,0,93,507,46,162,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ga,002,0005,0000048,90614,44379,46235,78793,38733,40060,5312,2388,2924,3497,1723,1774,2514,1188,1326,498,347,151,90614,78793,11323,1328,1328,0,9995,3984,6011,3497,2514,209,370,1691,244,498,18,0,480,90614,78793,11323,7752,2119,5633,2957,1010,1947,494,120,498
ACSSF,2010e5,ga,002,0005,0000049,11137,5507,5630,9548,4904,4644,912,376,536,484,147,337,182,69,113,11,11,0,11137,9548,1578,275,275,0,1303,637,666,484,182,6,151,25,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ga,002,0005,0000050,93151,46302,46849,81046,40196,40850,5879,2843,3036,3122,1743,1379,2726,1302,1424,378,218,160,93151,81046,11727,1185,1185,0,10542,4694,5848,3122,2726,249,432,1659,386,378,0,0,378,93151,81046,11727,8224,152,8072,2961,1067,1894,482,60,378
ACSSF,2010e5,ga,002,0005,0000051,9168,4658,4510,8531,4289,4242,129,15,114,498,344,154,10,10,0,0,0,0,9168,8531,637,81,81,0,556,48,508,498,10,0,0,10,0,0,0,0,0,9168,8531,637,351,63,288,93,24,69,180,13,0
ACSSF,2010e5,ga,002,0005,0000052,12261,5935,6326,10379,5047,5332,1404,619,785,260,152,108,218,117,101,0,0,0,12261,10379,1882,215,215,0,1667,1189,478,260,218,20,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ga,002,0005,0000053,15752,7811,7941,13942,6993,6949,533,276,257,572,322,250,637,206,431,68,14,54,15752,13942,1742,97,97,0,1645,436,1209,572,637,0,88,409,140,68,0,0,68,15752,13942,1742,949,50,899,569,269,300,117,107,68
ACSSF,2010e5,ga,002,0005,0000054,20698,10344,10354,17491,8717,8774,1013,437,576,1574,809,765,620,381,239,0,0,0,20698,17491,3207,93,93,0,3114,920,2194,1574,620,67,122,407,24,0,0,0,0,20698,17491,3207,2019,14,2005,881,528,353,132,175,0
ACSSF,2010e5,ga,002,0005,0000055,14972,7281,7691,13100,6287,6813,972,484,488,624,355,269,256,155,101,20,0,20,14972,13100,1852,301,301,0,1551,671,880,624,256,0,48,208,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ga,002,0005,0000056,231733,114242,117491,189891,93392,96499,17346,8718,8628,14460,7398,7062,8158,3770,4388,1878,964,914,231733,189891,39964,4673,3736,937,35291,13610,21681,13523,8158,1197,1312,4519,1130,1878,12,0,1866,231733,189891,39964,30004,7751,22253,9058,5407,3651,544,358,1878
ACSSF,2010e5,ga,002,0005,0000057,14463,7395,7068,13631,6786,6845,377,216,161,340,327,13,46,30,16,69,36,33,14463,13631,763,77,77,0,686,300,386,340,46,0,0,13,33,69,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ga,002,0005,0000058,6208,3312,2896,5388,2744,2644,467,302,165,333,256,77,20,10,10,0,0,0,6208,5388,820,48,48,0,772,419,353,333,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ga,002,0005,0000059,29259,13992,15267,24090,11460,12630,2520,1266,1254,1819,794,1025,760,408,352,70,64,6,29259,24090,5099,1795,1795,0,3304,725,2579,1819,760,129,68,514,49,70,0,0,70,29259,24090,5099,3414,2122,1292,1064,448,616,232,389,70
ACSSF,2010e5,ga,002,0005,0000060,72450,35843,36607,60055,29986,30069,4952,2397,2555,5110,2441,2669,2168,920,1248,165,99,66,72450,60055,12230,1035,1020,15,11195,3932,7263,5095,2168,269,125,1471,303,165,0,0,165,72450,60055,12230,9615,419,9196,1944,1008,936,400,271,165
ACSSF,2010e5,ga,002,0005,0000061,5348,2545,2803,5008,2362,2646,242,128,114,79,43,36,19,12,7,0,0,0,5348,5008,340,178,178,0,162,64,98,79,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ga,002,0005,0000062,2693,1345,1348,2306,1195,1111,150,44,106,221,90,131,16,16,0,0,0,0,2693,2306,387,0,0,0,387,150,237,221,16,0,16,0,0,0,0,0,0,2693,2306,387,199,0,199,42,16,26,0,146,0
ACSSF,2010e5,ga,002,0005,0000063,41496,20642,20854,34684,17349,17335,3577,1730,1847,2167,1056,1111,1000,453,547,68,54,14,41496,34684,6744,344,344,0,6400,3233,3167,2167,1000,231,65,576,128,68,0,0,68,41496,34684,6744,4662,497,4165,1096,338,758,701,285,68
ACSSF,2010e5,ga,002,0005,0000064,13484,6549,6935,12088,5920,6168,790,378,412,423,196,227,183,55,128,0,0,0,13484,12088,1396,326,326,0,1070,464,606,423,183,19,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ga,002,0005,0000065,13804,6797,7007,12471,6085,6386,657,316,341,470,318,152,206,78,128,0,0,0,13804,12471,1333,231,231,0,1102,426,676,470,206,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ga,002,0005,0000066,6666,3164,3502,5672,2690,2982,358,134,224,606,340,266,19,0,19,11,0,11,6666,5672,983,100,100,0,883,258,625,606,19,0,0,19,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ga,002,0005,0000067,22324,10906,11418,19861,9734,10127,1605,702,903,605,346,259,217,117,100,36,7,29,22324,19861,2427,78,78,0,2349,1527,822,605,217,0,0,208,9,36,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ga,002,0005,0000068,76271,37157,39114,67604,32731,34873,3309,1654,1655,2942,1559,1383,2203,1074,1129,213,139,74,76271,67604,8454,1491,1491,0,6963,1818,5145,2942,2203,213,534,1210,246,213,0,0,213,76271,67604,8454,5865,339,5526,2183,920,1263,350,56,213
ACSSF,2010e5,ga,002,0005,0000069,75141,36070,39071,63194,30303,32891,7303,3547,3756,2559,1161,1398,1594,845,749,491,214,277,75141,63194,11456,1766,1766,0,9690,5537,4153,2559,1594,74,49,1322,149,491,0,0,491,75141,63194,11456,7303,2551,4752,2751,698,2053,1291,111,491
ACSSF,2010e5,ga,002,0005,0000070,142780,71223,71557,127441,63576,63865,5508,2661,2847,6026,3036,2990,3353,1771,1582,452,179,273,142780,127441,14887,374,374,0,14513,5134,9379,6026,3353,617,612,1830,294,452,0,0,452,142780,127441,14887,10231,433,9798,3804,1265,2539,580,272,452
ACSSF,2010e5,ga,002,0005,0000071,19401,9492,9909,17352,8690,8662,1272,483,789,555,212,343,168,53,115,54,54,0,19401,17352,1995,367,219,148,1628,1053,575,407,168,14,0,141,13,54,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ga,002,0005,0000072,403862,203667,200195,331391,167434,163957,30399,15118,15281,19955,9975,9980,18888,9430,9458,3229,1710,1519,403862,331391,69242,20162,19629,533,49080,10770,38310,19422,18888,2804,3252,10532,2300,3229,171,0,3058,403862,331391,69242,46436,20258,26178,20472,11828,8644,1608,726,3229
ACSSF,2010e5,ga,002,0005,0000073,25714,12856,12858,21452,10624,10828,2556,1206,1350,1217,753,464,422,221,201,67,52,15,25714,21452,4195,70,70,0,4125,2486,1639,1217,422,0,61,344,17,67,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ga,002,0005,0000074,2642,1296,1346,2362,1193,1169,136,44,92,63,32,31,75,27,48,6,0,6,2642,2362,274,48,48,0,226,88,138,63,75,0,9,37,29,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ga,002,0005,0000075,53387,25563,27824,44405,21176,23229,5209,2408,2801,2048,1060,988,1405,704,701,320,215,105,53387,44405,8662,1065,1065,0,7597,4144,3453,2048,1405,138,142,851,274,320,41,0,279,53387,44405,8662,5756,3089,2667,1980,1258,722,810,116,320
ACSSF,2010e5,ga,002,0005,0000076,45333,22352,22981,38422,18740,19682,4605,2391,2214,1517,887,630,744,301,443,45,33,12,45333,38422,6866,990,990,0,5876,3615,2261,1517,744,0,18,687,39,45,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ga,002,0005,0000077,15076,7249,7827,13311,6383,6928,796,357,439,744,420,324,148,77,71,77,12,65,15076,13311,1688,68,68,0,1620,728,892,744,148,0,0,148,0,77,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ga,002,0005,0000078,8907,4384,4523,7814,3851,3963,290,101,189,747,413,334,56,19,37,0,0,0,8907,7814,1093,94,94,0,999,196,803,747,56,12,34,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ga,002,0005,0000079,425303,211732,213571,369528,183432,186096,29246,14523,14723,13147,6714,6433,11305,5941,5364,2077,1122,955,425303,369528,53698,2481,2458,23,51217,26788,24429,13124,11305,1147,1531,6912,1715,2077,124,0,1953,425303,369528,53698,38594,1342,37252,12832,6445,6387,1616,656,2077
ACSSF,2010e5,ga,002,0005,0000080,36497,16423,20074,32508,14970,17538,1376,636,740,2228,611,1617,368,206,162,17,0,17,36497,32508,3972,229,225,4,3743,1151,2592,2224,368,0,80,261,27,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ga,002,0005,0000081,142856,71042,71814,123114,61163,61951,12301,5839,6462,4839,2830,2009,2165,958,1207,437,252,185,142856,123114,19305,2145,2145,0,17160,10156,7004,4839,2165,51,410,1573,131,437,49,0,388,142856,123114,19305,12301,4874,7427,4669,978,3691,572,1763,437
ACSSF,2010e5,ga,002,0005,0000082,1382,871,511,1205,694,511,28,28,0,149,149,0,0,0,0,0,0,0,1382,1205,177,28,28,0,149,0,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ga,002,0005,0000083,26231,12910,13321,21835,10768,11067,1992,956,1036,2031,975,1056,373,211,162,0,0,0,26231,21835,4396,394,387,7,4002,1605,2397,2024,373,0,15,305,53,0,0,0,0,26231,21835,4396,3688,0,3688,369,86,283,57,282,0
ACSSF,2010e5,ga,002,0005,0000084,23965,11951,12014,21158,10156,11002,555,332,223,1460,940,520,737,480,257,55,43,12,23965,21158,2752,4,4,0,2748,551,2197,1460,737,85,2,557,93,55,0,0,55,23965,21158,2752,1487,851,636,842,289,553,285,138,55
ACSSF,2010e5,ga,002,0005,0000085,19384,9453,9931,16977,8314,8663,1186,498,688,1021,540,481,200,101,99,0,0,0,19384,16977,2407,238,57,181,2169,1129,1040,840,200,0,19,136,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ga,002,0005,0000086,10038,4970,5068,8517,4125,4392,590,315,275,694,371,323,161,120,41,76,39,37,10038,8517,1445,23,23,0,1422,567,855,694,161,42,0,74,45,76,0,0,76,10038,8517,1445,1184,8,1176,148,50,98,113,0,76
ACSSF,2010e5,ga,002,0005,0000087,111730,54932,56798,96695,47671,49024,7781,3667,4114,4977,2414,2563,2033,1039,994,244,141,103,111730,96695,14791,657,657,0,14134,7124,7010,4977,2033,108,483,1250,192,244,45,0,199,111730,96695,14791,11727,372,11355,2512,1098,1414,398,154,244
ACSSF,2010e5,ga,002,0005,0000088,86682,42990,43692,71232,35048,36184,8566,4103,4463,3085,1836,1249,3465,1821,1644,334,182,152,86682,71232,15116,3436,3436,0,11680,5130,6550,3085,3465,49,549,2204,663,334,26,31,277,86682,71232,15116,8566,3985,4581,4922,1317,3605,1081,547,334
ACSSF,2010e5,ga,002,0005,0000089,6790,3332,3458,6107,2969,3138,181,106,75,383,224,159,119,33,86,0,0,0,6790,6107,683,0,0,0,683,181,502,383,119,8,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ga,002,0005,0000090,50823,25258,25565,43800,21641,22159,3553,1627,1926,2968,1709,1259,453,251,202,49,30,19,50823,43800,6974,1057,1057,0,5917,2496,3421,2968,453,0,23,332,98,49,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ga,002,0005,0000091,9995,5027,4968,8428,4164,4264,681,312,369,799,495,304,87,56,31,0,0,0,9995,8428,1567,123,123,0,1444,558,886,799,87,0,0,87,0,0,0,0,0,9995,8428,1567,1456,10,1446,103,14,89,3,5,0
ACSSF,2010e5,ga,002,0005,0000092,11047,5444,5603,9812,4885,4927,733,308,425,397,208,189,74,27,47,31,16,15,11047,9812,1204,78,78,0,1126,655,471,397,74,0,0,74,0,31,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ga,002,0005,0000093,7133,3499,3634,6288,3078,3210,245,83,162,422,273,149,161,48,113,17,17,0,7133,6288,828,31,31,0,797,214,583,422,161,0,28,133,0,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ga,002,0005,0000094,4918,2555,2363,4603,2439,2164,203,64,139,112,52,60,0,0,0,0,0,0,4918,4603,315,43,43,0,272,160,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ga,002,0005,0000095,6131,3262,2869,5312,2773,2539,275,80,195,499,399,100,45,10,35,0,0,0,6131,5312,819,61,61,0,758,214,544,499,45,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ga,002,0005,0000096,20585,10027,10558,18235,8925,9310,975,414,561,930,501,429,425,177,248,20,10,10,20585,18235,2330,56,56,0,2274,919,1355,930,425,27,39,154,205,20,0,0,20,20585,18235,2330,1408,394,1014,657,385,272,179,86,20
ACSSF,2010e5,ga,002,0005,0000097,11774,5987,5787,9913,4951,4962,945,578,367,570,318,252,210,76,134,136,64,72,11774,9913,1725,185,185,0,1540,760,780,570,210,0,66,92,52,136,0,0,136,11774,9913,1725,1324,0,1324,230,69,161,70,101,136
ACSSF,2010e5,ga,002,0005,0000098,6431,3195,3236,5531,2758,2773,247,117,130,449,262,187,128,38,90,76,20,56,6431,5531,824,112,112,0,712,135,577,449,128,0,43,25,60,76,0,0,76,6431,5531,824,281,17,264,128,22,106,95,320,76
