ACSSF,2010m5,ga,001,0005,0000011,608,1323,1269,4151,2729,2296,3016,1766,1653,2099,1333,1182,1241,711,680,355,267,172,608,4151,4117,1609,1526,319,3801,2616,2448,2062,1241,267,357,1231,321,355,41,23,345,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000012,1139,2428,2249,6277,4668,3673,4452,2794,2327,3931,2583,1831,1891,1071,1056,654,464,313,1139,6277,6244,2907,2903,318,5830,3597,4287,3908,1891,570,608,1803,691,654,50,109,640,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000013,125,235,233,476,320,376,379,152,265,237,123,127,120,80,45,29,29,132,125,476,462,155,155,132,421,330,244,237,120,109,5,43,132,29,132,132,29,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000014,69,128,143,294,193,221,186,137,96,144,33,137,118,38,91,24,17,17,69,294,271,135,135,132,227,155,184,144,118,88,59,44,22,24,132,132,24,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000015,104,231,240,609,383,364,358,151,249,284,144,210,445,180,270,132,132,132,104,609,589,111,111,132,568,345,519,284,445,132,132,445,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000016,64,181,168,169,187,196,139,47,96,132,132,132,132,132,132,132,132,132,64,169,139,132,132,132,139,139,132,132,132,132,132,132,132,132,132,132,132,64,169,139,139,132,139,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000017,167,181,178,1089,635,732,1037,668,606,516,358,371,248,198,112,136,48,123,167,1089,1061,659,659,132,852,758,564,516,248,4,84,216,99,136,132,132,136,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000018,57,120,120,396,239,245,296,185,133,227,148,121,94,72,43,25,132,25,57,396,382,70,70,132,375,287,231,227,94,132,30,86,19,25,132,132,25,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000019,248,317,356,1234,768,747,903,586,466,742,427,397,604,319,314,112,89,34,248,1234,1165,599,599,132,1155,771,942,742,604,533,62,246,328,112,132,132,112,248,1234,1165,1000,61,993,753,404,649,141,261,112
ACSSF,2010m5,ga,001,0005,0000020,263,465,491,1618,912,1048,1379,801,750,804,474,402,436,224,265,477,247,236,263,1618,1521,581,581,132,1445,1295,956,804,436,137,185,351,82,477,132,132,477,263,1618,1521,1427,323,1409,529,313,355,525,62,477
ACSSF,2010m5,ga,001,0005,0000021,160,177,180,554,304,388,408,234,240,279,136,221,216,126,110,43,132,43,160,554,541,306,306,132,453,261,354,279,216,13,55,164,111,43,27,132,34,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000022,104,117,144,757,369,457,670,322,469,370,281,149,119,75,74,150,123,28,104,757,777,402,402,132,653,485,351,370,119,132,132,119,132,150,132,132,150,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000023,355,339,306,1932,1045,1207,1763,971,1112,810,485,567,747,446,477,479,363,204,355,1932,1994,1597,1603,38,1603,1176,1159,819,747,259,283,534,219,479,12,132,477,355,1932,1994,1751,1738,915,815,576,550,320,411,479
ACSSF,2010m5,ga,001,0005,0000024,58,341,341,568,435,456,393,201,262,359,166,228,111,61,53,58,58,132,58,568,541,198,198,132,522,346,451,359,111,132,51,68,132,58,132,132,58,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000025,65,101,82,445,243,284,186,102,100,355,218,195,277,94,198,132,132,132,65,445,454,49,49,132,444,180,393,355,277,132,132,271,83,132,132,132,132,65,445,454,221,71,206,286,255,122,325,110,132
ACSSF,2010m5,ga,001,0005,0000026,95,126,127,523,346,271,350,191,247,428,244,208,138,77,86,39,33,19,95,523,515,289,289,132,474,247,439,428,138,132,10,133,12,39,132,132,39,95,523,515,455,309,362,224,207,69,93,38,39
ACSSF,2010m5,ga,001,0005,0000027,70,154,134,763,349,537,333,122,288,425,214,268,598,280,364,145,102,74,70,763,736,262,262,132,707,233,691,425,598,253,61,508,165,145,132,132,145,70,763,736,436,199,360,590,295,508,253,171,145
ACSSF,2010m5,ga,001,0005,0000028,221,245,283,1610,1239,708,921,678,463,1861,1316,688,311,263,121,168,115,71,221,1610,1638,615,615,132,1894,754,1886,1861,311,63,107,278,30,168,132,132,168,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000029,142,91,108,494,261,329,382,204,277,239,157,135,139,77,104,46,46,132,142,494,472,201,201,132,428,325,271,239,139,22,6,131,21,46,132,132,46,142,494,472,426,189,399,143,81,120,50,61,46
ACSSF,2010m5,ga,001,0005,0000030,129,149,140,699,416,378,380,238,207,591,359,294,102,56,76,31,31,132,129,699,696,112,112,132,680,363,627,591,102,132,54,80,13,31,132,19,24,129,699,696,611,91,611,166,122,115,64,67,31
ACSSF,2010m5,ga,001,0005,0000031,52,68,70,218,149,135,132,50,98,144,122,64,34,34,132,132,132,132,52,218,201,135,135,132,156,29,151,144,34,132,8,23,24,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000032,172,193,177,1054,610,607,821,497,470,396,244,219,685,357,371,185,128,92,172,1054,1094,643,643,132,842,424,788,396,685,215,158,517,290,185,132,99,159,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000033,132,137,131,482,290,259,386,240,161,173,93,93,142,83,70,49,132,49,132,482,469,191,191,132,432,357,231,173,142,132,132,142,132,49,132,132,49,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000034,240,259,217,1782,984,1017,1602,988,826,904,517,552,694,354,412,286,107,196,240,1782,1775,939,939,132,1725,1433,1120,904,694,120,410,509,117,286,132,132,286,240,1782,1775,1599,65,1607,547,331,434,373,236,286
ACSSF,2010m5,ga,001,0005,0000035,166,207,229,1183,660,667,903,476,505,536,294,304,648,389,308,43,38,22,166,1183,1187,180,180,132,1176,887,858,536,648,33,31,629,58,43,132,132,43,166,1183,1187,1135,447,1027,569,199,524,201,84,43
ACSSF,2010m5,ga,001,0005,0000036,73,296,308,618,449,398,376,258,169,314,235,110,408,299,170,132,132,132,73,618,632,254,254,132,582,316,471,314,408,12,77,395,103,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000037,419,482,528,2164,1148,1498,1646,986,857,1254,605,1003,953,583,564,406,296,181,419,2164,2177,1059,1059,132,1820,1134,1546,1254,953,407,292,736,191,406,39,132,403,419,2164,2177,1676,1423,877,1361,760,1086,397,328,406
ACSSF,2010m5,ga,001,0005,0000038,35,135,143,822,633,321,181,127,71,297,200,124,727,569,289,257,249,57,35,822,774,181,181,132,792,132,792,297,727,332,266,416,340,257,132,132,257,35,822,774,267,111,264,672,281,546,254,245,257
ACSSF,2010m5,ga,001,0005,0000039,126,145,110,673,455,289,460,302,248,289,195,156,282,191,101,21,6,20,126,673,625,281,281,132,612,440,408,289,282,132,88,270,132,21,132,132,21,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000040,342,228,280,2334,1321,1357,1429,723,892,1255,822,692,800,455,418,368,238,233,342,2334,2218,633,633,132,2206,1396,1522,1255,800,257,332,628,255,368,132,132,368,342,2334,2218,1991,372,1892,753,434,593,243,193,368
ACSSF,2010m5,ga,001,0005,0000041,229,208,200,1701,1164,904,1543,1005,889,1048,659,628,682,424,395,215,103,176,229,1701,1672,1570,1570,132,1365,158,1326,1048,682,344,138,364,392,215,132,132,215,229,1701,1672,1606,1566,529,1175,590,1007,230,247,215
ACSSF,2010m5,ga,001,0005,0000042,299,196,194,286,184,201,73,42,54,64,38,51,56,40,23,4,132,4,299,286,103,50,50,132,92,62,84,64,56,132,7,56,132,4,132,132,4,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000043,490,424,310,2990,1703,1689,2659,1330,1486,1855,1104,1049,1067,624,636,380,234,219,490,2990,2881,800,778,151,2645,2408,2010,1819,1067,488,405,927,260,380,80,111,327,490,2990,2881,3039,758,2911,1015,886,555,347,254,380
ACSSF,2010m5,ga,001,0005,0000044,75,118,154,246,199,159,192,101,107,82,71,23,117,24,114,90,44,47,75,246,235,158,158,132,219,170,139,82,117,114,24,132,132,90,132,132,90,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000045,709,456,557,3838,1979,2422,3118,1600,1957,2276,1310,1219,2386,1162,1449,702,388,406,709,3838,3899,1439,1439,132,3887,2847,3195,2276,2386,689,1077,1807,678,702,171,55,696,709,3838,3899,3128,1986,2902,2298,1618,1241,505,347,702
ACSSF,2010m5,ga,001,0005,0000046,142,110,126,845,412,557,598,329,369,616,239,407,220,104,158,140,39,105,142,845,793,423,423,132,660,452,622,616,220,132,90,203,53,140,132,132,140,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000047,190,166,195,987,578,605,866,562,422,569,267,387,438,191,291,227,171,84,190,987,978,665,665,132,881,669,787,569,438,24,98,378,101,227,132,132,227,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000048,286,233,218,1521,918,825,1141,700,561,799,482,492,647,349,371,300,245,143,286,1521,1499,495,495,132,1434,1037,957,799,647,330,250,504,151,300,28,132,299,286,1521,1499,1310,630,1155,714,540,568,340,219,300
ACSSF,2010m5,ga,001,0005,0000049,136,130,123,560,289,382,393,226,293,347,157,208,170,79,107,19,19,132,136,560,531,286,286,132,464,292,403,347,170,13,159,60,132,19,132,132,19,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000050,250,198,196,1333,831,745,1150,670,640,826,457,482,665,382,338,307,228,129,250,1333,1296,636,636,132,1327,1134,921,826,665,164,352,487,275,307,132,132,307,250,1333,1296,1325,179,1325,643,385,609,357,47,307
ACSSF,2010m5,ga,001,0005,0000051,161,188,159,325,231,198,174,73,132,287,238,97,16,16,132,132,132,132,161,325,322,118,118,132,326,172,287,287,16,132,132,16,132,132,132,132,132,161,325,322,238,74,235,91,44,84,185,23,132
ACSSF,2010m5,ga,001,0005,0000052,157,170,132,940,505,559,817,410,474,250,125,186,407,280,148,132,132,132,157,940,970,569,569,132,766,564,510,250,407,325,132,246,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000053,74,214,243,622,315,362,236,142,130,295,158,160,409,122,392,106,22,104,74,622,565,125,125,132,565,206,511,295,409,107,81,238,130,106,132,132,106,74,622,565,347,69,353,360,156,273,132,159,106
ACSSF,2010m5,ga,001,0005,0000054,84,114,139,557,336,326,310,175,189,395,252,221,325,187,190,64,132,64,84,557,560,105,105,132,575,305,478,395,325,77,171,230,38,64,132,132,64,84,557,560,472,26,465,356,264,208,111,127,64
ACSSF,2010m5,ga,001,0005,0000055,102,119,112,571,337,358,506,281,270,317,271,163,178,88,141,32,132,32,102,571,535,329,329,132,465,422,335,317,178,12,62,171,132,32,132,132,32,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000056,684,506,491,4818,2825,2628,3835,2089,2242,2928,1678,1757,2072,1154,1348,1006,700,518,684,4818,4830,1309,1210,380,4588,3607,3859,2868,2072,1069,716,1356,590,1006,91,31,1001,684,4818,4830,4334,2015,3817,2268,1708,1151,489,500,1006
ACSSF,2010m5,ga,001,0005,0000057,105,251,241,415,312,308,290,172,147,251,254,14,60,38,27,50,39,32,105,415,396,97,97,132,391,269,267,251,60,132,132,23,55,50,132,132,50,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000058,100,115,105,454,283,239,329,201,172,260,203,134,45,17,32,132,132,132,100,454,428,99,99,132,433,337,273,260,45,132,132,36,24,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000059,293,279,261,1759,1110,977,1548,858,871,996,719,679,439,258,272,262,201,83,293,1759,1780,1466,1466,132,1239,428,1138,996,439,120,91,387,81,262,132,132,262,293,1759,1780,1606,1559,525,879,558,563,465,318,262
ACSSF,2010m5,ga,001,0005,0000060,306,284,203,1952,1132,1073,1389,780,779,1289,595,866,945,473,581,163,133,106,306,1952,1912,846,846,27,1854,1189,1476,1291,945,352,308,897,357,163,132,132,163,306,1952,1912,1852,402,1775,929,789,515,270,187,163
ACSSF,2010m5,ga,001,0005,0000061,60,83,74,325,225,180,306,192,167,91,59,55,34,20,19,13,132,13,60,325,314,253,253,132,186,162,98,91,34,132,31,15,132,13,132,132,13,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000062,90,183,202,332,240,231,167,51,117,301,118,203,25,25,132,132,132,132,90,332,333,132,132,132,333,167,303,301,25,132,25,132,132,132,132,132,132,90,332,333,231,132,231,57,25,51,132,218,132
ACSSF,2010m5,ga,001,0005,0000063,161,185,187,1233,629,730,1005,543,545,725,381,395,441,218,264,63,53,22,161,1233,1248,259,259,132,1227,1002,858,725,441,168,71,355,145,63,132,132,63,161,1233,1248,1042,317,1024,506,215,446,560,206,63
ACSSF,2010m5,ga,001,0005,0000064,89,147,164,512,303,338,381,185,242,254,128,150,178,62,127,25,25,132,89,512,516,245,245,132,471,319,278,254,178,27,132,179,132,25,132,132,25,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000065,136,170,167,575,393,306,427,218,238,245,219,98,205,120,136,132,132,132,136,575,560,366,365,10,392,226,305,246,205,132,42,212,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000066,82,144,132,394,305,229,231,157,124,303,209,154,29,4,28,20,132,20,82,394,400,141,141,132,408,187,313,303,29,132,132,29,132,20,132,132,20,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000067,114,98,107,717,408,384,572,263,358,264,220,117,102,60,70,37,19,30,114,717,691,66,66,132,699,579,274,264,102,14,132,100,15,37,132,132,37,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000068,149,116,115,1207,608,742,899,440,592,745,473,404,564,303,331,154,112,89,149,1207,1221,661,661,132,989,651,860,745,564,211,321,420,241,154,132,132,154,149,1207,1221,1139,240,1097,553,407,428,220,167,154
ACSSF,2010m5,ga,001,0005,0000069,251,238,186,1347,792,811,1000,590,621,680,399,514,591,337,330,288,159,162,251,1347,1293,565,565,132,1210,862,981,680,591,57,45,533,132,288,132,132,288,251,1347,1293,1000,574,998,694,396,539,671,69,288
ACSSF,2010m5,ga,001,0005,0000070,269,282,314,1371,800,798,901,482,567,1012,549,545,627,360,327,232,134,152,269,1371,1402,270,270,132,1350,807,1187,1012,627,343,263,454,208,232,132,132,232,269,1371,1402,1264,230,1267,675,360,606,326,224,232
ACSSF,2010m5,ga,001,0005,0000071,86,150,149,549,268,429,415,199,290,313,141,206,144,73,101,58,58,132,86,549,523,233,116,216,443,393,303,221,144,55,132,129,21,58,41,132,33,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000072,779,594,535,5453,2830,3421,3910,2169,2377,2240,1249,1323,2748,1452,1792,1089,717,521,779,5453,5412,3355,3289,268,4305,2811,3032,2232,2748,990,1187,1603,925,1089,138,52,1085,779,5453,5412,4389,3323,3453,2703,2118,1523,590,456,1089
ACSSF,2010m5,ga,001,0005,0000073,145,148,195,841,516,459,672,364,356,497,375,190,228,131,139,111,57,70,145,841,803,90,90,132,793,664,490,497,228,132,91,216,23,111,132,132,111,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000074,38,37,45,148,69,102,105,41,74,63,22,54,51,27,30,15,10,10,38,148,139,49,49,132,117,88,80,63,51,132,12,36,38,15,132,132,15,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000075,290,223,212,1467,782,873,1203,639,689,704,417,389,738,360,477,193,143,93,290,1467,1437,644,644,132,1331,959,1034,704,738,103,103,676,272,193,63,132,182,290,1467,1437,1254,1121,822,793,637,435,537,113,193
ACSSF,2010m5,ga,001,0005,0000076,217,210,250,1089,633,605,949,531,533,479,246,281,328,153,208,57,48,30,217,1089,1081,386,386,132,1008,864,549,479,328,132,24,326,77,57,132,132,57,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000077,133,186,193,656,361,407,442,243,270,388,185,225,279,166,145,90,21,85,133,656,670,300,300,132,626,331,477,388,279,132,132,274,38,90,132,132,90,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000078,44,115,119,469,242,334,296,141,200,355,214,184,140,65,95,132,132,132,44,469,474,189,189,132,423,236,382,355,140,103,64,16,71,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000079,782,560,582,5074,3027,2639,4497,2539,2330,2085,1254,1152,2029,1131,1102,855,563,466,782,5074,5011,1235,1237,27,4833,4259,3053,2086,2029,789,933,1703,852,855,241,72,822,782,5074,5011,4719,792,4785,2141,1951,1440,534,246,855
ACSSF,2010m5,ga,001,0005,0000080,136,1776,1772,685,1687,1555,565,251,369,628,205,592,181,102,126,37,11,29,136,685,671,200,202,10,672,529,647,628,181,23,72,156,28,37,132,132,37,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000081,364,303,257,2062,1069,1276,1939,1073,1107,861,477,504,668,356,369,222,159,118,364,2062,2135,1053,1053,132,1989,1608,1154,861,668,367,199,452,82,222,74,132,206,364,2062,2135,1939,1423,1249,967,550,789,187,533,222
ACSSF,2010m5,ga,001,0005,0000082,34,85,81,504,478,132,313,310,33,262,215,89,94,57,39,132,132,132,34,504,507,312,312,132,293,82,283,262,94,92,132,17,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000083,111,150,160,958,581,525,674,388,366,663,329,395,230,142,112,132,132,132,111,958,943,266,266,11,880,589,673,664,230,132,27,210,62,132,132,132,132,111,958,943,835,132,835,210,67,194,75,325,132
ACSSF,2010m5,ga,001,0005,0000084,87,153,130,772,555,340,257,144,147,625,526,177,350,222,186,57,54,19,87,772,769,52,52,132,774,258,747,625,350,71,10,331,136,57,132,132,57,87,772,769,627,533,296,354,236,257,212,90,57
ACSSF,2010m5,ga,001,0005,0000085,108,157,171,563,389,310,466,223,283,449,311,201,142,83,72,132,132,132,108,563,570,259,88,242,547,472,337,333,142,132,22,130,54,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000086,75,93,66,465,297,243,372,258,211,291,158,156,93,82,33,96,41,63,75,465,474,33,33,132,478,372,296,291,93,53,132,72,51,96,132,132,96,75,465,474,466,14,463,87,56,75,85,132,96
ACSSF,2010m5,ga,001,0005,0000087,356,243,246,1951,1100,1203,1504,792,885,1493,823,806,1080,536,647,250,149,124,356,1951,1910,583,583,132,1838,1408,1596,1493,1080,665,302,920,220,250,71,132,234,356,1951,1910,1918,436,1899,1194,862,845,305,216,250
ACSSF,2010m5,ga,001,0005,0000088,289,259,245,2042,1156,1152,1658,910,939,959,606,545,984,625,465,265,192,111,289,2042,1954,1169,1169,132,1648,1165,1403,959,984,41,326,743,454,265,40,29,245,289,2042,1954,1658,1190,1089,1112,679,865,531,420,265
ACSSF,2010m5,ga,001,0005,0000089,67,276,262,914,579,395,372,322,133,441,372,207,177,62,178,136,136,132,67,914,824,311,311,132,590,162,587,441,177,17,132,178,132,136,132,132,136,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000090,210,304,299,1033,774,616,848,438,499,778,564,322,324,206,140,49,35,23,210,1033,1033,519,519,132,998,719,906,778,324,32,105,255,137,49,132,132,49,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000091,109,109,116,577,350,303,328,160,186,415,282,165,91,71,28,38,38,132,109,577,542,178,178,132,524,306,423,415,91,132,132,94,32,38,132,132,38,109,577,542,519,17,518,122,21,126,7,9,38
ACSSF,2010m5,ga,001,0005,0000092,92,264,251,558,408,245,509,198,341,424,264,201,206,97,119,55,27,29,92,558,549,59,59,132,548,509,414,424,206,132,132,206,132,55,132,132,55,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000093,58,79,85,529,348,254,344,171,205,399,277,141,130,42,99,26,26,132,58,529,516,259,259,132,426,254,433,399,130,17,43,122,132,26,132,132,26,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000094,129,269,256,344,281,320,289,143,189,155,84,96,132,132,132,132,132,132,129,344,344,147,147,132,302,246,155,155,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000095,90,111,110,281,213,173,247,131,154,212,185,92,47,18,39,20,132,20,90,281,286,198,198,132,260,173,212,212,47,132,132,47,132,20,132,132,20,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000096,111,125,157,781,450,478,563,223,412,442,284,235,305,151,171,23,17,16,111,781,785,252,246,65,689,528,540,436,305,43,58,112,252,23,132,132,23,111,781,785,644,246,590,398,302,213,176,86,23
ACSSF,2010m5,ga,001,0005,0000097,42,151,157,609,431,366,544,376,238,412,225,255,127,86,87,162,93,83,42,609,617,324,324,132,579,410,454,412,127,132,87,82,54,162,132,132,162,42,609,617,559,4,558,254,177,200,107,89,162
ACSSF,2010m5,ga,001,0005,0000098,78,156,149,349,270,231,182,106,127,309,207,135,119,51,76,88,30,64,78,349,374,145,145,132,347,110,325,309,119,132,71,34,83,88,132,132,88,78,349,374,196,27,189,124,51,113,120,269,88
ACSSF,2010m5,ga,001,0005,0000099,185,171,172,796,522,454,656,368,363,329,212,200,176,109,101,51,51,132,185,796,746,329,329,132,684,609,400,329,176,29,30,162,39,51,132,44,26,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000100,80,170,172,762,474,397,471,260,247,417,256,202,376,308,78,62,31,35,80,762,755,77,77,132,743,466,542,417,376,132,110,356,132,62,132,132,62,80,762,755,631,306,488,363,366,121,177,121,62
ACSSF,2010m5,ga,001,0005,0000101,257,264,230,1310,800,708,913,505,514,530,308,284,965,544,544,609,411,272,257,1310,1270,694,694,132,1114,681,1111,530,965,376,398,708,545,609,89,13,616,257,1310,1270,969,795,632,1018,761,710,557,102,609
ACSSF,2010m5,ga,001,0005,0000102,48,93,100,283,197,155,215,137,103,110,71,52,39,36,18,132,132,132,48,283,271,43,43,132,260,207,130,110,39,9,132,37,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000103,137,228,256,670,407,400,219,52,171,531,232,364,458,258,273,175,120,80,137,670,665,132,132,132,665,219,650,531,458,171,89,394,156,175,132,132,175,137,670,665,522,288,473,376,364,191,292,88,175
ACSSF,2010m5,ga,001,0005,0000104,258,223,201,1635,994,936,1354,848,765,942,476,642,714,445,384,204,117,130,258,1635,1712,1006,1006,132,1434,917,1116,942,714,209,181,635,213,204,20,41,200,258,1635,1712,1403,1201,767,843,647,502,416,398,204
ACSSF,2010m5,ga,001,0005,0000105,134,216,215,861,531,523,566,296,360,529,307,364,403,263,184,72,57,25,134,861,850,235,235,132,820,533,669,529,403,71,64,362,54,72,132,132,72,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000106,189,244,202,586,362,385,514,297,275,232,148,160,212,135,112,68,45,28,189,586,543,349,349,132,426,321,344,232,212,52,132,210,132,68,132,132,68,189,586,543,527,150,520,257,197,146,51,96,68
ACSSF,2010m5,ga,001,0005,0000107,157,188,138,433,270,272,322,180,184,285,169,162,77,56,52,132,132,132,157,433,442,129,129,132,439,322,292,285,77,52,132,56,132,132,132,132,132,157,433,442,350,136,332,155,56,142,186,132,132
ACSSF,2010m5,ga,001,0005,0000108,99,171,127,527,371,276,362,183,214,251,231,53,85,54,45,212,149,69,99,527,468,294,294,132,322,200,254,251,85,132,132,85,132,212,132,132,212,132,132,132,132,132,132,132,132,132,132,132,132
