ACSSF,2010m5,ga,002,0005,0000013,215,107,137,463,211,299,364,144,253,221,123,113,112,70,45,29,29,132,215,463,445,132,132,132,405,323,228,221,112,102,5,43,132,29,132,132,29,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000014,208,149,161,305,172,225,136,81,71,112,8,111,99,30,76,132,132,132,208,305,211,103,103,132,168,76,144,112,99,87,54,33,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000015,193,141,178,606,323,346,325,135,217,121,83,85,444,179,270,132,132,132,193,606,543,78,78,132,522,319,477,121,444,132,132,444,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000016,379,176,244,393,181,246,95,26,71,132,132,132,132,132,132,132,132,132,379,393,95,132,132,132,95,95,132,132,132,132,132,132,132,132,132,132,132,379,393,95,95,132,95,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000017,185,137,133,894,481,620,794,496,514,437,249,325,170,131,112,48,48,132,185,894,843,436,436,132,742,633,497,437,170,132,84,129,99,48,132,132,48,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000018,146,126,79,337,213,188,230,137,118,207,137,112,61,46,40,25,132,25,146,337,313,70,70,132,307,220,210,207,61,132,30,51,19,25,132,132,25,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000019,643,382,356,1266,706,679,811,493,397,611,366,323,543,270,298,66,34,34,643,1266,1054,401,401,132,1026,682,796,611,543,531,62,238,134,66,132,132,66,643,1266,1054,883,61,880,651,212,622,141,246,66
ACSSF,2010m5,ga,002,0005,0000020,523,316,316,1569,901,823,1102,655,585,853,465,448,405,221,238,480,247,237,523,1569,1371,235,235,132,1313,1084,1013,853,405,137,149,321,80,480,132,132,480,523,1569,1371,1204,323,1210,499,282,357,526,51,480
ACSSF,2010m5,ga,002,0005,0000021,222,224,79,358,235,205,200,166,74,201,107,137,196,115,101,34,132,34,222,358,359,97,97,132,353,178,303,201,196,13,55,137,111,34,132,132,34,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000022,277,109,213,632,318,416,521,324,362,297,210,143,110,75,68,150,123,28,277,632,558,301,301,132,477,417,281,297,110,132,132,110,132,150,132,132,150,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000023,613,432,312,1032,542,658,857,459,569,554,306,378,550,333,370,441,353,150,613,1032,984,509,503,38,1005,774,770,562,550,63,209,428,135,441,132,132,441,613,1032,984,863,696,611,616,390,369,261,212,441
ACSSF,2010m5,ga,002,0005,0000024,110,142,128,386,267,241,368,194,215,212,134,105,38,22,17,51,51,132,110,386,392,97,97,132,373,337,217,212,38,132,132,38,132,51,132,132,51,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000025,139,94,81,500,273,290,185,102,100,359,218,192,277,94,198,132,132,132,139,500,452,47,47,132,443,180,392,359,277,132,132,271,83,132,132,132,132,139,500,452,220,71,205,286,255,122,329,110,132
ACSSF,2010m5,ga,002,0005,0000026,263,204,101,355,250,168,177,81,118,204,118,107,67,46,42,132,132,132,263,355,258,15,15,132,257,175,212,204,67,132,10,63,12,132,132,132,132,263,355,258,235,97,212,69,50,48,89,35,132
ACSSF,2010m5,ga,002,0005,0000027,294,192,143,590,277,411,290,94,260,242,139,157,523,268,312,130,102,53,294,590,586,202,202,132,564,216,558,242,523,214,61,451,110,130,132,132,130,294,590,586,332,110,318,487,214,427,209,51,130
ACSSF,2010m5,ga,002,0005,0000028,313,208,187,1460,1144,555,710,538,320,1599,1287,493,223,169,108,34,30,19,313,1460,1391,461,461,132,1524,545,1602,1599,223,55,59,216,30,34,132,132,34,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000029,151,89,82,279,154,156,198,97,124,171,102,88,86,71,27,46,46,132,151,279,297,47,47,132,291,191,196,171,86,132,6,80,21,46,132,132,46,151,279,297,278,128,226,62,52,35,46,39,46
ACSSF,2010m5,ga,002,0005,0000030,143,137,88,506,311,264,250,161,156,398,273,177,80,52,50,19,19,132,143,506,493,112,112,132,475,205,435,398,80,132,132,80,132,19,132,19,132,143,506,493,440,83,431,137,89,111,39,43,19
ACSSF,2010m5,ga,002,0005,0000031,82,83,62,181,123,101,103,36,70,108,90,38,29,29,132,132,132,132,82,181,152,106,106,132,105,16,107,108,29,132,8,16,24,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000032,296,198,190,904,515,505,680,415,356,359,194,216,488,246,285,136,98,50,296,904,904,496,496,132,674,370,592,359,488,206,53,373,267,136,132,54,126,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000033,353,209,159,444,240,228,359,225,147,164,80,93,90,48,46,132,132,132,353,444,409,110,110,132,411,357,190,164,90,132,132,90,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000034,621,349,374,1484,841,812,1405,869,683,701,416,384,527,278,323,66,50,39,621,1484,1484,591,591,132,1425,1255,852,701,527,110,279,418,117,66,132,132,66,621,1484,1484,1437,53,1436,427,261,325,314,198,66
ACSSF,2010m5,ga,002,0005,0000035,302,219,173,1223,677,660,901,477,501,516,269,302,611,368,297,39,38,10,302,1223,1188,174,174,132,1172,884,819,516,611,33,31,597,58,39,132,132,39,302,1223,1188,1099,411,1024,552,179,521,122,81,39
ACSSF,2010m5,ga,002,0005,0000036,107,109,118,491,331,237,320,186,167,226,133,102,327,197,170,132,132,132,107,491,496,240,240,132,434,239,363,226,327,12,77,309,100,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000037,837,547,496,1667,947,1052,1120,662,571,770,418,534,776,471,448,264,202,106,837,1667,1412,695,695,132,1203,831,1028,770,776,333,237,618,193,264,26,132,262,837,1667,1412,1144,988,664,905,423,803,334,283,264
ACSSF,2010m5,ga,002,0005,0000038,244,211,99,573,479,230,138,79,68,138,79,82,541,453,217,253,241,45,244,573,587,138,138,132,580,132,580,138,541,340,268,288,239,253,132,132,253,244,573,587,216,107,187,510,249,435,168,159,253
ACSSF,2010m5,ga,002,0005,0000039,231,175,102,617,411,271,442,305,190,242,161,134,268,174,101,21,6,20,231,617,536,256,256,132,553,421,357,242,268,132,55,263,132,21,132,132,21,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000040,1208,761,587,2188,1221,1255,1344,665,845,1092,691,608,683,376,377,296,228,135,1208,2188,1910,470,470,132,1914,1319,1366,1092,683,200,315,518,249,296,132,132,296,1208,2188,1910,1709,323,1683,652,403,478,233,173,296
ACSSF,2010m5,ga,002,0005,0000041,801,456,457,1359,969,751,1097,836,657,826,559,521,642,391,361,104,45,106,801,1359,1268,1093,1093,132,1128,45,1122,826,642,282,133,358,382,104,132,132,104,801,1359,1268,1110,1097,238,1079,491,943,219,182,104
ACSSF,2010m5,ga,002,0005,0000042,182,94,108,162,86,94,14,132,14,23,20,9,47,25,23,132,132,132,182,162,54,14,14,132,53,132,53,23,47,132,7,47,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000043,1479,923,770,1585,973,902,614,288,439,771,445,454,340,270,163,149,130,47,1479,1585,952,303,303,132,896,491,894,771,340,120,68,281,130,149,13,25,139,1479,1585,952,808,354,704,297,200,217,168,185,149
ACSSF,2010m5,ga,002,0005,0000044,66,81,83,205,130,126,154,87,72,23,132,23,24,24,132,90,44,47,66,205,156,58,58,132,145,148,33,23,24,132,24,132,132,90,132,132,90,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000045,2446,1486,1257,3292,1810,1802,1731,910,1090,1553,937,836,1530,790,885,489,236,303,2446,3292,2669,699,699,132,2597,1656,2237,1553,1530,410,521,1139,490,489,171,132,458,2446,3292,2669,2133,976,2015,1506,1008,1001,234,255,489
ACSSF,2010m5,ga,002,0005,0000046,532,248,334,757,340,489,468,207,330,334,137,237,118,63,84,19,14,13,532,757,539,272,272,132,462,346,350,334,118,132,90,62,53,19,132,132,19,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000047,575,355,297,785,436,461,612,364,324,304,168,175,287,150,175,208,168,41,575,785,672,188,188,132,650,597,448,304,287,132,98,251,62,208,132,132,208,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000048,497,347,286,1326,732,762,899,500,487,595,344,378,495,261,291,240,202,125,497,1326,1259,465,465,132,1218,797,811,595,495,125,209,439,143,240,28,132,239,497,1326,1259,1068,469,949,574,353,500,209,132,240
ACSSF,2010m5,ga,002,0005,0000049,161,101,109,337,195,244,252,131,195,248,100,166,160,71,103,19,19,132,161,337,352,177,177,132,343,225,308,248,160,13,159,29,132,19,132,132,19,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000050,638,412,351,1267,768,704,1001,560,530,618,346,366,533,280,294,238,124,128,638,1267,1232,309,309,132,1140,944,723,618,533,164,244,402,237,238,132,132,238,638,1267,1232,1160,88,1170,556,309,515,186,45,238
ACSSF,2010m5,ga,002,0005,0000051,202,173,144,333,233,205,120,25,116,266,226,96,16,16,132,132,132,132,202,333,305,119,119,132,276,54,266,266,16,132,132,16,132,132,132,132,132,202,333,305,230,74,209,91,39,84,185,23,132
ACSSF,2010m5,ga,002,0005,0000052,195,158,75,575,314,299,426,216,241,154,99,74,244,120,126,132,132,132,195,575,529,153,153,132,536,415,309,154,244,32,132,238,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000053,104,69,94,507,261,325,223,142,119,297,157,162,261,116,200,63,19,54,104,507,455,100,100,132,446,204,384,297,261,132,81,197,130,63,132,132,63,104,507,455,326,69,330,216,137,166,121,159,63
ACSSF,2010m5,ga,002,0005,0000054,195,144,117,564,342,303,310,175,189,395,252,221,314,180,185,132,132,132,195,564,554,105,105,132,569,305,475,395,314,77,173,220,38,132,132,132,132,195,564,554,473,23,465,354,256,209,111,127,132
ACSSF,2010m5,ga,002,0005,0000055,213,121,140,400,239,249,283,158,178,261,199,161,124,82,57,32,132,32,213,400,337,156,156,132,312,245,265,261,124,132,62,110,132,32,132,132,32,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000056,2105,1384,984,2606,1729,1346,1403,861,811,1169,866,621,862,507,588,549,287,335,2105,2606,1836,737,712,259,1772,1344,1363,1142,862,285,343,578,330,549,20,132,549,2105,2606,1836,1625,980,1476,920,723,615,302,117,549
ACSSF,2010m5,ga,002,0005,0000057,110,82,78,332,264,121,184,111,101,165,166,14,56,32,27,50,39,32,110,332,302,78,78,132,283,153,181,165,56,132,132,16,55,50,132,132,50,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000058,146,101,95,301,207,158,241,168,94,185,161,69,36,17,20,132,132,132,146,301,288,54,54,132,290,243,191,185,36,132,132,36,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000059,267,154,159,808,443,456,583,318,346,376,240,255,238,131,159,51,49,10,267,808,765,513,513,132,561,321,459,376,238,89,63,197,47,51,132,132,51,267,808,765,673,570,325,314,185,225,107,216,51
ACSSF,2010m5,ga,002,0005,0000060,666,429,305,1259,740,685,892,468,509,830,443,512,528,287,333,129,122,49,666,1259,1141,362,360,27,1134,860,926,829,528,168,94,463,200,129,132,132,129,666,1259,1141,1063,212,1058,491,397,261,189,181,129
ACSSF,2010m5,ga,002,0005,0000061,32,76,59,190,135,132,177,106,103,72,50,32,31,20,12,132,132,132,32,190,193,146,146,132,101,64,78,72,31,132,31,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000062,498,253,338,425,253,253,167,51,117,243,86,175,25,25,132,132,132,132,498,425,291,132,132,132,291,167,246,243,25,132,25,132,132,132,132,132,132,498,425,291,167,132,167,52,25,46,132,218,132
ACSSF,2010m5,ga,002,0005,0000063,297,206,162,1053,546,608,948,498,528,678,346,375,392,184,247,62,51,22,297,1053,1093,253,253,132,1094,948,754,678,392,163,71,297,126,62,132,132,62,297,1053,1093,951,312,931,401,195,343,538,207,62
ACSSF,2010m5,ga,002,0005,0000064,314,159,232,457,235,317,299,151,188,249,123,146,129,54,84,132,132,132,314,457,417,242,242,132,382,231,246,249,129,27,132,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000065,286,181,164,437,257,235,256,141,133,140,116,74,147,96,83,132,132,132,286,437,331,204,204,132,262,185,184,140,147,132,132,147,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000066,193,132,144,305,213,170,130,66,91,219,160,95,19,132,19,20,132,20,193,305,250,75,75,132,269,133,224,219,19,132,132,19,132,20,132,132,20,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000067,193,114,122,697,367,398,555,239,358,261,218,117,101,60,70,33,12,30,193,697,679,66,66,132,686,562,269,261,101,132,132,100,15,33,132,132,33,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000068,506,315,293,967,512,566,736,347,494,609,386,331,418,241,221,119,80,70,506,967,927,444,444,132,820,515,732,609,418,118,316,325,194,119,132,132,119,506,967,927,882,216,880,416,318,343,219,56,119
ACSSF,2010m5,ga,002,0005,0000069,817,496,393,1410,775,803,891,543,502,635,339,420,553,321,310,278,152,156,817,1410,1187,467,467,132,1138,818,929,635,553,59,45,505,106,278,132,132,278,817,1410,1187,891,473,911,622,307,490,669,69,278
ACSSF,2010m5,ga,002,0005,0000070,1026,598,562,1624,902,891,790,412,508,844,466,448,568,334,281,194,91,151,1026,1624,1185,269,269,132,1126,693,1014,844,568,300,254,430,199,194,132,132,194,1026,1624,1185,1035,232,1021,620,337,545,325,174,194
ACSSF,2010m5,ga,002,0005,0000071,127,101,83,524,238,367,405,187,289,291,122,190,123,53,86,58,58,132,127,524,487,215,100,204,404,386,247,197,123,24,132,117,21,58,41,132,33,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000072,2151,1190,1287,3177,1777,1999,1821,967,1197,1268,730,792,1572,894,981,654,402,357,2151,3177,2421,1381,1349,185,1915,1227,1675,1275,1572,593,850,897,553,654,129,132,641,2151,3177,2421,2052,1440,1581,1492,1121,1022,462,220,654
ACSSF,2010m5,ga,002,0005,0000073,334,214,220,888,523,505,667,375,354,435,325,167,212,106,138,60,48,21,334,888,779,39,39,132,775,669,441,435,212,132,91,200,19,60,132,132,60,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000074,37,26,39,130,57,91,86,37,60,38,23,24,51,27,30,10,132,10,37,130,122,49,49,132,99,68,66,38,51,132,12,36,38,10,132,132,10,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000075,552,373,284,1003,548,706,921,437,594,608,359,342,335,203,192,156,117,74,552,1003,958,343,343,132,945,840,652,608,335,81,103,294,172,156,63,132,141,552,1003,958,958,872,658,463,408,233,310,86,156
ACSSF,2010m5,ga,002,0005,0000076,561,322,345,1154,609,650,872,497,493,482,248,281,302,130,196,50,48,19,561,1154,1022,302,302,132,973,800,551,482,302,132,24,305,44,50,132,132,50,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000077,228,159,120,577,316,292,339,208,160,376,173,220,119,67,61,85,21,80,228,577,566,74,74,132,556,332,379,376,119,132,132,119,132,85,132,132,85,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000078,175,110,113,436,229,261,139,52,107,353,215,178,73,46,35,132,132,132,175,436,382,109,109,132,361,98,357,353,73,21,64,14,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000079,3278,1967,1616,3847,2342,1916,2646,1560,1281,1426,785,845,1214,689,659,501,333,266,3278,3847,2612,724,723,27,2616,2584,1712,1424,1214,348,537,996,445,501,162,132,493,3278,3847,2612,2668,349,2696,1205,1022,898,382,220,501
ACSSF,2010m5,ga,002,0005,0000080,392,1642,1611,757,1568,1326,493,234,301,578,202,552,162,102,94,22,132,22,392,757,624,196,197,10,627,458,587,578,162,132,72,138,28,22,132,132,22,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000081,1320,821,674,1996,1095,1182,1720,876,996,610,354,378,525,262,321,202,135,113,1320,1996,1832,805,805,132,1674,1532,809,610,525,43,211,405,82,202,74,132,183,1320,1996,1832,1720,1166,1167,655,277,578,177,390,202
ACSSF,2010m5,ga,002,0005,0000082,300,191,156,290,178,156,44,44,132,82,82,132,132,132,132,132,132,132,300,290,94,44,44,132,82,132,82,82,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000083,207,102,144,924,539,513,620,382,362,654,329,391,230,142,112,132,132,132,207,924,918,223,223,11,869,553,667,655,230,132,27,209,62,132,132,132,132,207,924,918,812,132,812,210,67,193,70,322,132
ACSSF,2010m5,ga,002,0005,0000084,201,123,121,676,488,287,253,132,140,566,446,171,298,200,131,41,37,19,201,676,681,7,7,132,680,252,659,566,298,71,5,283,99,41,132,132,41,201,676,681,572,525,270,324,231,233,178,89,41
ACSSF,2010m5,ga,002,0005,0000085,248,94,213,530,303,320,450,209,272,391,230,197,140,78,72,132,132,132,248,530,494,251,59,242,485,459,279,270,140,132,22,127,54,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000086,92,77,30,448,286,227,348,240,203,283,161,142,88,76,33,96,41,63,92,448,443,24,24,132,443,347,286,283,88,53,132,62,51,96,132,132,96,92,448,443,439,14,437,86,56,69,85,132,96
ACSSF,2010m5,ga,002,0005,0000087,815,480,457,1635,870,987,1127,555,676,859,507,465,368,215,241,191,117,94,815,1635,1439,293,293,132,1389,1078,935,859,368,89,259,362,114,191,71,132,175,815,1635,1439,1372,271,1353,478,304,388,225,96,191
ACSSF,2010m5,ga,002,0005,0000088,673,414,358,1327,718,860,1097,599,664,689,397,365,730,452,352,154,93,92,673,1327,1388,730,730,132,1237,807,1062,689,730,42,261,533,393,154,40,29,141,673,1327,1388,1097,730,753,784,413,635,432,375,154
ACSSF,2010m5,ga,002,0005,0000089,103,148,88,276,236,148,152,94,76,170,135,99,122,58,87,132,132,132,103,276,239,132,132,132,239,152,222,170,122,15,132,122,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000090,444,312,251,930,564,567,808,420,461,639,412,300,221,118,117,49,34,21,444,930,837,497,497,132,775,644,662,639,221,132,30,167,129,49,132,132,49,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000091,145,109,64,566,345,271,301,154,164,408,280,160,94,75,28,132,132,132,145,566,514,121,121,132,504,292,419,408,94,132,132,94,132,132,132,132,132,145,566,514,502,17,501,97,21,105,7,9,132
ACSSF,2010m5,ga,002,0005,0000092,374,224,181,453,264,248,275,124,185,226,125,121,76,37,46,55,27,29,374,453,384,59,59,132,383,272,238,226,76,132,132,76,132,55,132,132,55,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000093,133,77,118,333,188,188,155,68,112,235,146,108,129,38,99,25,25,132,133,333,307,39,39,132,300,151,280,235,129,132,43,121,132,25,132,132,25,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000094,416,324,241,430,319,240,181,73,128,152,61,96,132,132,132,132,132,132,416,430,239,48,48,132,231,175,152,152,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000095,77,86,87,218,156,143,165,78,102,139,113,70,44,13,39,132,132,132,77,218,207,66,66,132,204,157,138,139,44,132,132,44,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000096,326,178,219,622,316,385,342,139,242,314,180,192,305,151,171,23,17,16,326,622,531,78,78,132,546,360,432,314,305,43,58,112,252,23,132,132,23,326,622,531,417,225,315,342,297,182,110,86,23
ACSSF,2010m5,ga,002,0005,0000097,123,109,89,430,286,243,412,262,200,195,108,113,125,86,84,154,73,82,123,430,444,107,107,132,452,409,255,195,125,132,84,82,54,154,132,132,154,123,430,444,406,132,406,125,61,118,67,83,154
ACSSF,2010m5,ga,002,0005,0000098,136,147,85,330,240,174,133,98,74,281,170,132,119,51,76,88,30,64,136,330,333,85,85,132,325,104,299,281,119,132,71,34,83,88,132,132,88,136,330,333,136,20,136,119,33,114,92,263,88
ACSSF,2010m5,ga,002,0005,0000099,246,144,181,621,374,333,439,257,214,172,133,84,163,107,82,24,24,132,246,621,488,151,151,132,470,422,262,172,163,25,30,144,39,24,132,7,22,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000100,134,110,71,602,332,315,448,242,232,349,198,186,226,183,56,62,31,35,134,602,610,41,41,132,606,447,403,349,226,132,109,187,132,62,132,132,62,134,602,610,556,263,451,197,173,98,150,90,62
ACSSF,2010m5,ga,002,0005,0000101,499,319,269,1018,586,538,582,289,371,405,227,224,754,414,438,437,312,168,499,1018,828,290,290,132,836,506,825,405,754,212,337,532,381,437,80,132,440,499,1018,828,633,394,404,764,426,666,431,78,437
ACSSF,2010m5,ga,002,0005,0000102,41,76,87,238,145,139,199,125,84,93,53,47,17,7,16,132,132,132,41,238,226,31,31,132,220,192,99,93,17,132,132,17,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000103,265,235,233,523,348,292,216,50,169,284,135,192,407,213,261,98,98,132,265,523,486,132,132,132,486,216,492,284,407,132,89,385,156,98,132,132,98,265,523,486,291,154,249,317,319,166,275,25,98
ACSSF,2010m5,ga,002,0005,0000104,454,307,277,1153,684,590,889,553,474,530,279,344,402,256,268,141,106,58,454,1153,1053,482,482,132,982,750,628,530,402,165,71,375,167,141,16,41,136,454,1153,1053,889,664,577,448,328,386,162,322,141
ACSSF,2010m5,ga,002,0005,0000105,370,215,204,837,489,489,520,258,355,541,309,364,401,263,183,72,57,25,370,837,811,235,235,132,778,482,679,541,401,71,64,360,54,72,132,132,72,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000106,125,139,110,381,250,240,314,164,178,165,86,125,144,103,70,46,26,28,125,381,355,117,117,132,334,288,226,165,144,49,132,144,132,46,132,132,46,125,381,355,318,140,307,132,54,133,49,89,46
ACSSF,2010m5,ga,002,0005,0000107,174,159,129,377,233,212,300,180,148,268,159,154,48,48,132,132,132,132,174,377,405,49,49,132,410,303,271,268,48,132,132,48,132,132,132,132,132,174,377,405,330,126,311,124,47,114,185,132,132
ACSSF,2010m5,ga,002,0005,0000108,258,231,139,348,258,195,238,109,131,95,66,43,84,54,41,16,132,16,258,348,261,238,238,132,128,12,125,95,84,132,132,84,132,16,132,132,16,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000109,221,119,204,539,285,365,478,249,279,263,143,211,49,43,21,38,38,4,221,539,502,41,41,132,502,475,263,263,49,26,132,43,10,38,132,132,38,221,539,502,506,232,490,148,30,141,23,110,38
