ACSSF,2010m5,va,001,0005,0000015,64,63,92,334,173,232,192,105,107,188,106,116,129,60,95,23,14,18,64,334,312,54,54,127,301,181,222,188,129,50,37,102,127,23,127,127,23,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000016,138,158,215,472,314,336,370,197,201,228,79,182,81,56,32,43,43,127,138,472,450,127,127,127,450,370,236,228,81,27,127,74,127,43,127,127,43,138,472,450,435,127,435,84,67,41,24,64,43
ACSSF,2010m5,va,001,0005,0000017,101,126,126,574,346,380,440,267,302,367,214,219,251,128,172,54,49,25,101,574,577,257,257,127,580,363,483,367,251,108,88,139,62,54,21,127,50,101,574,577,528,285,468,336,122,268,40,83,54
ACSSF,2010m5,va,001,0005,0000018,79,121,125,395,231,253,198,131,98,249,143,143,180,58,126,127,127,127,79,395,387,101,101,127,386,187,289,249,180,22,31,176,127,127,127,127,127,79,395,387,252,64,239,235,165,180,13,110,127
ACSSF,2010m5,va,001,0005,0000019,299,207,220,1865,1285,1016,950,703,571,813,514,534,1260,781,709,757,501,334,299,1865,1810,950,950,127,1529,127,1529,813,1260,570,487,1003,395,757,60,127,746,299,1865,1810,1690,1391,742,901,681,581,191,166,757
ACSSF,2010m5,va,001,0005,0000020,154,275,276,1021,674,557,651,416,302,714,350,441,236,165,118,64,47,40,154,1021,1026,210,210,127,920,585,780,714,236,52,25,203,106,64,127,127,64,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000021,127,206,206,389,239,283,42,20,36,389,267,123,14,14,127,127,127,127,127,389,389,127,127,127,389,42,389,389,14,127,127,14,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000022,120,147,121,947,532,501,753,449,364,544,274,333,345,156,230,51,49,7,120,947,934,54,54,127,925,742,562,544,345,253,61,229,50,51,127,127,51,120,947,934,904,274,851,497,231,479,108,95,51
ACSSF,2010m5,va,001,0005,0000023,53,218,215,267,210,239,188,59,150,131,102,50,91,79,17,127,127,127,53,267,261,127,127,127,261,188,156,131,91,12,83,40,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000024,126,134,122,661,373,362,374,226,199,434,257,220,118,89,48,36,127,36,126,661,657,123,123,127,640,354,455,434,118,39,30,89,45,36,127,127,36,126,661,657,594,166,524,166,144,94,61,64,36
ACSSF,2010m5,va,001,0005,0000025,80,81,65,383,266,171,215,140,103,336,230,150,89,82,38,127,127,127,80,383,390,57,57,127,384,205,342,336,89,55,127,64,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000026,67,124,110,493,370,297,419,299,222,52,51,24,252,99,195,127,127,127,67,493,472,28,28,127,473,419,258,52,252,127,128,216,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000027,119,677,672,482,443,616,321,156,206,468,480,143,187,168,72,22,21,3,119,482,500,27,27,127,501,320,487,468,187,25,97,115,98,22,127,127,22,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000028,175,214,192,815,536,444,530,324,322,536,363,303,401,212,234,14,127,14,175,815,808,139,139,127,820,535,609,536,401,185,249,201,49,14,127,127,14,175,815,808,679,285,629,457,264,403,195,47,14
ACSSF,2010m5,va,001,0005,0000029,120,107,135,688,377,380,471,225,279,457,277,237,155,106,81,32,11,26,120,688,667,77,77,127,672,465,494,457,155,116,20,98,72,32,127,127,32,120,688,667,523,181,491,341,86,347,80,204,32
ACSSF,2010m5,va,001,0005,0000030,135,248,193,809,502,414,673,488,275,292,180,164,443,311,167,127,127,127,135,809,827,48,48,127,816,672,537,292,443,332,14,314,30,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000031,49,47,53,94,67,72,50,23,39,53,31,40,56,50,13,2,2,127,49,94,86,127,127,127,86,50,74,53,56,6,127,48,25,2,127,127,2,49,94,86,65,127,65,57,51,23,7,26,2
ACSSF,2010m5,va,001,0005,0000032,85,84,78,298,145,213,285,120,201,154,78,120,45,39,19,3,127,3,85,298,286,66,66,127,274,271,167,154,45,23,127,14,37,3,127,127,3,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000033,336,254,245,2314,1400,1279,1819,1009,980,1455,794,816,846,517,481,445,186,315,336,2314,2237,429,429,127,2107,1693,1704,1455,846,402,304,616,337,445,58,81,434,336,2314,2237,1946,749,1820,931,644,693,339,277,445
ACSSF,2010m5,va,001,0005,0000034,56,67,73,437,208,276,258,73,199,238,142,131,277,97,192,127,127,127,56,437,438,122,122,127,417,215,382,238,277,25,41,273,62,127,127,127,127,56,437,438,304,53,303,325,276,203,27,40,127
ACSSF,2010m5,va,001,0005,0000035,37,197,196,209,209,233,170,77,110,120,82,55,61,46,25,127,127,127,37,209,206,127,127,127,206,170,138,120,61,127,127,46,45,127,127,127,127,37,209,206,195,57,179,50,16,47,43,19,127
ACSSF,2010m5,va,001,0005,0000036,136,139,163,1217,761,604,854,449,483,562,406,261,371,269,176,136,85,85,136,1217,1173,454,454,127,1068,717,738,562,371,116,116,316,74,136,127,127,136,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000037,60,154,174,449,240,352,244,139,124,365,149,271,131,37,103,34,24,12,60,449,459,36,127,36,457,244,386,363,131,70,127,108,127,34,127,127,34,60,449,459,385,25,386,207,91,179,127,189,34
ACSSF,2010m5,va,001,0005,0000038,52,258,259,401,357,326,362,253,153,214,154,116,115,41,89,11,11,127,52,401,404,70,70,127,398,349,230,214,115,127,62,95,31,11,127,127,11,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000039,82,144,158,552,374,340,452,293,194,354,191,224,80,47,61,24,127,24,82,552,535,23,23,127,534,453,352,354,80,77,24,34,25,24,127,24,127,82,552,535,535,32,541,96,57,82,4,121,24
ACSSF,2010m5,va,001,0005,0000040,43,119,119,359,191,242,235,107,147,295,130,183,69,36,40,127,127,127,43,359,365,97,97,127,374,225,305,295,69,127,127,56,39,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000041,733,535,488,4378,2199,2678,3360,1778,1951,2316,1289,1365,2098,1304,1163,1589,953,846,733,4378,4208,1726,1726,127,3749,2692,2985,2316,2098,1153,767,1366,1014,1589,88,17,1595,733,4378,4208,4009,1560,3387,2112,1297,1632,500,352,1589
ACSSF,2010m5,va,001,0005,0000042,180,167,191,1026,551,629,621,322,365,667,326,419,391,190,324,94,83,25,180,1026,1017,371,371,127,909,467,772,667,391,278,105,311,58,94,127,127,94,180,1026,1017,865,34,862,400,206,349,413,228,94
ACSSF,2010m5,va,001,0005,0000043,66,97,90,447,269,237,437,229,226,152,66,100,190,78,130,127,127,127,66,447,439,127,127,127,439,437,231,152,190,170,45,42,46,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000044,112,227,202,474,323,361,263,173,128,312,154,204,117,50,92,72,72,10,112,474,438,98,98,127,422,245,333,312,117,57,20,82,48,72,127,127,72,112,474,438,422,55,415,186,135,130,41,52,72
ACSSF,2010m5,va,001,0005,0000045,122,164,153,1061,601,591,868,413,574,617,377,299,368,206,200,120,80,61,122,1061,1040,195,195,127,1016,831,670,617,368,104,95,322,127,120,127,127,120,122,1061,1040,935,314,880,536,336,412,231,257,120
ACSSF,2010m5,va,001,0005,0000046,207,197,198,1475,890,730,1047,525,599,1013,604,472,497,313,249,61,45,25,207,1475,1441,98,98,127,1446,1054,1138,1013,497,89,93,485,64,61,127,127,61,207,1475,1441,1081,239,1072,961,327,944,53,216,61
ACSSF,2010m5,va,001,0005,0000047,66,75,59,454,248,255,353,183,212,251,130,146,142,71,117,29,21,20,66,454,452,116,116,127,427,340,292,251,142,118,50,99,21,29,127,127,29,66,454,452,392,66,391,131,84,119,53,165,29
ACSSF,2010m5,va,001,0005,0000048,127,247,206,880,516,529,646,292,406,557,311,321,381,277,132,127,65,89,127,880,852,347,347,127,735,514,617,557,381,44,61,318,176,127,127,127,127,127,880,852,789,331,711,269,177,171,289,194,127
ACSSF,2010m5,va,001,0005,0000049,66,103,111,466,275,293,238,153,132,467,269,260,201,108,107,12,11,7,66,466,472,127,127,127,472,238,446,467,201,43,116,67,115,12,127,127,12,66,466,472,345,191,259,301,220,174,62,39,12
ACSSF,2010m5,va,001,0005,0000050,93,69,117,356,227,237,214,166,95,275,167,130,217,89,179,127,127,127,93,356,360,75,75,127,365,211,315,275,217,127,127,218,21,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000051,76,156,134,640,399,344,379,194,223,293,164,184,371,231,165,124,35,94,76,640,638,127,127,127,638,379,497,293,371,19,254,264,83,124,127,127,124,76,640,638,413,29,417,290,98,281,277,147,124
ACSSF,2010m5,va,001,0005,0000052,51,108,95,218,191,140,55,33,46,199,158,75,44,45,16,9,9,127,51,218,203,127,127,127,203,55,207,199,44,16,127,43,17,9,127,127,9,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000053,132,144,123,850,468,471,699,372,399,203,134,106,342,225,166,56,43,39,132,850,852,444,444,127,791,592,378,203,342,122,20,316,160,56,127,127,56,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000054,159,181,184,1007,575,553,598,355,289,735,404,419,386,222,202,140,124,44,159,1007,987,322,322,127,921,506,804,735,386,158,73,388,121,140,127,127,140,159,1007,987,938,156,933,440,172,441,209,117,140
ACSSF,2010m5,va,001,0005,0000055,379,264,279,2417,1357,1567,2058,1052,1288,1390,811,774,858,476,517,515,317,270,379,2417,2419,694,694,127,2332,1957,1588,1390,858,473,282,561,306,515,141,127,488,379,2417,2419,2295,1070,2096,957,562,705,208,284,515
ACSSF,2010m5,va,001,0005,0000056,173,149,133,1094,544,710,726,372,475,684,290,490,505,260,268,49,29,44,173,1094,1058,338,338,127,1048,689,843,684,505,424,127,289,22,49,127,127,49,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000057,15,123,121,145,142,130,41,19,34,133,60,74,39,19,22,127,127,127,15,145,145,5,5,127,144,41,139,133,39,127,127,39,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000058,111,107,97,548,339,310,339,169,193,266,181,158,267,156,142,88,127,88,111,548,530,260,260,127,469,223,405,266,267,64,103,255,79,88,127,127,88,111,548,530,463,211,373,283,249,159,68,96,88
ACSSF,2010m5,va,001,0005,0000059,143,190,207,901,544,517,509,284,283,588,333,366,585,304,332,288,172,145,143,901,815,127,127,127,815,509,791,588,585,226,72,486,104,288,127,42,286,143,901,815,684,307,648,756,516,525,121,100,288
ACSSF,2010m5,va,001,0005,0000060,32,136,124,148,146,162,97,31,87,117,59,68,127,127,127,127,127,127,32,148,147,127,127,127,147,97,117,117,127,127,127,127,127,127,127,127,127,32,148,147,120,127,120,22,127,22,127,87,127
ACSSF,2010m5,va,001,0005,0000061,113,178,166,559,315,342,151,71,108,427,232,238,408,262,242,63,55,18,113,559,581,67,67,127,587,143,555,427,408,90,340,290,221,63,127,127,63,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000062,69,83,95,372,252,178,270,145,134,264,168,126,49,27,40,5,127,5,69,372,379,64,64,127,374,264,262,264,49,127,127,49,127,5,127,127,5,69,372,379,333,12,330,152,139,59,27,45,5
ACSSF,2010m5,va,001,0005,0000063,36,100,96,293,207,163,278,130,174,70,41,45,32,21,15,61,37,26,36,293,291,15,15,127,289,276,76,70,32,25,127,20,127,61,127,127,61,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000064,93,162,166,564,353,359,496,261,295,239,180,83,166,113,111,32,32,127,93,564,560,316,316,127,523,434,276,239,166,13,41,156,57,32,127,127,32,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000065,487,332,350,2173,1184,1262,1202,634,814,1051,611,556,996,503,622,551,336,332,487,2173,2061,850,850,127,1934,1178,1372,1051,996,474,291,809,456,551,56,127,549,487,2173,2061,1728,405,1603,975,625,740,225,172,551
ACSSF,2010m5,va,001,0005,0000066,151,158,166,614,399,318,475,289,212,319,183,181,162,126,77,40,36,10,151,614,615,102,102,127,598,457,377,319,162,100,127,130,31,40,127,127,40,151,614,615,512,33,508,248,54,245,46,208,40
ACSSF,2010m5,va,001,0005,0000067,45,94,102,314,206,188,130,85,65,253,161,120,46,27,34,16,127,16,45,314,306,46,46,127,307,117,255,253,46,19,127,46,127,16,127,127,16,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000068,55,140,136,544,301,309,475,215,274,268,138,138,181,110,83,127,127,127,55,544,558,10,10,127,559,475,318,268,181,127,127,181,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000069,72,137,148,325,221,204,101,41,76,304,178,149,48,22,27,40,127,40,72,325,315,127,127,127,315,101,306,304,48,127,127,48,127,40,127,127,40,72,325,315,140,68,112,206,47,200,127,205,40
ACSSF,2010m5,va,001,0005,0000070,136,149,144,461,314,305,273,164,183,282,184,155,175,86,123,108,77,75,136,461,444,164,164,127,406,246,348,282,175,120,75,90,127,108,127,127,108,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000071,33,108,111,339,203,201,288,146,175,194,114,115,72,27,61,71,31,41,33,339,324,57,57,127,321,284,199,194,72,10,127,74,127,71,127,127,71,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000072,167,234,224,1475,872,951,1379,944,713,1000,709,485,622,375,348,267,164,150,167,1475,1487,982,982,127,1343,762,1240,1000,622,193,302,460,261,267,127,127,267,167,1475,1487,1376,1115,603,999,513,789,212,316,267
ACSSF,2010m5,va,001,0005,0000073,51,119,103,661,365,358,460,250,236,440,222,240,137,100,67,42,23,35,51,661,665,127,127,127,665,460,446,440,137,127,40,98,78,42,127,127,42,51,661,665,549,127,549,189,103,163,179,142,42
ACSSF,2010m5,va,001,0005,0000074,60,105,107,441,365,299,171,93,93,398,320,279,123,68,71,127,127,127,60,441,438,127,127,127,438,171,414,398,123,47,18,104,32,127,127,127,127,60,441,438,451,178,336,247,96,237,71,127,127
ACSSF,2010m5,va,001,0005,0000075,78,125,118,276,190,195,186,98,128,174,82,120,95,45,64,24,20,14,78,276,236,119,119,127,202,144,187,174,95,77,7,73,127,24,127,127,24,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000076,107,98,93,315,227,149,135,83,62,138,97,66,175,63,123,39,35,12,107,315,318,127,127,127,318,135,259,138,175,42,18,169,127,39,127,127,39,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000077,87,132,99,625,424,287,488,319,216,407,258,195,93,30,80,76,76,127,87,625,606,248,248,127,551,399,388,407,93,30,127,82,39,76,127,127,76,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000078,89,158,153,653,379,399,457,293,202,514,298,285,309,160,199,36,31,19,89,653,647,196,196,127,592,408,529,514,309,213,60,176,132,36,127,127,36,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000079,65,78,88,418,229,277,357,184,248,218,131,110,117,55,90,89,48,58,65,418,410,110,110,127,398,344,261,218,117,31,55,86,48,89,127,127,89,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000080,98,84,113,466,292,284,428,256,262,184,83,132,37,25,27,127,127,127,98,466,456,56,56,127,442,416,180,184,37,127,8,36,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000081,129,136,167,894,554,458,757,474,396,576,350,298,346,184,204,62,62,127,129,894,881,88,88,127,886,746,664,576,346,62,45,340,127,62,127,127,62,129,894,881,825,392,757,322,206,277,140,317,62
ACSSF,2010m5,va,001,0005,0000082,73,147,140,1141,1105,240,199,136,111,1009,1005,154,217,189,84,25,25,127,73,1141,1148,127,127,127,1148,199,1128,1009,217,94,20,195,38,25,127,127,25,73,1141,1148,540,387,364,667,479,347,179,288,25
ACSSF,2010m5,va,001,0005,0000083,96,134,158,710,407,439,395,228,275,407,252,257,230,160,120,157,121,37,96,710,679,246,248,20,588,287,511,409,230,123,56,123,91,157,127,127,157,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000084,121,184,159,1197,867,477,371,214,205,380,283,176,912,636,372,187,90,137,121,1197,1143,63,63,127,1146,372,1052,380,912,161,115,654,194,187,84,127,175,121,1197,1143,469,50,470,906,586,439,256,174,187
ACSSF,2010m5,va,001,0005,0000085,567,382,427,3088,1693,1790,2353,1272,1369,1579,890,902,1759,1124,836,561,336,356,567,3088,3041,1200,1200,127,2906,2104,2235,1579,1759,696,613,916,680,561,27,127,561,567,3088,3041,2658,739,2583,1777,951,1313,367,148,561
ACSSF,2010m5,va,001,0005,0000086,110,165,147,729,419,413,546,287,310,420,261,236,192,117,122,45,40,21,110,729,759,340,340,127,709,469,500,420,192,52,99,166,127,45,127,127,45,110,729,759,646,259,603,217,141,190,72,221,45
ACSSF,2010m5,va,001,0005,0000087,46,94,108,213,149,153,182,75,131,111,48,79,62,61,19,92,48,46,46,213,203,127,127,127,203,182,117,111,62,24,47,14,127,92,54,127,64,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000088,64,72,80,302,223,139,221,156,76,145,120,56,178,92,103,50,127,50,64,302,301,127,127,127,301,221,238,145,178,50,127,128,122,50,127,127,50,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000089,181,198,199,1333,612,953,967,441,580,800,446,490,551,236,382,258,193,89,181,1333,1311,627,627,127,1162,666,966,800,551,220,61,378,213,258,13,127,257,181,1333,1311,1161,596,1101,581,367,416,269,259,258
ACSSF,2010m5,va,001,0005,0000090,60,39,42,543,318,289,412,210,231,348,288,114,230,192,101,6,6,127,60,543,539,64,64,127,541,417,315,348,230,61,24,207,36,6,127,127,6,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000091,151,173,171,864,547,473,556,337,301,515,361,282,435,228,258,148,76,101,151,864,805,166,166,127,819,560,681,515,435,308,45,230,200,148,127,127,148,151,864,805,621,291,556,640,233,557,264,309,148
ACSSF,2010m5,va,001,0005,0000092,101,107,109,688,431,355,575,387,228,312,122,222,248,168,106,127,127,127,101,688,671,284,284,127,584,491,395,312,248,127,127,248,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000093,115,66,112,372,245,203,312,211,138,171,132,101,147,93,84,18,8,16,115,372,368,136,136,127,308,265,223,171,147,15,16,144,127,18,127,127,18,115,372,368,324,128,315,111,45,114,31,134,18
ACSSF,2010m5,va,001,0005,0000094,132,138,154,927,578,467,611,302,365,675,438,295,323,199,142,138,95,60,132,927,936,253,253,127,854,564,778,675,323,67,49,325,42,138,35,10,134,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000095,93,200,170,683,446,360,495,283,303,448,245,254,367,223,177,20,20,127,93,683,644,308,308,127,713,529,586,448,367,17,125,335,61,20,127,127,20,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000096,62,52,46,384,199,243,135,63,114,361,176,219,118,61,78,21,21,127,62,384,394,55,55,127,391,129,366,361,118,65,34,88,127,21,3,127,21,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000097,235,182,204,1378,778,867,1031,549,599,930,517,545,553,307,322,257,155,134,235,1378,1388,78,78,127,1390,1035,1183,930,553,196,280,436,246,257,82,127,236,235,1378,1388,1137,119,1138,533,338,429,85,304,257
ACSSF,2010m5,va,001,0005,0000098,214,167,173,1580,1088,810,835,476,458,1026,686,489,1076,740,555,377,316,153,214,1580,1439,83,83,127,1422,826,1277,1026,1076,358,338,575,659,377,127,127,377,214,1580,1439,1024,234,1041,1129,601,863,287,278,377
ACSSF,2010m5,va,001,0005,0000099,64,73,66,190,111,122,96,35,67,166,102,80,77,72,27,127,127,127,64,190,201,127,127,127,201,96,170,166,77,46,75,4,127,127,127,127,127,64,190,201,188,27,183,71,21,68,127,75,127
ACSSF,2010m5,va,001,0005,0000100,84,295,298,330,302,326,125,115,43,238,171,123,97,63,77,13,127,13,84,330,319,28,27,5,319,121,255,239,97,127,61,79,127,13,127,127,13,84,330,319,234,12,237,171,55,160,18,28,13
ACSSF,2010m5,va,001,0005,0000101,131,162,147,901,584,450,737,442,379,203,150,102,358,255,156,15,14,4,131,901,880,371,371,127,794,639,413,203,358,37,119,333,22,15,127,127,15,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000102,152,228,201,677,484,393,492,318,236,377,176,282,221,130,159,167,125,55,152,677,650,247,247,127,592,410,428,377,221,142,110,134,44,167,174,127,41,152,677,650,591,15,593,258,122,256,27,149,167
ACSSF,2010m5,va,001,0005,0000103,167,207,173,727,486,550,658,355,391,341,175,251,385,224,269,37,29,22,167,727,678,272,272,127,603,576,498,341,385,52,135,327,155,37,127,127,37,167,727,678,649,144,652,297,228,238,109,334,37
ACSSF,2010m5,va,001,0005,0000104,83,141,141,535,258,352,466,190,310,332,101,255,209,125,96,11,11,127,83,535,537,121,121,127,538,453,362,332,209,160,64,148,30,11,127,127,11,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000105,127,180,145,859,495,494,642,362,398,333,192,202,489,285,229,34,34,127,127,859,862,282,282,127,789,586,628,333,489,25,29,483,73,34,127,127,34,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000106,103,79,87,747,436,390,483,283,241,307,176,156,382,267,154,127,127,127,103,747,743,269,269,127,703,426,503,307,382,34,145,346,25,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000107,164,192,196,1369,998,649,567,282,352,629,349,352,1224,1131,404,402,185,298,164,1369,1314,42,42,127,1315,570,1225,629,1224,354,494,605,411,402,124,127,449,164,1369,1314,839,523,613,798,390,715,710,82,402
ACSSF,2010m5,va,001,0005,0000108,293,276,243,1772,1107,872,983,571,560,905,629,431,979,536,616,541,321,323,293,1772,1600,983,983,127,1315,127,1315,905,979,450,418,705,354,541,124,8,497,293,1772,1600,1350,1102,674,1009,824,596,225,129,541
ACSSF,2010m5,va,001,0005,0000109,133,242,231,383,292,290,163,115,90,254,84,194,106,73,43,127,127,127,133,383,284,163,163,127,273,127,273,254,106,127,6,105,127,127,127,127,127,133,383,284,165,127,165,134,87,134,6,237,127
ACSSF,2010m5,va,001,0005,0000110,126,123,89,585,348,308,249,127,138,376,209,245,315,225,187,45,45,127,126,585,542,249,249,127,473,127,473,376,315,26,29,302,37,45,127,127,45,126,585,542,499,286,450,273,193,178,43,108,45
ACSSF,2010m5,va,001,0005,0000111,27,108,112,337,226,215,268,153,172,216,130,144,143,114,85,24,24,127,27,337,334,268,268,127,233,127,233,216,143,54,50,43,97,24,127,127,24,127,127,127,127,127,127,127,127,127,127,127,127
