ACSSF,2010e5,va,002,0005,0000017,24475,11612,12863,21952,10382,11570,1081,537,544,918,469,449,483,196,287,41,28,13,24475,21952,2482,260,260,0,2222,821,1401,918,483,111,55,246,71,41,0,0,41,24475,21952,2482,1680,427,1253,720,172,548,45,37,41
ACSSF,2010e5,va,002,0005,0000018,11060,5426,5634,9968,4913,5055,354,182,172,569,277,292,169,54,115,0,0,0,11060,9968,1092,66,66,0,1026,288,738,569,169,15,19,135,0,0,0,0,0,11060,9968,1092,616,79,537,348,146,202,8,120,0
ACSSF,2010e5,va,002,0005,0000019,137036,68565,68471,106941,52906,54035,9588,5027,4561,5938,2999,2939,12311,6403,5908,2258,1230,1028,137036,106941,27837,9588,9588,0,18249,0,18249,5938,12311,2642,1502,6626,1541,2258,33,0,2225,137036,106941,27837,17730,13850,3880,9258,4768,4490,572,277,2258
ACSSF,2010e5,va,002,0005,0000020,67840,34025,33815,62115,31150,30965,3152,1701,1451,2138,984,1154,342,132,210,93,58,35,67840,62115,5632,394,394,0,5238,2758,2480,2138,342,32,0,194,116,93,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000021,4573,2395,2178,4257,2187,2070,34,13,21,282,195,87,0,0,0,0,0,0,4573,4257,316,0,0,0,316,34,282,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000022,61626,30615,31011,55859,27795,28064,2316,1140,1176,2517,1201,1316,894,439,455,40,40,0,61626,55859,5727,36,36,0,5691,2280,3411,2517,894,379,51,412,52,40,0,0,40,61626,55859,5727,3431,560,2871,1952,677,1275,155,189,40
ACSSF,2010e5,va,002,0005,0000023,6495,3207,3288,5980,2915,3065,209,54,155,233,174,59,73,64,9,0,0,0,6495,5980,515,0,0,0,515,209,306,233,73,7,29,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000024,30908,15168,15740,28399,13876,14523,1125,599,526,1165,565,600,197,128,69,22,0,22,30908,28399,2487,184,184,0,2303,941,1362,1165,197,35,26,108,28,22,0,0,22,30908,28399,2487,1850,207,1643,449,249,200,84,104,22
ACSSF,2010e5,va,002,0005,0000025,7057,3668,3389,6598,3446,3152,163,90,73,221,85,136,75,47,28,0,0,0,7057,6598,459,34,34,0,425,129,296,221,75,2,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000026,23444,11728,11716,21672,10841,10831,1195,653,542,79,53,26,498,181,317,0,0,0,23444,21672,1772,18,18,0,1754,1177,577,79,498,0,115,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000027,10189,6664,3525,8700,5592,3108,350,190,160,996,773,223,124,91,33,19,18,1,10189,8700,1470,14,14,0,1456,336,1120,996,124,22,0,102,0,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000028,44569,21686,22883,39486,19089,20397,2136,980,1156,2122,1234,888,817,383,434,8,0,8,44569,39486,5075,276,276,0,4799,1860,2939,2122,817,257,262,274,24,8,0,0,8,44569,39486,5075,3498,871,2627,1309,405,904,225,43,8
ACSSF,2010e5,va,002,0005,0000029,18173,9076,9097,15620,7861,7759,836,326,510,1435,738,697,254,144,110,28,7,21,18173,15620,2525,74,74,0,2451,762,1689,1435,254,102,0,149,3,28,0,0,28,18173,15620,2525,1227,157,1070,991,62,929,77,230,28
ACSSF,2010e5,va,002,0005,0000030,28843,14199,14644,25832,12506,13326,1684,904,780,522,258,264,805,531,274,0,0,0,28843,25832,3011,51,51,0,2960,1633,1327,522,805,251,9,519,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000031,3017,1596,1421,2865,1520,1345,14,5,9,128,61,67,10,10,0,0,0,0,3017,2865,152,0,0,0,152,14,138,128,10,0,0,2,8,0,0,0,0,3017,2865,152,105,0,105,20,20,0,2,25,0
ACSSF,2010e5,va,002,0005,0000032,8351,4140,4211,7781,3962,3819,177,69,108,342,75,267,51,34,17,0,0,0,8351,7781,570,50,50,0,520,127,393,342,51,14,0,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000033,218265,107046,111219,189990,93215,96775,14480,6819,7661,7474,3729,3745,5197,2785,2412,1124,498,626,218265,189990,27151,1310,1310,0,25841,13170,12671,7474,5197,1211,691,2702,593,1124,37,0,1087,218265,189990,27151,19501,2258,17243,6404,2707,3697,502,744,1124
ACSSF,2010e5,va,002,0005,0000034,12578,6193,6385,11278,5605,5673,314,59,255,553,322,231,433,207,226,0,0,0,12578,11278,1300,12,12,0,1288,302,986,553,433,14,37,344,38,0,0,0,0,12578,11278,1300,543,50,493,702,327,375,23,32,0
ACSSF,2010e5,va,002,0005,0000035,5043,2687,2356,4613,2468,2145,229,87,142,138,90,48,63,42,21,0,0,0,5043,4613,430,0,0,0,430,229,201,138,63,0,0,34,29,0,0,0,0,5043,4613,430,350,43,307,44,9,35,23,13,0
ACSSF,2010e5,va,002,0005,0000036,34538,17309,17229,29390,14449,14941,2088,1038,1050,2076,1312,764,826,435,391,158,75,83,34538,29390,4990,630,630,0,4360,1458,2902,2076,826,201,72,469,84,158,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000037,6264,3055,3209,5404,2668,2736,167,76,91,600,272,328,74,25,49,19,14,5,6264,5404,841,0,0,0,841,167,674,600,74,0,0,74,0,19,0,0,19,6264,5404,841,456,0,456,272,57,215,0,113,19
ACSSF,2010e5,va,002,0005,0000038,15565,7850,7715,14016,7077,6939,969,542,427,387,190,197,193,41,152,0,0,0,15565,14016,1549,103,103,0,1446,866,580,387,193,0,48,128,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000039,17817,8949,8868,16098,7888,8210,901,554,347,681,458,223,137,49,88,0,0,0,17817,16098,1719,13,13,0,1706,888,818,681,137,92,15,14,16,0,0,0,0,17817,16098,1719,1422,9,1413,177,66,111,1,119,0
ACSSF,2010e5,va,002,0005,0000040,6379,3217,3162,5840,3077,2763,215,65,150,244,44,200,80,31,49,0,0,0,6379,5840,539,6,6,0,533,209,324,244,80,0,0,46,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000041,672698,334927,337771,584552,291018,293534,36030,18334,17696,19768,9932,9836,25254,12220,13034,7094,3423,3671,672698,584552,81052,9563,9563,0,71489,26467,45022,19768,25254,5185,2605,11613,5851,7094,99,11,6984,672698,584552,81052,54808,10939,43869,24125,10183,13942,1557,562,7094
ACSSF,2010e5,va,002,0005,0000042,55725,27598,28127,50258,25013,25245,1753,832,921,2628,1215,1413,976,433,543,110,105,5,55725,50258,5357,441,441,0,4916,1312,3604,2628,976,412,88,424,52,110,0,0,110,55725,50258,5357,3295,31,3264,1018,330,688,844,200,110
ACSSF,2010e5,va,002,0005,0000043,14308,7143,7165,12754,6468,6286,1079,496,583,210,76,134,265,103,162,0,0,0,14308,12754,1554,0,0,0,1554,1079,475,210,265,168,27,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000044,20304,9501,10803,18671,8841,9830,535,249,286,828,307,521,222,56,166,48,48,0,20304,18671,1585,91,91,0,1494,444,1050,828,222,58,12,112,40,48,0,0,48,20304,18671,1585,1031,33,998,435,133,302,48,71,48
ACSSF,2010e5,va,002,0005,0000045,48838,24118,24720,42591,21255,21336,3564,1488,2076,2073,1040,1033,478,242,236,132,93,39,48838,42591,6115,205,205,0,5910,3359,2551,2073,478,53,85,340,0,132,0,0,132,48838,42591,6115,4106,369,3737,1303,403,900,399,307,132
ACSSF,2010e5,va,002,0005,0000046,68171,33841,34330,58263,28680,29583,4484,2170,2314,3623,1998,1625,1734,944,790,67,49,18,68171,58263,9841,100,100,0,9741,4384,5357,3623,1734,133,76,1504,21,67,0,0,67,68171,58263,9841,5108,492,4616,4265,609,3656,68,400,67
ACSSF,2010e5,va,002,0005,0000047,16497,8046,8451,14349,7063,7286,1174,484,690,575,318,257,365,161,204,34,20,14,16497,14349,2114,210,210,0,1904,964,940,575,365,110,47,194,14,34,0,0,34,16497,14349,2114,1509,81,1428,298,93,205,62,245,34
ACSSF,2010e5,va,002,0005,0000048,31678,15687,15991,27490,13770,13720,2046,818,1228,1320,603,717,665,428,237,157,68,89,31678,27490,4031,541,541,0,3490,1505,1985,1320,665,32,50,381,202,157,0,0,157,31678,27490,4031,3118,502,2616,457,234,223,256,200,157
ACSSF,2010e5,va,002,0005,0000049,14509,6833,7676,13268,6224,7044,228,104,124,689,351,338,317,148,169,7,6,1,14509,13268,1234,0,0,0,1234,228,1006,689,317,38,82,64,133,7,0,0,7,14509,13268,1234,635,112,523,547,234,313,45,7,7
ACSSF,2010e5,va,002,0005,0000050,15223,7389,7834,13653,6596,7057,533,320,213,620,355,265,417,118,299,0,0,0,15223,13653,1570,69,69,0,1501,464,1037,620,417,0,0,403,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000051,15959,7946,8013,14190,7006,7184,635,381,254,524,220,304,535,321,214,75,18,57,15959,14190,1694,0,0,0,1694,635,1059,524,535,11,181,291,52,75,0,0,75,15959,14190,1694,838,0,838,461,86,375,239,156,75
ACSSF,2010e5,va,002,0005,0000052,4607,2773,1834,4360,2590,1770,77,37,40,133,109,24,37,37,0,0,0,0,4607,4360,247,0,0,0,247,77,170,133,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000053,21754,10454,11300,19116,9254,9862,1665,725,940,340,157,183,607,318,289,26,0,26,21754,19116,2612,311,311,0,2301,1354,947,340,607,97,12,357,141,26,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000054,85660,42079,43581,78530,38347,40183,2377,1280,1097,3390,1673,1717,1136,592,544,227,187,40,85660,78530,6903,872,872,0,6031,1505,4526,3390,1136,239,90,654,153,227,0,0,227,85660,78530,6903,4879,316,4563,1494,311,1183,367,163,227
ACSSF,2010e5,va,002,0005,0000055,182001,86759,95242,154831,73768,81063,13017,6099,6918,9069,4547,4522,4286,1975,2311,798,370,428,182001,154831,26372,1598,1598,0,24774,11419,13355,9069,4286,1303,531,1819,633,798,18,0,780,182001,154831,26372,19634,2619,17015,5881,2132,3749,332,525,798
ACSSF,2010e5,va,002,0005,0000056,40542,19553,20989,35500,17315,18185,2720,1242,1478,1376,560,816,879,406,473,67,30,37,40542,35500,4975,256,256,0,4719,2464,2255,1376,879,376,0,487,16,67,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000057,2344,1209,1135,2016,1069,947,71,20,51,230,105,125,27,15,12,0,0,0,2344,2016,328,3,3,0,325,68,257,230,27,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000058,24937,12437,12500,22710,11347,11363,765,369,396,916,531,385,460,190,270,86,0,86,24937,22710,2141,342,342,0,1799,423,1376,916,460,48,109,172,131,86,0,0,86,24937,22710,2141,1494,457,1037,497,165,332,56,94,86
ACSSF,2010e5,va,002,0005,0000059,51621,24902,26719,44633,21402,23231,1933,834,1099,2871,1598,1273,1681,813,868,503,255,248,51621,44633,6485,0,0,0,6485,1933,4552,2871,1681,540,117,864,160,503,0,27,476,51621,44633,6485,3509,721,2788,2638,765,1873,198,140,503
ACSSF,2010e5,va,002,0005,0000060,4618,2303,2315,4388,2214,2174,83,24,59,147,65,82,0,0,0,0,0,0,4618,4388,230,0,0,0,230,83,147,147,0,0,0,0,0,0,0,0,0,4618,4388,230,143,0,143,14,0,14,0,73,0
ACSSF,2010e5,va,002,0005,0000061,17446,8855,8591,14627,7347,7280,257,124,133,876,481,395,1606,831,775,80,72,8,17446,14627,2739,31,31,0,2708,226,2482,876,1606,75,521,647,363,80,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000062,11907,5923,5984,10818,5378,5440,450,224,226,593,305,288,43,16,27,3,0,3,11907,10818,1086,64,64,0,1022,386,636,593,43,0,0,43,0,3,0,0,3,11907,10818,1086,863,6,857,186,115,71,16,21,3
ACSSF,2010e5,va,002,0005,0000063,8012,3876,4136,7568,3684,3884,236,89,147,133,62,71,30,17,13,45,24,21,8012,7568,399,16,16,0,383,220,163,133,30,21,0,9,0,45,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000064,23922,11917,12005,21257,10516,10741,1737,874,863,440,301,139,476,214,262,12,12,0,23922,21257,2653,377,377,0,2276,1360,916,440,476,8,23,381,64,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000065,204110,101388,102722,178787,88404,90383,10694,5522,5172,6629,3590,3039,6462,3156,3306,1538,716,822,204110,178787,23785,2058,2058,0,21727,8636,13091,6629,6462,1490,775,3077,1120,1538,51,0,1487,204110,178787,23785,16635,1375,15260,6516,2177,4339,366,268,1538
ACSSF,2010e5,va,002,0005,0000066,24976,12443,12533,22704,11173,11531,974,509,465,915,495,420,356,239,117,27,27,0,24976,22704,2245,6,6,0,2239,968,1271,915,356,119,0,208,29,27,0,0,27,24976,22704,2245,1228,20,1208,668,79,589,55,294,27
ACSSF,2010e5,va,002,0005,0000067,7906,4142,3764,7481,3879,3602,64,30,34,320,216,104,41,17,24,0,0,0,7906,7481,425,24,24,0,401,40,361,320,41,2,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000068,11340,5524,5816,10054,4971,5083,660,256,404,435,190,245,191,107,84,0,0,0,11340,10054,1286,3,3,0,1283,657,626,435,191,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000069,7759,3732,4027,7155,3466,3689,123,35,88,451,219,232,30,12,18,0,0,0,7759,7155,604,0,0,0,604,123,481,451,30,0,0,30,0,0,0,0,0,7759,7155,604,212,39,173,196,35,161,0,196,0
ACSSF,2010e5,va,002,0005,0000070,19219,9409,9810,17941,8687,9254,407,274,133,612,365,247,241,76,165,18,7,11,19219,17941,1260,118,118,0,1142,289,853,612,241,47,65,129,0,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000071,8590,4165,4425,7796,3792,4004,477,248,229,212,83,129,58,21,37,47,21,26,8590,7796,747,35,35,0,712,442,270,212,58,0,0,58,0,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000072,80655,41434,39221,57117,28786,28331,10747,5520,5227,8309,4748,3561,4243,2303,1940,239,77,162,80655,57117,23299,7441,7441,0,15858,3306,12552,8309,4243,1086,520,2160,477,239,0,0,239,80655,57117,23299,11870,9291,2579,9748,2820,6928,538,1143,239
ACSSF,2010e5,va,002,0005,0000073,12402,6093,6309,10601,5207,5394,850,419,431,710,333,377,220,134,86,21,0,21,12402,10601,1780,0,0,0,1780,850,930,710,220,0,24,116,80,21,0,0,21,12402,10601,1780,1139,0,1139,319,132,187,223,99,21
ACSSF,2010e5,va,002,0005,0000074,14178,7150,7028,12521,6280,6241,342,197,145,1134,578,556,181,95,86,0,0,0,14178,12521,1657,0,0,0,1657,342,1315,1134,181,35,13,112,21,0,0,0,0,14178,12521,1657,984,39,945,610,128,482,63,0,0
ACSSF,2010e5,va,002,0005,0000075,7463,3830,3633,6856,3641,3215,285,65,220,132,49,83,168,61,107,22,14,8,7463,6856,585,101,101,0,484,184,300,132,168,80,4,84,0,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000076,8787,4309,4478,8375,4111,4264,47,11,36,271,171,100,72,0,72,22,16,6,8787,8375,390,0,0,0,390,47,343,271,72,24,11,37,0,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000077,8814,4416,4398,7923,3843,4080,131,93,38,620,391,229,86,35,51,54,54,0,8814,7923,837,19,19,0,818,112,706,620,86,15,0,37,34,54,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000078,27299,13337,13962,23249,11112,12137,1244,733,511,2098,1114,984,693,363,330,15,15,0,27299,23249,4035,302,302,0,3733,942,2791,2098,693,223,64,321,85,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000079,23044,11421,11623,20715,10321,10394,1443,653,790,561,301,260,210,87,123,115,59,56,23044,20715,2214,198,198,0,2016,1245,771,561,210,36,32,110,32,115,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000080,17040,8348,8692,15669,7711,7958,1028,492,536,298,115,183,45,30,15,0,0,0,17040,15669,1371,62,62,0,1309,966,343,298,45,0,4,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000081,47027,23219,23808,42014,20901,21113,2361,1142,1219,1733,755,978,887,389,498,32,32,0,47027,42014,4981,77,77,0,4904,2284,2620,1733,887,49,23,815,0,32,0,0,32,47027,42014,4981,3140,779,2361,1226,350,876,189,426,32
ACSSF,2010e5,va,002,0005,0000082,21752,10899,10853,19642,9293,10349,358,204,154,1429,1170,259,318,227,91,5,5,0,21752,19642,2105,0,0,0,2105,358,1747,1429,318,55,19,217,27,5,0,0,5,21752,19642,2105,971,196,775,828,253,575,127,179,5
ACSSF,2010e5,va,002,0005,0000083,14108,7095,7013,10730,5646,5084,939,369,570,1955,784,1171,370,208,162,114,88,26,14108,10730,3264,578,566,12,2686,373,2313,1943,370,162,0,115,93,114,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000084,21677,11285,10392,18427,9236,9191,672,348,324,898,646,252,1458,976,482,222,79,143,21677,18427,3028,44,44,0,2984,628,2356,898,1458,169,192,774,323,222,66,0,156,21677,18427,3028,1303,43,1260,1343,520,823,202,180,222
ACSSF,2010e5,va,002,0005,0000085,220288,110185,110103,189293,94024,95269,12203,6259,5944,8743,4375,4368,8644,4834,3810,1405,693,712,220288,189293,29590,1858,1858,0,27732,10345,17387,8743,8644,1463,1307,4433,1441,1405,0,0,1405,220288,189293,29590,20168,1176,18992,8180,2584,5596,1002,240,1405
ACSSF,2010e5,va,002,0005,0000086,32063,15823,16240,27701,13648,14053,2254,1052,1202,1596,847,749,463,240,223,49,36,13,32063,27701,4313,602,602,0,3711,1652,2059,1596,463,6,106,351,0,49,0,0,49,32063,27701,4313,3127,565,2562,649,233,416,74,463,49
ACSSF,2010e5,va,002,0005,0000087,6666,3309,3357,6133,3088,3045,299,84,215,96,50,46,59,47,12,79,40,39,6666,6133,454,0,0,0,454,299,155,96,59,22,27,10,0,79,34,0,45,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000088,6095,3240,2855,5206,2680,2526,445,340,105,234,167,67,170,53,117,40,0,40,6095,5206,849,0,0,0,849,445,404,234,170,13,0,68,89,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000089,82544,39110,43434,72057,34363,37694,3619,1732,1887,4959,2162,2797,1643,662,981,266,191,75,82544,72057,10221,1213,1213,0,9008,2406,6602,4959,1643,372,92,979,200,266,8,0,258,82544,72057,10221,6956,1816,5140,2352,801,1551,487,426,266
ACSSF,2010e5,va,002,0005,0000090,21381,10530,10851,19203,9291,9912,1045,513,532,721,447,274,412,279,133,0,0,0,21381,19203,2178,51,51,0,2127,994,1133,721,412,60,0,318,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000091,70605,34613,35992,62436,30597,31839,3997,1890,2107,2612,1397,1215,1352,627,725,208,102,106,70605,62436,7961,440,440,0,7521,3557,3964,2612,1352,507,12,693,140,208,0,0,208,70605,62436,7961,4830,833,3997,1847,365,1482,602,682,208
ACSSF,2010e5,va,002,0005,0000092,27865,13614,14251,25105,12194,12911,1506,913,593,859,285,574,395,222,173,0,0,0,27865,25105,2760,501,501,0,2259,1005,1254,859,395,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000093,22608,11234,11374,20865,10227,10638,916,532,384,475,280,195,340,192,148,12,3,9,22608,20865,1731,219,219,0,1512,697,815,475,340,9,0,331,0,12,0,0,12,22608,20865,1731,1225,114,1111,211,32,179,35,260,12
ACSSF,2010e5,va,002,0005,0000094,39247,19279,19968,33552,16281,17271,2716,1285,1431,1963,1070,893,790,489,301,226,154,72,39247,33552,5469,526,526,0,4943,2190,2753,1963,790,56,50,641,43,226,26,7,193,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000095,30972,14994,15978,26164,12689,13475,2913,1347,1566,1260,638,622,622,307,315,13,13,0,30972,26164,4795,629,629,0,4166,2284,1882,1260,622,10,108,442,62,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000096,11000,5645,5355,9826,5108,4718,261,131,130,693,314,379,204,76,128,16,16,0,11000,9826,1158,72,72,0,1086,189,897,693,204,63,26,115,0,16,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000097,90599,44307,46292,79680,38659,41021,4986,2306,2680,3604,2139,1465,2070,1066,1004,259,137,122,90599,79680,10660,64,64,0,10596,4922,5674,3604,2070,241,254,1144,431,259,0,0,259,90599,79680,10660,7919,40,7879,2090,813,1277,93,558,259
ACSSF,2010e5,va,002,0005,0000098,88329,44824,43505,74508,37193,37315,2951,1439,1512,4196,2381,1815,5873,3331,2542,801,480,321,88329,74508,13020,146,146,0,12874,2805,10069,4196,5873,504,681,2609,2079,801,0,0,801,88329,74508,13020,5697,144,5553,6102,2394,3708,637,584,801
ACSSF,2010e5,va,002,0005,0000099,3568,1873,1695,3237,1648,1589,50,32,18,188,116,72,93,77,16,0,0,0,3568,3237,331,0,0,0,331,50,281,188,93,28,63,2,0,0,0,0,0,3568,3237,331,197,0,197,71,14,57,0,63,0
