ACSSF,2010e5,va,001,0005,0000011,825940,414474,411466,729948,364428,365520,45030,22460,22570,32389,17594,14795,17056,8993,8063,1517,999,518,825940,729948,94475,10487,10475,12,83988,34555,49433,32377,17056,2466,1970,10703,1917,1517,62,7,1448,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,001,0005,0000012,1100472,549725,550747,967098,480560,486538,61967,30721,31246,47114,25473,21641,22354,11737,10617,1939,1234,705,1100472,967098,131435,16347,16335,12,115088,45632,69456,47102,22354,3696,2249,14183,2226,1939,62,7,1870,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,001,0005,0000013,33720,16519,17201,30860,14991,15869,1782,998,784,304,173,131,774,357,417,0,0,0,33720,30860,2860,250,250,0,2610,1532,1078,304,774,245,92,422,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,001,0005,0000014,95512,45704,49808,76415,36615,39800,5848,3015,2833,6888,3083,3805,5391,2566,2825,970,425,545,95512,76415,18127,195,189,6,17932,5659,12273,6882,5391,1241,1295,2238,617,970,16,0,954,95512,76415,18127,8634,1990,6644,8077,3648,4429,704,712,970
ACSSF,2010e5,va,001,0005,0000015,16274,8064,8210,14903,7387,7516,507,262,245,611,312,299,233,94,139,20,9,11,16274,14903,1351,76,76,0,1275,431,844,611,233,43,22,168,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,001,0005,0000016,12288,5986,6302,11183,5391,5792,562,351,211,413,132,281,81,63,18,49,49,0,12288,11183,1056,0,0,0,1056,562,494,413,81,17,0,64,0,49,0,0,49,12288,11183,1056,872,0,872,79,40,39,13,92,49
ACSSF,2010e5,va,001,0005,0000017,31977,15196,16781,28171,13280,14891,1452,692,760,1537,816,721,744,356,388,73,52,21,31977,28171,3733,391,391,0,3342,1061,2281,1537,744,123,91,433,97,73,13,0,60,31977,28171,3733,2353,618,1735,1185,382,803,67,128,73
ACSSF,2010e5,va,001,0005,0000018,14490,6994,7496,13113,6324,6789,611,322,289,597,294,303,169,54,115,0,0,0,14490,13113,1377,153,153,0,1224,458,766,597,169,15,19,135,0,0,0,0,0,14490,13113,1377,881,87,794,364,162,202,8,124,0
ACSSF,2010e5,va,001,0005,0000019,195032,97041,97991,152132,74769,77363,14040,7330,6710,8300,4165,4135,16903,8708,8195,3657,2069,1588,195032,152132,39243,14040,14040,0,25203,0,25203,8300,16903,3400,2011,9583,1909,3657,61,0,3596,195032,152132,39243,26356,20001,6355,11928,6304,5624,622,337,3657
ACSSF,2010e5,va,001,0005,0000020,72542,37421,35121,65797,33896,31901,3335,1804,1531,2738,1352,1386,579,311,268,93,58,35,72542,65797,6652,413,413,0,6239,2922,3317,2738,579,53,26,359,141,93,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,001,0005,0000021,4779,2468,2311,4454,2251,2203,34,13,21,282,195,87,9,9,0,0,0,0,4779,4454,325,0,0,0,325,34,291,282,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,001,0005,0000022,67241,33289,33952,60695,30146,30549,2489,1238,1251,2982,1386,1596,1023,468,555,52,51,1,67241,60695,6494,36,36,0,6458,2453,4005,2982,1023,388,51,532,52,52,0,0,52,67241,60695,6494,3902,570,3332,2228,745,1483,175,189,52
ACSSF,2010e5,va,001,0005,0000023,6810,3438,3372,6280,3131,3149,209,54,155,241,182,59,80,71,9,0,0,0,6810,6280,530,0,0,0,530,209,321,241,80,7,29,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,001,0005,0000024,32574,15918,16656,29840,14538,15302,1229,613,616,1261,624,637,212,143,69,32,0,32,32574,29840,2702,184,184,0,2518,1045,1473,1261,212,35,26,123,28,32,0,0,32,32574,29840,2702,2032,271,1761,482,259,223,84,104,32
ACSSF,2010e5,va,001,0005,0000025,17495,9259,8236,16053,8396,7657,386,224,162,902,529,373,154,110,44,0,0,0,17495,16053,1442,53,53,0,1389,333,1056,902,154,43,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,001,0005,0000026,24327,12224,12103,22535,11328,11207,1197,655,542,86,60,26,509,181,328,0,0,0,24327,22535,1792,20,20,0,1772,1177,595,86,509,0,115,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,001,0005,0000027,16686,11055,5631,14249,9263,4986,557,239,318,1584,1326,258,277,209,68,19,18,1,16686,14249,2418,29,29,0,2389,528,1861,1584,277,22,59,127,69,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,001,0005,0000028,53543,26010,27533,47255,22858,24397,2522,1251,1271,2859,1475,1384,899,426,473,8,0,8,53543,47255,6280,297,297,0,5983,2225,3758,2859,899,257,290,292,60,8,0,0,8,53543,47255,6280,4432,1093,3339,1573,467,1106,225,50,8
ACSSF,2010e5,va,001,0005,0000029,27435,13650,13785,23539,11710,11829,1571,548,1023,1951,1209,742,346,176,170,28,7,21,27435,23539,3868,107,107,0,3761,1464,2297,1951,346,102,11,182,51,28,0,0,28,27435,23539,3868,2214,223,1991,1330,127,1203,77,247,28
ACSSF,2010e5,va,001,0005,0000030,29615,14690,14925,26429,12822,13607,1859,1079,780,522,258,264,805,531,274,0,0,0,29615,26429,3186,51,51,0,3135,1808,1327,522,805,251,9,519,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,001,0005,0000031,7114,3522,3592,6785,3331,3454,102,51,51,152,80,72,74,59,15,1,1,0,7114,6785,328,0,0,0,328,102,226,152,74,4,0,48,22,1,0,0,1,7114,6785,328,209,0,209,88,69,19,6,25,1
ACSSF,2010e5,va,001,0005,0000032,12522,6069,6453,11495,5701,5794,576,219,357,399,115,284,51,34,17,1,0,1,12522,11495,1026,62,62,0,964,514,450,399,51,14,0,11,26,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,001,0005,0000033,304999,147316,157683,263065,127600,135465,20017,9429,10588,12852,5879,6973,7414,3685,3729,1651,723,928,304999,263065,40283,1600,1600,0,38683,18417,20266,12852,7414,1821,914,3819,860,1651,37,68,1546,304999,263065,40283,28911,4099,24812,9386,4267,5119,829,1157,1651
ACSSF,2010e5,va,001,0005,0000034,13930,6816,7114,12272,5992,6280,415,97,318,771,501,270,472,226,246,0,0,0,13930,12272,1658,111,111,0,1547,304,1243,771,472,14,37,383,38,0,0,0,0,13930,12272,1658,707,50,657,876,439,437,23,52,0
ACSSF,2010e5,va,001,0005,0000035,5137,2762,2375,4671,2507,2164,229,87,142,163,115,48,74,53,21,0,0,0,5137,4671,466,0,0,0,466,229,237,163,74,0,0,45,29,0,0,0,0,5137,4671,466,372,43,329,57,9,48,23,14,0
ACSSF,2010e5,va,001,0005,0000036,45181,22826,22355,38076,18802,19274,3182,1521,1661,2705,1838,867,1020,550,470,198,115,83,45181,38076,6907,1185,1185,0,5722,1997,3725,2705,1020,201,102,617,100,198,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,001,0005,0000037,9750,4678,5072,8565,4193,4372,315,174,141,729,272,457,122,25,97,19,14,5,9750,8565,1166,26,0,26,1140,315,825,703,122,48,0,74,0,19,0,0,19,9750,8565,1166,620,16,604,320,105,215,0,226,19
ACSSF,2010e5,va,001,0005,0000038,15786,7964,7822,14220,7180,7040,975,542,433,387,190,197,193,41,152,11,11,0,15786,14220,1555,109,109,0,1446,866,580,387,193,0,48,128,17,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,001,0005,0000039,27267,13365,13902,24721,11885,12836,1098,646,452,1256,762,494,179,72,107,13,0,13,27267,24721,2533,13,13,0,2520,1085,1435,1256,179,111,15,37,16,13,0,13,0,27267,24721,2533,2098,47,2051,270,110,160,1,164,13
ACSSF,2010e5,va,001,0005,0000040,10828,5251,5577,9668,4788,4880,488,209,279,592,223,369,80,31,49,0,0,0,10828,9668,1160,132,132,0,1028,356,672,592,80,0,0,46,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,001,0005,0000041,1034834,510929,523905,884131,435714,448417,64253,32177,32076,33217,16597,16620,38174,19282,18892,15059,7159,7900,1034834,884131,135644,16881,16881,0,118763,47372,71391,33217,38174,7083,4322,18451,8318,15059,99,11,14949,1034834,884131,135644,98005,18328,79677,34986,16236,18750,1869,784,15059
ACSSF,2010e5,va,001,0005,0000042,63823,31535,32288,57473,28613,28860,2320,1040,1280,2831,1301,1530,1058,459,599,141,122,19,63823,57473,6209,779,779,0,5430,1541,3889,2831,1058,412,148,426,72,141,0,0,141,63823,57473,6209,4050,33,4017,1115,367,748,844,200,141
ACSSF,2010e5,va,001,0005,0000043,14918,7333,7585,13302,6614,6688,1105,522,583,246,94,152,265,103,162,0,0,0,14918,13302,1616,0,0,0,1616,1105,511,246,265,168,27,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,001,0005,0000044,25067,11282,13785,22992,10520,12472,590,271,319,1147,387,760,284,56,228,54,48,6,25067,22992,2021,91,91,0,1930,499,1431,1147,284,65,12,160,47,54,0,0,54,25067,22992,2021,1243,51,1192,644,282,362,48,86,54
ACSSF,2010e5,va,001,0005,0000045,54402,26841,27561,47014,23528,23486,4089,1686,2403,2465,1216,1249,686,318,368,148,93,55,54402,47014,7240,421,421,0,6819,3668,3151,2465,686,112,85,489,0,148,0,0,148,54402,47014,7240,4799,537,4262,1658,560,1098,408,375,148
ACSSF,2010e5,va,001,0005,0000046,74761,37200,37561,63727,31343,32384,5086,2539,2547,3870,2174,1696,2011,1095,916,67,49,18,74761,63727,10967,100,100,0,10867,4986,5881,3870,2011,154,150,1646,61,67,0,0,67,74761,63727,10967,5840,566,5274,4641,797,3844,72,414,67
ACSSF,2010e5,va,001,0005,0000047,17045,8351,8694,14795,7287,7508,1217,506,711,608,351,257,391,187,204,34,20,14,17045,14795,2216,220,220,0,1996,997,999,608,391,122,47,208,14,34,0,0,34,17045,14795,2216,1569,81,1488,326,105,221,76,245,34
ACSSF,2010e5,va,001,0005,0000048,36265,17866,18399,31432,15638,15794,2150,855,1295,1740,833,907,749,472,277,194,68,126,36265,31432,4639,564,564,0,4075,1586,2489,1740,749,44,50,443,212,194,0,0,194,36265,31432,4639,3511,534,2977,545,246,299,266,317,194
ACSSF,2010e5,va,001,0005,0000049,20940,10383,10557,19255,9606,9649,287,138,149,1066,478,588,324,155,169,8,6,2,20940,19255,1677,0,0,0,1677,287,1390,1066,324,38,82,71,133,8,0,0,8,20940,19255,1677,814,193,621,780,414,366,45,38,8
ACSSF,2010e5,va,001,0005,0000050,15705,7633,8072,14086,6821,7265,572,332,240,630,362,268,417,118,299,0,0,0,15705,14086,1619,98,98,0,1521,474,1047,630,417,0,0,403,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,001,0005,0000051,17954,8985,8969,15978,8013,7965,785,392,393,541,220,321,564,331,233,86,29,57,17954,15978,1890,0,0,0,1890,785,1105,541,564,11,181,291,81,86,0,0,86,17954,15978,1890,1005,17,988,490,115,375,239,156,86
ACSSF,2010e5,va,001,0005,0000052,12103,7669,4434,11372,7118,4254,93,37,56,547,432,115,83,74,9,8,8,0,12103,11372,723,0,0,0,723,93,630,547,83,9,0,60,14,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,001,0005,0000053,35864,17074,18790,31082,14676,16406,3375,1650,1725,541,297,244,799,410,389,67,41,26,35864,31082,4715,828,828,0,3887,2547,1340,541,799,129,12,517,141,67,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,001,0005,0000054,98314,48125,50189,88906,43043,45863,3016,1650,1366,4789,2485,2304,1345,729,616,258,218,40,98314,88906,9150,1079,1079,0,8071,1937,6134,4789,1345,302,90,793,160,258,0,0,258,98314,88906,9150,6672,436,6236,1895,437,1458,377,206,258
ACSSF,2010e5,va,001,0005,0000055,296092,138931,157161,243802,113814,129988,26103,12293,13810,17155,8588,8567,6754,3126,3628,2278,1110,1168,296092,243802,50012,3661,3661,0,46351,22442,23909,17155,6754,2070,848,2863,973,2278,167,0,2111,296092,243802,50012,39236,6966,32270,9369,3945,5424,517,890,2278
ACSSF,2010e5,va,001,0005,0000056,54313,26078,28235,46457,22510,23947,4373,1939,2434,2324,1073,1251,1092,526,566,67,30,37,54313,46457,7789,462,462,0,7327,3911,3416,2324,1092,513,0,563,16,67,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,001,0005,0000057,2384,1209,1175,2050,1069,981,71,20,51,230,105,125,33,15,18,0,0,0,2384,2050,334,3,3,0,331,68,263,230,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,001,0005,0000058,34355,16745,17610,31152,15244,15908,929,413,516,1385,731,654,780,357,423,109,0,109,34355,31152,3094,366,366,0,2728,563,2165,1385,780,80,129,440,131,109,0,0,109,34355,31152,3094,1943,650,1293,941,419,522,56,154,109
ACSSF,2010e5,va,001,0005,0000059,63895,30957,32938,55094,26516,28578,2219,1063,1156,3780,2039,1741,2247,1055,1192,555,284,271,63895,55094,8246,0,0,0,8246,2219,6027,3780,2247,559,117,1392,179,555,0,27,528,63895,55094,8246,4556,1106,3450,3332,1370,1962,198,160,555
ACSSF,2010e5,va,001,0005,0000060,6880,3514,3366,6650,3425,3225,83,24,59,147,65,82,0,0,0,0,0,0,6880,6650,230,0,0,0,230,83,147,147,0,0,0,0,0,0,0,0,0,6880,6650,230,143,0,143,14,0,14,0,73,0
ACSSF,2010e5,va,001,0005,0000061,22414,11264,11150,18666,9220,9446,384,162,222,1165,643,522,2108,1162,946,91,77,14,22414,18666,3657,83,83,0,3574,301,3273,1165,2108,88,663,878,479,91,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,001,0005,0000062,15326,7477,7849,14063,6814,7249,534,276,258,683,371,312,43,16,27,3,0,3,15326,14063,1260,83,83,0,1177,451,726,683,43,0,0,43,0,3,0,0,3,15326,14063,1260,986,6,980,215,144,71,16,43,3
ACSSF,2010e5,va,001,0005,0000063,11431,5390,6041,10641,5077,5564,545,197,348,157,62,95,37,24,13,51,30,21,11431,10641,739,17,17,0,722,528,194,157,37,21,0,16,0,51,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,001,0005,0000064,25257,12830,12427,22259,11213,11046,1958,978,980,454,315,139,546,284,262,40,40,0,25257,22259,2958,565,565,0,2393,1393,1000,454,546,8,30,422,86,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,001,0005,0000065,285977,141391,144586,246383,121990,124393,16991,8276,8715,10663,5453,5210,9007,4343,4664,2933,1329,1604,285977,246383,36661,4503,4503,0,32158,12488,19670,10663,9007,1820,925,4780,1482,2933,51,0,2882,285977,246383,36661,27199,2195,25004,8716,3373,5343,425,321,2933
ACSSF,2010e5,va,001,0005,0000066,31718,15752,15966,28887,14133,14754,1439,782,657,965,533,432,383,262,121,44,42,2,31718,28887,2787,100,100,0,2687,1339,1348,965,383,123,0,231,29,44,0,0,44,31718,28887,2787,1720,20,1700,700,84,616,55,312,44
ACSSF,2010e5,va,001,0005,0000067,12917,6897,6020,11829,6147,5682,273,178,95,723,522,201,83,50,33,9,0,9,12917,11829,1079,58,58,0,1021,215,806,723,83,22,0,61,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,001,0005,0000068,13253,6511,6742,11920,5911,6009,707,303,404,435,190,245,191,107,84,0,0,0,13253,11920,1333,7,7,0,1326,700,626,435,191,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,001,0005,0000069,8836,4191,4645,8178,3895,4283,123,35,88,481,249,232,30,12,18,24,0,24,8836,8178,634,0,0,0,634,123,511,481,30,0,0,30,0,24,0,0,24,8836,8178,634,212,39,173,226,35,191,0,196,24
ACSSF,2010e5,va,001,0005,0000070,32355,16076,16279,29475,14382,15093,1046,541,505,1233,855,378,409,169,240,192,129,63,32355,29475,2688,323,323,0,2365,723,1642,1233,409,143,65,201,0,192,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,001,0005,0000071,10799,5337,5462,9746,4814,4932,621,302,319,322,174,148,63,26,37,47,21,26,10799,9746,1006,35,35,0,971,586,385,322,63,5,0,58,0,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,001,0005,0000072,91629,47503,44126,63345,32036,31309,13048,7041,6007,9880,5518,4362,4727,2643,2084,629,265,364,91629,63345,27655,9346,9346,0,18309,3702,14607,9880,4727,1184,553,2486,504,629,0,0,629,91629,63345,27655,14331,11707,2624,11500,3327,8173,614,1210,629
ACSSF,2010e5,va,001,0005,0000073,14906,7297,7609,12963,6326,6637,920,464,456,770,361,409,220,134,86,33,12,21,14906,12963,1910,0,0,0,1910,920,990,770,220,0,24,116,80,33,0,0,33,14906,12963,1910,1209,0,1209,354,149,205,237,110,33
ACSSF,2010e5,va,001,0005,0000074,17515,8969,8546,15233,7721,7512,364,207,157,1715,924,791,203,117,86,0,0,0,17515,15233,2282,0,0,0,2282,364,1918,1715,203,35,13,134,21,0,0,0,0,17515,15233,2282,1537,264,1273,660,158,502,85,0,0
ACSSF,2010e5,va,001,0005,0000075,12423,6100,6323,11445,5722,5723,455,171,284,284,114,170,217,79,138,22,14,8,12423,11445,956,155,155,0,801,300,501,284,217,105,4,108,0,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,001,0005,0000076,12232,5927,6305,11585,5605,5980,147,76,71,271,171,100,192,44,148,37,31,6,12232,11585,610,0,0,0,610,147,463,271,192,24,11,157,0,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,001,0005,0000077,15581,8116,7465,13445,6807,6638,1040,674,366,860,516,344,157,40,117,79,79,0,15581,13445,2057,362,362,0,1695,678,1017,860,157,24,0,96,37,79,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,001,0005,0000078,32464,15874,16590,27754,13233,14521,1582,946,636,2297,1259,1038,797,409,388,34,27,7,32464,27754,4676,374,374,0,4302,1208,3094,2297,797,264,64,384,85,34,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,001,0005,0000079,23897,11973,11924,21448,10797,10651,1539,712,827,578,318,260,214,87,127,118,59,59,23897,21448,2331,248,248,0,2083,1291,792,578,214,36,32,114,32,118,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,001,0005,0000080,18500,9054,9446,16900,8281,8619,1217,604,613,330,139,191,53,30,23,0,0,0,18500,16900,1600,81,81,0,1519,1136,383,330,53,0,4,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,001,0005,0000081,62615,30779,31836,56267,27679,28588,3110,1505,1605,2096,992,1104,1056,517,539,86,86,0,62615,56267,6262,110,110,0,6152,3000,3152,2096,1056,83,45,928,0,86,0,0,86,62615,56267,6262,4142,1032,3110,1483,486,997,196,441,86
ACSSF,2010e5,va,001,0005,0000082,27539,15656,11883,23327,11985,11342,387,224,163,3240,2970,270,566,458,108,19,19,0,27539,23327,4193,0,0,0,4193,387,3806,3240,566,94,19,419,34,19,0,0,19,27539,23327,4193,1624,666,958,1940,978,962,201,428,19
ACSSF,2010e5,va,001,0005,0000083,22547,11366,11181,18237,9354,8883,1258,463,795,2421,1159,1262,517,302,215,114,88,26,22547,18237,4196,606,594,12,3590,664,2926,2409,517,171,34,219,93,114,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,001,0005,0000084,34819,18899,15920,28411,14690,13721,1062,608,454,1886,1419,467,3148,2018,1130,312,164,148,34819,28411,6096,53,53,0,6043,1009,5034,1886,3148,348,288,2060,452,312,72,0,240,34819,28411,6096,2474,140,2334,2726,1311,1415,534,362,312
ACSSF,2010e5,va,001,0005,0000085,373022,185600,187422,309981,153454,156527,27275,13644,13631,17701,8826,8875,15148,8342,6806,2917,1334,1583,373022,309981,60124,6417,6417,0,53707,20858,32849,17701,15148,2683,1759,7876,2830,2917,17,0,2900,373022,309981,60124,44400,3198,41202,13923,5607,8316,1431,370,2917
ACSSF,2010e5,va,001,0005,0000086,34614,17214,17400,29570,14656,14914,2530,1195,1335,1964,1060,904,501,267,234,49,36,13,34614,29570,4995,803,803,0,4192,1727,2465,1964,501,36,106,359,0,49,0,0,49,34614,29570,4995,3556,587,2969,794,295,499,94,551,49
ACSSF,2010e5,va,001,0005,0000087,7309,3572,3737,6692,3338,3354,312,97,215,159,50,109,59,47,12,87,40,47,7309,6692,530,0,0,0,530,312,218,159,59,22,27,10,0,87,34,0,53,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,001,0005,0000088,9212,5217,3995,8003,4401,3602,465,360,105,443,326,117,261,130,131,40,0,40,9212,8003,1169,0,0,0,1169,465,704,443,261,45,0,127,89,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,001,0005,0000089,90756,43053,47703,78183,37310,40873,4302,1983,2319,5837,2620,3217,2092,949,1143,342,191,151,90756,78183,12231,1397,1397,0,10834,2905,7929,5837,2092,459,92,1288,253,342,8,0,334,90756,78183,12231,8267,2339,5928,2959,1170,1789,518,487,342
ACSSF,2010e5,va,001,0005,0000090,22110,10918,11192,19875,9655,10220,1065,516,549,735,461,274,432,283,149,3,3,0,22110,19875,2232,64,64,0,2168,1001,1167,735,432,60,14,322,36,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,001,0005,0000091,73844,36227,37617,64939,31757,33182,4069,1932,2137,2989,1718,1271,1558,691,867,289,129,160,73844,64939,8616,477,477,0,8139,3592,4547,2989,1558,507,30,770,251,289,0,0,289,73844,64939,8616,4924,855,4069,2335,512,1823,637,720,289
ACSSF,2010e5,va,001,0005,0000092,28584,14121,14463,25816,12693,13123,1514,921,593,859,285,574,395,222,173,0,0,0,28584,25816,2768,501,501,0,2267,1013,1254,859,395,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,001,0005,0000093,23010,11457,11553,21238,10425,10813,916,532,384,475,280,195,369,217,152,12,3,9,23010,21238,1760,219,219,0,1541,697,844,475,369,9,11,349,0,12,0,0,12,23010,21238,1760,1243,132,1111,211,32,179,46,260,12
ACSSF,2010e5,va,001,0005,0000094,41061,20237,20824,35128,17098,18030,2883,1377,1506,2034,1119,915,790,489,301,226,154,72,41061,35128,5707,642,642,0,5065,2241,2824,2034,790,56,50,641,43,226,26,7,193,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,001,0005,0000095,32140,15625,16515,26967,13154,13813,3086,1465,1621,1365,645,720,709,348,361,13,13,0,32140,26967,5160,655,655,0,4505,2431,2074,1365,709,10,108,529,62,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,001,0005,0000096,18320,9590,8730,16735,8817,7918,375,159,216,968,505,463,226,93,133,16,16,0,18320,16735,1569,76,76,0,1493,299,1194,968,226,63,26,137,0,16,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,001,0005,0000097,118655,58217,60438,103393,50462,52931,6651,3284,3367,5230,2795,2435,2985,1458,1527,396,218,178,118655,103393,14866,64,64,0,14802,6587,8215,5230,2985,511,484,1449,541,396,56,0,340,118655,103393,14866,11012,145,10867,3000,1067,1933,141,713,396
ACSSF,2010e5,va,001,0005,0000098,122919,61811,61108,102492,50639,51853,4824,2412,2412,6421,3711,2710,7982,4312,3670,1200,737,463,122919,102492,19227,162,162,0,19065,4662,14403,6421,7982,906,864,3647,2565,1200,0,0,1200,122919,102492,19227,9676,427,9249,8137,3246,4891,727,687,1200
