ACSSF,2010m5,va,002,0005,0000024,145,122,160,574,344,313,358,223,169,371,209,204,116,85,48,31,127,31,145,574,562,123,123,127,543,337,382,371,116,39,30,85,45,31,127,127,31,145,574,562,508,124,477,164,144,92,61,64,31
ACSSF,2010m5,va,002,0005,0000025,50,71,56,157,117,120,117,70,61,105,56,87,56,49,31,127,127,127,50,157,151,46,46,127,136,101,108,105,56,5,127,56,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,002,0005,0000026,83,65,71,491,350,278,419,299,222,49,47,24,245,99,188,127,127,127,83,491,472,25,25,127,473,419,250,49,245,127,128,208,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,002,0005,0000027,116,498,498,356,343,459,222,133,116,335,323,135,114,101,39,22,21,3,116,356,364,17,17,127,365,221,342,335,114,25,127,106,127,22,127,127,22,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,002,0005,0000028,178,154,144,712,459,352,481,273,306,448,333,214,384,200,223,14,127,14,178,712,735,138,138,127,747,484,578,448,384,185,244,198,25,14,127,127,14,178,712,735,595,227,554,408,253,349,195,46,14
ACSSF,2010m5,va,002,0005,0000029,182,111,148,609,323,347,358,175,209,376,204,234,137,103,62,32,11,26,182,609,575,47,47,127,573,355,414,376,137,116,127,90,5,32,127,127,32,182,609,575,417,180,363,299,52,300,80,204,32
ACSSF,2010m5,va,002,0005,0000030,274,282,142,709,427,368,606,397,275,292,180,164,443,311,167,127,127,127,274,709,782,48,48,127,769,604,537,292,443,332,14,314,30,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,002,0005,0000031,43,50,29,72,57,47,12,8,8,52,27,39,13,13,127,127,127,127,43,72,55,127,127,127,55,12,54,52,13,127,127,3,13,127,127,127,127,43,72,55,42,127,42,18,18,127,3,26,127
ACSSF,2010m5,va,002,0005,0000032,56,33,41,194,102,127,106,50,78,155,70,121,45,39,19,127,127,127,56,194,178,63,63,127,167,79,168,155,45,23,127,14,37,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,002,0005,0000033,926,552,525,2042,1257,1059,1419,786,801,1069,604,564,798,464,413,386,142,289,926,2042,1826,385,385,127,1730,1316,1290,1069,798,386,257,540,248,386,58,127,383,926,2042,1826,1583,583,1511,855,538,623,205,238,386
ACSSF,2010m5,va,002,0005,0000034,124,62,92,418,177,273,216,63,170,230,131,125,268,96,187,127,127,127,124,418,394,16,16,127,393,215,357,230,268,25,41,263,62,127,127,127,127,124,418,394,267,53,264,316,263,186,27,29,127
ACSSF,2010m5,va,002,0005,0000035,109,187,199,220,208,232,170,77,110,116,76,55,64,49,25,127,127,127,109,220,210,127,127,127,210,170,136,116,64,127,127,47,45,127,127,127,127,109,220,210,196,57,180,48,16,46,43,19,127
ACSSF,2010m5,va,002,0005,0000036,395,267,195,961,645,457,637,369,335,498,344,241,324,251,151,127,64,85,395,961,945,286,286,127,888,578,649,498,324,116,103,270,72,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,002,0005,0000037,192,195,84,406,257,248,117,75,66,346,149,240,108,37,73,34,24,12,192,406,344,127,127,127,344,117,372,346,108,127,127,108,127,34,127,127,34,192,406,344,297,127,297,193,63,179,127,137,34
ACSSF,2010m5,va,002,0005,0000038,61,260,256,399,357,319,361,253,153,214,154,116,115,41,89,127,127,127,61,399,403,66,66,127,398,349,230,214,115,127,62,95,31,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,002,0005,0000039,101,110,138,478,338,252,428,282,176,217,139,108,75,44,56,127,127,127,101,478,467,23,23,127,467,428,230,217,75,72,24,22,25,127,127,127,127,101,478,467,467,16,466,64,50,57,4,108,127
ACSSF,2010m5,va,002,0005,0000040,72,86,83,200,117,138,143,49,108,117,39,96,69,36,40,127,127,127,72,200,185,10,10,127,185,142,131,117,69,127,127,56,39,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,002,0005,0000041,3119,1712,1712,3665,2092,2035,2006,1175,1188,1417,854,893,1690,1011,944,806,489,488,3119,3665,2854,1298,1298,127,2634,1718,2026,1417,1690,833,580,1190,812,806,88,17,799,3119,3665,2854,2542,980,2303,1560,889,1390,464,220,806
ACSSF,2010m5,va,002,0005,0000042,394,293,178,927,512,565,505,269,286,638,323,391,393,189,326,79,77,8,394,927,909,227,227,127,849,421,735,638,393,278,75,311,48,79,127,127,79,394,927,909,743,34,740,415,201,368,413,228,79
ACSSF,2010m5,va,002,0005,0000043,123,80,86,468,267,242,438,229,226,139,61,94,190,78,130,127,127,127,123,468,455,127,127,127,455,438,232,139,190,170,45,42,46,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,002,0005,0000044,216,174,95,465,296,231,263,172,134,262,130,176,108,50,80,72,72,127,216,465,410,98,98,127,394,244,284,262,108,57,20,71,47,72,127,127,72,216,465,410,408,38,403,139,82,116,41,45,72
ACSSF,2010m5,va,002,0005,0000045,197,165,139,975,559,565,779,366,519,503,307,253,319,174,175,120,80,52,197,975,938,158,158,127,932,766,531,503,319,60,95,294,127,120,127,127,120,197,975,938,840,175,793,490,298,395,231,236,120
ACSSF,2010m5,va,002,0005,0000046,792,408,467,1622,910,834,891,423,543,966,559,462,460,291,227,61,45,25,792,1622,1335,98,98,127,1343,898,1078,966,460,84,72,452,22,61,127,127,61,792,1622,1335,921,240,902,919,289,892,53,221,61
ACSSF,2010m5,va,002,0005,0000047,107,83,64,448,244,251,340,178,206,244,124,146,140,67,117,29,21,20,107,448,435,114,114,127,410,327,282,244,140,118,50,97,21,29,127,127,29,107,448,435,374,66,372,122,83,111,51,165,29
ACSSF,2010m5,va,002,0005,0000048,166,170,153,837,462,467,644,291,403,481,279,265,364,271,124,119,65,77,166,837,803,337,337,127,677,518,564,481,364,45,61,304,171,119,127,127,119,166,837,803,739,318,652,240,176,134,289,132,119
ACSSF,2010m5,va,002,0005,0000049,1036,733,722,938,690,639,225,145,123,276,167,168,201,107,107,11,11,3,1036,938,348,127,127,127,348,225,295,276,201,43,116,67,115,11,127,127,11,1036,938,348,284,119,243,224,138,170,62,12,11
ACSSF,2010m5,va,002,0005,0000050,76,38,92,369,225,227,218,167,90,276,167,130,217,89,179,127,127,127,76,369,360,57,57,127,363,211,315,276,217,127,127,218,21,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,002,0005,0000051,271,213,89,707,442,328,345,198,174,292,164,184,371,232,164,125,31,94,271,707,620,127,127,127,620,345,488,292,371,19,254,264,68,125,127,127,125,271,707,620,384,127,384,284,90,281,277,147,125
ACSSF,2010m5,va,002,0005,0000052,55,65,61,93,79,73,51,33,39,63,55,25,35,35,127,127,127,127,55,93,84,127,127,127,84,51,70,63,35,127,127,35,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,002,0005,0000053,131,107,62,598,325,358,444,229,282,182,105,91,296,208,137,39,127,39,131,598,594,290,290,127,565,425,332,182,296,106,20,281,160,39,127,127,39,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,002,0005,0000054,315,207,196,761,457,430,567,369,235,522,309,321,382,218,198,136,121,44,315,761,768,253,253,127,771,531,646,522,382,138,73,376,117,136,127,127,136,315,761,768,707,153,707,381,153,383,208,106,136
ACSSF,2010m5,va,002,0005,0000055,745,404,469,1648,919,1025,1221,690,725,750,474,420,621,347,381,277,136,179,745,1648,1633,388,388,127,1566,1137,953,750,621,336,187,432,227,277,29,127,274,745,1648,1633,1516,516,1314,727,380,592,155,180,277
ACSSF,2010m5,va,002,0005,0000056,395,250,188,979,468,617,535,284,335,470,179,373,482,245,259,49,29,44,395,979,908,179,179,127,900,516,697,470,482,392,127,269,22,49,127,127,49,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,002,0005,0000057,54,123,127,151,142,135,41,19,34,133,60,74,37,19,19,127,127,127,54,151,145,5,5,127,144,41,139,133,37,127,127,37,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,002,0005,0000058,139,87,99,402,233,251,334,164,189,226,146,121,137,67,100,81,127,81,139,402,413,264,264,127,333,201,246,226,137,48,94,75,79,81,127,127,81,139,402,413,412,162,360,165,87,145,68,60,81
ACSSF,2010m5,va,002,0005,0000059,506,262,298,937,561,486,482,254,280,544,333,289,378,208,222,285,169,143,506,937,698,127,127,127,698,482,655,544,378,221,72,267,100,285,127,42,282,506,937,698,590,253,551,558,264,529,121,92,285
ACSSF,2010m5,va,002,0005,0000060,34,107,95,145,120,127,97,31,87,117,59,68,127,127,127,127,127,127,34,145,147,127,127,127,147,97,117,117,127,127,127,127,127,127,127,127,127,34,145,147,120,127,120,22,127,22,127,87,127
ACSSF,2010m5,va,002,0005,0000061,184,151,130,464,275,276,135,68,88,318,195,178,394,237,220,61,55,15,184,464,453,36,36,127,455,134,442,318,394,80,310,262,204,61,127,127,61,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,002,0005,0000062,105,83,50,346,206,167,251,138,124,243,146,121,49,27,40,5,127,5,105,346,346,48,48,127,348,252,243,243,49,127,127,49,127,5,127,127,5,105,346,346,307,12,305,138,124,59,27,25,5
ACSSF,2010m5,va,002,0005,0000063,47,60,52,144,91,103,108,51,77,64,41,35,30,17,15,61,36,26,47,144,124,15,15,127,123,107,70,64,30,25,127,14,127,61,127,127,61,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,002,0005,0000064,97,65,73,519,278,321,441,245,260,236,176,83,156,98,111,20,20,127,97,519,506,210,210,127,514,434,267,236,156,13,40,153,50,20,127,127,20,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,002,0005,0000065,1592,911,836,2169,1210,1206,1109,627,646,810,447,445,782,453,461,358,205,243,1592,2169,1663,474,474,127,1554,1039,1071,810,782,443,285,578,399,358,56,127,351,1592,2169,1663,1400,326,1313,741,388,672,215,160,358
ACSSF,2010m5,va,002,0005,0000066,206,172,140,551,361,263,394,220,188,307,170,179,156,121,75,31,31,127,206,551,520,7,7,127,519,394,359,307,156,99,127,122,31,31,127,127,31,206,551,520,420,33,418,241,55,239,46,205,31
ACSSF,2010m5,va,002,0005,0000067,101,63,62,203,128,115,46,27,30,175,119,91,35,13,32,127,127,127,101,203,174,28,28,127,178,38,175,175,35,4,127,35,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,002,0005,0000068,118,125,110,550,288,310,452,192,274,268,138,138,181,110,83,127,127,127,118,550,544,7,7,127,544,452,318,268,181,127,127,181,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,002,0005,0000069,86,79,95,289,175,166,101,41,76,282,152,149,48,22,27,127,127,127,86,289,293,127,127,127,293,101,284,282,48,127,127,48,127,127,127,127,127,86,289,293,140,68,112,169,47,162,127,205,127
ACSSF,2010m5,va,002,0005,0000070,157,127,86,320,243,188,168,131,85,226,139,129,131,52,104,23,11,21,157,320,296,90,90,127,298,139,268,226,131,54,75,79,127,23,127,127,23,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,002,0005,0000071,97,113,91,272,166,164,235,129,135,149,52,112,74,26,61,71,31,41,97,272,250,57,57,127,244,230,159,149,74,127,127,74,127,71,127,127,71,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,002,0005,0000072,260,216,153,1442,851,855,1289,850,666,926,626,467,593,347,346,151,59,116,260,1442,1421,894,894,127,1280,742,1192,926,593,200,292,414,252,151,127,127,151,260,1442,1421,1270,968,607,961,491,729,187,333,151
ACSSF,2010m5,va,002,0005,0000073,120,101,92,622,315,351,441,232,233,440,222,238,137,100,67,35,127,35,120,622,659,127,127,127,659,441,449,440,137,127,40,98,78,35,127,127,35,120,622,659,535,127,535,190,105,161,183,140,35
ACSSF,2010m5,va,002,0005,0000074,112,74,71,355,234,184,170,92,90,254,168,141,119,60,71,127,127,127,112,355,338,127,127,127,338,170,283,254,119,47,18,99,32,127,127,127,127,112,355,338,262,48,260,239,88,233,66,127,127
ACSSF,2010m5,va,002,0005,0000075,95,122,108,220,158,170,140,46,121,79,42,46,95,45,58,24,20,14,95,220,168,98,98,127,135,95,129,79,95,71,7,60,127,24,127,127,24,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,002,0005,0000076,69,57,65,173,103,122,47,22,38,138,97,66,68,127,68,23,18,12,69,173,171,127,127,127,171,47,157,138,68,42,18,53,127,23,127,127,23,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,002,0005,0000077,157,100,96,383,226,200,76,63,28,359,215,171,61,30,47,89,89,127,157,383,362,23,23,127,358,72,356,359,61,23,127,52,37,89,127,127,89,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,002,0005,0000078,200,163,135,552,329,340,396,260,180,494,278,278,305,161,191,24,24,127,200,552,572,177,177,127,533,344,510,494,305,205,60,171,132,24,127,127,24,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,002,0005,0000079,113,77,79,421,234,277,353,177,246,213,125,110,116,55,89,89,48,58,113,421,402,96,96,127,388,342,255,213,116,31,55,86,48,89,127,127,89,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,002,0005,0000080,121,54,104,437,267,264,386,238,239,175,75,130,29,25,22,127,127,127,121,437,415,48,48,127,399,371,170,175,29,127,8,28,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,002,0005,0000081,232,175,127,778,507,389,636,416,311,523,311,276,334,166,204,28,28,127,232,778,797,83,83,127,801,625,568,523,334,47,30,326,127,28,127,127,28,232,778,797,717,327,636,292,177,263,139,314,28
ACSSF,2010m5,va,002,0005,0000082,911,835,257,1175,1082,300,191,131,109,425,398,151,155,114,69,9,9,127,911,1175,522,127,127,127,522,191,480,425,155,68,20,135,36,9,127,127,9,911,1175,522,363,162,328,342,164,299,153,141,9
ACSSF,2010m5,va,002,0005,0000083,133,109,130,622,396,358,315,220,221,368,223,231,179,120,96,157,121,37,133,622,554,249,251,20,456,174,426,371,179,118,127,82,91,157,127,127,157,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,002,0005,0000084,194,148,129,774,574,381,322,170,170,251,191,119,478,406,215,149,49,136,194,774,740,62,62,127,737,314,615,251,478,117,108,340,158,149,83,127,130,194,774,740,399,34,399,501,259,299,109,145,149
ACSSF,2010m5,va,002,0005,0000085,2157,1200,1172,2669,1444,1503,1410,737,841,937,514,568,1067,685,522,340,220,204,2157,2669,1764,544,544,127,1785,1314,1334,937,1067,410,425,707,360,340,127,127,340,2157,2669,1764,1598,345,1557,1067,452,939,270,146,340
ACSSF,2010m5,va,002,0005,0000086,204,137,142,739,422,395,533,276,297,382,218,219,183,113,121,45,40,21,204,739,714,293,293,127,683,464,441,382,183,11,99,165,127,45,127,127,45,204,739,714,590,255,553,192,110,179,66,203,45
ACSSF,2010m5,va,002,0005,0000087,104,75,121,231,137,162,179,72,131,90,48,46,62,61,19,83,48,40,104,231,192,127,127,127,192,179,100,90,62,24,47,14,127,83,54,127,64,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,002,0005,0000088,117,107,76,224,182,109,220,155,76,105,83,41,139,58,101,50,127,50,117,224,244,127,127,127,244,220,179,105,139,22,127,80,122,50,127,127,50,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,002,0005,0000089,274,198,195,1246,581,885,856,399,511,677,366,458,499,206,361,260,193,74,274,1246,1214,538,538,127,1101,627,884,677,499,192,61,348,207,260,13,127,259,274,1246,1214,1004,470,991,543,291,387,267,255,260
ACSSF,2010m5,va,002,0005,0000090,245,149,152,544,329,289,410,210,229,348,288,114,226,193,93,127,127,127,245,544,539,61,61,127,542,415,312,348,226,61,127,208,36,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,002,0005,0000091,352,262,194,848,499,491,548,333,293,488,310,271,406,215,230,121,70,79,352,848,738,160,160,127,756,559,622,488,406,308,15,218,98,121,127,127,121,352,848,738,606,275,548,535,183,489,266,315,121
ACSSF,2010m5,va,002,0005,0000092,112,78,81,687,408,354,576,387,228,312,122,222,248,168,106,127,127,127,112,687,672,284,284,127,585,492,395,312,248,127,127,248,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,002,0005,0000093,132,85,101,391,268,199,312,211,138,171,132,101,143,84,83,18,8,16,132,391,375,136,136,127,315,265,223,171,143,15,127,142,127,18,127,127,18,132,391,375,332,122,315,111,45,114,26,134,18
ACSSF,2010m5,va,002,0005,0000094,300,181,192,946,546,508,596,297,349,678,435,298,323,199,142,138,95,60,300,946,913,207,207,127,853,559,782,678,323,67,49,325,42,138,35,10,134,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,002,0005,0000095,164,121,108,682,414,356,489,278,302,435,245,228,361,216,171,20,20,127,164,682,636,303,303,127,705,519,568,435,361,17,125,328,61,20,127,127,20,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,002,0005,0000096,99,45,90,400,180,250,108,57,69,339,145,213,114,56,77,21,21,127,99,400,388,55,55,127,388,101,351,339,114,65,34,79,127,21,3,127,21,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,002,0005,0000097,610,364,366,1163,652,690,815,404,505,608,404,280,482,279,251,182,121,88,610,1163,997,78,78,127,1006,824,830,608,482,108,192,372,220,182,127,127,182,610,1163,997,833,39,838,422,289,295,70,250,182
ACSSF,2010m5,va,002,0005,0000098,565,355,314,1352,839,723,567,277,352,713,504,366,921,703,448,287,216,129,565,1352,1173,83,83,127,1160,551,1012,713,921,237,290,550,570,287,127,127,287,565,1352,1173,746,127,727,919,524,725,278,277,287
ACSSF,2010m5,va,002,0005,0000099,50,62,45,161,96,92,48,30,22,160,101,64,77,72,27,127,127,127,50,161,165,127,127,127,165,48,163,160,77,46,75,4,127,127,127,127,127,50,161,165,159,127,159,58,21,54,127,75,127
ACSSF,2010m5,va,002,0005,0000100,50,39,35,159,120,68,64,30,40,140,116,34,21,12,9,127,127,127,50,159,156,13,13,127,156,61,140,140,21,127,127,21,127,127,127,127,127,50,159,156,142,127,142,38,29,24,18,13,127
ACSSF,2010m5,va,002,0005,0000101,140,90,105,828,545,401,661,385,361,193,141,100,343,254,145,15,14,4,140,828,814,365,365,127,720,564,395,193,343,37,119,322,22,15,127,127,15,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,002,0005,0000102,177,149,112,685,443,381,482,315,228,355,181,245,219,128,154,175,125,55,177,685,634,229,229,127,574,409,398,355,219,142,47,136,44,175,174,127,23,177,685,634,573,15,574,268,68,252,27,148,175
ACSSF,2010m5,va,002,0005,0000103,265,211,168,717,446,510,647,352,383,346,175,251,360,188,263,37,29,22,265,717,657,251,251,127,602,576,482,346,360,52,131,317,72,37,127,127,37,265,717,657,635,144,640,259,201,170,106,334,37
ACSSF,2010m5,va,002,0005,0000104,225,122,147,415,223,246,335,156,190,124,48,112,176,108,84,11,11,127,225,415,328,121,121,127,313,309,209,124,176,160,64,76,30,11,127,127,11,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,002,0005,0000105,168,126,104,859,460,498,632,341,397,325,177,203,463,271,210,34,34,127,168,859,835,274,274,127,765,567,602,325,463,25,29,461,37,34,127,127,34,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,002,0005,0000106,108,80,75,694,377,377,474,280,237,307,176,156,298,182,148,127,127,127,108,694,683,260,260,127,653,427,450,307,298,34,145,251,25,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,002,0005,0000107,352,215,222,925,587,558,404,242,223,493,299,241,760,560,362,395,185,257,352,925,972,42,42,127,975,408,920,493,760,269,443,479,254,395,124,127,445,352,925,972,617,395,461,651,297,514,412,42,395
ACSSF,2010m5,va,002,0005,0000108,1171,648,665,1480,867,817,684,373,384,627,398,332,741,447,406,312,170,197,1171,1480,1124,684,684,127,952,127,952,627,741,411,359,429,277,312,56,8,299,1171,1480,1124,895,748,453,844,626,528,213,121,312
ACSSF,2010m5,va,002,0005,0000109,256,200,204,392,238,269,104,83,36,254,83,194,106,73,43,127,127,127,256,392,269,104,104,127,273,127,273,254,106,127,6,105,127,127,127,127,127,256,392,269,118,127,118,135,86,134,6,237,127
ACSSF,2010m5,va,002,0005,0000110,121,102,63,504,297,283,232,119,130,323,196,207,282,210,168,45,45,127,121,504,464,232,232,127,395,127,395,323,282,26,15,265,37,45,127,127,45,121,504,464,448,271,396,237,119,175,43,108,45
ACSSF,2010m5,va,002,0005,0000111,80,63,73,337,195,204,262,150,159,213,124,144,125,91,85,24,24,127,80,337,334,262,262,127,227,127,227,213,125,54,50,43,83,24,127,127,24,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,002,0005,0000112,276,196,138,594,413,326,561,328,344,864,418,548,367,228,221,129,71,109,276,594,575,561,561,127,778,127,778,864,367,189,75,253,119,129,127,28,127,276,594,575,689,561,809,442,284,345,82,108,129
