ACSSF,2010e5,ar,001,0005,0000011,577678,284922,292756,493146,242706,250440,46188,22390,23798,23266,12197,11069,13936,6895,7041,1142,734,408,577678,493146,83390,21495,21398,97,61895,24790,37105,23169,13936,293,3612,7667,2364,1142,0,32,1110,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000012,1143128,560928,582200,961911,470712,491199,103742,49839,53903,44139,22897,21242,30768,15846,14922,2568,1634,934,1143128,961911,178649,49624,49527,97,129025,54215,74810,44042,30768,569,8318,16825,5056,2568,43,75,2450,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000013,19078,9393,9685,15456,7444,8012,2485,1204,1281,477,298,179,385,182,203,275,265,10,19078,15456,3347,1996,1994,2,1351,491,860,475,385,8,105,239,33,275,0,22,253,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000014,21876,10552,11324,18650,9121,9529,2321,1068,1253,571,212,359,327,151,176,7,0,7,21876,18650,3219,917,917,0,2302,1404,898,571,327,11,80,212,24,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000015,41094,19755,21339,33603,16152,17451,4068,1849,2219,1089,537,552,2159,1150,1009,175,67,108,41094,33603,7316,902,902,0,6414,3166,3248,1089,2159,71,830,826,432,175,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000016,207175,102387,104788,167603,81656,85947,21535,10930,10605,5396,2971,2425,11723,6343,5380,918,487,431,207175,167603,38654,10291,9990,301,28363,11545,16818,5095,11723,384,3080,4805,3454,918,29,0,889,207175,167603,38654,25371,13966,11405,9942,4709,5233,1489,1852,918
ACSSF,2010e5,ar,001,0005,0000017,36299,17680,18619,30222,14622,15600,3570,1611,1959,967,542,425,1520,897,623,20,8,12,36299,30222,6057,1326,1326,0,4731,2244,2487,967,1520,36,552,683,249,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000018,11459,5552,5907,9738,4843,4895,1134,479,655,356,107,249,197,99,98,34,24,10,11459,9738,1687,969,969,0,718,165,553,356,197,0,85,96,16,34,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000019,5485,2782,2703,4975,2551,2424,200,104,96,297,120,177,13,7,6,0,0,0,5485,4975,510,62,62,0,448,138,310,297,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000020,26657,13193,13464,22331,10983,11348,2342,1249,1093,780,427,353,1158,520,638,46,14,32,26657,22331,4280,626,626,0,3654,1716,1938,780,1158,0,754,253,151,46,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000021,11946,5808,6138,10423,4963,5460,862,402,460,502,369,133,151,66,85,8,8,0,11946,10423,1515,292,292,0,1223,570,653,502,151,0,15,128,8,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000022,22815,10887,11928,18009,8268,9741,1807,838,969,1585,974,611,1317,740,577,97,67,30,22815,18009,4709,1320,1320,0,3389,487,2902,1585,1317,0,166,683,468,97,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000023,16095,7793,8302,14022,6733,7289,1194,643,551,422,266,156,457,151,306,0,0,0,16095,14022,2073,685,685,0,1388,509,879,422,457,0,289,151,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000024,25478,12586,12892,21048,10309,10739,2121,1042,1079,1393,800,593,894,424,470,22,11,11,25478,21048,4408,549,549,0,3859,1572,2287,1393,894,0,170,593,131,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000025,8643,4250,4393,8029,3951,4078,275,155,120,284,117,167,53,25,28,2,2,0,8643,8029,612,49,49,0,563,226,337,284,53,0,9,36,8,2,0,0,2,8643,8029,612,423,107,316,77,48,29,24,88,2
ACSSF,2010e5,ar,001,0005,0000026,24387,11592,12795,20468,9858,10610,2304,981,1323,948,481,467,602,240,362,65,32,33,24387,20468,3854,1424,1424,0,2430,880,1550,948,602,5,136,343,118,65,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000027,20686,10261,10425,18062,8895,9167,1342,722,620,911,452,459,354,175,179,17,17,0,20686,18062,2607,615,615,0,1992,727,1265,911,354,0,49,279,26,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000028,91928,44718,47210,70805,34526,36279,13533,6678,6855,4721,2203,2518,2594,1146,1448,275,165,110,91928,70805,20848,10676,10676,0,10172,2857,7315,4721,2594,160,1158,1051,225,275,19,0,256,91928,70805,20848,13974,11129,2845,3006,1268,1738,2209,1659,275
ACSSF,2010e5,ar,001,0005,0000029,59986,29768,30218,49482,24407,25075,5556,2744,2812,2223,1124,1099,2703,1489,1214,22,4,18,59986,49482,10482,1801,1801,0,8681,3755,4926,2223,2703,132,141,1554,876,22,0,0,22,59986,49482,10482,7469,926,6543,2122,784,1338,482,409,22
ACSSF,2010e5,ar,001,0005,0000030,49802,23667,26135,38112,18508,19604,8755,3658,5097,1001,559,442,1874,910,964,60,32,28,49802,38112,11630,5643,5643,0,5987,3112,2875,1001,1874,104,243,1416,111,60,0,0,60,49802,38112,11630,9573,655,8918,1271,556,715,524,262,60
ACSSF,2010e5,ar,001,0005,0000031,17919,8575,9344,15433,7417,8016,1804,811,993,353,222,131,312,117,195,17,8,9,17919,15433,2469,1063,1063,0,1406,741,665,353,312,0,56,215,41,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000032,8212,4005,4207,6936,3216,3720,329,176,153,140,103,37,807,510,297,0,0,0,8212,6936,1276,205,205,0,1071,124,947,140,807,0,50,353,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000033,13112,6284,6828,10975,5314,5661,1549,704,845,297,140,157,185,93,92,106,33,73,13112,10975,2031,1223,1223,0,808,326,482,297,185,0,34,151,0,106,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000034,18404,8917,9487,15414,7466,7948,1544,615,929,1131,640,491,269,178,91,46,18,28,18404,15414,2944,1107,1103,4,1837,441,1396,1127,269,0,23,222,24,46,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000035,107139,52573,54566,83055,40855,42200,12540,5765,6775,7305,3562,3743,3434,1948,1486,805,443,362,107139,83055,23279,8988,8988,0,14291,3552,10739,7305,3434,110,948,1826,550,805,154,0,651,107139,83055,23279,15500,10960,4540,3834,2120,1714,1622,2323,805
ACSSF,2010e5,ar,001,0005,0000036,17917,8656,9261,15842,7533,8309,1144,662,482,751,367,384,156,70,86,24,24,0,17917,15842,2051,469,469,0,1582,675,907,751,156,7,22,59,68,24,0,0,24,17917,15842,2051,1518,33,1485,221,101,120,54,258,24
ACSSF,2010e5,ar,001,0005,0000037,12105,5867,6238,10932,5246,5686,490,241,249,456,286,170,227,94,133,0,0,0,12105,10932,1173,153,122,31,1020,368,652,425,227,88,122,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000038,94320,45839,48481,77468,37407,40061,10448,4901,5547,2900,1699,1201,3207,1683,1524,297,149,148,94320,77468,16555,3982,3951,31,12573,6497,6076,2869,3207,42,619,1616,930,297,0,0,297,94320,77468,16555,10448,6558,3890,3997,1816,2181,984,1126,297
ACSSF,2010e5,ar,001,0005,0000039,17511,8764,8747,14832,7381,7451,1158,649,509,1215,596,619,191,75,116,115,63,52,17511,14832,2564,429,429,0,2135,729,1406,1215,191,42,60,89,0,115,0,0,115,17511,14832,2564,1679,301,1378,610,410,200,19,256,115
ACSSF,2010e5,ar,001,0005,0000040,40812,20136,20676,34012,16897,17115,4469,2251,2218,1489,701,788,722,202,520,120,85,35,40812,34012,6680,2912,2912,0,3768,1557,2211,1489,722,0,371,328,23,120,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000041,22519,10914,11605,18901,9223,9678,2099,999,1100,985,411,574,496,273,223,38,8,30,22519,18901,3580,1394,1394,0,2186,705,1481,985,496,0,86,226,184,38,0,30,8,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000042,32406,16458,15948,28073,14473,13600,2027,856,1171,1776,893,883,526,234,292,4,2,2,32406,28073,4329,710,710,0,3619,1317,2302,1776,526,0,28,185,313,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000043,13648,6549,7099,11734,5630,6104,1401,762,639,280,120,160,211,24,187,22,13,9,13648,11734,1892,686,686,0,1206,715,491,280,211,7,9,195,0,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000044,35627,17325,18302,29038,14212,14826,3992,1855,2137,1629,808,821,821,347,474,147,103,44,35627,29038,6442,1374,1374,0,5068,2618,2450,1629,821,22,276,437,86,147,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000045,13563,6983,6580,11604,5934,5670,785,400,385,621,394,227,516,255,261,37,0,37,13563,11604,1922,332,332,0,1590,453,1137,621,516,12,197,229,78,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000046,17795,8765,9030,13750,6738,7012,1427,609,818,2186,1136,1050,432,282,150,0,0,0,17795,13750,4045,805,805,0,3240,622,2618,2186,432,0,137,269,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000047,77086,37768,39318,62853,31263,31590,8267,3681,4586,3409,1666,1743,2409,1080,1329,148,78,70,77086,62853,14085,5763,5763,0,8322,2504,5818,3409,2409,23,770,1380,236,148,0,0,148,77086,62853,14085,8483,5844,2639,3893,2528,1365,779,930,148
ACSSF,2010e5,ar,001,0005,0000048,24810,12267,12543,21491,10471,11020,2214,1059,1155,701,449,252,389,273,116,15,15,0,24810,21491,3304,755,755,0,2549,1459,1090,701,389,14,26,261,88,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000049,7665,3898,3767,6805,3411,3394,401,230,171,323,162,161,136,95,41,0,0,0,7665,6805,860,197,197,0,663,204,459,323,136,0,18,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000050,17159,8404,8755,14652,7137,7515,1635,845,790,524,302,222,330,105,225,18,15,3,17159,14652,2489,624,624,0,1865,1011,854,524,330,0,200,111,19,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000051,10601,5799,4802,8843,4754,4089,487,196,291,988,718,270,255,103,152,28,28,0,10601,8843,1730,257,257,0,1473,230,1243,988,255,0,72,183,0,28,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000052,14070,8268,5802,11831,6796,5035,812,355,457,1311,1043,268,116,74,42,0,0,0,14070,11831,2239,566,566,0,1673,246,1427,1311,116,0,83,33,0,0,0,0,0,14070,11831,2239,1145,114,1031,425,235,190,134,535,0
ACSSF,2010e5,ar,001,0005,0000053,13017,6362,6655,11005,5332,5673,1128,641,487,291,67,224,593,322,271,0,0,0,13017,11005,2012,722,722,0,1290,406,884,291,593,31,88,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000054,22286,11235,11051,19132,9611,9521,1936,1049,887,731,327,404,459,230,229,28,18,10,22286,19132,3126,649,649,0,2477,1287,1190,731,459,24,80,278,77,28,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000055,64912,31942,32970,53250,25883,27367,5564,2853,2711,3858,1963,1895,1985,1040,945,255,203,52,64912,53250,11407,2470,2470,0,8937,3094,5843,3858,1985,56,519,1024,386,255,0,0,255,64912,53250,11407,7523,796,6727,1983,1051,932,1244,657,255
ACSSF,2010e5,ar,001,0005,0000056,15316,7720,7596,13501,6814,6687,829,382,447,492,199,293,424,263,161,70,62,8,15316,13501,1745,194,194,0,1551,635,916,492,424,28,35,242,119,70,0,0,70,15316,13501,1745,1198,149,1049,388,226,162,104,55,70
ACSSF,2010e5,ar,001,0005,0000057,16616,8271,8345,14730,7340,7390,747,463,284,639,216,423,475,238,237,25,14,11,16616,14730,1861,231,231,0,1630,516,1114,639,475,0,214,52,209,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000058,42392,20858,21534,33949,16649,17300,4530,2114,2416,1265,770,495,2494,1232,1262,154,93,61,42392,33949,8289,3526,3526,0,4763,1004,3759,1265,2494,0,58,2331,105,154,0,0,154,42392,33949,8289,6113,5229,884,1070,539,531,426,680,154
ACSSF,2010e5,ar,001,0005,0000059,46023,22249,23774,37538,17717,19821,5686,2915,2771,1234,680,554,1386,826,560,179,111,68,46023,37538,8306,3409,3409,0,4897,2277,2620,1234,1386,0,902,480,4,179,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000060,8423,3946,4477,7428,3537,3891,619,253,366,283,88,195,93,68,25,0,0,0,8423,7428,995,354,354,0,641,265,376,283,93,9,15,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000061,9382,4663,4719,8017,3893,4124,414,230,184,568,311,257,376,222,154,7,7,0,9382,8017,1358,87,87,0,1271,327,944,568,376,6,52,198,120,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000062,8989,4401,4588,7611,3701,3910,742,298,444,444,273,171,190,129,61,2,0,2,8989,7611,1376,272,272,0,1104,470,634,444,190,0,38,152,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000063,8291,4271,4020,7351,3784,3567,488,362,126,242,57,185,205,68,137,5,0,5,8291,7351,935,76,76,0,859,412,447,242,205,0,34,160,11,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000064,25868,12225,13643,22274,10639,11635,2186,913,1273,939,432,507,442,235,207,27,6,21,25868,22274,3567,869,869,0,2698,1317,1381,939,442,0,226,181,35,27,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000065,10258,5072,5186,8939,4438,4501,622,248,374,624,347,277,69,39,30,4,0,4,10258,8939,1315,158,158,0,1157,464,693,624,69,0,0,69,0,4,0,0,4,10258,8939,1315,1013,119,894,78,22,56,94,130,4
ACSSF,2010e5,ar,001,0005,0000066,22032,10356,11676,17974,8431,9543,2889,1347,1542,556,300,256,596,266,330,17,12,5,22032,17974,4041,2029,2029,0,2012,860,1152,556,596,0,10,545,41,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000067,11097,5587,5510,9655,4798,4857,725,376,349,561,307,254,153,103,50,3,3,0,11097,9655,1439,278,278,0,1161,447,714,561,153,0,22,127,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000068,24407,11779,12628,19587,9571,10016,3015,1425,1590,1154,560,594,595,167,428,56,56,0,24407,19587,4764,1727,1727,0,3037,1288,1749,1154,595,0,13,471,111,56,0,0,56,24407,19587,4764,3518,200,3318,636,366,270,126,484,56
ACSSF,2010e5,ar,001,0005,0000069,20151,9885,10266,17416,8630,8786,1767,781,986,515,249,266,429,206,223,24,19,5,20151,17416,2711,695,695,0,2016,1072,944,515,429,63,65,239,62,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000070,59499,29320,30179,48936,24137,24799,6319,2936,3383,2981,1639,1342,1097,493,604,166,115,51,59499,48936,10397,2913,2913,0,7484,3406,4078,2981,1097,12,93,608,384,166,16,0,150,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000071,8734,4333,4401,7689,3740,3949,638,334,304,284,177,107,119,78,41,4,4,0,8734,7689,1041,376,376,0,665,262,403,284,119,11,37,71,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000072,372014,178364,193650,296298,140929,155369,50958,24475,26483,11952,6361,5591,10906,5647,5259,1900,952,948,372014,296298,73816,34280,34280,0,39536,16678,22858,11952,10906,669,1667,7100,1470,1900,0,0,1900,372014,296298,73816,55597,40832,14765,13625,8035,5590,2402,2192,1900
ACSSF,2010e5,ar,001,0005,0000073,17782,8685,9097,15630,7835,7795,1173,539,634,655,192,463,305,119,186,19,0,19,17782,15630,2133,484,484,0,1649,689,960,655,305,9,87,177,32,19,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000074,28056,15005,13051,24333,12739,11594,1956,908,1048,712,359,353,999,943,56,56,56,0,28056,24333,3667,1340,1340,0,2327,616,1711,712,999,0,330,604,65,56,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000075,101182,50206,50976,85879,42541,43338,7106,3506,3600,5708,2953,2755,2339,1140,1199,150,66,84,101182,85879,15153,2635,2568,67,12518,4538,7980,5641,2339,119,631,1132,457,150,0,0,150,101182,85879,15153,11088,2463,8625,2660,1375,1285,569,836,150
ACSSF,2010e5,ar,001,0005,0000076,11105,5647,5458,9452,4893,4559,1045,483,562,240,102,138,296,126,170,72,43,29,11105,9452,1581,501,501,0,1080,544,536,240,296,0,8,188,100,72,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000077,8185,3969,4216,7297,3607,3690,565,187,378,288,147,141,35,28,7,0,0,0,8185,7297,888,110,110,0,778,455,323,288,35,0,0,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000078,122253,59735,62518,100505,48904,51601,13790,6942,6848,3295,1620,1675,4328,2103,2225,335,166,169,122253,100505,21413,9511,9511,0,11902,4279,7623,3295,4328,116,498,2751,963,335,20,0,315,122253,100505,21413,15931,10373,5558,3593,2157,1436,704,1185,335
ACSSF,2010e5,ar,001,0005,0000079,16228,7973,8255,12971,6310,6661,1856,1052,804,424,112,312,766,387,379,211,112,99,16228,12971,3046,1126,1126,0,1920,730,1190,424,766,0,0,730,36,211,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000080,17306,8527,8779,14901,7238,7663,1135,560,575,917,601,316,353,128,225,0,0,0,17306,14901,2405,417,357,60,1988,778,1210,857,353,0,71,159,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000081,12154,6033,6121,10308,5215,5093,990,391,599,459,155,304,397,272,125,0,0,0,12154,10308,1846,156,156,0,1690,834,856,459,397,0,57,248,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000082,41792,20224,21568,36420,17577,18843,3778,1870,1908,626,309,317,951,458,493,17,10,7,41792,36420,5355,2070,2070,0,3285,1708,1577,626,951,0,77,771,103,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000083,17109,8358,8751,14660,7133,7527,885,450,435,1045,550,495,481,187,294,38,38,0,17109,14660,2411,96,96,0,2315,789,1526,1045,481,0,262,141,78,38,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000084,194513,97216,97297,145114,72003,73111,30082,15577,14505,9604,5014,4590,8536,3955,4581,1177,667,510,194513,145114,48222,20110,20003,107,28112,10079,18033,9497,8536,321,2140,4402,1673,1177,66,20,1091,194513,145114,48222,34384,26364,8020,10030,5765,4265,2040,1768,1177
ACSSF,2010e5,ar,001,0005,0000085,74101,36079,38022,59095,28511,30584,8331,4089,4242,3318,1728,1590,3071,1540,1531,286,211,75,74101,59095,14720,3439,3439,0,11281,4892,6389,3318,3071,86,579,1993,413,286,27,13,246,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000086,7429,3539,3890,6483,3096,3387,671,288,383,178,100,78,88,50,38,9,5,4,7429,6483,937,447,447,0,490,224,266,178,88,0,35,42,11,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000087,21761,10805,10956,18005,8987,9018,2670,1323,1347,832,349,483,245,137,108,9,9,0,21761,18005,3747,998,998,0,2749,1672,1077,832,245,44,0,125,76,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000095,9208,4489,4719,7059,3269,3790,1450,782,668,267,156,111,220,80,140,212,202,10,9208,7059,1937,1396,1396,0,541,54,487,267,220,0,95,125,0,212,0,22,190,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000096,630,308,322,603,295,308,15,4,11,8,5,3,4,4,0,0,0,0,630,603,27,9,7,2,18,8,10,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000097,977,553,424,928,519,409,42,34,8,0,0,0,7,0,7,0,0,0,977,928,49,0,0,0,49,42,7,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000098,4685,2233,2452,3622,1692,1930,775,316,459,172,119,53,53,43,10,63,63,0,4685,3622,1000,489,489,0,511,286,225,172,53,0,0,20,33,63,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000100,550,295,255,494,261,233,34,21,13,10,10,0,12,3,9,0,0,0,550,494,56,2,2,0,54,32,22,10,12,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000101,745,333,412,603,291,312,77,0,77,0,0,0,65,42,23,0,0,0,745,603,142,77,77,0,65,0,65,0,65,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000103,486,261,225,472,252,220,7,7,0,7,2,5,0,0,0,0,0,0,486,472,14,5,5,0,9,2,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000104,594,282,312,542,257,285,42,15,27,0,0,0,10,10,0,0,0,0,594,542,52,18,18,0,34,24,10,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000109,4191,2043,2148,3822,1926,1896,349,117,232,13,0,13,0,0,0,7,0,7,4191,3822,362,127,127,0,235,222,13,13,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000110,388,173,215,267,122,145,119,51,68,0,0,0,2,0,2,0,0,0,388,267,121,0,0,0,121,119,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000111,10959,5083,5876,8850,4162,4688,1379,629,750,435,158,277,295,134,161,0,0,0,10959,8850,2109,770,770,0,1339,609,730,435,295,11,80,180,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000114,1032,503,529,762,348,414,270,155,115,0,0,0,0,0,0,0,0,0,1032,762,270,0,0,0,270,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000116,1423,845,578,1356,790,566,67,55,12,0,0,0,0,0,0,0,0,0,1423,1356,67,0,0,0,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
