ACSSF,2010m5,ar,002,0005,0000011,895,598,618,2747,1579,1572,1927,1080,1135,1381,865,823,1116,648,632,184,127,101,895,2747,2522,1049,1039,80,2364,1669,1757,1380,1116,161,570,774,550,184,119,16,185,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000012,1284,842,832,4261,2393,2326,2970,1593,1782,2293,1492,1121,1537,953,814,338,218,194,1284,4261,4072,1977,1975,80,3430,2283,2784,2294,1537,227,864,1047,733,338,46,28,329,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000013,78,39,68,412,207,264,386,193,259,114,82,62,116,75,80,16,119,16,78,412,390,355,355,119,207,150,159,114,116,119,55,115,48,16,119,119,16,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000014,163,107,85,441,257,271,400,216,229,144,62,134,136,54,89,12,119,12,163,441,405,195,195,119,367,356,207,144,136,17,119,134,119,12,119,119,12,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000015,171,107,130,916,464,555,729,380,421,423,187,252,404,223,226,160,61,109,171,916,923,319,319,119,848,692,530,423,404,57,234,345,214,160,119,119,160,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000016,1466,815,805,2131,1209,1138,1731,965,920,758,393,475,900,560,495,149,90,97,1466,2131,2005,1129,1084,218,1748,1327,1129,740,900,110,541,789,543,149,47,119,139,1466,2131,2005,1910,1339,1109,832,626,760,344,398,149
ACSSF,2010m5,ar,002,0005,0000017,163,91,135,835,521,491,629,336,411,422,332,155,397,219,213,13,119,13,163,835,834,423,423,119,781,530,596,422,397,39,235,288,125,13,119,119,13,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000018,186,117,89,343,164,210,147,60,116,225,83,154,75,30,48,36,22,16,186,343,262,105,105,119,260,101,243,225,75,119,119,75,119,36,119,119,36,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000019,30,29,37,160,98,93,111,70,46,116,52,96,17,10,8,119,119,119,30,160,159,49,49,119,149,98,118,116,17,119,119,17,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000020,273,155,183,761,478,399,500,311,276,251,153,145,437,257,237,33,23,11,273,761,733,248,248,119,698,445,522,251,437,119,388,139,122,33,119,119,33,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000021,145,87,98,280,148,172,197,101,122,199,100,125,127,41,88,119,119,119,145,280,278,119,119,119,278,197,214,199,127,119,119,126,13,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000022,153,108,144,676,484,313,303,194,239,493,519,173,441,251,223,36,18,31,153,676,594,250,250,119,572,196,591,493,441,119,73,152,404,36,119,119,36,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000023,86,82,62,473,291,243,323,195,171,195,133,85,234,85,162,119,119,119,86,473,448,248,248,119,394,198,307,195,234,119,124,180,24,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000024,132,84,94,690,416,340,582,333,306,470,269,219,321,175,205,35,17,17,132,690,694,250,250,119,754,586,568,470,321,119,119,278,128,35,119,119,35,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000025,65,56,34,171,113,109,102,75,82,93,46,61,43,18,34,3,3,119,65,171,149,50,50,119,144,98,100,93,43,119,119,41,13,3,119,119,3,65,171,149,117,43,105,55,40,32,32,59,3
ACSSF,2010m5,ar,002,0005,0000026,134,81,91,444,258,250,345,180,206,235,143,129,152,82,85,38,14,29,134,444,420,266,266,119,347,178,306,235,152,9,119,91,108,38,119,119,38,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000027,158,163,95,407,262,227,278,174,163,231,143,148,121,49,84,20,20,119,158,407,362,209,209,119,318,210,241,231,121,119,8,117,20,20,119,119,20,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000028,408,264,239,1442,815,833,1090,666,589,504,374,317,535,243,346,111,72,88,408,1442,1410,957,957,119,849,458,737,504,535,238,287,348,119,111,32,119,106,408,1442,1410,1116,936,422,564,312,438,405,335,111
ACSSF,2010m5,ar,002,0005,0000029,467,293,258,1144,611,670,1052,568,552,538,294,293,667,396,328,6,6,119,467,1144,1150,499,499,119,1115,957,832,538,667,209,98,512,454,6,119,119,6,467,1144,1150,990,310,1058,533,229,521,312,386,6
ACSSF,2010m5,ar,002,0005,0000030,274,242,322,837,446,590,729,343,441,197,140,135,297,209,168,15,7,14,274,837,796,693,693,119,538,346,353,197,297,105,109,229,19,15,119,119,15,274,837,796,755,136,756,207,102,183,165,157,15
ACSSF,2010m5,ar,002,0005,0000031,112,90,86,442,245,264,393,196,258,168,124,80,139,64,94,20,13,15,112,442,444,344,344,119,330,229,219,168,139,119,60,127,26,20,119,119,20,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000032,80,75,100,258,125,174,117,67,72,130,111,35,339,199,158,119,119,119,80,258,248,55,55,119,259,97,265,130,339,119,82,77,283,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000033,75,49,80,268,131,194,235,113,150,109,63,72,53,38,29,60,25,40,75,268,281,209,209,119,148,92,119,109,53,119,26,49,119,60,119,119,60,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000034,100,55,70,367,194,242,282,140,174,286,168,182,89,66,45,40,28,29,100,367,378,170,169,9,335,202,300,287,89,119,32,75,36,40,119,119,40,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000035,391,256,243,1587,780,989,1025,541,691,855,491,500,439,302,241,255,158,153,391,1587,1485,996,996,119,1203,599,902,855,439,104,314,336,210,255,182,119,155,391,1587,1485,1201,1039,669,487,352,295,301,558,255
ACSSF,2010m5,ar,002,0005,0000036,120,84,88,462,296,247,359,271,154,259,157,138,66,38,49,31,31,119,120,462,460,275,275,119,393,243,277,259,66,119,20,51,47,31,119,119,31,120,462,460,394,33,397,116,53,89,58,181,31
ACSSF,2010m5,ar,002,0005,0000037,64,71,32,305,183,182,261,167,131,181,119,87,155,87,76,119,119,119,64,305,332,88,82,35,331,248,238,178,155,132,84,15,12,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000038,447,257,262,1384,776,729,985,518,592,560,379,254,674,371,380,118,76,74,447,1384,1254,421,415,34,1191,877,884,563,674,40,190,617,355,118,119,119,118,447,1384,1254,985,614,666,829,380,722,237,282,118
ACSSF,2010m5,ar,002,0005,0000039,106,57,103,553,288,318,324,185,201,403,242,194,157,66,105,97,40,61,106,553,502,258,258,119,468,234,419,403,157,52,75,106,119,97,119,119,97,106,553,502,453,359,383,214,182,119,22,131,97
ACSSF,2010m5,ar,002,0005,0000040,229,135,227,865,534,513,706,456,393,367,206,241,258,107,206,49,47,16,229,865,849,658,658,119,683,457,462,367,258,119,170,210,40,49,119,119,49,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000041,336,254,153,669,442,346,435,257,238,278,148,177,171,105,84,14,14,119,336,669,561,295,295,119,454,303,302,278,171,119,55,153,5,14,119,119,14,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000042,125,141,124,612,304,440,440,230,279,327,154,272,277,132,169,7,4,3,125,612,586,245,245,119,553,342,454,327,277,119,27,58,267,7,119,119,7,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000043,173,98,92,344,221,215,302,172,197,119,54,81,130,21,127,17,119,17,173,344,310,197,197,119,229,183,170,119,130,11,12,131,119,17,119,119,17,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000044,248,267,172,1095,607,589,906,429,571,610,333,311,368,152,235,26,26,119,248,1095,1074,525,525,119,857,615,633,610,368,22,217,262,48,26,119,119,26,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000045,57,45,53,347,208,181,228,118,118,161,116,83,136,87,69,51,119,51,57,347,333,163,163,119,336,190,237,161,136,17,109,50,54,51,119,119,51,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000046,82,62,52,461,278,289,280,170,163,383,206,253,156,95,78,119,119,119,82,461,475,159,159,119,449,215,403,383,156,119,50,131,27,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000047,242,163,162,865,411,680,417,225,256,610,187,599,459,280,236,71,67,28,242,865,886,280,280,119,943,370,857,610,459,41,122,401,118,71,119,119,71,242,865,886,423,278,363,497,451,268,422,194,71
ACSSF,2010m5,ar,002,0005,0000048,162,130,145,554,332,331,491,264,298,267,183,116,173,143,55,19,19,119,162,554,509,271,271,119,461,421,299,267,173,23,31,132,93,19,119,119,19,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000049,54,94,93,180,147,136,99,49,56,139,81,107,62,49,16,119,119,119,54,180,187,68,68,119,174,76,160,139,62,119,13,61,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000050,77,78,49,469,314,235,361,234,184,240,167,114,121,59,96,11,9,7,77,469,476,193,193,119,518,383,289,240,121,119,96,71,31,11,119,119,11,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000051,79,74,83,174,122,127,127,53,86,107,99,19,34,25,17,46,46,119,79,174,147,95,95,119,111,77,109,107,34,119,15,28,119,46,119,119,46,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000052,76,101,98,377,255,188,316,178,160,285,207,113,75,49,30,119,119,119,76,377,388,298,298,119,317,122,294,285,75,119,74,20,119,119,119,119,119,76,377,388,277,11,277,86,32,72,81,214,119
ACSSF,2010m5,ar,002,0005,0000053,71,54,32,364,220,184,241,140,124,138,42,116,249,175,95,119,119,119,71,364,375,153,153,119,355,192,296,138,249,49,15,253,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000054,153,97,112,580,348,311,491,307,226,271,119,216,192,118,95,28,27,14,153,580,546,292,292,119,538,455,272,271,192,36,73,141,103,28,119,119,28,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000055,283,188,168,1035,581,574,792,456,420,684,339,427,442,221,263,103,98,31,283,1035,1016,587,587,119,927,618,798,684,442,27,212,314,213,103,119,119,103,283,1035,1016,856,288,755,436,284,294,367,304,103
ACSSF,2010m5,ar,002,0005,0000056,165,61,135,537,304,325,309,177,188,206,108,150,297,194,118,90,86,13,165,537,512,83,83,119,493,283,386,206,297,44,40,275,93,90,119,119,90,165,537,512,387,127,353,296,261,116,77,51,90
ACSSF,2010m5,ar,002,0005,0000057,137,59,137,403,219,253,222,152,112,227,87,165,210,119,113,14,7,13,137,403,381,97,97,119,362,193,310,227,210,119,115,45,165,14,119,119,14,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000058,213,127,120,782,457,429,680,401,373,244,165,147,379,225,226,98,97,14,213,782,764,511,511,119,562,352,433,244,379,119,45,364,76,98,119,119,98,213,782,764,686,650,300,267,185,195,138,188,98
ACSSF,2010m5,ar,002,0005,0000059,217,164,166,773,456,403,666,370,374,349,186,251,243,217,68,148,112,55,217,773,749,558,558,119,563,416,420,349,243,119,167,194,119,148,119,119,148,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000060,25,89,89,207,149,112,166,93,91,107,30,86,10,10,119,119,119,119,25,207,211,144,144,119,117,68,107,107,10,119,119,9,5,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000061,84,60,54,343,215,175,177,129,93,263,139,146,139,85,84,119,119,119,84,343,366,84,84,119,336,139,286,263,139,12,59,126,61,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000062,92,77,51,394,215,216,247,95,182,185,142,71,114,68,53,119,119,119,92,394,364,40,40,119,366,246,200,185,114,119,48,108,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000063,58,48,44,275,147,171,169,121,72,133,56,113,112,45,75,8,119,8,58,275,247,48,48,119,244,161,161,133,112,119,32,106,18,8,119,119,8,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000064,112,82,68,428,272,236,309,200,174,343,240,128,198,88,131,26,6,25,112,428,457,97,97,119,436,290,393,343,198,119,190,84,34,26,119,119,26,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000065,71,47,49,382,214,239,251,88,184,250,185,127,49,35,27,6,119,6,71,382,361,80,80,119,355,250,247,250,49,119,119,49,119,6,119,119,6,71,382,361,317,37,307,69,32,63,69,89,6
ACSSF,2010m5,ar,002,0005,0000066,102,99,87,284,165,168,201,99,131,144,103,47,162,114,74,21,17,10,102,284,295,99,99,119,285,200,209,144,162,119,119,161,24,21,119,119,21,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000067,144,118,53,347,222,163,225,110,131,217,134,106,68,58,27,4,4,119,144,347,302,123,123,119,277,183,228,217,68,119,29,62,6,4,119,119,4,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000068,117,87,81,572,317,347,583,307,334,350,191,177,175,50,162,54,54,119,117,572,588,431,431,119,465,374,373,350,175,119,119,176,105,54,119,119,54,117,572,588,576,114,588,170,174,108,79,291,54
ACSSF,2010m5,ar,002,0005,0000069,195,87,164,572,257,393,404,209,243,180,96,112,144,89,77,15,15,119,195,572,488,243,243,119,406,308,210,180,144,64,44,107,41,15,119,119,15,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000070,496,303,273,1074,602,657,908,542,599,551,415,301,262,154,196,77,63,28,496,1074,1024,622,622,119,873,701,616,551,262,20,75,202,130,77,119,119,77,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000071,56,40,39,232,141,134,190,98,117,109,76,49,86,65,22,7,7,119,56,232,224,169,169,119,160,120,135,109,86,119,52,71,119,7,119,119,7,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000072,1069,711,593,2171,1363,1183,1464,874,876,1039,709,513,622,398,404,363,245,203,1069,2171,1852,1236,1236,119,1531,1003,1178,1039,622,123,275,558,272,363,119,119,363,1069,2171,1852,1543,1339,945,852,588,640,365,447,363
ACSSF,2010m5,ar,002,0005,0000073,122,75,79,476,272,318,371,178,261,286,103,226,131,73,81,20,119,20,122,476,488,166,166,119,461,329,313,286,131,3,59,116,33,20,119,16,13,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000074,157,147,103,227,188,108,126,94,68,126,59,103,151,137,32,31,31,119,157,227,206,90,90,119,213,97,180,126,151,119,98,107,38,31,119,119,31,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000075,575,367,282,1130,703,692,921,461,597,547,328,358,412,216,252,39,30,26,575,1130,1040,449,448,69,927,772,649,548,412,87,289,283,241,39,119,119,39,575,1130,1040,1018,359,1057,484,292,347,318,231,39
ACSSF,2010m5,ar,002,0005,0000076,141,119,136,421,200,283,315,147,187,110,56,76,215,109,118,113,66,47,141,421,408,170,170,119,360,249,247,110,215,119,13,138,143,113,119,119,113,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000077,52,43,48,266,114,181,183,77,134,202,97,126,30,26,12,119,119,119,52,266,254,52,52,119,251,176,201,202,30,119,119,24,16,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000078,694,398,394,1537,873,821,1158,692,617,571,324,338,655,380,386,137,117,49,694,1537,1447,898,898,119,1181,761,793,571,655,67,183,590,281,137,33,119,132,694,1537,1447,1371,973,871,530,403,315,241,352,137
ACSSF,2010m5,ar,002,0005,0000079,418,220,235,598,298,365,271,176,137,346,129,220,314,126,219,60,26,40,418,598,504,187,187,119,518,216,442,346,314,119,119,314,119,60,119,119,60,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000080,92,74,59,453,276,241,303,172,159,270,204,109,170,81,124,119,119,119,92,453,430,194,166,82,378,246,305,259,170,119,50,124,103,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000081,118,106,77,378,212,252,333,149,220,215,96,142,210,146,83,119,119,119,118,378,349,119,119,119,316,301,297,215,210,119,40,176,91,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000082,270,167,150,616,375,316,379,261,223,147,87,94,277,149,157,20,16,12,270,616,507,211,211,119,454,304,329,147,277,119,64,265,89,20,119,119,20,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000083,95,80,77,565,305,335,354,204,224,457,277,197,365,142,234,44,44,119,95,565,532,85,85,119,547,341,523,457,365,119,337,111,92,44,119,119,44,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000084,1345,858,661,2293,1328,1279,1451,880,809,979,517,578,957,444,596,246,144,171,1345,2293,1789,1212,1227,84,1637,966,1245,977,957,159,615,661,298,246,72,31,243,1345,2293,1789,1670,1492,890,929,604,727,395,396,246
ACSSF,2010m5,ar,002,0005,0000085,294,201,171,1047,680,588,909,465,606,563,359,298,512,347,287,80,75,28,294,1047,1047,636,636,119,932,701,735,563,512,100,248,353,225,80,46,23,64,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000086,47,54,38,172,113,86,158,113,73,70,48,40,36,30,20,119,119,119,47,172,173,144,144,119,146,111,85,70,36,119,119,36,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000087,363,208,203,768,427,411,643,359,334,361,183,195,125,104,64,14,14,119,363,768,746,343,343,119,655,531,368,361,125,59,119,93,49,14,119,119,14,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000095,372,189,275,414,209,280,298,160,177,83,52,59,115,66,76,16,119,16,372,414,335,297,297,119,145,16,143,83,115,119,52,107,119,16,119,119,16,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000096,140,79,77,138,77,77,10,6,5,9,5,4,6,6,119,119,119,119,140,138,16,119,119,119,16,10,12,9,6,119,6,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000097,253,149,124,252,147,123,51,40,13,119,119,119,11,119,11,119,119,119,253,252,51,119,119,119,51,51,11,119,11,119,119,11,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000098,285,199,191,341,197,208,259,105,187,81,62,25,52,48,18,119,119,119,285,341,269,233,233,119,164,131,92,81,52,119,119,18,48,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000100,132,78,71,128,76,69,34,19,16,15,15,119,15,5,12,119,119,119,132,128,38,3,3,119,38,34,21,15,15,119,11,11,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000101,212,108,147,182,108,94,108,119,108,119,119,119,119,119,119,119,119,119,212,182,108,108,108,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000103,147,84,76,145,83,75,9,9,119,9,4,8,119,119,119,119,119,119,147,145,16,8,8,119,9,4,9,9,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000104,119,68,61,117,64,61,34,18,21,119,119,119,12,12,119,119,119,119,119,117,35,17,17,119,33,30,12,119,12,119,119,12,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000109,426,266,229,425,269,226,138,77,70,21,119,21,119,119,119,12,119,12,426,425,137,86,86,119,106,106,21,21,119,119,119,119,119,12,119,119,12,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000111,503,285,294,506,267,328,279,155,169,146,52,133,135,53,86,119,119,119,503,506,295,175,175,119,275,255,211,146,135,17,119,132,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000114,223,126,143,188,101,120,133,79,83,119,119,119,119,119,119,119,119,119,223,188,133,119,119,119,133,133,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000116,334,224,132,332,220,134,91,73,20,119,119,119,119,119,119,119,119,119,334,332,91,119,119,119,91,91,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000118,79,45,44,79,45,44,119,119,119,119,119,119,119,119,119,119,119,119,79,79,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000121,202,131,93,195,133,82,18,5,17,45,8,45,119,119,119,119,119,119,202,195,41,5,5,119,41,17,45,45,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000125,210,111,120,203,120,122,26,11,18,119,119,119,51,49,11,119,119,119,210,203,57,13,13,119,55,23,51,119,51,119,119,51,7,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000126,270,164,132,248,157,111,108,41,72,119,119,119,119,119,119,119,119,119,270,248,108,119,119,119,108,108,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000128,305,194,145,215,134,118,175,101,84,124,63,71,56,34,30,119,119,119,305,215,228,6,6,119,228,175,143,124,56,119,30,15,42,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000129,363,188,237,384,198,235,97,65,48,22,22,119,89,56,35,119,119,119,363,384,129,119,119,119,129,97,87,22,89,119,84,33,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000130,353,157,229,208,121,117,306,117,202,119,119,119,126,50,91,119,119,119,353,208,352,119,119,119,352,306,126,119,126,119,79,119,101,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000133,368,208,205,268,149,164,248,131,119,40,24,20,227,131,99,143,39,105,368,268,298,119,119,119,298,248,215,40,227,119,109,195,37,143,119,119,143,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000134,712,397,449,790,417,510,577,307,356,346,164,198,251,148,147,72,47,33,712,790,645,311,311,119,644,539,411,346,251,35,122,220,71,72,119,119,72,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000135,366,251,144,228,156,129,28,119,28,263,137,127,119,119,119,119,119,119,366,228,264,119,119,119,264,28,263,263,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000136,291,165,183,286,162,186,20,119,20,20,119,20,54,24,31,119,119,119,291,286,55,119,119,119,55,20,52,20,54,44,36,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000137,307,167,159,277,157,137,25,5,25,119,119,119,187,84,105,119,119,119,307,277,181,7,7,119,181,23,187,119,187,119,64,3,176,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
