ACSSF,2010m5,nc,002,0005,0000017,210,147,112,466,258,267,272,154,166,288,140,160,250,177,90,37,37,127,210,466,478,67,67,127,464,256,391,288,250,26,47,236,127,37,127,127,37,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000018,447,288,260,571,370,338,239,126,197,244,142,143,420,238,235,26,14,22,447,571,503,55,55,127,524,238,468,244,420,71,254,294,101,26,127,127,26,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000019,236,161,130,717,362,425,455,238,290,366,158,249,201,133,105,27,21,18,236,717,648,169,169,127,624,417,412,366,201,92,124,127,112,27,127,127,27,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000020,114,57,122,334,155,225,222,110,121,109,72,77,164,128,42,127,127,127,114,334,332,31,31,127,332,218,235,109,164,127,127,164,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000021,350,200,180,457,308,252,416,284,197,250,121,153,141,108,47,127,127,127,350,457,477,133,133,127,478,417,242,250,141,30,127,136,28,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000022,535,320,311,1392,752,783,1093,558,640,611,360,347,558,349,284,149,123,47,535,1392,1305,546,546,127,1241,1014,756,611,558,287,275,434,130,149,127,127,149,535,1392,1305,1150,371,1080,665,328,603,195,264,149
ACSSF,2010m5,nc,002,0005,0000023,810,523,502,2011,1225,1190,1591,1001,905,904,506,544,817,519,465,259,176,125,810,2011,1767,911,911,127,1731,1403,1301,904,817,363,270,649,314,259,127,127,259,810,2011,1767,1574,1124,1393,928,596,673,359,340,259
ACSSF,2010m5,nc,002,0005,0000024,423,270,240,1085,645,568,762,417,483,450,205,307,288,201,137,31,29,10,423,1085,961,365,365,127,895,666,529,450,288,174,78,165,160,31,127,127,31,423,1085,961,808,458,738,306,201,241,161,133,31
ACSSF,2010m5,nc,002,0005,0000025,920,499,557,1583,1003,817,1290,778,673,688,383,412,633,390,321,150,105,99,920,1583,1475,1007,1008,95,1221,926,835,663,633,358,293,371,125,150,127,127,150,920,1583,1475,1433,1124,1032,557,313,498,597,97,150
ACSSF,2010m5,nc,002,0005,0000026,371,241,232,1047,588,616,859,502,483,403,266,177,344,204,205,133,90,59,371,1047,944,509,510,15,778,683,509,401,344,119,161,314,47,133,127,127,133,371,1047,944,892,511,838,348,234,318,213,96,133
ACSSF,2010m5,nc,002,0005,0000027,119,54,91,331,154,231,182,103,107,193,96,140,148,83,98,127,127,127,119,331,298,127,127,127,298,182,222,193,148,35,69,93,40,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000028,364,201,238,835,498,477,651,394,370,370,228,210,462,287,237,216,147,88,364,835,848,419,419,127,722,497,550,370,462,233,73,364,239,216,127,127,216,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000029,176,119,110,460,217,284,410,200,234,259,158,140,200,71,139,35,127,35,176,460,513,14,14,127,518,416,305,259,200,49,127,188,127,35,127,127,35,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000030,799,437,484,1360,800,885,966,535,584,814,431,496,549,229,374,100,56,63,799,1360,1319,556,556,127,1216,761,885,814,549,307,169,405,155,100,17,127,96,799,1360,1319,1051,616,819,622,425,514,396,166,100
ACSSF,2010m5,nc,002,0005,0000031,689,393,384,919,510,521,522,353,274,362,158,244,332,177,182,71,54,32,689,919,649,262,262,127,582,421,494,362,332,105,91,298,103,71,127,127,71,689,919,649,552,213,523,406,272,276,141,37,71
ACSSF,2010m5,nc,002,0005,0000032,177,109,117,461,272,262,405,196,248,153,70,117,239,166,106,19,127,19,177,461,449,142,142,127,448,406,261,153,239,68,127,201,75,19,127,127,19,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000033,96,90,71,370,210,217,279,144,161,203,99,123,154,96,89,46,30,16,96,370,364,123,123,127,356,259,263,203,154,46,127,149,127,46,127,127,46,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000034,110,123,101,362,217,221,196,136,94,189,137,82,215,127,134,127,127,127,110,362,356,36,36,127,353,190,288,189,215,69,67,184,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000035,339,278,206,1127,694,674,934,544,608,613,382,382,366,164,290,34,8,34,339,1127,1099,266,266,127,1125,971,753,613,366,114,143,309,112,34,127,127,34,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000036,291,167,169,625,398,332,331,204,200,251,233,83,200,95,138,40,38,9,291,625,487,55,55,127,491,339,324,251,200,101,127,167,42,40,127,127,40,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000037,568,323,346,1341,819,705,881,497,568,494,295,298,888,505,452,262,168,169,568,1341,1254,589,589,127,1097,701,977,494,888,277,341,693,363,262,128,127,237,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000038,1064,657,582,2341,1486,1111,1679,898,983,727,463,431,1483,906,749,1140,1066,371,1064,2341,1892,1320,1320,127,1660,1007,1567,727,1483,514,590,924,527,1140,342,127,1080,1064,2341,1892,1714,1411,912,1395,742,1083,708,303,1140
ACSSF,2010m5,nc,002,0005,0000039,145,106,96,546,262,340,258,121,178,254,122,153,463,198,298,127,127,127,145,546,538,15,15,127,540,262,521,254,463,13,54,454,51,127,127,127,127,145,546,538,471,434,266,153,50,128,257,59,127
ACSSF,2010m5,nc,002,0005,0000040,242,182,122,723,416,409,438,208,280,360,194,206,435,243,242,74,68,31,242,723,694,216,216,127,637,362,561,360,435,159,80,392,127,74,127,127,74,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000041,679,411,383,1605,902,874,1306,676,760,736,442,438,523,255,318,114,108,24,679,1605,1537,468,429,125,1466,1230,832,700,523,250,211,347,193,114,127,127,114,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000042,457,282,207,588,334,321,352,205,187,297,207,156,278,133,165,29,127,29,457,588,546,89,89,127,547,345,416,297,278,193,102,209,87,29,127,127,29,457,588,546,346,112,346,265,104,223,301,176,29
ACSSF,2010m5,nc,002,0005,0000043,804,520,373,979,666,448,579,371,308,455,349,166,274,119,178,75,58,33,804,979,792,156,156,127,800,594,483,455,274,37,127,194,197,75,127,127,75,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000044,1126,693,609,1874,966,1155,1686,783,1010,749,456,454,856,511,492,261,204,163,1126,1874,1628,1578,1565,245,1224,429,1169,709,856,401,320,514,270,261,127,127,261,1126,1874,1628,1704,1618,353,1038,728,576,250,129,261
ACSSF,2010m5,nc,002,0005,0000045,362,213,174,613,322,428,381,259,166,443,104,417,99,58,47,114,56,66,362,613,599,195,193,16,579,332,448,446,99,127,127,99,127,114,42,127,109,362,613,599,379,66,377,324,132,223,160,40,114
ACSSF,2010m5,nc,002,0005,0000046,1350,781,717,2087,1260,1082,1549,870,856,772,494,430,912,551,504,145,98,96,1350,2087,2004,1128,1128,127,1526,871,1215,772,912,397,277,702,208,145,127,127,145,1350,2087,2004,1609,1272,788,1062,777,598,544,287,145
ACSSF,2010m5,nc,002,0005,0000047,418,247,229,734,393,450,520,211,364,443,250,242,311,154,185,54,48,23,418,734,599,27,27,127,596,514,503,443,311,57,106,217,174,54,127,127,54,418,734,599,500,239,539,300,238,165,225,126,54
ACSSF,2010m5,nc,002,0005,0000048,791,498,415,1567,966,796,1494,898,728,612,358,321,741,475,343,175,123,75,791,1567,1663,923,923,127,1437,1180,950,612,741,225,185,681,162,175,49,50,149,791,1567,1663,1515,1087,1115,530,368,378,585,297,175
ACSSF,2010m5,nc,002,0005,0000049,81,59,41,237,158,101,93,44,52,58,51,27,198,140,68,127,127,127,81,237,232,11,11,127,232,92,200,58,198,127,127,198,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000050,98,156,137,300,179,205,246,85,222,86,61,41,93,21,92,127,127,127,98,300,275,108,108,127,248,220,114,86,93,127,18,94,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000051,378,266,161,732,497,337,619,409,257,423,249,209,260,147,170,27,14,14,378,732,701,529,529,127,620,352,499,423,260,106,117,194,72,27,127,127,27,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000052,409,259,260,475,324,285,226,98,154,118,86,58,69,29,50,15,127,15,409,475,274,22,22,127,273,226,143,118,69,127,53,44,127,15,127,127,15,409,475,274,220,26,208,116,80,79,59,35,15
ACSSF,2010m5,nc,002,0005,0000053,1244,818,643,1991,1174,1171,1621,942,877,1065,634,616,906,493,530,331,193,192,1244,1991,1823,1330,1330,127,1513,866,1204,1065,906,560,249,578,340,331,127,38,332,1244,1991,1823,1800,1575,744,1039,771,783,463,174,331
ACSSF,2010m5,nc,002,0005,0000054,208,142,120,395,229,260,301,163,193,171,116,102,120,50,103,39,33,20,208,395,365,249,249,127,279,156,227,171,120,63,127,117,127,39,127,127,39,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000055,703,421,339,1379,703,934,778,431,473,1126,512,885,570,328,310,115,70,82,703,1379,1208,165,165,127,1181,709,1157,1126,570,185,311,306,250,115,127,127,115,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000056,306,239,182,1130,629,655,859,466,523,492,258,281,464,313,193,38,25,30,306,1130,1132,316,316,127,1047,773,727,492,464,181,63,366,110,38,127,127,38,306,1130,1132,969,313,947,426,247,377,132,150,38
ACSSF,2010m5,nc,002,0005,0000057,811,458,444,1427,749,817,909,441,552,715,398,386,490,208,329,77,54,46,811,1427,1170,182,182,127,1160,877,910,715,490,177,98,465,160,77,127,127,77,811,1427,1170,926,258,926,687,514,521,296,144,77
ACSSF,2010m5,nc,002,0005,0000058,132,102,64,241,156,157,198,80,146,110,80,57,121,73,72,23,23,127,132,241,229,107,107,127,209,167,170,110,121,23,37,100,50,23,127,127,23,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000059,550,315,304,896,471,509,316,194,208,737,469,346,389,190,233,33,21,28,550,896,843,80,80,127,852,325,787,737,389,310,145,148,172,33,127,127,33,550,896,843,647,530,344,402,286,379,435,57,33
ACSSF,2010m5,nc,002,0005,0000060,462,222,266,531,283,273,75,42,36,117,112,20,64,64,127,127,127,127,462,531,129,127,127,127,129,75,112,117,64,55,127,24,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000061,761,464,405,1500,783,874,1038,525,688,655,379,386,816,413,498,118,68,71,761,1500,1369,600,600,127,1227,868,1069,655,816,478,300,443,289,118,127,127,118,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000062,262,179,204,774,492,478,491,283,342,477,210,385,331,214,193,62,34,45,262,774,759,354,354,127,705,382,637,477,331,24,54,307,77,62,127,127,62,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000063,1260,750,651,1636,953,902,974,526,594,750,437,394,597,383,290,154,117,85,1260,1636,1360,508,508,9,1280,856,950,751,597,385,223,353,132,154,127,127,154,1260,1636,1360,1101,335,1032,634,317,519,329,222,154
ACSSF,2010m5,nc,002,0005,0000064,104,123,96,198,137,154,67,60,26,160,105,89,71,39,36,127,127,127,104,198,196,4,4,127,197,67,186,160,71,55,127,46,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000065,694,417,406,913,517,535,504,256,313,199,108,157,245,127,170,79,57,35,694,913,553,261,261,127,523,422,287,199,245,158,163,153,42,79,64,127,48,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000066,225,141,136,590,332,353,473,265,264,392,195,220,160,110,85,23,23,127,225,590,597,231,231,127,529,378,401,392,160,127,67,133,69,23,127,127,23,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000067,571,326,315,1000,559,578,931,496,536,325,222,183,631,320,342,80,36,71,571,1000,1047,346,346,127,1002,845,728,325,631,154,359,421,242,80,20,127,78,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000068,307,227,176,779,447,476,627,363,394,412,242,225,194,113,114,127,127,127,307,779,737,295,295,127,750,556,485,412,194,49,58,173,21,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000069,278,177,140,531,306,302,457,244,270,178,116,107,311,198,158,71,63,22,278,531,527,137,137,127,504,429,327,178,311,15,103,298,127,71,127,127,71,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000070,162,130,81,427,259,258,204,125,129,203,150,102,391,198,240,25,127,25,162,427,401,126,126,127,408,172,400,203,391,56,127,385,25,25,127,127,25,162,427,401,243,56,246,382,352,185,57,97,25
ACSSF,2010m5,nc,002,0005,0000071,264,84,198,472,196,329,187,86,125,292,131,189,82,38,57,23,23,127,264,472,351,82,82,127,345,177,295,292,82,11,20,80,127,23,127,127,23,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000072,2393,1461,1220,3264,1796,1870,2536,1545,1402,1113,721,645,1948,1044,1136,797,463,508,2393,3264,2874,2198,2198,127,2413,1242,2212,1113,1948,871,782,1282,451,797,265,61,754,2393,3264,2874,2491,2407,993,1900,1138,1457,707,283,797
ACSSF,2010m5,nc,002,0005,0000073,234,116,153,490,218,336,435,196,297,138,63,94,61,43,40,127,127,127,234,490,444,67,67,127,447,437,148,138,61,17,47,38,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000074,496,279,272,677,413,339,267,154,188,199,94,149,279,248,78,90,72,57,496,677,445,104,104,127,447,248,408,199,279,58,48,230,43,90,127,127,90,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000075,561,313,382,1015,604,580,688,385,368,406,298,206,733,392,402,153,115,64,561,1015,1060,277,277,127,989,579,787,406,733,471,404,188,232,153,127,127,153,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000076,530,296,283,826,439,496,633,264,424,506,305,273,235,157,120,74,43,45,530,826,752,391,387,40,622,418,522,510,235,76,166,141,53,74,127,127,74,530,826,752,724,467,477,295,176,248,263,230,74
ACSSF,2010m5,nc,002,0005,0000077,645,402,385,1722,1100,980,1278,827,747,913,567,523,772,499,468,130,86,87,645,1722,1695,1054,1054,127,1414,725,1205,913,772,495,404,442,297,130,54,127,114,645,1722,1695,1405,1184,820,1038,684,826,454,306,130
ACSSF,2010m5,nc,002,0005,0000078,71,82,71,394,201,240,225,114,142,210,135,87,144,104,46,6,5,4,71,394,392,38,38,127,396,226,298,210,144,38,127,142,127,6,127,127,6,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000079,902,605,441,1896,1143,1004,1119,715,620,593,330,338,1461,974,690,503,502,97,902,1896,1682,581,581,127,1660,1013,1555,593,1461,471,477,1054,591,503,136,127,503,902,1896,1682,1119,721,904,1230,677,983,768,413,503
ACSSF,2010m5,nc,002,0005,0000080,789,495,388,1416,766,953,961,560,610,586,351,436,505,290,370,251,125,188,789,1416,1220,602,586,80,1093,826,644,577,505,312,171,332,296,251,127,20,251,789,1416,1220,1156,668,882,623,519,438,270,116,251
ACSSF,2010m5,nc,002,0005,0000081,101,51,71,320,156,203,266,120,159,112,84,64,64,44,33,9,9,127,101,320,278,19,19,127,277,266,131,112,64,29,21,55,11,9,127,127,9,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000082,309,187,173,636,381,326,465,288,228,215,121,137,423,260,199,21,21,127,309,636,613,164,164,127,580,425,433,215,423,143,109,334,136,21,127,127,21,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000083,381,292,206,886,519,464,454,230,263,617,329,336,276,165,144,81,56,64,381,886,776,86,86,127,768,447,640,617,276,160,179,153,127,81,127,127,81,381,886,776,654,346,519,386,185,338,238,134,81
ACSSF,2010m5,nc,002,0005,0000084,111,94,100,374,225,193,177,102,93,306,185,133,122,61,69,127,127,127,111,374,368,127,127,127,368,177,334,306,122,47,31,108,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000085,297,260,140,569,340,352,473,283,247,403,170,273,204,87,140,4,127,4,297,569,575,259,259,127,517,349,400,403,204,127,52,196,80,4,127,127,4,297,569,575,573,179,551,295,172,345,118,110,4
ACSSF,2010m5,nc,002,0005,0000086,578,398,296,1350,819,878,1034,717,661,791,590,493,714,477,363,82,50,67,578,1350,1276,890,890,127,1112,639,959,791,714,395,115,564,198,82,127,127,82,578,1350,1276,1034,907,648,728,454,502,479,338,82
ACSSF,2010m5,nc,002,0005,0000087,240,156,114,589,310,360,330,154,242,216,92,160,281,176,149,84,43,42,240,589,503,31,31,127,511,331,372,216,281,75,119,216,79,84,127,127,84,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000088,991,599,503,1508,927,765,1161,713,625,649,429,312,346,164,234,72,45,35,991,1508,1183,444,444,127,1211,1110,642,649,346,97,80,266,116,72,127,127,72,991,1508,1183,1144,310,1146,388,193,340,452,82,72
ACSSF,2010m5,nc,002,0005,0000089,344,222,195,590,331,365,406,238,242,228,167,106,100,81,44,50,46,15,344,590,466,140,140,127,457,391,245,228,100,51,39,97,127,50,127,127,50,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000090,798,481,414,949,590,521,539,345,294,253,153,159,373,230,181,101,52,68,798,949,709,255,255,127,692,509,475,253,373,67,77,359,30,101,127,127,101,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000091,450,302,220,1070,613,573,802,453,457,354,214,204,370,193,219,145,80,76,450,1070,970,432,432,127,884,658,491,354,370,20,46,348,100,145,127,127,145,450,1070,970,868,177,821,314,143,247,269,208,145
ACSSF,2010m5,nc,002,0005,0000092,1025,533,641,1501,872,867,1022,592,560,587,355,321,546,348,308,56,52,22,1025,1501,1169,466,469,82,1140,892,807,590,546,322,143,428,142,56,127,127,56,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000093,337,188,211,1128,621,598,972,528,503,312,212,167,296,141,203,14,127,14,337,1128,972,141,141,127,964,954,428,312,296,121,144,257,88,14,127,127,14,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000094,401,256,187,624,362,338,449,248,246,271,175,142,239,124,142,87,40,56,401,624,602,150,150,127,590,431,354,271,239,78,49,213,14,87,127,127,87,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000095,203,140,133,531,371,341,364,204,188,201,108,123,391,293,342,30,30,127,203,531,490,266,266,127,398,191,429,201,391,83,127,311,83,30,127,127,30,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000096,375,218,248,932,476,533,737,421,361,439,242,242,156,108,78,160,128,83,375,932,855,232,232,127,762,605,468,439,156,82,25,116,127,160,55,127,151,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000097,222,148,181,768,496,391,578,349,292,390,216,251,236,158,99,49,48,15,222,768,711,161,161,127,713,590,474,390,236,127,127,232,25,49,127,127,49,222,768,711,588,102,591,303,218,233,316,49,49
ACSSF,2010m5,nc,002,0005,0000098,505,328,284,963,610,563,714,387,429,346,211,198,181,149,79,100,61,71,505,963,806,264,264,127,739,641,356,346,181,81,95,116,48,100,127,127,100,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000099,167,131,120,329,209,181,124,92,66,105,65,66,316,179,162,3,3,127,167,329,339,56,56,127,342,114,336,105,316,45,174,218,127,3,127,127,3,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000100,315,234,159,878,527,543,687,301,459,560,373,235,319,139,237,127,127,127,315,878,860,224,224,127,820,662,645,560,319,84,119,256,32,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000101,443,207,266,457,230,260,145,65,106,83,72,25,24,24,127,127,127,127,443,457,154,57,57,127,150,139,75,83,24,127,20,13,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000102,1064,694,530,1812,1100,942,946,513,627,855,434,477,742,401,406,411,382,102,1064,1812,1361,538,538,127,1299,782,1119,855,742,365,290,502,263,411,127,127,411,1064,1812,1361,1252,774,1009,742,308,633,254,96,411
ACSSF,2010m5,nc,002,0005,0000103,177,86,116,415,197,279,295,163,172,326,137,214,114,76,58,14,127,14,177,415,409,105,105,127,418,282,335,326,114,73,81,39,127,14,127,127,14,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000104,2288,1450,1140,3965,2213,2250,2321,1384,1296,1157,700,748,1592,801,1021,480,311,256,2288,3965,3268,1576,1577,41,2950,1835,2043,1159,1592,717,773,1112,595,480,124,127,470,2288,3965,3268,2441,1982,1379,1683,1066,1349,580,375,480
ACSSF,2010m5,nc,002,0005,0000105,194,129,219,212,157,184,224,57,209,93,59,45,123,96,38,18,17,6,194,212,256,23,23,127,257,222,154,93,123,127,5,124,33,18,127,127,18,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000106,59,70,49,155,90,119,96,51,57,77,22,65,117,65,67,13,13,127,59,155,161,30,30,127,158,92,142,77,117,38,27,104,35,13,127,127,13,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000107,262,184,147,972,581,626,854,511,492,635,380,399,355,175,308,88,35,77,262,972,960,525,525,127,903,704,642,635,355,95,86,309,161,88,127,127,88,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000108,542,333,280,867,604,464,735,471,376,314,198,225,423,245,211,261,167,124,542,867,796,311,311,127,778,665,502,314,423,61,118,316,171,261,127,30,260,542,867,796,735,571,538,468,223,401,146,116,261
ACSSF,2010m5,nc,002,0005,0000109,353,259,167,819,504,442,748,484,346,245,159,138,273,146,162,19,19,127,353,819,801,129,129,127,779,730,381,245,273,30,121,226,33,19,127,127,19,127,127,127,127,127,127,127,127,127,127,127,127
