ACSSF,2010e5,nc,002,0005,0000044,117964,56200,61764,94400,44720,49680,9845,4570,5275,5675,2791,2884,7030,3589,3441,1014,530,484,117964,94400,22550,8351,8005,346,14199,1840,12359,5329,7030,1925,999,3105,1001,1014,0,0,1014,117964,94400,22550,11747,10217,1530,9755,5632,4123,757,291,1014
ACSSF,2010e5,nc,002,0005,0000045,21785,10400,11385,19482,9392,10090,1145,672,473,939,237,702,120,62,58,99,37,62,21785,19482,2204,349,339,10,1855,806,1049,929,120,0,0,120,0,99,28,0,71,21785,19482,2204,1273,103,1170,623,206,417,255,53,99
ACSSF,2010e5,nc,002,0005,0000046,216100,103146,112954,186383,87682,98701,16406,8519,7887,6461,3266,3195,6432,3484,2948,418,195,223,216100,186383,29299,9751,9751,0,19548,6655,12893,6461,6432,1424,945,3477,586,418,0,0,418,216100,186383,29299,17756,10760,6996,8741,4799,3942,2351,451,418
ACSSF,2010e5,nc,002,0005,0000047,38554,19095,19459,34436,17227,17209,1573,634,939,1706,852,854,782,339,443,57,43,14,38554,34436,4061,28,28,0,4033,1545,2488,1706,782,57,114,444,167,57,0,0,57,38554,34436,4061,2589,491,2098,907,491,416,340,225,57
ACSSF,2010e5,nc,002,0005,0000048,157759,76391,81368,135557,64524,71033,14087,7380,6707,4763,2515,2248,3020,1755,1265,332,217,115,157759,135557,21870,4916,4916,0,16954,9171,7783,4763,3020,367,344,2077,232,332,31,42,259,157759,135557,21870,16492,7686,8806,2704,1187,1517,2291,383,332
ACSSF,2010e5,nc,002,0005,0000049,7501,3725,3776,7081,3480,3601,103,46,57,74,52,22,243,147,96,0,0,0,7501,7081,420,6,6,0,414,97,317,74,243,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,nc,002,0005,0000050,7773,3844,3929,7022,3634,3388,530,130,400,101,60,41,120,20,100,0,0,0,7773,7022,751,123,123,0,628,407,221,101,120,0,11,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,nc,002,0005,0000051,34207,17746,16461,30249,15607,14642,1604,906,698,1389,769,620,948,456,492,17,8,9,34207,30249,3941,549,549,0,3392,1055,2337,1389,948,169,159,551,69,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,nc,002,0005,0000052,10750,5535,5215,9912,5053,4859,300,115,185,448,346,102,81,21,60,9,0,9,10750,9912,829,17,17,0,812,283,529,448,81,0,39,42,0,9,0,0,9,10750,9912,829,375,27,348,306,149,157,91,57,9
ACSSF,2010e5,nc,002,0005,0000053,276619,133121,143498,237730,114113,123617,20529,10276,10253,9173,4411,4762,8207,3894,4313,980,427,553,276619,237730,37909,13920,13920,0,23989,6609,17380,9173,8207,2088,895,4280,944,980,0,37,943,276619,237730,37909,22418,17397,5021,12693,5978,6715,2313,485,980
ACSSF,2010e5,nc,002,0005,0000054,22160,10704,11456,20193,9740,10453,1202,535,667,511,338,173,221,70,151,33,21,12,22160,20193,1934,745,745,0,1189,457,732,511,221,73,0,148,0,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,nc,002,0005,0000055,73996,36217,37779,61666,30051,31615,4441,2078,2363,4564,2316,2248,2993,1600,1393,332,172,160,73996,61666,11998,631,631,0,11367,3810,7557,4564,2993,395,654,1316,628,332,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,nc,002,0005,0000056,55525,26568,28957,47807,22739,25068,4652,2245,2407,1592,772,820,1441,797,644,33,15,18,55525,47807,7685,942,942,0,6743,3710,3033,1592,1441,168,93,1041,139,33,0,0,33,55525,47807,7685,5688,506,5182,1490,563,927,252,255,33
ACSSF,2010e5,nc,002,0005,0000057,90648,43191,47457,79847,38272,41575,5175,2171,3004,2853,1560,1293,2618,1090,1528,155,98,57,90648,79847,10646,500,500,0,10146,4675,5471,2853,2618,252,195,1882,289,155,0,0,155,90648,79847,10646,6642,575,6067,3097,1361,1736,660,247,155
ACSSF,2010e5,nc,002,0005,0000058,8766,4493,4273,7623,3907,3716,478,161,317,250,158,92,390,242,148,25,25,0,8766,7623,1118,162,162,0,956,316,640,250,390,50,44,251,45,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,nc,002,0005,0000059,20059,9824,10235,15635,7469,8166,1072,595,477,2289,1333,956,1030,411,619,33,16,17,20059,15635,4391,91,91,0,4300,981,3319,2289,1030,343,162,316,209,33,0,0,33,20059,15635,4391,2314,1072,1242,1241,484,757,770,66,33
ACSSF,2010e5,nc,002,0005,0000060,3267,1851,1416,2966,1592,1374,54,28,26,195,179,16,52,52,0,0,0,0,3267,2966,301,0,0,0,301,54,247,195,52,38,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,nc,002,0005,0000061,125933,62209,63724,109417,53962,55455,8547,4220,4327,3537,1694,1843,4213,2253,1960,219,80,139,125933,109417,16297,2643,2643,0,13654,5904,7750,3537,4213,1107,979,1684,443,219,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,nc,002,0005,0000062,32643,15818,16825,27060,13507,13553,2420,1027,1393,2258,802,1456,835,453,382,70,29,41,32643,27060,5513,794,794,0,4719,1626,3093,2258,835,21,69,667,78,70,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,nc,002,0005,0000063,123529,60982,62547,110090,54320,55770,6372,3023,3349,4243,2104,2139,2503,1359,1144,321,176,145,123529,110090,13118,992,988,4,12126,5384,6742,4239,2503,951,442,895,215,321,0,0,321,123529,110090,13118,8456,613,7843,3242,959,2283,946,474,321
ACSSF,2010e5,nc,002,0005,0000064,6224,2983,3241,5592,2661,2931,104,76,28,425,194,231,103,52,51,0,0,0,6224,5592,632,2,2,0,630,102,528,425,103,47,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,nc,002,0005,0000065,36089,17688,18401,32480,16017,16463,1879,938,941,851,352,499,798,329,469,81,52,29,36089,32480,3528,771,771,0,2757,1108,1649,851,798,220,282,263,33,81,32,0,49,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,nc,002,0005,0000066,31151,15039,16112,27808,13283,14525,2025,1069,956,965,479,486,338,193,145,15,15,0,31151,27808,3328,389,389,0,2939,1636,1303,965,338,0,66,176,96,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,nc,002,0005,0000067,67461,33426,34035,59380,29279,30101,4294,2151,2143,1748,1019,729,1945,944,1001,94,33,61,67461,59380,7987,781,781,0,7206,3513,3693,1748,1945,316,370,951,308,94,10,0,84,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,nc,002,0005,0000068,40518,19933,20585,35926,17720,18206,3017,1359,1658,1203,643,560,372,211,161,0,0,0,40518,35926,4592,607,607,0,3985,2410,1575,1203,372,43,50,274,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,nc,002,0005,0000069,31068,14985,16083,27756,13325,14431,1858,829,1029,411,214,197,932,526,406,111,91,20,31068,27756,3201,212,212,0,2989,1646,1343,411,932,8,114,810,0,111,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,nc,002,0005,0000070,19738,9755,9983,17690,8797,8893,567,249,318,627,296,331,836,413,423,18,0,18,19738,17690,2030,214,214,0,1816,353,1463,627,836,48,0,777,11,18,0,0,18,19738,17690,2030,873,69,804,930,527,403,91,136,18
ACSSF,2010e5,nc,002,0005,0000071,12720,6128,6592,11460,5504,5956,451,212,239,674,348,326,117,46,71,18,18,0,12720,11460,1242,140,140,0,1102,311,791,674,117,6,13,98,0,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,nc,002,0005,0000072,508247,250029,258218,413556,202421,211135,52788,26339,26449,13368,6810,6558,24929,12448,12481,3606,2011,1595,508247,413556,91085,42155,42155,0,48930,10633,38297,13368,24929,6127,3730,13124,1948,3606,314,43,3249,508247,413556,91085,58385,46113,12272,27267,12470,14797,4595,838,3606
ACSSF,2010e5,nc,002,0005,0000073,15044,7274,7770,13608,6662,6946,1071,484,587,254,82,172,111,46,65,0,0,0,15044,13608,1436,98,98,0,1338,973,365,254,111,9,57,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,nc,002,0005,0000074,19682,9641,10041,17747,8699,9048,893,377,516,510,184,326,423,314,109,109,67,42,19682,17747,1826,172,172,0,1654,721,933,510,423,55,45,290,33,109,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,nc,002,0005,0000075,69375,33507,35868,61409,29407,32002,3575,1940,1635,1470,733,737,2695,1290,1405,226,137,89,69375,61409,7740,681,681,0,7059,2894,4165,1470,2695,829,794,612,460,226,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,nc,002,0005,0000076,53075,25736,27339,47388,22967,24421,3059,1318,1741,1911,1070,841,633,352,281,84,29,55,53075,47388,5603,1184,1150,34,4419,1909,2510,1877,633,103,240,238,52,84,0,0,84,53075,47388,5603,3587,1607,1980,1120,373,747,697,199,84
ACSSF,2010e5,nc,002,0005,0000077,154049,74699,79350,122077,58314,63763,16458,8527,7931,8254,4100,4154,7004,3625,3379,256,133,123,154049,122077,31716,9405,9405,0,22311,7053,15258,8254,7004,2112,918,3241,733,256,31,0,225,154049,122077,31716,18148,12128,6020,10883,4660,6223,1868,817,256
ACSSF,2010e5,nc,002,0005,0000078,8750,4352,4398,7787,3866,3921,438,173,265,349,202,147,171,108,63,5,3,2,8750,7787,958,24,24,0,934,414,520,349,171,19,0,152,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,nc,002,0005,0000079,121224,66816,54408,84677,43668,41009,13331,7902,5429,2558,1364,1194,16793,10265,6528,3865,3617,248,121224,84677,32682,3297,3297,0,29385,10034,19351,2558,16793,2546,2830,8579,2838,3865,88,0,3777,121224,84677,32682,13331,5804,7527,13638,4679,8959,4008,1705,3865
ACSSF,2010e5,nc,002,0005,0000080,97686,46387,51299,76422,36758,39664,9556,4676,4880,6886,2951,3935,3968,1683,2285,854,319,535,97686,76422,20410,5913,5825,88,14497,3731,10766,6798,3968,1165,378,1546,879,854,0,12,842,97686,76422,20410,11601,7003,4598,7559,4442,3117,984,266,854
ACSSF,2010e5,nc,002,0005,0000081,9894,4968,4926,8794,4437,4357,703,294,409,272,154,118,118,76,42,7,7,0,9894,8794,1093,27,27,0,1066,676,390,272,118,37,24,51,6,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,nc,002,0005,0000082,22953,11241,11712,19739,9473,10266,1295,675,620,648,375,273,1261,708,553,10,10,0,22953,19739,3204,362,362,0,2842,933,1909,648,1261,143,129,834,155,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,nc,002,0005,0000083,37926,18975,18951,33593,16748,16845,1382,586,796,2024,1157,867,796,441,355,131,43,88,37926,33593,4202,128,128,0,4074,1254,2820,2024,796,287,215,294,0,131,0,0,131,37926,33593,4202,2410,584,1826,1269,317,952,293,230,131
ACSSF,2010e5,nc,002,0005,0000084,9349,4516,4833,8609,4128,4481,222,88,134,355,212,143,163,88,75,0,0,0,9349,8609,740,0,0,0,740,222,518,355,163,41,19,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,nc,002,0005,0000085,26578,12942,13636,24031,11886,12145,1183,626,557,895,231,664,467,199,268,2,0,2,26578,24031,2545,376,376,0,2169,807,1362,895,467,0,75,300,92,2,0,0,2,26578,24031,2545,1646,181,1465,547,194,353,176,176,2
ACSSF,2010e5,nc,002,0005,0000086,96096,46108,49988,73716,35342,38374,11687,5353,6334,7143,3676,3467,3412,1662,1750,138,75,63,96096,73716,22242,8013,8013,0,14229,3674,10555,7143,3412,849,191,2033,339,138,0,0,138,96096,73716,22242,11769,8458,3311,6783,3011,3772,2780,910,138
ACSSF,2010e5,nc,002,0005,0000087,18629,8914,9715,16753,8078,8675,744,315,429,329,133,196,749,359,390,54,29,25,18629,16753,1822,24,24,0,1798,720,1078,329,749,63,139,462,85,54,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,nc,002,0005,0000088,119382,58510,60872,105229,51492,53737,9735,4599,5136,3293,1950,1343,1028,408,620,97,61,36,119382,105229,14056,1899,1899,0,12157,7836,4321,3293,1028,133,99,672,124,97,0,0,97,119382,105229,14056,11116,877,10239,1471,508,963,1352,117,97
ACSSF,2010e5,nc,002,0005,0000089,28405,13831,14574,25690,12344,13346,1834,874,960,639,447,192,202,135,67,40,31,9,28405,25690,2675,301,301,0,2374,1533,841,639,202,44,28,130,0,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,nc,002,0005,0000090,40623,19980,20643,35438,17447,17991,2929,1428,1501,1073,542,531,1066,518,548,117,45,72,40623,35438,5068,789,789,0,4279,2140,2139,1073,1066,76,71,896,23,117,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,nc,002,0005,0000091,70049,33701,36348,62525,30155,32370,5137,2435,2702,1154,492,662,1026,509,517,207,110,97,70049,62525,7317,1561,1561,0,5756,3576,2180,1154,1026,19,34,852,121,207,0,0,207,70049,62525,7317,5575,332,5243,957,263,694,482,303,207
ACSSF,2010e5,nc,002,0005,0000092,104579,51473,53106,91653,44865,46788,7486,3830,3656,3284,1703,1581,2081,1014,1067,75,61,14,104579,91653,12851,1744,1646,98,11107,5840,5267,3186,2081,517,263,1127,174,75,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,nc,002,0005,0000093,57294,27607,29687,49930,23854,26076,4882,2480,2402,1205,703,502,1267,570,697,10,0,10,57294,49930,7354,289,289,0,7065,4593,2472,1205,1267,121,213,860,73,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,nc,002,0005,0000094,35294,17227,18067,31805,15541,16264,1824,809,1015,932,533,399,593,284,309,140,60,80,35294,31805,3349,301,301,0,3048,1523,1525,932,593,79,47,451,16,140,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,nc,002,0005,0000095,17363,8380,8983,15082,7161,7921,939,533,406,516,254,262,793,399,394,33,33,0,17363,15082,2248,500,500,0,1748,439,1309,516,793,125,0,608,60,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,nc,002,0005,0000096,49996,24783,25213,44682,22104,22578,3172,1602,1570,1462,644,818,404,270,134,276,163,113,49996,44682,5038,714,714,0,4324,2458,1866,1462,404,131,19,254,0,276,45,0,231,0,0,0,0,0,0,0,0,0,0,0,0
