ACSSF,2010m5,nc,001,0005,0000016,115,190,190,728,491,401,600,368,329,229,205,101,207,147,113,127,127,127,115,728,724,410,410,127,593,453,344,229,207,60,30,198,127,127,127,127,127,115,728,724,609,50,603,214,107,177,175,76,127
ACSSF,2010m5,nc,001,0005,0000017,82,138,117,497,269,282,271,154,166,288,140,160,284,196,104,46,46,127,82,497,494,68,68,127,480,256,413,288,284,26,47,276,127,46,127,127,46,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0000018,102,138,142,556,361,314,248,131,199,280,197,159,440,253,238,26,14,22,102,556,557,55,55,127,575,246,531,280,440,71,252,328,103,26,127,127,26,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0000019,129,107,125,871,491,483,687,399,355,402,186,286,289,166,168,51,42,27,129,871,876,231,231,127,831,631,450,402,289,130,124,219,136,51,127,127,51,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0000020,115,108,103,627,301,427,514,221,343,237,144,195,195,145,67,127,127,127,115,627,608,118,118,127,584,484,323,237,195,44,127,185,23,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0000021,140,149,181,916,523,565,515,344,268,328,203,198,539,237,332,168,53,115,140,916,836,135,135,127,835,517,655,328,539,140,127,525,28,168,127,127,168,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0000022,257,207,191,1515,857,860,1247,649,734,754,461,393,564,355,287,148,136,47,257,1515,1500,569,569,127,1439,1133,857,754,564,296,275,450,140,148,127,127,148,257,1515,1500,1354,380,1268,677,335,613,198,273,148
ACSSF,2010m5,nc,001,0005,0000023,376,285,268,1928,1314,1171,1812,1103,1046,913,572,590,944,566,535,298,189,159,376,1928,1968,1084,1084,127,1815,1454,1468,913,944,400,273,707,393,298,22,127,300,376,1928,1968,1782,1359,1424,1096,742,698,418,352,298
ACSSF,2010m5,nc,001,0005,0000024,203,205,177,1112,665,594,888,469,556,495,304,293,313,212,160,43,37,19,203,1112,1099,457,457,127,958,719,579,495,313,201,78,208,160,43,127,127,43,203,1112,1099,890,585,772,385,275,282,189,152,43
ACSSF,2010m5,nc,001,0005,0000025,261,224,226,1807,1102,986,1657,969,850,854,474,531,817,427,497,230,114,176,261,1807,1757,1379,1379,106,1398,1122,1014,826,817,519,292,597,126,230,127,127,230,261,1807,1757,1779,1404,1228,721,527,585,728,166,230
ACSSF,2010m5,nc,001,0005,0000026,192,205,182,1093,654,690,937,559,540,421,281,185,432,255,265,254,225,87,192,1093,1068,547,548,15,914,754,618,419,432,140,161,389,58,254,127,127,254,192,1093,1068,976,593,884,393,288,327,221,257,254
ACSSF,2010m5,nc,001,0005,0000027,49,84,79,364,187,268,257,124,156,243,99,188,155,94,98,145,111,37,49,364,382,127,127,127,382,257,272,243,155,35,69,102,40,145,127,127,145,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0000028,177,224,213,904,556,533,710,426,416,429,280,249,467,296,236,224,158,88,177,904,885,463,463,127,774,549,568,429,467,229,73,373,240,224,127,127,224,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0000029,73,122,126,576,283,377,474,237,261,283,176,172,218,81,150,35,127,35,73,576,576,66,66,127,599,495,344,283,218,49,127,207,127,35,127,127,35,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0000030,225,187,173,1640,938,981,1314,743,767,868,476,525,624,320,380,183,112,123,225,1640,1627,975,975,127,1402,916,1054,868,624,346,200,425,160,183,65,127,169,225,1640,1627,1437,890,1092,825,585,548,402,168,183
ACSSF,2010m5,nc,001,0005,0000031,177,237,243,1002,643,533,753,516,379,463,233,286,375,220,184,88,56,48,177,1002,995,542,542,127,745,501,557,463,375,105,91,341,122,88,127,127,88,177,1002,995,865,344,734,433,285,303,163,37,88
ACSSF,2010m5,nc,001,0005,0000032,127,163,163,464,313,269,410,198,251,157,81,117,238,166,105,36,34,19,127,464,457,157,157,127,447,406,262,157,238,68,127,200,75,36,127,127,36,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0000033,45,149,147,577,390,304,453,257,227,273,239,134,245,199,131,74,67,16,45,577,576,324,324,127,530,329,432,273,245,75,127,214,127,74,127,127,74,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0000034,82,121,100,397,254,221,198,140,94,202,149,86,215,127,134,127,127,127,82,397,365,47,47,127,356,190,292,202,215,69,67,184,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0000035,230,179,214,1402,864,820,1288,679,835,699,439,430,393,188,298,41,22,34,230,1402,1371,582,582,127,1334,1185,858,699,393,118,185,324,114,41,127,127,41,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0000036,176,184,133,840,571,448,663,390,373,449,425,93,237,158,149,47,42,15,176,840,855,248,248,127,867,636,508,449,237,152,127,201,42,47,127,127,47,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0000037,294,243,257,1436,873,784,1066,630,722,574,344,333,921,551,476,334,249,192,294,1436,1466,772,772,127,1273,731,1057,574,921,459,411,763,420,334,128,127,312,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0000038,461,312,386,3371,2042,1686,2222,1395,1353,986,564,691,2120,1185,1155,1417,1244,541,461,3371,2787,1645,1645,127,2460,1389,2313,986,2120,802,722,1400,645,1417,328,88,1403,461,3371,2787,2264,1925,1410,1983,1370,1485,1092,432,1417
ACSSF,2010m5,nc,001,0005,0000039,122,195,183,610,350,373,277,174,178,315,135,198,476,200,306,127,127,127,122,610,620,15,15,127,622,280,577,315,476,13,54,467,51,127,127,127,127,122,610,620,488,446,288,163,50,138,301,97,127
ACSSF,2010m5,nc,001,0005,0000040,94,111,89,752,450,425,473,238,288,358,194,209,436,243,241,96,68,50,94,752,732,235,235,127,663,381,561,358,436,169,80,392,127,96,127,127,96,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0000041,301,232,245,1558,853,901,1403,757,814,836,479,517,589,304,339,186,160,64,301,1558,1535,772,789,137,1440,1188,930,795,589,250,246,406,197,186,127,127,186,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0000042,81,193,215,574,367,376,375,220,197,305,207,166,309,138,192,29,127,29,81,574,571,89,89,127,566,362,437,305,309,216,102,225,87,29,127,127,29,81,574,571,379,112,380,292,100,257,303,200,29
ACSSF,2010m5,nc,001,0005,0000043,242,216,272,984,668,509,795,509,425,597,472,225,287,167,167,150,138,41,242,984,1011,214,214,127,1049,814,614,597,287,123,5,205,200,150,127,127,150,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0000044,369,301,258,3193,1651,1913,2850,1546,1536,1276,682,856,1215,647,773,531,334,306,369,3193,3066,2691,2713,247,1832,847,1834,1262,1215,617,380,823,437,531,21,97,520,369,3193,3066,2838,2716,677,1517,1110,931,466,286,531
ACSSF,2010m5,nc,001,0005,0000045,243,189,195,996,582,661,844,519,419,869,329,668,319,145,242,122,51,83,243,996,1017,836,631,629,974,616,840,751,319,119,57,263,127,122,42,127,117,243,996,1017,981,844,628,540,328,304,330,55,122
ACSSF,2010m5,nc,001,0005,0000046,450,280,353,2651,1555,1458,2451,1361,1327,931,555,596,988,617,584,270,209,151,450,2651,2642,1986,1981,37,1759,1020,1422,935,988,465,320,847,279,270,127,127,270,450,2651,2642,2481,2131,964,1166,905,723,609,302,270
ACSSF,2010m5,nc,001,0005,0000047,178,188,126,974,552,581,749,338,496,689,335,455,394,235,204,71,65,26,178,974,944,85,85,127,941,752,737,689,394,166,118,317,172,71,127,127,71,178,974,944,742,239,780,447,334,253,430,138,71
ACSSF,2010m5,nc,001,0005,0000048,249,319,313,1831,1071,996,1603,961,823,638,369,388,851,523,402,195,131,97,249,1831,1873,1169,1169,127,1559,1280,999,638,851,315,216,753,185,195,49,50,174,249,1831,1873,1671,1309,1229,626,443,477,686,271,195
ACSSF,2010m5,nc,001,0005,0000049,58,91,87,297,223,143,160,65,107,195,183,43,196,139,68,127,127,127,58,297,300,11,11,127,300,157,252,195,196,127,127,196,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0000050,86,179,159,301,199,224,246,85,222,86,61,41,121,43,101,127,127,127,86,301,279,108,108,127,254,220,137,86,121,127,18,121,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0000051,171,132,152,1017,653,526,844,507,407,596,389,281,310,166,230,136,132,17,171,1017,997,581,581,127,897,597,697,596,310,124,120,253,74,136,127,127,136,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0000052,153,226,195,518,438,310,349,187,221,284,213,194,154,92,77,105,33,100,153,518,506,22,22,127,505,348,347,284,154,127,53,142,127,105,127,127,105,153,518,506,376,29,376,232,176,130,138,70,105
ACSSF,2010m5,nc,001,0005,0000053,490,405,427,3354,2119,1815,2563,1595,1304,1350,864,797,1282,718,763,576,382,312,490,3354,3175,2038,2041,64,2339,1313,1660,1343,1282,873,346,725,359,576,127,38,574,490,3354,3175,2571,2473,843,1499,1329,862,601,282,576
ACSSF,2010m5,nc,001,0005,0000054,169,146,152,807,420,556,651,318,452,363,240,178,246,126,164,67,46,32,169,807,823,480,480,127,700,485,454,363,246,194,41,153,127,67,127,127,67,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0000055,232,180,151,1732,791,1280,909,522,544,1508,607,1222,685,400,397,281,249,98,232,1732,1700,229,229,127,1663,875,1716,1508,685,333,317,366,308,281,41,127,282,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0000056,179,233,181,1228,702,702,902,476,554,524,293,295,472,320,199,124,96,30,179,1228,1198,325,325,127,1121,821,772,524,472,181,63,376,110,124,127,127,124,179,1228,1198,994,313,982,437,246,390,130,171,124
ACSSF,2010m5,nc,001,0005,0000057,276,302,230,1403,823,778,1181,645,649,750,427,396,553,235,383,173,152,76,276,1403,1333,318,318,127,1324,1117,959,750,553,177,140,525,161,173,127,127,173,276,1403,1333,1174,259,1168,735,543,580,376,144,173
ACSSF,2010m5,nc,001,0005,0000058,107,83,103,539,329,298,413,210,264,344,224,142,283,177,147,39,39,127,107,539,561,152,152,127,573,371,471,344,283,94,129,222,50,39,127,127,39,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0000059,194,215,165,1209,793,630,574,347,358,1181,960,406,409,207,238,158,125,98,194,1209,1214,227,227,127,1252,555,1177,1181,409,311,144,218,184,158,59,127,149,194,1209,1214,872,564,638,645,435,411,511,130,158
ACSSF,2010m5,nc,001,0005,0000060,33,497,494,686,274,465,112,55,80,637,639,49,93,105,23,127,127,127,33,686,689,127,127,127,689,112,701,637,93,110,127,57,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0000061,246,244,257,1634,840,954,1294,607,859,775,462,405,907,458,535,165,94,95,246,1634,1594,776,776,127,1403,973,1208,775,907,500,317,503,363,165,127,127,165,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0000062,136,230,216,961,637,592,619,357,400,597,307,398,395,232,242,65,51,45,136,961,947,359,359,127,887,521,748,597,395,24,51,378,82,65,127,127,65,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0000063,333,262,287,1555,915,886,1111,586,698,1057,657,514,675,412,326,233,180,131,333,1555,1523,712,704,50,1469,983,1205,1058,675,412,223,386,132,233,127,127,233,333,1555,1523,1223,426,1152,760,409,562,529,270,233
ACSSF,2010m5,nc,001,0005,0000064,63,107,104,286,172,193,111,83,63,243,141,131,83,40,56,127,127,127,63,286,270,54,54,127,270,125,266,243,83,55,127,47,41,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0000065,170,187,219,847,514,498,680,371,388,270,164,189,293,190,171,108,72,63,170,847,843,387,387,127,793,569,388,270,293,225,165,177,40,108,69,127,82,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0000066,193,172,181,993,588,562,895,535,465,539,346,263,278,168,206,45,45,127,193,993,961,538,538,127,810,625,605,539,278,166,69,193,102,45,127,127,45,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0000067,197,226,160,1052,577,614,960,509,540,334,236,182,640,325,353,125,91,81,197,1052,1058,365,365,127,1022,866,748,334,640,165,359,429,254,125,20,127,123,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0000068,190,210,184,756,457,465,626,358,399,448,282,225,200,121,113,17,17,127,190,756,740,297,297,127,755,551,523,448,200,49,58,174,80,17,127,127,17,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0000069,97,207,191,610,363,328,454,241,269,254,216,124,426,302,196,74,63,25,97,610,611,144,144,127,603,424,519,254,426,15,214,412,127,74,127,127,74,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0000070,72,119,107,426,245,282,215,137,128,214,148,120,405,230,240,46,28,31,72,426,421,153,153,127,427,170,418,214,405,56,127,396,25,46,127,127,46,72,426,421,250,60,253,394,357,189,57,97,46
ACSSF,2010m5,nc,001,0005,0000071,119,74,126,613,288,419,415,183,289,350,162,232,101,47,72,23,23,127,119,613,567,199,199,127,534,414,358,350,101,39,20,83,31,23,127,127,23,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0000072,785,603,563,4884,2559,3001,3882,2133,2430,1499,973,983,3006,1783,1568,906,614,595,785,4884,4843,3502,3502,127,3876,1827,3114,1499,3006,1367,986,2134,704,906,265,62,876,785,4884,4843,4129,3860,1288,2889,1929,2065,851,404,906
ACSSF,2010m5,nc,001,0005,0000073,49,170,165,442,272,337,435,196,297,138,63,94,61,43,40,127,127,127,49,442,444,67,67,127,447,437,148,138,61,17,47,38,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0000074,114,127,118,640,435,319,283,186,184,260,155,200,414,294,131,89,71,57,114,640,581,108,108,127,597,272,566,260,414,159,48,272,43,89,127,127,89,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0000075,196,189,183,1227,759,675,844,530,411,611,341,367,751,405,409,160,120,71,196,1227,1231,387,387,127,1166,683,897,611,751,481,414,212,227,160,127,127,160,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0000076,229,200,188,1368,820,736,1112,549,658,801,520,397,399,184,331,257,242,69,229,1368,1322,762,644,377,1096,880,694,673,399,169,167,336,51,257,127,127,257,229,1368,1322,1244,838,793,500,389,340,337,242,257
ACSSF,2010m5,nc,001,0005,0000077,366,263,312,2220,1294,1332,1570,950,990,1107,649,657,1021,603,624,189,91,157,366,2220,2223,1195,1195,127,1776,952,1554,1107,1021,730,425,682,317,189,54,127,179,366,2220,2223,1694,1466,896,1204,755,1002,577,528,189
ACSSF,2010m5,nc,001,0005,0000078,82,79,95,467,249,321,332,166,228,359,207,208,207,124,124,53,5,53,82,467,465,215,215,127,425,252,397,359,207,38,56,198,127,53,127,127,53,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0000079,362,262,314,2180,1276,1216,1656,1021,859,878,513,440,1654,1111,810,645,607,176,362,2180,2167,798,798,127,2129,1395,1798,878,1654,585,545,1181,686,645,136,30,644,362,2180,2167,1656,1070,1169,1502,939,1182,906,422,645
ACSSF,2010m5,nc,001,0005,0000080,232,181,209,1543,822,1061,1100,599,721,853,521,575,657,411,427,607,369,315,232,1543,1553,770,763,103,1477,1028,952,823,657,345,214,398,372,607,127,20,613,232,1543,1553,1399,869,1025,935,707,552,283,122,607
ACSSF,2010m5,nc,001,0005,0000081,51,51,66,344,191,234,311,137,202,187,163,62,75,55,39,9,9,127,51,344,330,19,19,127,329,310,193,187,75,29,26,56,22,9,127,127,9,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0000082,150,178,143,853,479,546,668,407,358,375,296,268,499,284,256,99,45,63,150,853,860,465,465,127,733,489,584,375,499,167,122,398,140,99,127,127,99,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0000083,189,244,214,898,538,507,526,257,305,657,344,373,288,178,153,127,98,64,189,898,858,94,94,127,866,523,681,657,288,174,179,153,127,127,127,127,127,189,898,858,704,357,581,413,211,349,246,214,127
ACSSF,2010m5,nc,001,0005,0000084,73,123,131,461,283,253,208,127,111,359,199,179,180,92,96,127,127,127,73,461,464,47,47,127,461,198,421,359,180,53,132,108,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0000085,191,176,154,670,389,402,569,367,277,422,181,278,282,155,168,63,62,4,191,670,739,324,324,127,663,439,481,422,282,121,52,207,168,63,127,127,63,191,670,739,670,196,647,358,266,341,118,145,63
ACSSF,2010m5,nc,001,0005,0000086,339,335,210,1978,1274,1123,1709,1137,939,1120,716,793,961,625,474,162,94,131,339,1978,1960,1418,1418,127,1841,1143,1394,1120,961,517,235,737,277,162,127,127,162,339,1978,1960,1704,1638,934,1113,669,802,574,452,162
ACSSF,2010m5,nc,001,0005,0000087,66,111,100,572,321,349,335,159,242,251,107,185,309,191,159,84,43,42,66,572,546,34,34,127,552,335,417,251,309,75,119,255,78,84,127,127,84,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0000088,232,220,218,1407,865,829,1205,747,702,746,468,366,460,259,254,173,73,132,232,1407,1363,630,630,127,1326,1090,792,746,460,135,87,371,116,173,127,127,173,232,1407,1363,1190,323,1192,560,383,409,484,147,173
ACSSF,2010m5,nc,001,0005,0000089,170,167,220,715,478,409,585,382,309,325,265,123,212,141,107,136,101,44,170,715,697,324,324,127,618,462,396,325,212,94,39,199,15,136,12,127,137,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0000090,338,262,295,1766,1036,1065,1251,758,753,593,337,369,775,450,371,205,113,160,338,1766,1626,773,773,127,1525,1115,959,593,775,145,77,799,119,205,127,127,205,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0000091,206,178,146,1161,675,637,968,553,552,413,257,256,459,254,245,204,145,83,206,1161,1173,669,669,127,999,796,573,413,459,21,49,424,210,204,127,127,204,206,1161,1173,1074,215,1001,444,162,402,340,210,204
ACSSF,2010m5,nc,001,0005,0000092,309,278,240,1385,837,801,1196,706,623,801,474,420,611,399,367,68,52,48,309,1385,1384,735,725,102,1355,1026,1044,803,611,354,193,466,186,68,127,20,67,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0000093,198,176,160,1205,665,650,1128,605,598,321,222,175,324,153,211,14,127,14,198,1205,1147,261,261,127,1086,1064,450,321,324,121,144,275,99,14,127,127,14,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0000094,147,111,88,965,488,583,688,396,382,562,280,425,288,156,163,141,57,104,147,965,937,207,207,127,901,647,635,562,288,103,94,247,15,141,106,127,109,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0000095,149,132,194,826,585,550,767,391,461,493,393,197,427,332,347,30,30,127,149,826,836,580,580,127,598,431,528,493,427,98,127,362,83,30,127,127,30,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0000096,170,156,148,1064,590,586,799,466,384,627,386,290,154,106,80,212,126,157,170,1064,1008,317,317,127,927,645,662,627,154,84,25,117,127,212,55,127,206,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0000097,178,194,193,767,495,433,606,365,295,410,224,265,237,158,100,49,48,15,178,767,749,162,162,127,749,619,491,410,237,127,127,233,25,49,127,127,49,178,767,749,616,168,625,309,219,240,316,49,49
ACSSF,2010m5,nc,001,0005,0000098,170,189,218,873,544,543,730,393,441,378,241,214,209,158,101,112,66,74,170,873,831,298,298,127,768,650,403,378,209,100,112,114,48,112,127,127,112,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0000099,113,193,142,387,278,211,198,134,123,106,65,67,337,178,205,3,3,127,113,387,363,56,56,127,366,189,353,106,337,129,174,220,127,3,127,127,3,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0000100,127,282,251,1063,758,533,696,396,472,706,582,239,393,197,291,37,127,37,127,1063,1117,328,328,127,985,677,882,706,393,84,119,315,119,37,127,127,37,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0000101,53,164,153,234,152,191,181,100,114,155,151,25,24,24,127,127,127,127,53,234,226,65,65,127,226,177,155,155,24,127,20,13,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0000102,313,250,273,1534,968,852,1188,679,721,1055,497,642,878,526,444,418,382,117,313,1534,1609,678,678,127,1541,1039,1338,1055,878,486,295,522,295,418,127,127,418,313,1534,1609,1534,948,1289,918,366,797,256,122,418
ACSSF,2010m5,nc,001,0005,0000103,146,242,235,719,425,531,610,263,464,555,361,336,138,90,80,114,34,103,146,719,719,505,505,127,679,433,563,555,138,90,85,65,127,114,127,127,114,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0000104,725,551,522,4368,2239,2713,3432,1867,1994,1665,1015,1048,2151,1147,1304,849,496,486,725,4368,4416,2484,2479,41,3695,2344,2633,1665,2151,1078,871,1464,740,849,130,127,831,725,4368,4416,3447,2818,2198,2373,1691,1734,843,452,849
ACSSF,2010m5,nc,001,0005,0000105,137,245,217,422,298,292,319,132,253,214,137,115,230,189,90,180,179,19,137,422,428,36,36,127,420,312,294,214,230,23,5,227,33,180,127,127,180,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0000106,106,163,91,374,255,230,245,140,134,291,186,154,117,65,67,13,13,127,106,374,385,142,142,127,355,207,309,291,117,38,27,105,35,13,127,127,13,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0000107,139,171,174,1020,615,618,893,543,514,678,413,442,356,177,309,92,42,77,139,1020,1039,559,559,127,965,706,692,678,356,95,88,310,161,92,127,127,92,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0000108,310,239,200,1232,800,707,961,627,550,505,355,299,562,352,288,329,190,175,310,1232,1150,541,541,127,1128,890,754,505,562,205,126,446,213,329,127,40,336,310,1232,1150,961,795,761,656,405,506,239,194,329
