ACSSF,2010m5,sc,002,0005,0000011,464,435,331,1193,767,723,777,495,426,620,353,426,609,402,299,77,66,32,464,1193,1096,459,456,22,954,609,828,618,609,189,171,481,91,77,132,132,77,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,002,0005,0000012,1597,1078,927,3145,1720,1856,2381,1259,1435,1423,762,884,1594,876,967,419,360,216,1597,3145,3040,814,811,22,2945,2158,2033,1425,1594,659,517,1406,455,419,41,23,415,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,002,0005,0000013,97,46,101,711,400,434,471,298,243,429,190,279,128,102,73,30,22,11,97,711,708,256,256,22,614,366,456,427,128,36,17,119,12,30,132,132,30,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,002,0005,0000014,632,373,384,1194,661,711,961,472,585,507,262,304,602,364,327,177,71,131,632,1194,1030,496,496,132,1016,907,765,507,602,440,148,412,60,177,132,132,177,632,1194,1030,985,151,962,734,473,530,130,158,177
ACSSF,2010m5,sc,002,0005,0000015,102,58,101,307,143,204,153,83,98,122,80,52,17,17,132,132,132,132,102,307,256,55,55,132,207,108,120,122,17,132,132,17,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,002,0005,0000016,514,359,342,1706,1020,908,1392,800,735,679,475,382,603,368,317,235,206,70,514,1706,1579,569,569,132,1544,1312,853,679,603,158,294,399,268,235,132,132,235,514,1706,1579,1392,611,1197,810,401,720,222,249,235
ACSSF,2010m5,sc,002,0005,0000017,78,109,80,228,125,159,105,46,69,186,142,52,151,68,94,132,132,132,78,228,243,70,70,132,234,75,235,186,151,62,132,136,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,002,0005,0000018,142,141,73,303,228,128,129,112,44,187,87,109,122,85,56,132,132,132,142,303,263,77,77,132,259,113,219,187,122,23,106,54,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,002,0005,0000019,1044,608,529,1877,1097,883,958,549,529,416,256,209,1013,611,537,319,215,185,1044,1877,1484,366,366,132,1430,885,1015,416,1013,390,429,710,441,319,132,132,319,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,002,0005,0000020,877,631,447,1649,941,930,989,576,548,872,450,540,765,488,394,384,325,141,877,1649,1450,509,514,88,1400,794,1106,864,765,237,368,507,412,384,132,30,386,877,1649,1450,1366,699,1037,760,451,590,401,225,384
ACSSF,2010m5,sc,002,0005,0000021,82,75,88,269,135,204,181,86,135,142,66,99,112,29,103,132,132,132,82,269,265,26,26,132,267,180,172,142,112,97,132,28,46,132,132,132,132,82,269,265,203,20,202,115,42,112,123,132,132
ACSSF,2010m5,sc,002,0005,0000022,999,712,450,2068,1248,1177,1726,959,990,833,470,495,1216,705,727,453,183,305,999,2068,2075,1359,1356,62,1628,1043,1367,831,1216,597,361,900,310,453,48,48,442,999,2068,2075,1749,1154,1231,1184,904,1014,443,171,453
ACSSF,2010m5,sc,002,0005,0000023,230,198,180,868,442,603,728,318,575,278,149,181,241,139,173,65,33,46,230,868,844,197,197,132,813,682,371,278,241,57,34,223,6,65,132,23,50,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,002,0005,0000024,129,118,86,352,203,224,208,105,131,176,76,122,122,85,72,10,10,132,129,352,298,91,91,132,282,193,221,176,122,50,12,100,15,10,132,132,10,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,002,0005,0000025,201,171,153,649,436,331,410,227,208,172,102,112,396,297,159,18,18,132,201,649,592,290,290,132,521,289,409,172,396,70,132,372,60,18,132,132,18,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,002,0005,0000026,180,92,117,324,223,179,155,138,79,193,176,63,133,57,84,56,36,23,180,324,266,81,81,132,252,133,236,193,133,38,33,126,14,56,132,132,56,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,002,0005,0000027,128,101,105,455,273,273,335,175,208,217,167,133,150,86,84,132,132,132,128,455,433,65,65,132,431,333,269,217,150,11,42,107,88,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,002,0005,0000028,472,259,262,814,432,440,488,270,285,476,278,243,221,133,102,37,23,16,472,814,739,69,69,132,730,487,502,476,221,132,56,214,132,37,132,132,37,472,814,739,619,177,575,277,224,152,77,114,37
ACSSF,2010m5,sc,002,0005,0000029,258,254,109,630,322,365,527,271,300,160,71,112,361,161,206,122,122,132,258,630,646,185,185,132,602,452,394,160,361,317,132,177,132,122,132,132,122,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,002,0005,0000030,515,247,363,1209,685,714,728,390,440,572,365,311,610,350,331,160,141,63,515,1209,972,265,257,143,910,700,904,550,610,270,205,487,193,160,132,132,160,515,1209,972,848,651,589,670,434,532,372,58,160
ACSSF,2010m5,sc,002,0005,0000031,211,132,133,426,240,258,213,103,134,365,200,190,135,98,83,41,22,34,211,426,421,74,74,132,426,210,403,365,135,132,21,135,12,41,13,132,39,211,426,421,264,74,264,153,95,117,59,276,41
ACSSF,2010m5,sc,002,0005,0000032,73,93,92,340,217,166,328,166,178,138,60,94,42,36,19,25,132,25,73,340,355,206,206,15,252,207,141,136,42,132,25,35,132,25,132,132,25,73,340,355,335,78,330,112,43,99,28,25,25
ACSSF,2010m5,sc,002,0005,0000033,321,193,249,1126,625,667,870,429,536,512,288,319,591,334,343,67,42,41,321,1126,1148,397,397,132,1124,800,790,512,591,115,267,531,137,67,132,132,67,321,1126,1148,869,494,815,722,447,555,297,138,67
ACSSF,2010m5,sc,002,0005,0000034,285,151,170,639,334,388,317,131,226,402,193,249,310,157,164,90,84,28,285,639,600,88,88,132,599,318,526,402,310,129,110,231,121,90,132,132,90,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,002,0005,0000035,1273,756,728,2966,1685,1591,1825,1056,1121,1223,674,745,1405,758,812,321,234,178,1273,2966,2589,757,757,132,2656,1813,1908,1223,1405,593,464,939,406,321,40,132,320,1273,2966,2589,2009,1305,1766,1573,646,1402,520,408,321
ACSSF,2010m5,sc,002,0005,0000036,381,239,196,894,432,543,569,311,334,342,210,195,734,296,452,76,59,22,381,894,829,232,232,132,825,531,711,342,734,77,167,684,51,76,132,132,76,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,002,0005,0000037,160,141,108,316,177,214,207,67,159,100,36,74,154,103,62,31,31,132,160,316,276,17,17,132,275,205,173,100,154,20,118,107,14,31,132,132,31,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,002,0005,0000038,922,589,462,2032,1203,1096,1278,755,745,724,358,440,1182,670,613,300,170,175,922,2032,1842,499,499,132,1779,1296,1534,724,1182,645,354,1041,215,300,132,39,294,922,2032,1842,1278,913,1060,1251,743,1071,638,318,300
ACSSF,2010m5,sc,002,0005,0000039,432,281,269,516,319,299,402,232,183,366,161,249,124,94,69,29,29,132,432,516,392,26,26,132,393,403,363,366,124,80,132,103,132,29,132,132,29,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,002,0005,0000040,339,257,179,742,494,383,539,324,297,465,240,286,254,127,149,130,40,116,339,742,644,296,296,132,581,449,516,465,254,71,57,171,141,130,132,132,130,339,742,644,580,78,578,233,166,134,179,116,130
ACSSF,2010m5,sc,002,0005,0000041,295,216,178,863,480,521,624,263,447,237,163,127,498,322,205,62,56,14,295,863,795,142,142,132,793,603,506,237,498,178,56,448,42,62,30,132,54,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,002,0005,0000042,485,345,221,1072,629,604,846,399,519,549,376,292,292,139,190,127,127,132,485,1072,1052,341,337,54,899,661,558,548,292,78,22,281,49,127,132,132,127,485,1072,1052,911,128,920,424,217,317,266,149,127
ACSSF,2010m5,sc,002,0005,0000043,53,53,132,256,184,128,79,61,39,221,133,125,60,60,132,21,18,11,53,256,244,40,40,132,240,72,231,221,60,60,132,132,132,21,132,132,21,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,002,0005,0000044,852,524,481,1694,918,989,1427,763,843,820,495,482,826,439,483,186,125,110,852,1694,1768,260,261,43,1713,1390,1182,817,826,250,198,801,210,186,132,132,186,852,1694,1768,1596,447,1517,926,498,778,424,221,186
ACSSF,2010m5,sc,002,0005,0000045,26,67,66,162,128,88,96,46,54,110,82,47,111,89,38,12,132,12,26,162,168,77,77,132,154,54,143,110,111,15,132,109,6,12,132,132,12,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,002,0005,0000046,256,253,145,459,257,334,240,122,212,261,123,191,166,60,126,50,50,132,256,459,393,81,81,132,377,229,304,261,166,140,48,26,62,50,132,132,50,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,002,0005,0000047,80,54,52,238,166,119,182,121,103,96,82,38,100,74,46,32,32,132,80,238,224,151,151,132,192,131,143,96,100,22,17,100,132,32,132,132,32,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,002,0005,0000048,242,98,182,667,369,361,475,242,256,352,186,217,179,116,103,55,39,40,242,667,642,244,244,132,634,455,447,352,179,63,119,132,71,55,132,132,55,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,002,0005,0000049,368,219,232,1186,619,693,1019,624,482,752,402,415,425,185,306,97,64,61,368,1186,1176,286,286,132,1126,982,806,752,425,126,203,383,74,97,132,132,97,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,002,0005,0000050,303,167,183,603,313,365,390,266,189,203,88,147,179,84,128,81,50,44,303,603,486,87,87,132,489,395,267,203,179,55,27,172,39,81,24,132,78,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,002,0005,0000051,378,258,208,1586,1051,745,1006,622,620,829,685,416,831,549,412,152,129,82,378,1586,1494,720,720,132,1636,859,1279,829,831,117,365,713,107,152,132,132,152,378,1586,1494,1019,422,876,940,695,675,472,162,152
ACSSF,2010m5,sc,002,0005,0000052,856,553,447,1536,1009,968,1130,647,713,1084,712,635,1030,652,668,384,289,217,856,1536,1447,673,665,250,1495,922,1327,1061,1030,442,484,755,353,384,95,132,373,856,1536,1447,1287,781,1079,1102,804,811,381,275,384
ACSSF,2010m5,sc,002,0005,0000053,395,278,210,540,355,309,211,181,59,193,126,123,222,55,206,132,132,132,395,540,366,59,59,132,365,202,295,193,222,192,14,115,132,132,132,132,132,395,540,366,271,72,240,208,14,208,78,102,132
ACSSF,2010m5,sc,002,0005,0000054,865,533,457,1926,1071,1076,1527,851,850,750,436,441,815,425,462,219,172,130,865,1926,1807,407,404,19,1727,1477,1113,750,815,287,312,657,197,219,27,132,215,865,1926,1807,1527,712,1444,986,528,894,467,304,219
ACSSF,2010m5,sc,002,0005,0000055,293,209,230,797,503,503,562,302,321,291,192,157,526,311,383,138,111,35,293,797,755,237,237,132,686,490,549,291,526,57,164,481,164,138,132,132,138,293,797,755,562,315,452,489,256,434,142,174,138
ACSSF,2010m5,sc,002,0005,0000056,146,102,77,461,268,252,364,225,190,222,130,129,198,110,107,15,132,15,146,461,454,156,156,132,417,308,317,222,198,10,12,199,36,15,132,132,15,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,002,0005,0000057,84,156,141,144,183,152,61,43,42,69,48,29,81,46,65,132,132,132,84,144,126,132,132,132,126,61,104,69,81,31,132,70,13,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,002,0005,0000058,609,436,304,1773,1018,1013,1427,713,914,476,352,265,822,487,457,155,87,119,609,1773,1676,712,712,132,1550,1270,896,476,822,476,255,841,208,155,22,132,155,609,1773,1676,1469,1004,1309,847,497,727,289,314,155
ACSSF,2010m5,sc,002,0005,0000059,486,284,346,484,278,329,365,186,205,151,58,116,70,67,16,22,12,11,486,484,463,144,144,132,402,295,162,151,70,132,132,69,12,22,132,132,22,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,002,0005,0000060,501,234,345,419,192,302,65,14,52,377,157,224,35,30,11,17,17,132,501,419,370,132,132,132,370,65,364,377,35,132,17,31,132,17,132,132,17,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,002,0005,0000061,223,146,141,220,150,138,168,108,76,132,132,132,19,132,19,132,132,132,223,220,168,58,58,132,158,157,19,132,19,19,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,002,0005,0000062,384,205,259,372,204,249,106,27,84,86,46,49,66,4,65,132,132,132,384,372,152,37,30,22,145,100,106,80,66,132,132,66,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,002,0005,0000063,476,293,308,387,274,188,229,224,26,193,95,168,74,64,28,132,132,132,476,387,359,209,209,132,260,43,249,193,74,30,132,68,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,002,0005,0000064,1395,828,705,1390,743,766,503,257,336,299,186,151,445,301,180,149,46,108,1395,1390,774,272,272,132,723,460,561,299,445,413,110,240,63,149,132,132,149,1395,1390,774,502,39,506,525,215,497,86,127,149
ACSSF,2010m5,sc,002,0005,0000065,490,311,267,469,309,248,140,73,86,135,66,70,59,30,30,132,132,132,490,469,227,132,132,132,227,140,148,135,59,132,132,59,132,132,132,132,132,490,469,227,140,132,140,148,132,148,132,132,132
ACSSF,2010m5,sc,002,0005,0000066,617,363,357,605,338,367,208,148,73,23,132,23,22,132,22,132,132,132,617,605,213,132,132,132,213,208,32,23,22,132,132,22,132,132,132,132,132,617,605,213,208,132,208,23,23,132,132,22,132
ACSSF,2010m5,sc,002,0005,0000067,306,187,161,291,180,159,96,47,55,9,5,4,26,20,7,132,132,132,306,291,100,19,19,132,102,98,27,9,26,132,132,26,132,132,132,132,132,306,291,100,96,132,96,26,4,25,9,5,132
ACSSF,2010m5,sc,002,0005,0000068,439,279,218,415,260,207,63,34,30,98,76,34,51,51,3,132,132,132,439,415,138,132,132,132,138,63,130,98,51,132,132,51,132,132,132,132,132,439,415,138,63,132,63,126,132,126,37,132,132
ACSSF,2010m5,sc,002,0005,0000069,715,382,412,694,387,376,280,156,146,59,39,33,92,51,49,132,132,132,715,694,309,37,37,132,301,274,99,59,92,66,30,64,132,132,132,132,132,715,694,309,280,132,280,93,42,84,23,132,132
ACSSF,2010m5,sc,002,0005,0000070,1460,857,830,1400,834,765,526,224,345,338,122,250,377,177,256,99,50,77,1460,1400,580,387,387,132,554,404,476,338,377,104,132,364,58,99,132,132,99,1460,1400,580,539,148,526,445,421,116,57,33,99
ACSSF,2010m5,sc,002,0005,0000071,238,168,132,233,165,130,13,13,132,132,132,132,33,20,15,132,132,132,238,233,37,132,132,132,37,13,33,132,33,132,13,31,132,132,132,132,132,238,233,37,13,132,13,31,132,31,13,132,132
ACSSF,2010m5,sc,002,0005,0000072,359,235,197,367,237,203,131,67,66,52,52,132,83,55,35,18,132,18,359,367,154,132,132,132,154,131,88,52,83,132,51,63,132,18,132,132,18,359,367,154,131,132,131,64,58,48,51,34,18
ACSSF,2010m5,sc,002,0005,0000073,752,342,450,585,286,352,497,205,296,23,7,21,63,39,25,18,18,132,752,585,497,132,132,132,497,497,68,23,63,132,63,132,132,18,132,132,18,752,585,497,491,132,491,19,132,19,132,63,18
ACSSF,2010m5,sc,002,0005,0000074,282,159,165,279,163,165,70,70,132,132,132,132,132,132,132,132,132,132,282,279,70,14,14,132,67,67,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,002,0005,0000075,318,130,231,144,108,90,146,46,105,119,78,52,17,17,132,132,132,132,318,144,253,52,52,132,203,95,117,119,17,132,132,17,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,002,0005,0000077,268,126,189,260,121,183,21,16,10,32,32,132,132,132,132,132,132,132,268,260,31,132,132,132,31,21,32,32,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,002,0005,0000078,1087,799,655,1266,797,786,893,535,506,374,258,187,380,245,200,225,202,58,1087,1266,1005,393,393,132,942,795,519,374,380,106,222,265,92,225,132,132,225,1087,1266,1005,893,545,631,484,283,361,153,189,225
ACSSF,2010m5,sc,002,0005,0000079,690,450,422,743,447,464,657,387,296,133,103,96,77,35,58,132,132,132,690,743,718,89,89,132,712,653,149,133,77,132,132,77,132,132,132,132,132,690,743,718,657,101,653,156,57,153,26,24,132
ACSSF,2010m5,sc,002,0005,0000080,548,362,315,578,354,331,106,95,50,100,31,82,195,137,61,132,132,132,548,578,238,45,45,132,237,101,213,100,195,132,132,28,194,132,132,132,132,548,578,238,106,132,106,195,132,195,47,75,132
ACSSF,2010m5,sc,002,0005,0000081,451,292,247,441,290,228,221,128,108,56,37,24,17,132,17,132,132,132,451,441,230,51,51,132,234,226,58,56,17,132,132,16,7,132,132,132,132,451,441,230,221,39,211,56,132,56,132,16,132
ACSSF,2010m5,sc,002,0005,0000082,804,531,482,699,445,420,374,206,202,174,157,55,195,108,114,132,132,132,804,699,479,244,244,132,397,286,248,174,195,132,28,190,132,132,132,132,132,804,699,479,374,184,313,180,70,183,110,128,132
ACSSF,2010m5,sc,002,0005,0000083,807,536,575,879,567,531,483,281,262,459,257,287,235,155,114,35,30,18,807,879,678,243,243,132,643,443,472,459,235,26,72,154,165,35,132,132,35,807,879,678,483,132,483,477,155,457,120,21,35
ACSSF,2010m5,sc,002,0005,0000084,482,359,243,525,366,275,77,34,56,75,23,74,136,71,65,58,31,28,482,525,171,132,132,132,171,77,157,75,136,132,136,132,132,58,132,132,58,482,525,171,77,57,52,157,136,75,132,132,58
ACSSF,2010m5,sc,002,0005,0000085,398,198,250,371,200,227,111,38,106,62,32,32,156,130,36,132,132,132,398,371,203,132,132,132,203,111,171,62,156,150,132,43,132,132,132,132,132,398,371,203,111,132,111,168,15,165,16,132,132
ACSSF,2010m5,sc,002,0005,0000086,799,509,524,754,455,517,494,267,279,239,180,107,119,52,85,12,8,5,799,754,528,39,39,132,526,491,268,239,119,4,44,109,12,12,132,132,12,799,754,528,494,109,475,265,161,214,19,42,12
ACSSF,2010m5,sc,002,0005,0000087,362,205,199,333,204,177,104,46,69,44,36,22,41,132,41,132,132,132,362,333,126,70,70,132,105,76,67,44,41,132,132,41,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,002,0005,0000089,296,157,174,289,149,173,132,132,132,132,132,132,127,65,66,132,132,132,296,289,127,132,132,132,127,132,127,132,127,132,132,127,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,002,0005,0000090,294,191,127,215,126,108,6,6,132,183,140,43,62,16,47,132,132,132,294,215,186,132,132,132,186,6,186,183,62,62,132,5,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,002,0005,0000091,447,230,287,439,239,285,86,79,25,97,40,67,122,84,54,132,132,132,447,439,176,69,69,132,163,58,151,97,122,23,106,52,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,002,0005,0000092,367,240,231,362,237,229,61,36,30,76,26,51,132,132,132,132,132,132,367,362,98,132,132,132,98,61,76,76,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,002,0005,0000093,280,139,195,287,143,199,34,20,15,34,19,16,132,132,132,132,132,132,280,287,49,9,9,132,48,33,34,34,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,002,0005,0000094,402,259,226,349,227,211,85,85,132,140,75,66,16,4,15,132,132,132,402,349,173,23,23,132,171,80,141,140,16,132,132,16,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,002,0005,0000095,1209,795,680,1230,719,699,630,358,316,246,166,108,613,424,328,191,157,95,1209,1230,867,236,236,132,822,594,641,246,613,213,251,417,299,191,132,132,191,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,002,0005,0000096,1398,892,747,1504,912,774,645,341,365,262,168,106,489,298,279,185,96,132,1398,1504,944,196,196,132,918,600,575,262,489,247,292,308,156,185,132,132,185,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,002,0005,0000097,967,576,599,1055,660,585,346,269,143,149,81,99,391,259,197,185,129,86,967,1055,577,301,301,132,465,181,433,149,391,191,159,276,49,185,132,132,185,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,002,0005,0000098,678,339,480,667,339,450,300,179,176,80,32,54,502,277,257,73,54,21,678,667,585,132,132,132,585,300,490,80,502,60,91,424,290,73,132,132,73,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,002,0005,0000099,303,167,186,296,150,187,83,60,36,41,21,25,44,20,29,132,132,132,303,296,114,132,132,132,114,83,60,41,44,132,22,39,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,002,0005,0000100,776,487,405,755,465,372,205,132,115,133,55,115,56,49,29,14,132,14,776,755,243,36,36,132,242,204,141,133,56,55,132,33,132,14,132,132,14,776,755,243,243,127,205,69,13,68,28,132,14
ACSSF,2010m5,sc,002,0005,0000101,405,232,218,399,224,210,69,38,50,49,34,16,132,132,132,132,132,132,405,399,85,132,132,132,85,69,49,49,132,132,132,132,132,132,132,132,132,405,399,85,85,132,85,132,132,132,132,132,132
ACSSF,2010m5,sc,002,0005,0000102,450,245,286,439,250,279,237,139,103,50,22,37,96,75,22,132,132,132,450,439,257,132,132,132,257,237,109,50,96,17,132,95,132,132,132,132,132,450,439,257,243,45,239,97,20,95,132,17,132
ACSSF,2010m5,sc,002,0005,0000103,1278,873,711,1500,931,880,934,567,503,791,417,505,682,446,357,338,302,120,1278,1500,1363,489,495,42,1313,725,1016,788,682,205,269,462,412,338,132,132,338,1278,1500,1363,1307,677,973,670,419,475,386,220,338
ACSSF,2010m5,sc,002,0005,0000104,784,480,517,812,488,496,338,186,193,160,115,50,277,125,168,154,105,65,784,812,468,42,42,132,462,334,259,160,277,74,232,118,132,154,132,30,152,784,812,468,357,51,352,268,77,257,96,26,154
ACSSF,2010m5,sc,002,0005,0000105,379,162,278,402,164,288,162,59,121,54,26,30,5,5,132,132,132,132,379,402,167,33,33,132,169,164,54,54,5,132,132,5,132,132,132,132,132,379,402,167,163,132,163,15,13,8,132,5,132
ACSSF,2010m5,sc,002,0005,0000106,293,275,277,489,299,350,205,138,125,324,162,219,132,88,66,67,44,29,293,489,415,115,102,74,396,184,323,317,132,69,36,107,132,67,132,132,67,293,489,415,329,116,307,230,122,245,35,22,67
ACSSF,2010m5,sc,002,0005,0000107,255,157,154,225,144,140,75,53,25,116,44,90,15,10,6,132,132,132,255,225,139,11,11,132,139,74,117,116,15,132,132,15,132,132,132,132,132,255,225,139,79,20,81,15,132,15,109,132,132
ACSSF,2010m5,sc,002,0005,0000109,326,197,194,342,204,195,53,43,27,39,26,14,76,19,65,132,132,132,326,342,102,25,25,132,96,46,85,39,76,56,132,132,46,132,132,132,132,326,342,102,64,132,64,76,132,76,132,132,132
ACSSF,2010m5,sc,002,0005,0000110,318,201,185,371,215,206,171,53,138,63,36,34,84,25,80,132,132,132,318,371,200,132,132,132,200,171,102,63,84,80,132,25,132,132,132,132,132,318,371,200,172,132,172,89,42,84,52,132,132
ACSSF,2010m5,sc,002,0005,0000111,956,672,631,811,557,461,589,418,358,361,235,246,314,227,208,61,24,55,956,811,780,550,550,132,586,239,521,361,314,215,106,254,67,61,132,132,61,956,811,780,631,555,260,446,288,373,168,79,61
ACSSF,2010m5,sc,002,0005,0000112,184,118,103,176,118,91,132,132,132,14,132,14,21,132,21,132,132,132,184,176,25,132,132,132,25,132,25,14,21,132,132,21,132,132,132,132,132,184,176,25,14,132,14,21,132,21,132,132,132
ACSSF,2010m5,sc,002,0005,0000113,949,772,687,933,685,630,730,447,419,231,173,136,388,223,248,116,59,66,949,933,824,518,518,132,578,426,455,231,388,123,121,264,172,116,132,14,117,949,933,824,730,615,347,412,200,366,169,85,116
ACSSF,2010m5,sc,002,0005,0000114,466,343,290,450,311,296,179,119,109,59,28,49,236,145,107,132,132,132,466,450,326,64,64,132,313,158,241,59,236,206,18,96,28,132,132,132,132,466,450,326,178,105,138,234,48,228,28,132,132
