ACSSF,2010e5,sc,002,0005,0000025,29373,14666,14707,26962,13408,13554,1135,544,591,390,148,242,877,557,320,9,9,0,29373,26962,2402,396,396,0,2006,739,1267,390,877,62,0,770,45,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000026,16451,8329,8122,15382,7659,7723,507,324,183,315,224,91,207,96,111,40,26,14,16451,15382,1029,135,135,0,894,372,522,315,207,29,20,149,9,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000027,22302,11117,11185,20287,10133,10154,985,438,547,709,404,305,321,142,179,0,0,0,22302,20287,2015,102,102,0,1913,883,1030,709,321,13,33,190,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000028,38093,18476,19617,34418,16570,17848,2073,1051,1022,1131,563,568,436,266,170,35,26,9,38093,34418,3640,101,101,0,3539,1972,1567,1131,436,0,37,399,0,35,0,0,35,38093,34418,3640,2646,240,2406,743,406,337,88,163,35
ACSSF,2010e5,sc,002,0005,0000029,15262,7464,7798,12997,6283,6714,1440,715,725,263,112,151,412,204,208,150,150,0,15262,12997,2115,253,253,0,1862,1187,675,263,412,212,0,200,0,150,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000030,88845,43774,45071,76772,37995,38777,4228,1864,2364,3831,1868,1963,3687,1792,1895,327,255,72,88845,76772,11746,969,710,259,10777,3518,7259,3572,3687,584,560,2161,382,327,0,0,327,88845,76772,11746,6727,3447,3280,4062,1624,2438,858,99,327
ACSSF,2010e5,sc,002,0005,0000031,15460,8077,7383,13520,6946,6574,570,296,274,986,590,396,333,222,111,51,23,28,15460,13520,1889,82,82,0,1807,488,1319,986,333,0,23,302,8,51,7,0,44,15460,13520,1889,1032,59,973,394,162,232,113,350,51
ACSSF,2010e5,sc,002,0005,0000032,9157,4582,4575,8412,4221,4191,453,230,223,231,97,134,47,34,13,14,0,14,9157,8412,731,185,176,9,546,277,269,222,47,0,14,33,0,14,0,0,14,9157,8412,731,527,51,476,166,43,123,24,14,14
ACSSF,2010e5,sc,002,0005,0000033,75436,36588,38848,64256,31108,33148,6561,3221,3340,2395,1247,1148,2118,957,1161,106,55,51,75436,64256,11074,1311,1311,0,9763,5250,4513,2395,2118,214,358,1368,178,106,0,0,106,75436,64256,11074,6956,2230,4726,2908,1156,1752,900,310,106
ACSSF,2010e5,sc,002,0005,0000034,37849,18348,19501,34134,16595,17539,1409,605,804,1258,585,673,940,482,458,108,81,27,37849,34134,3607,130,130,0,3477,1279,2198,1258,940,191,155,464,130,108,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000035,330363,161223,169140,275813,134588,141225,30976,14850,16126,9815,4912,4903,12467,6141,6326,1292,732,560,330363,275813,53258,4937,4937,0,48321,26039,22282,9815,12467,2104,2131,7223,1009,1292,25,0,1267,330363,275813,53258,33787,11185,22602,16266,5079,11187,2092,1113,1292
ACSSF,2010e5,sc,002,0005,0000036,43169,20432,22737,37282,17797,19485,3143,1516,1627,1403,566,837,1277,502,775,64,51,13,43169,37282,5823,792,792,0,5031,2351,2680,1403,1277,60,228,932,57,64,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000037,8988,4617,4371,8212,4151,4061,287,133,154,149,67,82,323,249,74,17,17,0,8988,8212,759,17,17,0,742,270,472,149,323,15,101,195,12,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000038,204302,99761,104541,172048,83434,88614,16215,8189,8026,3006,1429,1577,12286,6305,5981,747,404,343,204302,172048,31507,2716,2716,0,28791,13499,15292,3006,12286,3541,1796,6468,481,747,0,25,722,204302,172048,31507,16215,6704,9511,11905,3731,8174,2507,880,747
ACSSF,2010e5,sc,002,0005,0000039,9185,4791,4394,7599,3938,3661,474,294,180,862,401,461,231,139,92,19,19,0,9185,7599,1567,23,23,0,1544,451,1093,862,231,80,0,151,0,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000040,42534,20879,21655,38133,18788,19345,2239,1085,1154,1385,688,697,643,275,368,134,43,91,42534,38133,4267,446,446,0,3821,1793,2028,1385,643,87,75,350,131,134,0,0,134,42534,38133,4267,3213,103,3110,567,232,335,291,196,134
ACSSF,2010e5,sc,002,0005,0000041,51858,25490,26368,47023,23144,23879,2388,1041,1347,691,349,342,1672,880,792,84,76,8,51858,47023,4751,191,191,0,4560,2197,2363,691,1672,235,70,1324,43,84,16,0,68,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000042,47553,23292,24261,40561,19846,20715,3493,1601,1892,2469,1358,1111,932,389,543,98,98,0,47553,40561,6894,882,851,31,6012,2642,3370,2438,932,71,20,802,39,98,0,0,98,47553,40561,6894,4162,178,3984,1707,547,1160,737,288,98
ACSSF,2010e5,sc,002,0005,0000043,6502,3406,3096,5894,3038,2856,122,82,40,429,236,193,39,39,0,18,11,7,6502,5894,590,26,26,0,564,96,468,429,39,39,0,0,0,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000044,203945,99947,103998,176374,86491,89883,15703,7561,8142,6642,3451,3191,4781,2199,2582,445,245,200,203945,176374,27126,1282,1251,31,25844,14452,11392,6611,4781,618,499,3179,485,445,0,0,445,203945,176374,27126,19902,2141,17761,5583,1698,3885,1350,291,445
ACSSF,2010e5,sc,002,0005,0000045,4871,2620,2251,4330,2268,2062,165,77,88,213,154,59,156,121,35,7,0,7,4871,4330,534,79,79,0,455,86,369,213,156,8,0,144,4,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000046,13938,6673,7265,12419,6144,6275,760,280,480,502,151,351,218,59,159,39,39,0,13938,12419,1480,123,123,0,1357,637,720,502,218,127,28,25,38,39,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000047,11947,6157,5790,10988,5575,5413,484,214,270,221,170,51,229,173,56,25,25,0,11947,10988,934,266,266,0,668,218,450,221,229,15,11,203,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000048,22796,11015,11781,19463,9354,10109,1531,757,774,1183,613,570,550,250,300,69,41,28,22796,19463,3264,312,312,0,2952,1219,1733,1183,550,71,156,248,75,69,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000049,64713,31980,32733,55543,27212,28331,5077,2723,2354,2261,1194,1067,1692,762,930,140,89,51,64713,55543,9030,602,602,0,8428,4475,3953,2261,1692,166,332,1096,98,140,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000050,32040,15634,16406,28973,14104,14869,1915,1064,851,558,218,340,480,188,292,114,60,54,32040,28973,2953,212,212,0,2741,1703,1038,558,480,51,23,375,31,114,14,0,100,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000051,104307,51922,52385,85170,41686,43484,8940,4700,4240,5521,3068,2453,4364,2277,2087,312,191,121,104307,85170,18825,2857,2857,0,15968,6083,9885,5521,4364,413,672,3098,181,312,0,0,312,104307,85170,18825,10392,2026,8366,6605,2315,4290,1561,267,312
ACSSF,2010e5,sc,002,0005,0000052,178378,88783,89595,138424,67475,70949,14111,7269,6842,10157,5448,4709,14133,7621,6512,1553,970,583,178378,138424,38401,6103,5871,232,32298,8240,24058,9925,14133,2121,2407,7725,1880,1553,126,0,1427,178378,138424,38401,18743,9080,9663,16106,6342,9764,2559,993,1553
ACSSF,2010e5,sc,002,0005,0000053,12192,6002,6190,11002,5346,5656,392,301,91,543,309,234,255,46,209,0,0,0,12192,11002,1190,58,58,0,1132,334,798,543,255,125,8,122,0,0,0,0,0,12192,11002,1190,739,44,695,252,8,244,91,108,0
ACSSF,2010e5,sc,002,0005,0000054,204746,100363,104383,177692,87145,90547,15860,7452,8408,5193,2802,2391,5323,2540,2783,678,424,254,204746,177692,26376,1717,1705,12,24659,14155,10504,5181,5323,639,809,3404,471,678,16,0,662,204746,177692,26376,15860,2997,12863,8035,2550,5485,1888,593,678
ACSSF,2010e5,sc,002,0005,0000055,52532,26524,26008,46938,23754,23184,2621,1214,1407,942,519,423,1815,870,945,216,167,49,52532,46938,5378,802,802,0,4576,1819,2757,942,1815,72,285,1150,308,216,0,0,216,52532,46938,5378,2621,1138,1483,2162,861,1301,310,285,216
ACSSF,2010e5,sc,002,0005,0000056,19250,9227,10023,17005,8083,8922,1361,671,690,506,277,229,369,196,173,9,0,9,19250,17005,2236,340,340,0,1896,1021,875,506,369,6,9,318,36,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000057,10964,5624,5340,10663,5454,5209,107,55,52,85,56,29,109,59,50,0,0,0,10964,10663,301,0,0,0,301,107,194,85,109,20,0,81,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000058,162036,79030,83006,136734,66517,70217,14901,7451,7450,2323,1170,1153,7750,3741,4009,328,151,177,162036,136734,24974,4667,4667,0,20307,10234,10073,2323,7750,1430,882,5055,383,328,14,0,314,162036,136734,24974,17359,7440,9919,6067,1809,4258,1117,431,328
ACSSF,2010e5,sc,002,0005,0000059,6879,3205,3674,6089,2852,3237,515,240,275,212,63,149,59,48,11,4,2,2,6879,6089,786,103,103,0,683,412,271,212,59,0,0,55,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000060,2776,1277,1499,2381,1124,1257,60,10,50,288,105,183,36,27,9,11,11,0,2776,2381,384,0,0,0,384,60,324,288,36,0,10,26,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000061,1728,861,867,1496,737,759,220,124,96,0,0,0,12,0,12,0,0,0,1728,1496,232,66,66,0,166,154,12,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000062,3093,1495,1598,2817,1397,1420,112,32,80,115,64,51,49,2,47,0,0,0,3093,2817,276,41,23,18,235,89,146,97,49,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000063,3352,1837,1515,2825,1506,1319,220,180,40,218,84,134,89,67,22,0,0,0,3352,2825,527,172,172,0,355,48,307,218,89,19,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000064,38087,18439,19648,33144,15897,17247,2534,1220,1314,615,380,235,1624,887,737,170,55,115,38087,33144,4773,787,787,0,3986,1747,2239,615,1624,539,231,782,72,170,0,0,170,38087,33144,4773,2606,50,2556,1847,470,1377,146,174,170
ACSSF,2010e5,sc,002,0005,0000065,4121,2251,1870,3834,2110,1724,165,81,84,86,42,44,36,18,18,0,0,0,4121,3834,287,0,0,0,287,165,122,86,36,0,0,36,0,0,0,0,0,4121,3834,287,165,0,165,122,0,122,0,0,0
ACSSF,2010e5,sc,002,0005,0000066,5149,2585,2564,4785,2345,2440,335,240,95,14,0,14,15,0,15,0,0,0,5149,4785,364,0,0,0,364,335,29,14,15,0,0,15,0,0,0,0,0,5149,4785,364,335,0,335,14,14,0,0,15,0
ACSSF,2010e5,sc,002,0005,0000067,2490,1180,1310,2286,1069,1217,178,92,86,6,3,3,20,16,4,0,0,0,2490,2286,204,15,15,0,189,163,26,6,20,0,0,20,0,0,0,0,0,2490,2286,204,178,0,178,17,2,15,6,3,0
ACSSF,2010e5,sc,002,0005,0000068,3176,1670,1506,2933,1496,1437,58,34,24,142,99,43,43,41,2,0,0,0,3176,2933,243,0,0,0,243,58,185,142,43,0,0,43,0,0,0,0,0,3176,2933,243,58,0,58,163,0,163,22,0,0
ACSSF,2010e5,sc,002,0005,0000069,8264,4260,4004,7489,3866,3623,536,261,275,74,39,35,165,94,71,0,0,0,8264,7489,775,25,25,0,750,511,239,74,165,81,19,65,0,0,0,0,0,8264,7489,775,536,0,536,225,45,180,14,0,0
ACSSF,2010e5,sc,002,0005,0000070,38495,18347,20148,34954,16783,18171,1852,850,1002,473,222,251,1066,426,640,150,66,84,38495,34954,3391,768,768,0,2623,1084,1539,473,1066,137,0,873,56,150,0,0,150,38495,34954,3391,2368,231,2137,931,697,234,71,21,150
ACSSF,2010e5,sc,002,0005,0000071,1325,667,658,1287,639,648,10,10,0,0,0,0,28,18,10,0,0,0,1325,1287,38,0,0,0,38,10,28,0,28,0,7,21,0,0,0,0,0,1325,1287,38,10,0,10,21,0,21,7,0,0
ACSSF,2010e5,sc,002,0005,0000072,3063,1583,1480,2811,1427,1384,110,50,60,35,35,0,96,71,25,11,0,11,3063,2811,241,0,0,0,241,110,131,35,96,0,33,63,0,11,0,0,11,3063,2811,241,110,0,110,77,49,28,30,24,11
ACSSF,2010e5,sc,002,0005,0000073,4625,2132,2493,4029,1862,2167,520,228,292,24,6,18,42,26,16,10,10,0,4625,4029,586,0,0,0,586,520,66,24,42,0,42,0,0,10,0,0,10,4625,4029,586,532,0,532,12,0,12,0,42,10
ACSSF,2010e5,sc,002,0005,0000074,956,499,457,904,447,457,52,52,0,0,0,0,0,0,0,0,0,0,956,904,52,9,9,0,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000075,995,691,304,715,507,208,114,50,64,147,115,32,19,19,0,0,0,0,995,715,280,32,32,0,248,82,166,147,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000077,659,322,337,626,292,334,12,9,3,21,21,0,0,0,0,0,0,0,659,626,33,0,0,0,33,12,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000078,58251,27977,30274,48831,22991,25840,6136,3053,3083,1397,817,580,1513,821,692,374,295,79,58251,48831,9046,1380,1380,0,7666,4756,2910,1397,1513,194,346,867,106,374,0,0,374,58251,48831,9046,6136,2377,3759,2257,803,1454,354,299,374
ACSSF,2010e5,sc,002,0005,0000079,11729,5723,6006,9883,4737,5146,1440,763,677,331,206,125,75,17,58,0,0,0,11729,9883,1846,106,106,0,1740,1334,406,331,75,0,0,75,0,0,0,0,0,11729,9883,1846,1440,136,1304,357,41,316,34,15,0
ACSSF,2010e5,sc,002,0005,0000080,6686,3218,3468,6200,2925,3275,227,166,61,102,27,75,157,100,57,0,0,0,6686,6200,486,59,59,0,427,168,259,102,157,0,0,23,134,0,0,0,0,6686,6200,486,227,0,227,172,0,172,39,48,0
ACSSF,2010e5,sc,002,0005,0000081,4903,2507,2396,4317,2200,2117,515,268,247,57,39,18,14,0,14,0,0,0,4903,4317,586,61,61,0,525,454,71,57,14,0,0,10,4,0,0,0,0,4903,4317,586,515,36,479,61,0,61,0,10,0
ACSSF,2010e5,sc,002,0005,0000082,14618,7432,7186,12904,6436,6468,955,459,496,369,301,68,390,236,154,0,0,0,14618,12904,1714,236,236,0,1478,719,759,369,390,0,24,366,0,0,0,0,0,14618,12904,1714,955,192,763,531,111,420,145,83,0
ACSSF,2010e5,sc,002,0005,0000083,23229,11093,12136,20100,9623,10477,1316,699,617,1224,470,754,560,282,278,29,19,10,23229,20100,3100,305,305,0,2795,1011,1784,1224,560,19,57,342,142,29,0,0,29,23229,20100,3100,1316,0,1316,1634,222,1412,137,13,29
ACSSF,2010e5,sc,002,0005,0000084,4801,2447,2354,4481,2325,2156,114,43,71,81,14,67,89,46,43,36,19,17,4801,4481,284,0,0,0,284,114,170,81,89,0,89,0,0,36,0,0,36,4801,4481,284,114,52,62,170,89,81,0,0,36
ACSSF,2010e5,sc,002,0005,0000085,3311,1658,1653,2905,1456,1449,179,53,126,57,27,30,170,122,48,0,0,0,3311,2905,406,0,0,0,406,179,227,57,170,118,0,52,0,0,0,0,0,3311,2905,406,179,0,179,217,10,207,10,0,0
ACSSF,2010e5,sc,002,0005,0000086,19526,9226,10300,17456,8228,9228,1415,629,786,448,292,156,196,69,127,11,8,3,19526,17456,2059,36,36,0,2023,1379,644,448,196,2,28,161,5,11,0,0,11,19526,17456,2059,1415,140,1275,593,246,347,15,36,11
ACSSF,2010e5,sc,002,0005,0000087,2575,1257,1318,2339,1175,1164,130,37,93,72,45,27,34,0,34,0,0,0,2575,2339,236,71,71,0,165,59,106,72,34,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000089,1058,506,552,966,462,504,0,0,0,0,0,0,92,44,48,0,0,0,1058,966,92,0,0,0,92,0,92,0,92,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000090,1107,517,590,917,389,528,4,4,0,143,113,30,43,11,32,0,0,0,1107,917,190,0,0,0,190,4,186,143,43,40,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000091,5449,2651,2798,5024,2386,2638,182,142,40,88,23,65,155,100,55,0,0,0,5449,5024,425,71,71,0,354,111,243,88,155,16,85,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000092,1709,820,889,1594,774,820,56,29,27,59,17,42,0,0,0,0,0,0,1709,1594,115,0,0,0,115,56,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000093,1885,849,1036,1837,823,1014,27,15,12,21,11,10,0,0,0,0,0,0,1885,1837,48,6,6,0,42,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000094,3050,1632,1418,2866,1502,1364,72,72,0,100,56,44,12,2,10,0,0,0,3050,2866,184,14,14,0,170,58,112,100,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000095,27886,15241,12645,20293,10680,9613,2556,1274,1282,394,233,161,4159,2723,1436,484,331,153,27886,20293,7109,537,537,0,6572,2019,4553,394,4159,844,598,1954,763,484,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000096,39010,19173,19837,32020,15674,16346,3127,1562,1565,501,313,188,2991,1448,1543,371,176,195,39010,32020,6619,386,386,0,6233,2741,3492,501,2991,816,528,1394,253,371,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000097,31874,15272,16602,28392,13313,15079,1355,888,467,232,79,153,1612,847,765,283,145,138,31874,28392,3199,1041,1041,0,2158,314,1844,232,1612,425,351,784,52,283,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000098,13707,6396,7311,11774,5500,6274,763,360,403,64,20,44,1052,475,577,54,41,13,13707,11774,1879,0,0,0,1879,763,1116,64,1052,37,127,589,299,54,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000099,1330,693,637,1174,617,557,80,49,31,36,14,22,40,13,27,0,0,0,1330,1174,156,0,0,0,156,80,76,36,40,0,14,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000100,6911,3382,3529,6140,2984,3156,487,268,219,208,87,121,68,43,25,8,0,8,6911,6140,763,24,24,0,739,463,276,208,68,33,0,35,0,8,0,0,8,6911,6140,763,633,121,512,109,8,101,21,0,8
ACSSF,2010e5,sc,002,0005,0000101,1827,992,835,1724,940,784,72,31,41,31,21,10,0,0,0,0,0,0,1827,1724,103,0,0,0,103,72,31,31,0,0,0,0,0,0,0,0,0,1827,1724,103,103,0,103,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000102,3650,1766,1884,3244,1542,1702,264,153,111,79,21,58,63,50,13,0,0,0,3650,3244,406,0,0,0,406,264,142,79,63,4,0,59,0,0,0,0,0,3650,3244,406,326,47,279,75,12,63,0,5,0
