ACSSF,2010m5,sc,001,0005,0000055,238,263,246,1231,744,749,942,421,611,363,307,182,610,372,387,173,159,46,238,1231,1205,474,474,132,1119,811,763,363,610,164,164,534,191,173,132,132,173,238,1231,1205,942,577,804,651,358,506,172,193,173
ACSSF,2010m5,sc,001,0005,0000056,120,82,102,637,361,365,509,269,310,287,206,135,231,155,109,21,132,21,120,637,645,220,220,132,577,410,381,287,231,20,44,225,36,21,132,132,21,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000057,139,218,225,520,309,386,447,153,363,151,111,68,146,124,75,26,26,132,139,520,511,21,21,132,511,446,209,151,146,37,132,134,35,26,29,132,15,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000058,323,278,247,2056,1238,1128,1723,980,1035,585,412,347,915,528,548,175,107,124,323,2056,2033,1145,1145,132,1687,1293,1009,585,915,565,326,972,404,175,22,48,170,323,2056,2033,1840,1391,1348,974,749,749,396,314,175
ACSSF,2010m5,sc,001,0005,0000059,524,294,411,614,300,460,370,185,210,249,117,157,70,67,16,22,12,11,524,614,499,153,153,132,447,297,260,249,70,132,132,69,12,22,132,132,22,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000060,486,243,332,414,209,293,66,14,52,377,157,224,37,30,17,17,17,132,486,414,369,132,132,132,369,66,363,377,37,132,17,34,132,17,132,132,17,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000061,334,239,201,359,248,202,201,120,101,27,8,26,19,132,19,132,132,132,334,359,203,147,147,132,159,157,33,27,19,19,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000062,424,268,270,414,266,263,106,27,84,88,49,49,66,4,65,132,132,132,424,414,153,37,30,22,145,100,107,82,66,132,132,66,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000063,531,309,366,406,289,232,252,240,32,214,83,198,74,64,28,132,132,132,531,406,372,230,230,132,271,49,263,214,74,30,132,68,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000064,1301,830,824,1391,787,891,679,450,354,356,223,206,476,328,205,167,46,127,1301,1391,995,410,410,132,935,643,612,356,476,414,110,312,63,167,132,132,167,1301,1391,995,688,46,686,535,251,510,115,138,167
ACSSF,2010m5,sc,001,0005,0000065,673,390,414,646,385,392,205,107,115,147,89,70,490,258,237,132,132,132,673,646,543,132,132,132,543,205,495,147,490,132,132,490,132,132,132,132,132,673,646,543,205,132,205,495,481,152,132,132,132
ACSSF,2010m5,sc,001,0005,0000066,738,465,430,691,412,432,344,217,154,23,132,23,214,122,96,132,132,132,738,691,404,132,132,132,404,344,216,23,214,132,132,214,132,132,132,132,132,738,691,404,403,212,346,23,23,132,132,22,132
ACSSF,2010m5,sc,001,0005,0000067,432,255,273,410,236,250,124,58,75,18,16,4,236,20,235,132,132,132,432,410,261,39,39,132,262,118,231,18,236,132,132,236,132,132,132,132,132,432,410,261,265,235,124,26,4,25,18,5,132
ACSSF,2010m5,sc,001,0005,0000068,461,305,232,456,290,229,63,34,30,99,77,34,51,51,3,132,132,132,461,456,139,132,132,132,139,63,130,99,51,132,132,51,132,132,132,132,132,461,456,139,63,132,63,126,132,126,37,132,132
ACSSF,2010m5,sc,001,0005,0000069,815,437,460,762,412,426,386,187,236,80,45,51,175,100,85,132,132,132,815,762,449,62,62,132,440,376,190,80,175,66,30,168,132,132,132,132,132,815,762,449,386,132,386,99,63,85,158,22,132
ACSSF,2010m5,sc,001,0005,0000070,1419,962,851,1493,921,880,582,287,358,476,316,281,451,247,273,103,66,80,1419,1493,710,442,424,173,607,425,540,405,451,120,29,426,53,103,132,132,103,1419,1493,710,666,199,650,478,448,132,61,52,103
ACSSF,2010m5,sc,001,0005,0000071,512,282,283,508,283,280,48,29,25,7,7,132,33,20,15,132,132,132,512,508,65,132,132,132,65,48,34,7,33,132,13,31,132,132,132,132,132,512,508,65,48,132,48,32,132,32,13,132,132
ACSSF,2010m5,sc,001,0005,0000072,489,285,293,493,285,298,133,73,65,52,52,132,84,59,35,18,132,18,489,493,158,5,5,132,158,133,89,52,84,132,51,63,24,18,132,132,18,489,493,158,133,132,133,68,62,48,51,34,18
ACSSF,2010m5,sc,001,0005,0000073,767,367,463,628,333,369,498,209,296,25,11,21,63,39,25,18,18,132,767,628,497,35,35,132,500,500,68,25,63,132,63,132,132,18,132,132,18,767,628,497,492,132,492,19,132,19,132,64,18
ACSSF,2010m5,sc,001,0005,0000074,408,260,226,468,289,252,225,92,160,64,132,64,84,52,37,20,132,20,408,468,245,178,178,132,161,123,109,64,84,132,132,84,132,20,132,132,20,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000075,428,221,285,321,205,194,188,52,148,155,126,52,21,21,132,132,132,132,428,321,275,162,162,132,224,96,150,155,21,132,132,21,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000077,245,128,178,237,124,172,21,16,10,32,32,132,132,132,132,132,132,132,245,237,31,132,132,132,31,21,32,32,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000078,1187,846,716,1573,954,937,1140,695,698,465,294,231,436,276,244,314,302,63,1187,1573,1355,660,660,132,1308,1013,657,465,436,177,225,297,92,314,132,132,314,1187,1573,1355,1140,916,879,585,316,437,205,216,314
ACSSF,2010m5,sc,001,0005,0000079,709,515,452,857,522,543,728,433,328,147,104,110,77,35,58,132,132,132,709,857,805,89,89,132,799,724,161,147,77,132,132,77,132,132,132,132,132,709,857,805,728,146,700,159,60,157,54,24,132
ACSSF,2010m5,sc,001,0005,0000080,492,367,283,567,379,312,106,98,50,100,31,82,196,138,61,132,132,132,492,567,229,48,48,132,230,101,213,100,196,132,132,28,194,132,132,132,132,492,567,229,106,132,106,195,31,195,47,75,132
ACSSF,2010m5,sc,001,0005,0000081,504,331,279,515,333,275,225,131,108,56,38,24,17,132,17,132,132,132,504,515,234,60,60,132,234,226,59,56,17,132,132,16,7,132,132,132,132,504,515,234,225,39,215,56,132,56,132,17,132
ACSSF,2010m5,sc,001,0005,0000082,875,552,539,839,512,507,477,267,241,191,166,72,355,195,180,132,132,132,875,839,537,244,244,132,514,411,355,191,355,60,28,362,132,132,132,132,132,875,839,537,477,244,398,325,89,354,122,128,132
ACSSF,2010m5,sc,001,0005,0000083,972,634,649,910,549,596,514,317,256,500,287,299,245,169,115,40,35,18,972,910,727,243,243,132,721,515,509,500,245,26,72,162,165,40,132,132,40,972,910,727,514,132,514,503,222,460,150,21,40
ACSSF,2010m5,sc,001,0005,0000084,459,355,249,496,359,283,77,34,56,81,39,74,136,71,65,58,31,28,459,496,173,132,132,132,173,77,159,81,136,132,136,132,132,58,132,132,58,459,496,173,77,57,52,159,136,81,132,132,58
ACSSF,2010m5,sc,001,0005,0000085,361,184,233,349,192,215,117,56,100,62,32,32,156,130,36,132,132,132,361,349,199,132,132,132,199,117,171,62,156,150,132,43,132,132,132,132,132,361,349,199,117,49,115,168,15,165,16,132,132
ACSSF,2010m5,sc,001,0005,0000086,761,510,545,763,489,558,528,268,319,244,182,107,119,52,85,36,34,5,761,763,575,44,44,132,573,524,274,244,119,4,44,109,12,36,132,132,36,761,763,575,528,109,507,272,161,223,19,42,36
ACSSF,2010m5,sc,001,0005,0000087,694,415,390,734,449,384,319,181,157,157,136,87,74,22,72,132,132,132,694,734,358,181,181,132,305,231,207,157,74,132,132,74,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000088,749,423,411,611,395,383,132,96,65,242,191,136,291,69,285,68,68,132,749,611,466,117,117,132,439,63,436,242,291,37,132,281,24,68,132,132,68,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000089,322,170,203,304,159,201,132,132,132,24,24,132,169,74,98,132,132,132,322,304,171,132,132,132,171,132,171,24,169,73,132,127,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000090,342,200,183,267,137,168,6,6,132,183,140,43,74,21,55,132,132,132,342,267,188,132,132,132,188,6,188,183,74,75,132,5,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000091,411,279,284,450,303,297,99,80,55,106,43,73,119,84,56,132,132,132,411,450,172,74,74,132,159,74,140,106,119,26,106,52,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000092,471,289,312,503,306,319,76,44,46,115,58,61,132,132,132,132,132,132,471,503,142,48,48,132,130,61,115,115,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000093,430,299,222,435,292,227,174,100,109,45,24,25,74,51,35,11,132,11,430,435,201,25,25,132,200,173,88,45,74,38,132,43,132,11,132,132,11,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000094,434,268,308,402,225,308,99,96,23,182,118,84,21,4,21,132,132,132,434,402,224,59,59,132,207,80,183,182,21,132,132,21,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000095,1227,834,798,1342,748,875,873,452,538,373,205,228,691,496,379,285,195,149,1227,1342,1175,472,472,132,1131,802,757,373,691,257,252,538,360,285,30,132,286,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000096,1138,774,697,1431,865,810,774,400,460,283,191,116,563,326,338,181,94,132,1138,1431,1090,209,209,132,1055,716,680,283,563,272,292,440,156,181,15,132,183,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000097,193,349,372,665,533,457,478,323,223,156,107,99,393,259,215,199,141,93,193,665,609,443,443,132,469,210,429,156,393,211,160,288,49,199,132,132,199,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000098,890,573,583,890,457,606,678,437,302,102,32,73,516,299,264,73,54,21,890,890,854,132,132,132,854,678,501,102,516,70,91,454,288,73,132,132,73,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000099,556,280,377,544,256,378,140,79,77,58,39,25,44,20,29,22,22,132,556,544,170,19,19,132,168,138,72,58,44,132,22,39,132,22,132,132,22,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000100,883,615,524,826,547,479,274,170,162,145,83,115,56,49,29,14,132,14,883,826,330,36,36,132,333,278,152,145,56,55,132,33,132,14,132,132,14,883,826,330,321,141,275,69,13,68,28,132,14
ACSSF,2010m5,sc,001,0005,0000101,620,398,434,631,324,457,356,266,100,49,34,16,132,132,132,132,132,132,620,631,360,132,132,132,360,356,49,49,132,132,132,132,132,132,132,132,132,620,631,360,360,132,360,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000102,544,315,362,546,310,366,245,139,117,120,81,57,96,75,22,30,132,30,544,546,291,132,132,132,291,245,150,120,96,17,132,95,132,30,132,132,30,544,546,291,264,45,260,101,20,100,50,17,30
ACSSF,2010m5,sc,001,0005,0000103,1277,875,841,2078,1239,1226,1060,633,607,1132,611,637,883,557,489,394,362,122,1277,2078,1745,539,546,42,1744,914,1338,1129,883,223,270,687,412,394,132,132,394,1277,2078,1745,1598,887,1144,840,616,538,390,219,394
ACSSF,2010m5,sc,001,0005,0000104,720,552,545,880,560,572,486,228,320,171,125,77,286,136,168,154,105,65,720,880,615,100,100,132,565,427,292,171,286,74,234,127,12,154,132,30,152,720,880,615,505,96,496,277,85,258,96,73,154
ACSSF,2010m5,sc,001,0005,0000105,767,458,471,764,441,476,226,106,152,54,26,30,5,5,132,132,132,132,767,764,233,125,125,132,205,199,54,54,5,132,132,5,132,132,132,132,132,767,764,233,230,132,230,15,13,8,132,5,132
ACSSF,2010m5,sc,001,0005,0000106,523,331,407,683,398,448,281,161,161,329,169,220,148,88,84,67,44,29,523,683,460,115,102,74,448,267,334,322,148,69,36,122,132,67,132,132,67,523,683,460,383,122,363,234,131,248,43,22,67
ACSSF,2010m5,sc,001,0005,0000107,306,188,212,279,179,195,91,73,25,117,45,90,16,10,7,132,132,132,306,279,153,11,11,132,152,90,118,117,16,4,132,15,132,132,132,132,132,306,279,153,97,24,98,16,4,15,109,132,132
ACSSF,2010m5,sc,001,0005,0000108,183,120,92,174,115,89,59,32,28,18,132,18,132,132,132,132,132,132,183,174,62,132,132,132,62,59,18,18,132,132,132,132,132,132,132,132,132,183,174,62,59,132,59,132,132,132,18,132,132
ACSSF,2010m5,sc,001,0005,0000109,487,284,309,527,297,320,156,120,59,57,26,44,75,32,60,132,132,132,487,527,180,57,57,132,170,144,87,57,75,56,132,32,46,132,132,132,132,487,527,180,163,132,163,75,28,72,41,132,132
ACSSF,2010m5,sc,001,0005,0000110,439,250,311,510,267,330,179,81,141,64,36,35,85,26,80,16,16,132,439,510,208,132,132,132,208,179,104,64,85,80,132,26,132,16,132,132,16,439,510,208,178,132,178,91,42,86,52,132,16
