ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
11/6/2012	DEM	Democrat	PRE	President of the United States	CLM	Columbia			23	23	Obama	Barack		8462
11/6/2012	DEM	Democrat	PRE	President of the United States	DES	Desoto			15	15	Obama	Barack		4174
11/6/2012	DEM	Democrat	PRE	President of the United States	DIX	Dixie			10	10	Obama	Barack		1798
11/6/2012	DEM	Democrat	PRE	President of the United States	DUV	Duval			197	197	Obama	Barack		196737
11/6/2012	DEM	Democrat	PRE	President of the United States	ESC	Escambia			79	79	Obama	Barack		58185
11/6/2012	DEM	Democrat	PRE	President of the United States	FLA	Flagler			30	30	Obama	Barack		23207
11/6/2012	DEM	Democrat	PRE	President of the United States	FRA	Franklin			8	8	Obama	Barack		1845
11/6/2012	DEM	Democrat	PRE	President of the United States	GAD	Gadsden			25	25	Obama	Barack		15770
11/6/2012	DEM	Democrat	PRE	President of the United States	GIL	Gilchrist			10	10	Obama	Barack		1885
11/6/2012	DEM	Democrat	PRE	President of the United States	GLA	Glades			13	13	Obama	Barack		1603
11/6/2012	DEM	Democrat	PRE	President of the United States	GUL	Gulf			9	9	Obama	Barack		2014
11/6/2012	DEM	Democrat	PRE	President of the United States	HAM	Hamilton			8	8	Obama	Barack		2228
11/6/2012	DEM	Democrat	PRE	President of the United States	HAR	Hardee			12	12	Obama	Barack		2463
11/6/2012	DEM	Democrat	PRE	President of the United States	HEN	Hendry			10	10	Obama	Barack		4751
11/6/2012	DEM	Democrat	PRE	President of the United States	HER	Hernando			39	39	Obama	Barack		37830
11/6/2012	DEM	Democrat	PRE	President of the United States	HIG	Highlands			25	25	Obama	Barack		16148
11/6/2012	DEM	Democrat	PRE	President of the United States	HIL	Hillsborough			347	347	Obama	Barack		286467
11/6/2012	DEM	Democrat	PRE	President of the United States	HOL	Holmes			8	8	Obama	Barack		1264
11/6/2012	DEM	Democrat	PRE	President of the United States	IND	Indian River			37	37	Obama	Barack		27492
11/6/2012	DEM	Democrat	PRE	President of the United States	JAC	Jackson			14	14	Obama	Barack		7342
11/6/2012	DEM	Democrat	PRE	President of the United States	JEF	Jefferson			15	15	Obama	Barack		3945
11/6/2012	DEM	Democrat	PRE	President of the United States	LAF	Lafayette			5	5	Obama	Barack		687
11/6/2012	DEM	Democrat	PRE	President of the United States	LAK	Lake			103	103	Obama	Barack		61799
11/6/2012	DEM	Democrat	PRE	President of the United States	LEE	Lee			125	125	Obama	Barack		110157
11/6/2012	DEM	Democrat	PRE	President of the United States	LEO	Leon			134	134	Obama	Barack		90881
11/6/2012	DEM	Democrat	PRE	President of the United States	LEV	Levy			13	13	Obama	Barack		6119
11/6/2012	DEM	Democrat	PRE	President of the United States	LIB	Liberty			8	8	Obama	Barack		942
11/6/2012	DEM	Democrat	PRE	President of the United States	MAD	Madison			11	11	Obama	Barack		4176
11/6/2012	DEM	Democrat	PRE	President of the United States	MAN	Manatee			113	113	Obama	Barack		66503
11/6/2012	DEM	Democrat	PRE	President of the United States	MRN	Marion			127	127	Obama	Barack		66831
11/6/2012	DEM	Democrat	PRE	President of the United States	MRT	Martin			31	31	Obama	Barack		30107
11/6/2012	DEM	Democrat	PRE	President of the United States	DAD	Miami-Dade			799	799	Obama	Barack		541440
11/6/2012	DEM	Democrat	PRE	President of the United States	MON	Monroe			33	33	Obama	Barack		19404
11/6/2012	DEM	Democrat	PRE	President of the United States	NAS	Nassau			16	16	Obama	Barack		10251
11/6/2012	DEM	Democrat	PRE	President of the United States	OKA	Okaloosa			52	52	Obama	Barack		23421
11/6/2012	DEM	Democrat	PRE	President of the United States	OKE	Okeechobee			11	11	Obama	Barack		4856
11/6/2012	DEM	Democrat	PRE	President of the United States	ORA	Orange			227	227	Obama	Barack		273665
11/6/2012	DEM	Democrat	PRE	President of the United States	OSC	Osceola			71	71	Obama	Barack		67239
11/6/2012	DEM	Democrat	PRE	President of the United States	PAL	Palm Beach			767	767	Obama	Barack		349651
11/6/2012	DEM	Democrat	PRE	President of the United States	PAS	Pasco			110	110	Obama	Barack		98263
11/6/2012	DEM	Democrat	PRE	President of the United States	PIN	Pinellas			298	298	Obama	Barack		239104
11/6/2012	DEM	Democrat	PRE	President of the United States	POL	Polk			167	167	Obama	Barack		114622
11/6/2012	DEM	Democrat	PRE	President of the United States	PUT	Putnam			39	39	Obama	Barack		11667
11/6/2012	DEM	Democrat	PRE	President of the United States	SAN	Santa Rosa			41	41	Obama	Barack		17768
11/6/2012	DEM	Democrat	PRE	President of the United States	SAR	Sarasota			99	99	Obama	Barack		95119
11/6/2012	DEM	Democrat	PRE	President of the United States	SEM	Seminole			80	80	Obama	Barack		96445
11/6/2012	DEM	Democrat	PRE	President of the United States	STJ	St. Johns			46	46	Obama	Barack		35190
11/6/2012	DEM	Democrat	PRE	President of the United States	STL	St. Lucie			65	65	Obama	Barack		65869
11/6/2012	DEM	Democrat	PRE	President of the United States	SUM	Sumter			24	24	Obama	Barack		19524
11/6/2012	DEM	Democrat	PRE	President of the United States	SUW	Suwannee			16	16	Obama	Barack		4751
11/6/2012	DEM	Democrat	PRE	President of the United States	TAY	Taylor			14	14	Obama	Barack		2764
11/6/2012	DEM	Democrat	PRE	President of the United States	UNI	Union			11	11	Obama	Barack		1339
11/6/2012	DEM	Democrat	PRE	President of the United States	VOL	Volusia			125	125	Obama	Barack		114748
11/6/2012	DEM	Democrat	PRE	President of the United States	WAK	Wakulla			12	12	Obama	Barack		5175
11/6/2012	DEM	Democrat	PRE	President of the United States	WAL	Walton			21	21	Obama	Barack		6671
11/6/2012	DEM	Democrat	PRE	President of the United States	WAS	Washington			16	16	Obama	Barack		2820
11/6/2012	OBJ	Objectivist Party of Florida	PRE	President of the United States	ALA	Alachua			63	63	Stevens	Thomas	Robert	46
11/6/2012	OBJ	Objectivist Party of Florida	PRE	President of the United States	BAK	Baker			9	9	Stevens	Thomas	Robert	8
11/6/2012	OBJ	Objectivist Party of Florida	PRE	President of the United States	BAY	Bay			44	44	Stevens	Thomas	Robert	48
11/6/2012	OBJ	Objectivist Party of Florida	PRE	President of the United States	BRA	Bradford			14	14	Stevens	Thomas	Robert	7
11/6/2012	OBJ	Objectivist Party of Florida	PRE	President of the United States	BRE	Brevard			166	166	Stevens	Thomas	Robert	164
11/6/2012	OBJ	Objectivist Party of Florida	PRE	President of the United States	BRO	Broward			792	792	Stevens	Thomas	Robert	235
11/6/2012	OBJ	Objectivist Party of Florida	PRE	President of the United States	CAL	Calhoun			15	15	Stevens	Thomas	Robert	13
11/6/2012	OBJ	Objectivist Party of Florida	PRE	President of the United States	CHA	Charlotte			79	79	Stevens	Thomas	Robert	63
11/6/2012	OBJ	Objectivist Party of Florida	PRE	President of the United States	CIT	Citrus			31	31	Stevens	Thomas	Robert	72
11/6/2012	OBJ	Objectivist Party of Florida	PRE	President of the United States	CLA	Clay			48	48	Stevens	Thomas	Robert	54
11/6/2012	OBJ	Objectivist Party of Florida	PRE	President of the United States	CLL	Collier			62	62	Stevens	Thomas	Robert	34
11/6/2012	OBJ	Objectivist Party of Florida	PRE	President of the United States	CLM	Columbia			23	23	Stevens	Thomas	Robert	22
11/6/2012	OBJ	Objectivist Party of Florida	PRE	President of the United States	DES	Desoto			15	15	Stevens	Thomas	Robert	9
11/6/2012	OBJ	Objectivist Party of Florida	PRE	President of the United States	DIX	Dixie			10	10	Stevens	Thomas	Robert	11
11/6/2012	OBJ	Objectivist Party of Florida	PRE	President of the United States	DUV	Duval			197	197	Stevens	Thomas	Robert	164
11/6/2012	OBJ	Objectivist Party of Florida	PRE	President of the United States	ESC	Escambia			79	79	Stevens	Thomas	Robert	69
11/6/2012	OBJ	Objectivist Party of Florida	PRE	President of the United States	FLA	Flagler			30	30	Stevens	Thomas	Robert	24
11/6/2012	OBJ	Objectivist Party of Florida	PRE	President of the United States	FRA	Franklin			8	8	Stevens	Thomas	Robert	7
11/6/2012	OBJ	Objectivist Party of Florida	PRE	President of the United States	GAD	Gadsden			25	25	Stevens	Thomas	Robert	10
11/6/2012	OBJ	Objectivist Party of Florida	PRE	President of the United States	GIL	Gilchrist			10	10	Stevens	Thomas	Robert	13
11/6/2012	OBJ	Objectivist Party of Florida	PRE	President of the United States	GLA	Glades			13	13	Stevens	Thomas	Robert	4
11/6/2012	OBJ	Objectivist Party of Florida	PRE	President of the United States	GUL	Gulf			9	9	Stevens	Thomas	Robert	6
11/6/2012	OBJ	Objectivist Party of Florida	PRE	President of the United States	HAM	Hamilton			8	8	Stevens	Thomas	Robert	5
11/6/2012	OBJ	Objectivist Party of Florida	PRE	President of the United States	HAR	Hardee			12	12	Stevens	Thomas	Robert	5
11/6/2012	OBJ	Objectivist Party of Florida	PRE	President of the United States	HEN	Hendry			10	10	Stevens	Thomas	Robert	10
11/6/2012	OBJ	Objectivist Party of Florida	PRE	President of the United States	HER	Hernando			39	39	Stevens	Thomas	Robert	70
11/6/2012	OBJ	Objectivist Party of Florida	PRE	President of the United States	HIG	Highlands			25	25	Stevens	Thomas	Robert	40
11/6/2012	OBJ	Objectivist Party of Florida	PRE	President of the United States	HIL	Hillsborough			347	347	Stevens	Thomas	Robert	254
11/6/2012	OBJ	Objectivist Party of Florida	PRE	President of the United States	HOL	Holmes			8	8	Stevens	Thomas	Robert	8
11/6/2012	OBJ	Objectivist Party of Florida	PRE	President of the United States	IND	Indian River			37	37	Stevens	Thomas	Robert	35
11/6/2012	OBJ	Objectivist Party of Florida	PRE	President of the United States	JAC	Jackson			14	14	Stevens	Thomas	Robert	27
11/6/2012	OBJ	Objectivist Party of Florida	PRE	President of the United States	JEF	Jefferson			15	15	Stevens	Thomas	Robert	2
11/6/2012	OBJ	Objectivist Party of Florida	PRE	President of the United States	LAF	Lafayette			5	5	Stevens	Thomas	Robert	2
11/6/2012	OBJ	Objectivist Party of Florida	PRE	President of the United States	LAK	Lake			103	103	Stevens	Thomas	Robert	110
11/6/2012	OBJ	Objectivist Party of Florida	PRE	President of the United States	LEE	Lee			125	125	Stevens	Thomas	Robert	101
11/6/2012	OBJ	Objectivist Party of Florida	PRE	President of the United States	LEO	Leon			134	134	Stevens	Thomas	Robert	47
11/6/2012	OBJ	Objectivist Party of Florida	PRE	President of the United States	LEV	Levy			13	13	Stevens	Thomas	Robert	22
11/6/2012	OBJ	Objectivist Party of Florida	PRE	President of the United States	LIB	Liberty			8	8	Stevens	Thomas	Robert	6
11/6/2012	OBJ	Objectivist Party of Florida	PRE	President of the United States	MAD	Madison			11	11	Stevens	Thomas	Robert	4
11/6/2012	OBJ	Objectivist Party of Florida	PRE	President of the United States	MAN	Manatee			113	113	Stevens	Thomas	Robert	80
11/6/2012	OBJ	Objectivist Party of Florida	PRE	President of the United States	MRN	Marion			127	127	Stevens	Thomas	Robert	109
11/6/2012	OBJ	Objectivist Party of Florida	PRE	President of the United States	MRT	Martin			31	31	Stevens	Thomas	Robert	25
11/6/2012	OBJ	Objectivist Party of Florida	PRE	President of the United States	DAD	Miami-Dade			799	799	Stevens	Thomas	Robert	272
11/6/2012	OBJ	Objectivist Party of Florida	PRE	President of the United States	MON	Monroe			33	33	Stevens	Thomas	Robert	13
11/6/2012	OBJ	Objectivist Party of Florida	PRE	President of the United States	NAS	Nassau			16	16	Stevens	Thomas	Robert	24
11/6/2012	OBJ	Objectivist Party of Florida	PRE	President of the United States	OKA	Okaloosa			52	52	Stevens	Thomas	Robert	42
11/6/2012	OBJ	Objectivist Party of Florida	PRE	President of the United States	OKE	Okeechobee			11	11	Stevens	Thomas	Robert	9
11/6/2012	OBJ	Objectivist Party of Florida	PRE	President of the United States	ORA	Orange			227	227	Stevens	Thomas	Robert	160
11/6/2012	OBJ	Objectivist Party of Florida	PRE	President of the United States	OSC	Osceola			71	71	Stevens	Thomas	Robert	68
11/6/2012	OBJ	Objectivist Party of Florida	PRE	President of the United States	PAL	Palm Beach			767	767	Stevens	Thomas	Robert	161
11/6/2012	OBJ	Objectivist Party of Florida	PRE	President of the United States	PAS	Pasco			110	110	Stevens	Thomas	Robert	154
11/6/2012	OBJ	Objectivist Party of Florida	PRE	President of the United States	PIN	Pinellas			298	298	Stevens	Thomas	Robert	238
11/6/2012	OBJ	Objectivist Party of Florida	PRE	President of the United States	POL	Polk			167	167	Stevens	Thomas	Robert	148
11/6/2012	OBJ	Objectivist Party of Florida	PRE	President of the United States	PUT	Putnam			39	39	Stevens	Thomas	Robert	23
11/6/2012	OBJ	Objectivist Party of Florida	PRE	President of the United States	SAN	Santa Rosa			41	41	Stevens	Thomas	Robert	33
11/6/2012	OBJ	Objectivist Party of Florida	PRE	President of the United States	SAR	Sarasota			99	99	Stevens	Thomas	Robert	88
11/6/2012	OBJ	Objectivist Party of Florida	PRE	President of the United States	SEM	Seminole			80	80	Stevens	Thomas	Robert	68
11/6/2012	OBJ	Objectivist Party of Florida	PRE	President of the United States	STJ	St. Johns			46	46	Stevens	Thomas	Robert	36
11/6/2012	OBJ	Objectivist Party of Florida	PRE	President of the United States	STL	St. Lucie			65	65	Stevens	Thomas	Robert	66
11/6/2012	OBJ	Objectivist Party of Florida	PRE	President of the United States	SUM	Sumter			24	24	Stevens	Thomas	Robert	23
11/6/2012	OBJ	Objectivist Party of Florida	PRE	President of the United States	SUW	Suwannee			16	16	Stevens	Thomas	Robert	15
11/6/2012	OBJ	Objectivist Party of Florida	PRE	President of the United States	TAY	Taylor			14	14	Stevens	Thomas	Robert	5
11/6/2012	OBJ	Objectivist Party of Florida	PRE	President of the United States	UNI	Union			11	11	Stevens	Thomas	Robert	5
11/6/2012	OBJ	Objectivist Party of Florida	PRE	President of the United States	VOL	Volusia			125	125	Stevens	Thomas	Robert	111
11/6/2012	OBJ	Objectivist Party of Florida	PRE	President of the United States	WAK	Wakulla			12	12	Stevens	Thomas	Robert	13
11/6/2012	OBJ	Objectivist Party of Florida	PRE	President of the United States	WAL	Walton			21	21	Stevens	Thomas	Robert	18
11/6/2012	OBJ	Objectivist Party of Florida	PRE	President of the United States	WAS	Washington			16	16	Stevens	Thomas	Robert	18
11/6/2012	LBT	Libertarian	PRE	President of the United States	ALA	Alachua			63	63	Johnson	Gary		1306
11/6/2012	LBT	Libertarian	PRE	President of the United States	BAK	Baker			9	9	Johnson	Gary		41
11/6/2012	LBT	Libertarian	PRE	President of the United States	BAY	Bay			44	44	Johnson	Gary		573
11/6/2012	LBT	Libertarian	PRE	President of the United States	BRA	Bradford			14	14	Johnson	Gary		39
11/6/2012	LBT	Libertarian	PRE	President of the United States	BRE	Brevard			166	166	Johnson	Gary		1974
11/6/2012	LBT	Libertarian	PRE	President of the United States	BRO	Broward			792	792	Johnson	Gary		2372
11/6/2012	LBT	Libertarian	PRE	President of the United States	CAL	Calhoun			15	15	Johnson	Gary		48
11/6/2012	LBT	Libertarian	PRE	President of the United States	CHA	Charlotte			79	79	Johnson	Gary		411
11/6/2012	LBT	Libertarian	PRE	President of the United States	CIT	Citrus			31	31	Johnson	Gary		424
11/6/2012	LBT	Libertarian	PRE	President of the United States	CLA	Clay			48	48	Johnson	Gary		506
11/6/2012	LBT	Libertarian	PRE	President of the United States	CLL	Collier			62	62	Johnson	Gary		604
11/6/2012	LBT	Libertarian	PRE	President of the United States	CLM	Columbia			23	23	Johnson	Gary		143
11/6/2012	LBT	Libertarian	PRE	President of the United States	DES	Desoto			15	15	Johnson	Gary		48
11/6/2012	LBT	Libertarian	PRE	President of the United States	DIX	Dixie			10	10	Johnson	Gary		27
11/6/2012	LBT	Libertarian	PRE	President of the United States	DUV	Duval			197	197	Johnson	Gary		2325
11/6/2012	LBT	Libertarian	PRE	President of the United States	ESC	Escambia			79	79	Johnson	Gary		1005
11/6/2012	LBT	Libertarian	PRE	President of the United States	FLA	Flagler			30	30	Johnson	Gary		252
11/6/2012	LBT	Libertarian	PRE	President of the United States	FRA	Franklin			8	8	Johnson	Gary		19
11/6/2012	LBT	Libertarian	PRE	President of the United States	GAD	Gadsden			25	25	Johnson	Gary		54
11/6/2012	LBT	Libertarian	PRE	President of the United States	GIL	Gilchrist			10	10	Johnson	Gary		58
11/6/2012	LBT	Libertarian	PRE	President of the United States	GLA	Glades			13	13	Johnson	Gary		11
11/6/2012	LBT	Libertarian	PRE	President of the United States	GUL	Gulf			9	9	Johnson	Gary		40
11/6/2012	LBT	Libertarian	PRE	President of the United States	HAM	Hamilton			8	8	Johnson	Gary		14
11/6/2012	LBT	Libertarian	PRE	President of the United States	HAR	Hardee			12	12	Johnson	Gary		38
11/6/2012	LBT	Libertarian	PRE	President of the United States	HEN	Hendry			10	10	Johnson	Gary		32
11/6/2012	LBT	Libertarian	PRE	President of the United States	HER	Hernando			39	39	Johnson	Gary		488
11/6/2012	LBT	Libertarian	PRE	President of the United States	HIG	Highlands			25	25	Johnson	Gary		195
11/6/2012	LBT	Libertarian	PRE	President of the United States	HIL	Hillsborough			347	347	Johnson	Gary		3448
11/6/2012	LBT	Libertarian	PRE	President of the United States	HOL	Holmes			8	8	Johnson	Gary		34
11/6/2012	LBT	Libertarian	PRE	President of the United States	IND	Indian River			37	37	Johnson	Gary		329
11/6/2012	LBT	Libertarian	PRE	President of the United States	JAC	Jackson			14	14	Johnson	Gary		79
11/6/2012	LBT	Libertarian	PRE	President of the United States	JEF	Jefferson			15	15	Johnson	Gary		28
11/6/2012	LBT	Libertarian	PRE	President of the United States	LAF	Lafayette			5	5	Johnson	Gary		19
11/6/2012	LBT	Libertarian	PRE	President of the United States	LAK	Lake			103	103	Johnson	Gary		799
11/6/2012	LBT	Libertarian	PRE	President of the United States	LEE	Lee			125	125	Johnson	Gary		1177
11/6/2012	LBT	Libertarian	PRE	President of the United States	LEO	Leon			134	134	Johnson	Gary		1137
11/6/2012	LBT	Libertarian	PRE	President of the United States	LEV	Levy			13	13	Johnson	Gary		90
11/6/2012	LBT	Libertarian	PRE	President of the United States	LIB	Liberty			8	8	Johnson	Gary		9
11/6/2012	LBT	Libertarian	PRE	President of the United States	MAD	Madison			11	11	Johnson	Gary		33
11/6/2012	LBT	Libertarian	PRE	President of the United States	MAN	Manatee			113	113	Johnson	Gary		786
11/6/2012	LBT	Libertarian	PRE	President of the United States	MRN	Marion			127	127	Johnson	Gary		806
11/6/2012	LBT	Libertarian	PRE	President of the United States	MRT	Martin			31	31	Johnson	Gary		368
11/6/2012	LBT	Libertarian	PRE	President of the United States	DAD	Miami-Dade			799	799	Johnson	Gary		2276
11/6/2012	LBT	Libertarian	PRE	President of the United States	MON	Monroe			33	33	Johnson	Gary		260
11/6/2012	LBT	Libertarian	PRE	President of the United States	NAS	Nassau			16	16	Johnson	Gary		230
11/6/2012	LBT	Libertarian	PRE	President of the United States	OKA	Okaloosa			52	52	Johnson	Gary		848
11/6/2012	LBT	Libertarian	PRE	President of the United States	OKE	Okeechobee			11	11	Johnson	Gary		66
11/6/2012	LBT	Libertarian	PRE	President of the United States	ORA	Orange			227	227	Johnson	Gary		2839
11/6/2012	LBT	Libertarian	PRE	President of the United States	OSC	Osceola			71	71	Johnson	Gary		458
11/6/2012	LBT	Libertarian	PRE	President of the United States	PAL	Palm Beach			767	767	Johnson	Gary		2293
11/6/2012	LBT	Libertarian	PRE	President of the United States	PAS	Pasco			110	110	Johnson	Gary		1695
11/6/2012	LBT	Libertarian	PRE	President of the United States	PIN	Pinellas			298	298	Johnson	Gary		3329
11/6/2012	LBT	Libertarian	PRE	President of the United States	POL	Polk			167	167	Johnson	Gary		1446
11/6/2012	LBT	Libertarian	PRE	President of the United States	PUT	Putnam			39	39	Johnson	Gary		144
11/6/2012	LBT	Libertarian	PRE	President of the United States	SAN	Santa Rosa			41	41	Johnson	Gary		605
11/6/2012	LBT	Libertarian	PRE	President of the United States	SAR	Sarasota			99	99	Johnson	Gary		1092
11/6/2012	LBT	Libertarian	PRE	President of the United States	SEM	Seminole			80	80	Johnson	Gary		1604
