ACSSF,2010m5,al,002,0005,0000015,209,147,112,338,203,199,294,145,179,177,146,81,186,164,69,5,5,119,209,338,380,239,239,119,296,204,232,177,186,31,159,107,60,5,119,119,5,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000016,690,468,378,775,482,464,522,367,178,334,190,196,116,111,32,51,51,119,690,775,620,475,475,119,406,172,370,334,116,119,119,116,119,51,119,119,51,690,775,620,530,119,530,268,144,207,179,24,51
ACSSF,2010m5,al,002,0005,0000017,354,166,253,985,594,529,802,461,429,472,283,262,245,149,151,223,158,83,354,985,935,162,162,119,942,800,546,472,245,20,58,236,42,223,119,119,223,354,985,935,829,207,805,298,238,198,207,66,223
ACSSF,2010m5,al,002,0005,0000018,170,137,140,116,127,123,77,41,37,159,57,110,119,119,119,119,119,119,170,116,175,119,119,119,175,77,159,159,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000019,93,81,55,210,153,132,153,74,94,114,69,85,80,66,54,33,33,119,93,210,188,97,97,119,158,116,140,114,80,119,119,80,4,33,119,119,33,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000020,445,320,256,1180,768,649,902,514,549,507,321,313,541,325,322,214,88,132,445,1180,1014,687,693,79,899,721,670,485,541,203,350,355,81,214,119,119,214,445,1180,1014,902,670,552,544,346,410,375,324,214
ACSSF,2010m5,al,002,0005,0000021,193,106,123,519,297,296,482,289,232,133,71,85,215,124,127,9,119,9,193,519,510,114,114,119,499,467,234,133,215,119,46,194,77,9,119,119,9,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000022,145,79,122,618,398,295,435,313,161,360,219,182,202,115,138,29,29,119,145,618,569,188,188,119,596,467,375,360,202,119,15,200,119,29,119,119,29,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000023,285,230,168,896,486,519,693,308,436,363,227,189,151,85,89,36,8,34,285,896,831,213,213,119,817,667,364,363,151,119,119,149,26,36,119,119,36,285,896,831,793,27,794,163,110,104,133,164,36
ACSSF,2010m5,al,002,0005,0000024,71,52,50,270,154,159,115,51,89,156,61,98,155,115,44,119,119,119,71,270,235,73,73,119,222,91,202,156,155,119,119,29,152,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000025,228,125,239,428,278,302,229,78,184,213,207,41,213,101,141,81,50,36,228,428,390,171,171,119,363,184,312,213,213,119,119,212,21,81,119,119,81,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000026,69,61,58,467,287,212,395,236,183,173,103,99,113,90,41,119,119,119,69,467,476,134,134,119,429,355,217,173,113,119,119,113,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000027,225,164,82,478,317,238,340,197,189,202,137,115,194,158,77,119,119,119,225,478,395,232,232,119,345,250,259,202,194,119,119,194,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000028,258,160,154,686,445,370,551,296,311,372,230,192,413,284,195,163,127,72,258,686,684,464,468,85,645,326,552,354,413,74,90,402,145,163,119,119,163,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000029,234,154,136,739,425,445,607,314,389,391,240,194,307,168,168,39,39,119,234,739,750,361,361,119,623,474,429,391,307,57,194,262,45,39,119,119,39,234,739,750,673,426,481,304,166,263,168,305,39
ACSSF,2010m5,al,002,0005,0000030,66,124,117,195,184,137,94,31,70,84,82,12,42,42,119,119,119,119,66,195,164,35,35,119,159,83,115,84,42,119,119,42,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000031,36,58,43,243,156,144,141,87,64,110,81,74,175,83,99,119,119,119,36,243,231,7,7,119,230,141,199,110,175,119,119,175,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000032,191,121,98,653,399,375,531,274,329,183,130,98,222,159,136,22,20,9,191,653,630,379,379,119,496,355,313,183,222,32,110,193,87,22,119,119,22,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000033,58,80,67,316,211,144,184,126,94,177,116,78,135,90,68,119,119,119,58,316,292,40,40,119,291,181,217,177,135,51,119,104,64,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000034,380,247,246,1136,720,629,921,496,592,544,362,288,524,293,289,65,32,51,380,1136,1174,425,425,119,1155,899,821,544,524,52,255,373,246,65,119,119,65,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000035,309,182,175,831,491,429,574,334,310,472,241,299,477,334,235,319,172,173,309,831,756,484,459,112,687,342,686,467,477,113,182,366,167,319,30,20,319,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000036,111,79,68,399,231,205,269,197,93,322,154,194,72,43,43,119,119,119,111,399,370,167,167,119,356,236,326,322,72,119,119,71,24,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000037,884,502,480,1510,784,888,1064,540,636,496,221,306,294,186,158,94,34,73,884,1510,1215,727,727,119,1148,922,543,496,294,59,91,250,72,94,119,119,94,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000038,255,150,143,856,596,533,534,370,298,717,384,464,395,253,172,123,77,58,255,856,895,325,319,44,862,481,742,718,395,71,83,378,113,123,119,46,114,255,856,895,691,411,586,519,377,346,381,135,123
ACSSF,2010m5,al,002,0005,0000039,174,138,124,499,325,273,341,212,176,250,209,83,192,117,122,156,166,57,174,499,450,324,324,119,409,271,309,250,192,34,16,180,29,156,51,51,168,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000040,361,214,251,1168,662,673,948,533,536,600,369,287,402,218,237,43,34,22,361,1168,1104,569,569,119,1056,853,663,600,402,118,264,273,117,43,119,119,43,361,1168,1104,948,603,808,544,219,515,410,271,43
ACSSF,2010m5,al,002,0005,0000041,90,68,66,408,219,233,218,118,140,326,172,181,232,90,154,119,119,119,90,408,428,106,114,73,420,188,397,313,232,119,119,191,132,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000042,476,252,267,808,433,462,631,393,318,401,250,180,195,108,102,15,15,119,476,808,668,486,486,119,533,445,449,401,195,114,42,160,119,15,119,119,15,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000043,182,122,101,577,334,369,502,262,303,381,210,212,225,167,114,59,28,33,182,577,550,444,444,119,489,295,412,381,225,12,108,206,27,59,119,119,59,182,577,550,534,131,554,271,152,244,172,172,59
ACSSF,2010m5,al,002,0005,0000044,119,49,49,125,71,85,70,44,29,116,21,103,119,119,119,119,119,119,119,125,125,13,13,119,124,67,116,116,119,119,119,119,119,119,119,119,119,119,125,125,70,119,70,68,68,119,119,92,119
ACSSF,2010m5,al,002,0005,0000045,93,48,58,236,93,178,153,82,84,192,89,119,144,62,123,119,119,119,93,236,238,79,79,119,228,136,226,192,144,119,48,113,119,119,119,119,119,93,236,238,152,119,152,85,71,50,169,91,119
ACSSF,2010m5,al,002,0005,0000046,100,123,125,303,203,186,168,94,87,235,138,121,94,54,52,10,119,10,100,303,299,109,109,119,274,90,252,235,94,45,54,72,119,10,119,119,10,100,303,299,262,59,259,76,54,65,116,56,10
ACSSF,2010m5,al,002,0005,0000047,283,175,157,662,382,362,414,238,229,217,121,142,345,173,210,147,77,93,283,662,600,320,320,3,515,304,426,216,345,43,100,320,59,147,17,119,148,283,662,600,453,324,318,330,153,310,167,165,147
ACSSF,2010m5,al,002,0005,0000048,171,144,149,722,443,400,539,302,302,214,123,118,417,274,207,17,17,119,171,722,695,370,370,119,634,419,461,214,417,119,102,406,13,17,119,119,17,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000049,1302,838,698,2555,1457,1405,2175,1234,1257,1041,655,596,888,601,480,270,156,144,1302,2555,2375,1261,1221,292,1951,1673,1257,978,888,229,336,911,150,270,119,119,270,1302,2555,2375,2156,1481,1587,981,811,631,597,220,270
ACSSF,2010m5,al,002,0005,0000050,88,49,79,388,247,214,276,173,135,225,126,158,178,105,107,53,30,27,88,388,391,141,141,119,365,223,251,225,178,119,20,179,25,53,119,119,53,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000051,364,253,204,1197,706,618,934,512,530,725,376,428,499,249,305,70,56,45,364,1197,1137,468,468,119,1140,851,850,725,499,13,287,389,155,70,119,119,70,364,1197,1137,976,644,859,656,355,539,461,283,70
ACSSF,2010m5,al,002,0005,0000052,218,155,129,570,343,335,433,201,275,161,119,71,287,204,123,20,23,12,218,570,532,98,98,119,492,389,327,161,287,15,273,104,119,20,119,119,20,218,570,532,471,78,449,170,147,80,259,71,20
ACSSF,2010m5,al,002,0005,0000053,400,284,230,1295,854,832,976,593,580,843,508,506,687,369,441,167,128,80,400,1295,1260,655,632,120,1213,677,973,844,687,89,113,657,136,167,40,119,162,400,1295,1260,976,875,351,884,658,664,478,152,167
ACSSF,2010m5,al,002,0005,0000054,440,289,212,1133,609,615,809,391,491,519,310,289,413,216,237,125,82,50,440,1133,1072,348,311,130,1056,724,665,523,413,37,74,323,242,125,119,119,125,440,1133,1072,958,316,874,489,352,362,170,95,125
ACSSF,2010m5,al,002,0005,0000055,96,62,85,139,83,106,53,34,23,85,47,57,39,32,11,119,119,119,96,139,106,51,51,119,99,17,95,85,39,119,119,39,119,119,119,119,119,96,139,106,76,44,57,61,20,55,119,67,119
ACSSF,2010m5,al,002,0005,0000056,37,46,48,140,91,84,78,53,38,48,35,27,91,52,56,5,119,5,37,140,132,48,48,119,124,63,106,48,91,33,37,81,28,5,119,119,5,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000057,778,474,481,1965,1110,1139,1358,727,829,569,309,374,1186,648,669,418,237,258,778,1965,1810,1026,1027,19,1657,983,1258,565,1186,226,354,749,550,418,14,119,418,778,1965,1810,1419,1284,838,1074,580,871,452,175,418
ACSSF,2010m5,al,002,0005,0000058,95,33,87,581,277,346,497,277,245,274,80,205,60,42,35,3,3,119,95,581,555,393,393,119,382,288,287,274,60,119,119,49,23,3,119,119,3,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000059,239,106,158,752,416,419,582,282,389,287,210,127,141,69,87,119,119,119,239,752,716,538,538,119,463,337,328,287,141,119,40,135,27,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000060,525,349,340,1375,767,813,1167,595,703,513,253,342,428,324,234,389,371,68,525,1375,1250,706,706,223,1013,935,629,473,428,16,143,447,190,389,97,119,378,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000061,641,463,374,2146,1189,1247,1731,962,1040,650,374,407,903,489,500,430,269,197,641,2146,1905,1011,1011,119,1881,1581,1057,650,903,276,369,640,282,430,25,119,430,641,2146,1905,1731,1014,1417,893,687,529,556,264,430
ACSSF,2010m5,al,002,0005,0000062,115,88,66,405,241,216,334,200,158,181,85,112,166,65,141,61,27,33,115,405,390,69,69,119,397,333,233,181,166,119,119,166,119,61,119,119,61,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000063,700,416,385,1145,744,621,961,662,452,655,418,320,683,389,380,447,212,260,700,1145,1159,974,974,119,895,309,905,655,683,194,310,444,263,447,15,119,446,700,1145,1159,1023,937,396,805,411,693,270,141,447
ACSSF,2010m5,al,002,0005,0000064,747,410,450,1365,714,772,1035,551,559,639,398,336,360,212,181,43,37,22,747,1365,1259,762,759,76,1073,722,693,634,360,94,40,373,115,43,119,119,43,747,1365,1259,1091,608,807,548,328,432,293,69,43
ACSSF,2010m5,al,002,0005,0000065,32,221,234,245,243,122,120,28,112,269,123,261,74,82,32,119,119,119,32,245,246,120,120,119,272,119,272,269,74,25,32,51,25,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000066,67,51,52,240,126,153,154,69,106,95,49,70,148,72,92,14,119,14,67,240,233,129,129,119,201,93,182,95,148,119,119,148,119,14,119,119,14,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000067,173,107,106,553,316,375,400,247,245,373,196,259,202,88,140,234,234,5,173,553,537,326,326,119,390,198,397,373,202,10,71,195,11,234,119,119,234,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000068,174,170,63,581,362,319,384,226,252,237,183,69,321,192,152,32,119,32,174,581,576,256,256,119,537,316,412,237,321,119,38,302,34,32,119,119,32,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000069,289,170,199,790,438,455,660,336,447,222,127,122,454,220,290,122,65,74,289,790,804,366,358,79,662,512,511,216,454,36,193,368,160,122,119,119,122,289,790,804,702,270,682,351,273,250,267,107,122
ACSSF,2010m5,al,002,0005,0000070,247,190,154,1278,753,659,1006,568,540,686,448,354,512,272,309,96,95,7,247,1278,1302,485,485,119,1234,861,882,686,512,119,215,428,192,96,119,119,96,247,1278,1302,1125,234,1094,629,286,575,184,51,96
ACSSF,2010m5,al,002,0005,0000071,777,496,389,1499,914,802,1180,618,677,881,528,491,719,374,413,111,49,92,777,1499,1547,561,543,130,1314,912,1144,858,719,97,296,601,294,111,119,27,114,777,1499,1547,1321,624,1186,706,541,445,364,119,111
ACSSF,2010m5,al,002,0005,0000072,31,39,53,196,153,93,73,20,64,2,119,2,176,139,55,41,20,23,31,196,185,70,70,119,177,15,176,2,176,119,119,176,119,41,119,119,41,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000073,262,200,138,1070,568,631,711,392,393,583,339,328,490,199,336,66,34,43,262,1070,1028,559,566,34,928,615,789,578,490,119,194,437,60,66,119,119,66,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000074,215,115,128,777,444,401,589,333,318,300,180,157,390,215,190,33,23,24,215,777,760,483,472,62,658,396,530,292,390,95,119,398,119,33,119,119,33,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000075,561,389,308,1409,981,870,1069,708,777,742,509,469,641,475,288,252,108,160,561,1409,1294,1047,1047,119,1391,904,948,742,641,145,151,516,260,252,99,119,231,561,1409,1294,1103,964,693,856,508,656,256,405,252
ACSSF,2010m5,al,002,0005,0000076,266,141,180,818,440,536,642,349,391,407,198,289,357,180,248,40,35,11,266,818,807,186,186,119,819,645,541,407,357,190,64,250,177,40,119,119,40,266,818,807,658,93,637,289,117,293,312,213,40
ACSSF,2010m5,al,002,0005,0000077,96,44,74,362,192,204,154,54,127,340,185,163,123,84,59,119,119,119,96,362,361,19,19,119,360,157,340,340,123,119,62,106,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000078,51,91,53,214,177,123,142,51,116,164,158,52,4,4,119,16,119,16,51,214,212,143,143,119,163,15,163,164,4,119,119,4,119,16,119,119,16,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000079,194,177,127,872,643,404,605,414,298,470,299,233,177,54,155,119,119,119,194,872,863,349,349,119,729,463,487,470,177,119,30,174,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000080,245,126,149,241,124,144,43,39,15,49,22,27,119,119,119,119,119,119,245,241,69,5,5,119,68,42,49,49,119,119,119,119,119,119,119,119,119,245,241,69,65,30,59,6,119,6,119,119,119
ACSSF,2010m5,al,002,0005,0000081,246,167,170,235,168,139,191,63,134,97,35,69,28,22,17,119,119,119,246,235,209,119,119,119,209,191,105,97,28,119,28,119,119,119,119,119,119,246,235,209,203,72,187,41,22,29,24,17,119
ACSSF,2010m5,al,002,0005,0000082,518,320,283,495,299,268,222,155,88,147,109,49,40,40,119,30,15,15,518,495,235,119,119,119,235,222,151,147,40,119,119,33,21,30,119,30,119,518,495,235,242,99,236,98,21,94,119,21,30
ACSSF,2010m5,al,002,0005,0000083,546,359,342,934,535,543,572,339,286,426,183,292,451,296,242,55,26,33,546,934,862,464,464,119,704,329,602,426,451,28,273,271,188,55,119,119,55,546,934,862,579,219,577,458,397,249,154,252,55
ACSSF,2010m5,al,002,0005,0000084,831,488,472,837,480,469,327,203,162,158,95,98,149,107,82,119,119,119,831,837,366,158,158,119,324,271,211,158,149,17,11,133,64,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000085,1061,601,721,1171,648,696,547,333,295,428,225,247,662,292,414,159,133,37,1061,1171,941,364,364,119,907,450,759,428,662,162,281,538,198,159,45,119,151,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000086,696,423,382,735,413,417,203,124,95,145,62,92,283,118,168,119,119,119,696,735,365,36,36,119,358,197,302,145,283,19,20,276,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000087,902,490,594,826,482,536,428,209,282,106,46,77,558,293,295,35,35,119,902,826,776,175,175,119,771,387,574,106,558,119,260,528,18,35,119,119,35,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000088,1239,728,816,1294,715,811,860,481,486,623,339,302,722,480,323,91,45,52,1239,1294,1166,634,634,119,1134,668,808,623,722,55,505,565,54,91,119,119,91,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000089,1062,592,670,1085,549,683,533,270,324,446,244,221,357,218,176,109,109,119,1062,1085,718,239,239,119,731,494,540,446,357,119,303,161,81,109,119,119,109,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000090,421,206,250,417,201,251,163,81,82,119,119,119,18,18,119,119,119,119,421,417,164,119,119,119,164,163,18,119,18,119,119,18,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000091,425,194,302,394,194,280,100,69,57,12,12,119,93,32,68,119,119,119,425,394,131,119,119,119,131,100,94,12,93,119,119,93,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000092,281,152,172,226,122,151,165,80,94,103,31,73,52,36,22,119,119,119,281,226,188,119,119,119,188,165,108,103,52,29,39,12,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000093,194,162,87,154,94,82,59,39,26,125,122,13,30,30,119,119,119,119,194,154,136,17,17,119,127,54,124,125,30,119,119,30,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000094,242,165,137,230,174,110,46,21,28,94,76,39,55,35,26,5,5,119,242,230,116,20,20,119,113,29,114,94,55,119,119,40,43,5,119,119,5,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000095,386,253,220,402,217,251,237,119,146,67,46,37,162,146,61,119,119,119,386,402,321,236,236,119,206,83,174,67,162,10,153,93,40,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000096,177,113,86,167,108,83,12,12,119,37,23,14,5,5,119,119,119,119,177,167,38,119,119,119,38,12,37,37,5,119,119,5,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000097,900,613,419,956,637,441,505,349,177,151,77,135,113,111,16,51,51,119,900,956,539,475,475,119,266,131,219,151,113,119,119,113,119,51,119,119,51,900,956,539,504,119,504,220,143,125,119,119,51
ACSSF,2010m5,al,002,0005,0000099,806,513,431,800,501,431,142,109,63,207,104,130,35,9,28,119,119,119,806,800,259,24,24,119,257,139,210,207,35,119,119,35,119,119,119,119,119,806,800,259,178,119,178,164,19,164,119,24,119
ACSSF,2010m5,al,002,0005,0000100,493,355,286,479,301,280,165,109,105,146,127,52,36,20,24,119,119,119,493,479,258,50,50,119,260,164,150,146,36,119,13,33,119,119,119,119,119,493,479,258,237,119,237,62,20,58,65,119,119
ACSSF,2010m5,al,002,0005,0000101,369,255,199,358,232,195,151,99,108,86,51,59,22,22,119,20,20,119,369,358,178,119,119,119,178,151,85,86,22,119,119,22,119,20,119,119,20,369,358,178,151,41,154,42,28,32,52,119,20
ACSSF,2010m5,al,002,0005,0000102,584,290,377,534,263,345,212,85,137,202,102,116,49,9,45,119,119,119,584,534,298,21,21,119,301,212,208,202,49,119,25,42,119,119,119,119,119,584,534,298,221,34,213,115,43,104,122,62,119
ACSSF,2010m5,al,002,0005,0000103,400,224,240,355,221,199,179,97,98,95,67,33,32,119,32,12,119,12,400,355,205,107,107,119,168,135,99,95,32,119,119,5,32,12,119,119,12,400,355,205,202,23,199,43,29,32,15,119,12
ACSSF,2010m5,al,002,0005,0000104,915,546,509,802,467,486,503,300,211,216,101,158,184,140,62,119,119,119,915,802,602,119,119,119,602,503,278,216,184,119,43,180,17,119,119,119,119,915,802,602,509,22,508,194,184,56,119,119,119
ACSSF,2010m5,al,002,0005,0000105,710,432,400,697,438,408,275,190,142,247,126,138,93,43,59,35,10,34,710,697,383,78,78,119,372,276,261,247,93,20,119,92,119,35,119,119,35,710,697,383,365,185,310,88,119,88,40,119,35
ACSSF,2010m5,al,002,0005,0000106,911,525,572,1015,559,567,416,202,252,133,71,81,183,84,122,218,157,72,911,1015,442,93,93,119,427,402,219,133,183,119,34,181,20,218,119,119,218,911,1015,442,427,32,423,186,155,109,117,29,218
ACSSF,2010m5,al,002,0005,0000108,251,138,161,254,136,166,77,41,37,21,21,119,119,119,119,119,119,119,251,254,80,119,119,119,80,77,21,21,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000110,271,171,154,221,161,106,119,119,119,160,56,110,119,119,119,119,119,119,271,221,160,119,119,119,160,119,160,160,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000111,324,207,169,332,210,169,119,119,119,45,45,119,119,119,119,119,119,119,324,332,45,119,119,119,45,119,45,45,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000112,227,148,105,227,147,105,15,15,119,119,119,119,119,119,119,119,119,119,227,227,15,119,119,119,15,15,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000113,381,234,181,370,229,177,67,40,38,35,30,13,4,4,119,33,33,119,381,370,83,34,34,119,69,57,36,35,4,119,119,119,4,33,119,119,33,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000114,362,256,187,389,266,196,130,58,84,97,38,85,80,67,54,119,119,119,362,389,165,90,90,119,131,88,125,97,80,119,119,80,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000115,568,375,370,544,375,353,160,89,91,103,69,53,22,22,119,119,119,119,568,544,197,71,71,119,180,138,107,103,22,119,119,22,119,119,119,119,119,568,544,197,160,99,121,98,45,82,28,26,119
