ACSSF,2010m5,al,001,0005,0000019,84,83,61,349,212,223,292,152,174,123,76,88,106,87,58,47,33,33,84,349,323,212,212,119,249,202,173,123,106,119,23,85,65,47,119,119,47,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000020,240,229,187,1437,854,872,1115,537,760,610,381,376,732,420,433,228,99,139,240,1437,1312,939,940,79,1194,778,1024,589,732,204,381,462,173,228,119,119,228,240,1437,1312,1115,905,627,898,549,553,404,355,228
ACSSF,2010m5,al,001,0005,0000021,113,99,98,643,363,393,668,374,354,199,98,160,221,129,137,30,14,17,113,643,629,339,339,119,559,565,299,199,221,119,46,208,97,30,119,119,30,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000022,136,158,161,645,444,313,452,313,187,384,251,182,215,114,160,29,29,119,136,645,607,195,195,119,633,478,404,384,215,119,15,214,119,29,119,119,29,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000023,156,176,153,810,427,513,682,301,449,366,228,190,246,174,102,39,13,34,156,810,821,239,239,119,806,657,409,366,246,119,115,220,26,39,10,119,36,156,810,821,779,27,780,256,166,162,134,164,39
ACSSF,2010m5,al,001,0005,0000024,88,143,122,415,282,215,254,152,154,157,71,98,191,153,60,119,119,119,88,415,398,93,93,119,370,225,229,157,191,119,33,107,152,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000025,88,128,133,556,418,310,274,116,213,394,391,50,211,101,144,87,53,40,88,556,538,219,219,119,503,206,472,394,211,23,119,213,21,87,119,119,87,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000026,41,75,79,516,310,257,421,249,192,176,106,96,166,103,80,119,119,119,41,516,509,201,201,119,442,348,252,176,166,119,72,138,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000027,89,91,73,432,276,230,350,202,191,216,143,121,222,167,93,119,119,119,89,432,415,231,231,119,356,250,292,216,222,119,95,197,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000028,140,109,116,786,513,443,583,326,343,530,320,294,486,297,252,168,124,79,140,786,819,465,470,85,781,334,696,523,486,81,136,419,215,168,119,119,168,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000029,145,131,142,897,466,573,691,328,445,453,286,221,323,187,180,39,39,119,145,897,887,393,393,119,785,553,486,453,323,79,195,291,48,39,119,119,39,145,897,887,768,442,585,356,244,284,266,307,39
ACSSF,2010m5,al,001,0005,0000030,110,241,239,338,323,281,253,158,112,84,82,12,70,43,55,119,119,119,110,338,295,232,232,119,175,89,122,84,70,119,55,44,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000031,46,82,78,285,170,181,180,92,104,144,100,89,181,90,99,119,119,119,46,285,274,59,59,119,275,183,211,144,181,119,11,178,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000032,83,74,83,735,435,445,620,306,427,194,135,101,258,187,155,22,20,9,83,735,730,451,451,119,540,385,339,194,258,38,138,214,87,22,119,119,22,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000033,70,109,107,394,256,196,257,152,136,208,129,100,135,90,68,119,119,119,70,394,380,56,56,119,367,243,237,208,135,51,119,104,64,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000034,180,162,164,1241,766,678,946,502,608,619,420,305,541,310,294,107,53,76,180,1241,1261,425,425,119,1248,924,901,619,541,53,254,389,246,107,119,119,107,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000035,124,102,115,935,556,527,693,383,387,526,270,326,559,371,268,375,193,211,124,935,874,595,569,120,802,424,777,511,559,111,217,442,185,375,30,21,374,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000036,160,146,129,1048,573,576,862,480,448,358,201,192,375,206,228,74,16,66,160,1048,1047,719,719,119,798,546,554,358,375,116,70,333,100,74,119,119,74,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000037,206,246,232,1370,762,801,1105,593,642,499,223,306,324,205,161,189,88,159,206,1370,1249,803,803,119,1136,919,549,499,324,59,91,297,72,189,133,119,126,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000038,189,169,175,1086,761,741,708,424,429,812,451,576,428,276,206,124,77,62,189,1086,1052,391,390,44,1084,662,879,811,428,77,97,383,118,124,119,53,116,189,1086,1052,827,443,750,596,436,377,396,156,124
ACSSF,2010m5,al,001,0005,0000039,132,145,136,638,422,359,417,256,225,305,256,97,336,176,194,159,156,57,132,638,618,349,349,119,555,309,454,305,336,151,25,268,30,159,51,91,168,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000040,189,172,177,1284,780,747,1054,592,633,692,425,355,547,273,344,43,34,29,189,1284,1299,710,710,119,1235,931,799,692,547,248,267,379,123,43,119,119,43,189,1284,1299,1054,682,885,651,350,582,409,289,43
ACSSF,2010m5,al,001,0005,0000041,84,91,88,480,271,258,299,182,159,339,172,193,257,106,167,18,119,18,84,480,506,201,198,73,453,203,437,327,257,119,41,212,132,18,119,119,18,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000042,123,137,106,754,460,400,717,437,362,413,263,180,204,115,115,54,54,119,123,754,758,564,564,119,571,478,455,413,204,114,42,170,119,54,119,119,54,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000043,101,131,105,599,336,408,520,276,316,400,221,227,231,172,118,80,50,33,101,599,589,451,451,119,531,326,428,400,231,12,108,213,30,80,119,119,80,101,599,589,548,128,569,293,172,254,191,188,80
ACSSF,2010m5,al,001,0005,0000044,67,76,57,438,225,242,382,186,218,135,60,105,44,23,40,14,119,14,67,438,432,289,289,119,259,192,142,135,44,5,22,40,119,14,119,119,14,67,438,432,383,119,383,86,82,31,119,103,14
ACSSF,2010m5,al,001,0005,0000045,66,61,49,403,168,313,304,115,225,318,146,206,187,75,150,23,23,119,66,403,414,123,121,42,413,297,315,321,187,26,70,155,119,23,119,12,12,66,403,414,330,86,309,145,76,124,169,242,23
ACSSF,2010m5,al,001,0005,0000046,83,164,164,347,254,228,252,133,157,272,193,121,96,54,55,40,119,40,83,347,346,165,165,119,337,194,283,272,96,45,54,73,119,40,119,119,40,83,347,346,311,59,306,78,56,65,116,56,40
ACSSF,2010m5,al,001,0005,0000047,140,128,124,799,419,488,580,301,343,319,171,200,419,207,254,154,81,98,140,799,807,461,460,3,640,334,543,319,419,58,107,390,77,154,17,119,156,140,799,807,628,479,342,426,230,382,243,177,154
ACSSF,2010m5,al,001,0005,0000048,135,149,166,731,456,415,556,325,304,265,123,204,421,279,207,17,17,119,135,731,737,392,392,119,676,442,485,265,421,119,102,411,13,17,119,119,17,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000049,628,434,436,3881,2562,1933,3206,2092,1756,1150,754,708,1347,853,711,355,204,216,628,3881,3853,2520,2502,301,3101,2414,1675,1118,1347,584,425,1181,319,355,15,119,357,628,3881,3853,3193,2654,2050,1444,1204,824,702,409,355
ACSSF,2010m5,al,001,0005,0000050,82,68,93,415,273,239,291,182,144,228,130,158,192,111,114,53,30,27,82,415,416,149,149,119,390,238,262,228,192,13,20,192,25,53,119,119,53,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000051,223,233,209,1248,715,690,1047,579,585,726,379,433,610,276,407,103,59,78,223,1248,1234,573,573,119,1194,881,906,726,610,50,347,474,164,103,119,119,103,223,1248,1234,1084,724,898,718,457,543,471,284,103
ACSSF,2010m5,al,001,0005,0000052,148,173,189,584,364,362,510,223,336,203,139,100,287,204,123,28,30,12,148,584,601,99,99,119,561,465,341,203,287,15,273,104,119,28,119,119,28,148,584,601,543,91,521,190,176,89,259,71,28
ACSSF,2010m5,al,001,0005,0000053,237,199,148,1504,998,915,1213,713,739,905,549,541,887,531,512,304,213,139,237,1504,1480,821,799,120,1327,802,1152,908,887,113,129,878,146,304,40,141,260,237,1504,1480,1213,1116,503,1011,786,697,502,163,304
ACSSF,2010m5,al,001,0005,0000054,155,183,162,1297,740,687,837,426,515,708,471,377,408,214,239,136,75,78,155,1297,1252,417,320,253,1175,749,808,701,408,46,74,327,250,136,119,119,136,155,1297,1252,1092,409,949,570,423,402,210,100,136
ACSSF,2010m5,al,001,0005,0000055,67,62,81,269,145,170,204,105,115,121,68,88,55,48,19,12,119,12,67,269,240,118,118,119,191,138,136,121,55,119,33,46,119,12,119,119,12,67,269,240,222,69,211,86,65,58,38,64,12
ACSSF,2010m5,al,001,0005,0000056,80,80,78,628,407,419,560,309,346,281,264,101,446,224,291,54,40,38,80,628,613,320,320,119,586,423,530,281,446,77,79,395,143,54,119,34,42,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000057,439,293,304,2643,1511,1489,2229,1189,1274,849,468,575,1552,853,893,458,290,263,439,2643,2651,1761,1739,161,2242,1400,1705,812,1552,353,457,940,592,458,14,28,456,439,2643,2651,2317,1983,1055,1461,878,1060,503,227,458
ACSSF,2010m5,al,001,0005,0000058,143,102,99,655,368,380,451,268,242,435,221,258,87,72,35,3,3,119,143,655,636,344,344,119,550,301,436,435,87,119,119,58,51,3,119,119,3,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000059,118,116,119,759,429,428,602,313,386,305,232,133,294,164,144,119,119,119,118,759,736,550,550,119,524,329,429,305,294,119,43,144,239,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000060,244,276,316,1334,807,787,1211,619,723,516,259,344,453,344,239,413,385,87,244,1334,1320,711,716,223,1055,949,656,476,453,16,146,467,195,413,158,119,382,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000061,491,409,349,2356,1271,1508,1953,1135,1283,697,378,461,1127,628,646,472,322,217,491,2356,2245,1439,1439,119,2003,1635,1208,697,1127,370,415,827,308,472,88,119,472,491,2356,2245,1953,1533,1641,1098,782,676,543,283,472
ACSSF,2010m5,al,001,0005,0000062,122,149,113,457,295,278,388,237,214,180,90,112,169,69,140,61,27,36,122,457,430,185,185,119,439,385,233,180,169,119,9,170,119,61,119,119,61,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000063,362,319,255,2298,1284,1363,2139,1181,1273,1103,703,564,918,503,599,493,266,264,362,2298,2346,2188,2188,119,1449,522,1454,1103,918,221,456,613,360,493,15,22,490,362,2298,2346,2147,2112,669,1173,720,882,403,412,493
ACSSF,2010m5,al,001,0005,0000064,299,251,260,1473,782,826,1219,660,645,744,478,371,372,232,193,86,57,50,299,1473,1465,932,932,76,1204,781,792,728,372,94,76,372,141,86,119,119,86,299,1473,1465,1275,876,925,657,465,426,296,74,86
ACSSF,2010m5,al,001,0005,0000065,53,223,218,402,362,160,190,93,131,385,257,300,115,108,72,27,25,11,53,402,389,156,156,119,425,90,409,385,115,64,33,72,25,27,119,25,11,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000066,89,83,69,350,199,203,261,165,132,142,82,86,151,73,96,14,119,14,89,350,321,246,246,119,230,95,206,142,151,16,119,150,119,14,119,119,14,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000067,106,91,98,811,473,513,513,315,319,564,307,358,253,157,155,289,245,110,106,811,766,449,449,119,580,255,598,564,253,10,72,246,37,289,119,119,289,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000068,105,113,100,674,439,349,425,265,258,291,215,109,350,236,152,32,119,32,105,674,657,321,321,119,624,340,477,291,350,119,38,331,34,32,119,119,32,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000069,166,167,167,1118,590,653,909,451,587,308,154,176,671,388,357,153,99,89,166,1118,1096,681,667,81,875,633,726,306,671,67,195,545,210,153,119,119,153,166,1118,1096,981,364,932,505,458,295,318,107,153
ACSSF,2010m5,al,001,0005,0000070,209,251,219,1433,834,741,1074,586,595,761,488,384,672,305,435,96,95,7,209,1433,1444,503,503,119,1320,916,993,761,672,119,222,560,195,96,119,119,96,209,1433,1444,1182,240,1133,781,535,653,208,76,96
ACSSF,2010m5,al,001,0005,0000071,296,216,215,1908,1098,1061,1464,801,791,1178,626,705,824,432,464,250,129,154,296,1908,1960,840,715,328,1569,1060,1458,1147,824,202,301,707,297,250,119,27,250,296,1908,1960,1696,885,1597,863,690,517,363,123,250
ACSSF,2010m5,al,001,0005,0000072,76,74,78,532,313,360,466,204,367,48,20,45,221,186,81,41,20,23,76,532,548,199,199,119,504,433,229,48,221,119,65,184,119,41,119,119,41,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000073,242,210,241,1204,679,744,890,521,459,659,424,401,495,244,342,98,80,46,242,1204,1172,668,675,34,1038,714,856,659,495,34,227,439,85,98,27,119,94,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000074,136,134,105,913,500,507,766,372,463,488,260,263,395,217,194,33,23,24,136,913,912,686,677,62,800,440,696,481,395,96,19,401,119,33,119,119,33,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000075,274,303,289,1934,1234,1258,1431,876,1004,995,670,597,899,597,440,337,151,236,274,1934,1836,1333,1333,119,1825,1186,1220,995,899,159,233,624,423,337,99,119,318,274,1934,1836,1454,1171,935,1094,765,714,347,452,337
ACSSF,2010m5,al,001,0005,0000076,146,94,149,874,480,562,682,367,426,444,219,310,358,181,252,40,35,11,146,874,865,260,260,119,866,678,570,444,358,190,71,249,180,40,119,119,40,146,874,865,696,95,683,319,196,296,312,213,40
ACSSF,2010m5,al,001,0005,0000077,78,89,105,517,300,293,184,88,135,367,189,199,310,188,147,119,119,119,78,517,531,19,19,119,531,187,479,367,310,119,62,304,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000078,42,77,57,524,498,155,224,118,140,534,502,78,70,41,42,16,119,16,42,524,527,195,195,119,511,85,540,534,70,119,119,63,31,16,119,119,16,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000079,126,176,164,906,649,443,635,443,299,474,302,233,218,78,155,119,119,119,126,906,890,396,396,119,732,463,492,474,218,119,30,216,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000080,362,208,218,291,171,187,321,159,170,82,69,27,17,9,10,119,119,119,362,291,319,61,61,119,315,318,84,82,17,119,119,16,9,119,119,119,119,362,291,319,317,71,309,18,16,11,119,119,119
ACSSF,2010m5,al,001,0005,0000081,254,172,200,253,181,164,227,84,155,97,35,69,28,22,17,119,119,119,254,253,253,119,119,119,253,227,105,97,28,119,28,119,119,119,119,119,119,254,253,253,244,72,230,41,22,29,24,17,119
ACSSF,2010m5,al,001,0005,0000082,502,326,274,480,299,266,250,174,98,147,109,49,40,40,119,30,15,15,502,480,268,119,119,119,268,250,151,147,40,119,119,33,21,30,119,30,119,502,480,268,270,99,261,98,21,94,119,21,30
ACSSF,2010m5,al,001,0005,0000083,521,373,371,1043,593,592,580,343,299,455,256,292,564,306,358,91,78,33,521,1043,972,457,457,119,809,347,705,455,564,28,273,261,393,91,119,119,91,521,1043,972,611,230,621,561,510,250,158,252,91
ACSSF,2010m5,al,001,0005,0000084,875,594,511,997,617,562,431,237,245,167,113,100,152,116,83,37,37,119,875,997,484,283,283,119,371,319,213,167,152,17,11,137,64,37,119,119,37,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000085,1004,723,682,1092,658,686,722,476,337,428,225,247,679,304,428,310,152,165,1004,1092,1023,389,389,119,973,614,762,428,679,162,339,527,198,310,45,119,305,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000086,664,419,421,701,414,435,251,132,139,145,62,92,290,118,178,21,21,119,664,701,385,36,36,119,380,248,308,145,290,19,20,283,119,21,119,119,21,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000087,873,458,612,887,508,578,422,207,279,134,52,99,557,290,298,35,35,119,873,887,774,175,175,119,769,379,579,134,557,119,260,531,18,35,119,119,35,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000088,1072,755,769,1327,743,892,955,523,529,649,347,329,857,573,388,91,45,52,1072,1327,1158,685,685,119,1147,810,888,649,857,55,511,744,54,91,119,119,91,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000089,1220,753,700,1204,686,685,614,287,400,462,269,221,358,219,176,109,109,119,1220,1204,783,239,239,119,793,582,549,462,358,119,303,161,81,109,119,119,109,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000090,541,286,317,526,277,310,168,82,88,119,119,119,18,18,119,119,119,119,541,526,169,119,119,119,169,168,18,119,18,119,119,18,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000091,415,211,301,392,210,279,100,69,57,12,12,119,93,32,68,119,119,119,415,392,131,119,119,119,131,100,94,12,93,119,119,93,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000092,367,207,223,321,175,193,224,137,102,103,31,73,80,58,33,119,119,119,367,321,252,119,119,119,252,224,132,103,80,29,39,38,38,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000093,218,173,196,271,170,174,177,174,40,145,139,47,54,53,8,119,119,119,218,271,200,43,43,119,181,155,161,145,54,119,15,52,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000094,402,313,203,349,280,147,85,46,44,180,144,83,62,46,26,11,5,10,402,349,212,25,25,119,209,75,189,180,62,119,119,51,43,11,119,119,11,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000095,391,326,288,515,340,358,348,190,220,125,60,81,169,146,82,119,119,119,391,515,403,300,300,119,309,245,208,125,169,10,157,108,40,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000096,265,146,160,263,148,153,28,21,11,45,35,14,55,5,54,119,119,119,265,263,79,27,27,119,68,12,67,45,55,119,119,55,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000097,776,523,428,973,635,486,522,351,204,161,94,137,137,118,40,51,51,119,776,973,570,481,481,119,305,161,251,161,137,84,119,113,119,51,119,119,51,776,973,570,523,20,522,245,185,124,119,13,51
ACSSF,2010m5,al,001,0005,0000099,800,504,432,802,501,432,142,107,65,208,106,130,37,14,28,119,119,119,800,802,260,24,24,119,259,139,212,208,37,119,119,37,119,119,119,119,119,800,802,260,180,15,178,165,19,165,119,24,119
ACSSF,2010m5,al,001,0005,0000100,489,343,323,483,297,294,171,108,112,158,137,57,36,20,24,134,25,110,489,483,269,50,50,119,273,171,161,158,36,119,13,33,119,134,119,119,134,489,483,269,249,119,249,62,20,58,67,119,134
ACSSF,2010m5,al,001,0005,0000101,367,248,207,356,226,198,151,99,108,86,51,59,22,22,119,20,20,119,367,356,178,119,119,119,178,151,85,86,22,119,119,22,119,20,119,119,20,367,356,178,151,41,154,42,28,32,52,119,20
ACSSF,2010m5,al,001,0005,0000102,585,295,378,543,273,348,212,85,137,202,102,116,49,9,45,119,119,119,585,543,298,21,21,119,301,212,208,202,49,119,25,42,119,119,119,119,119,585,543,298,221,34,213,115,43,104,122,62,119
ACSSF,2010m5,al,001,0005,0000103,395,225,256,355,230,222,178,96,98,95,67,33,32,119,32,12,119,12,395,355,204,107,107,119,166,133,99,95,32,119,119,5,32,12,119,119,12,395,355,204,201,23,198,43,29,32,15,119,12
ACSSF,2010m5,al,001,0005,0000104,904,545,500,776,458,473,503,300,211,216,101,158,184,140,62,119,119,119,904,776,602,119,119,119,602,503,278,216,184,119,43,180,17,119,119,119,119,904,776,602,509,22,508,194,184,56,119,119,119
ACSSF,2010m5,al,001,0005,0000105,700,432,392,703,447,405,275,190,142,248,127,138,93,43,59,35,10,34,700,703,383,78,78,119,372,276,262,248,93,20,119,92,119,35,119,119,35,700,703,383,365,185,312,88,119,88,40,119,35
ACSSF,2010m5,al,001,0005,0000106,806,508,533,936,553,536,435,208,270,133,72,81,186,89,122,218,157,72,806,936,464,93,93,119,450,421,223,133,186,119,34,181,33,218,119,119,218,806,936,464,446,32,442,189,158,109,117,29,218
ACSSF,2010m5,al,001,0005,0000107,341,246,191,341,246,191,119,119,119,119,119,119,119,119,119,119,119,119,341,341,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000108,491,266,311,492,267,311,77,41,37,21,21,119,23,23,119,119,119,119,491,492,88,119,119,119,88,77,33,21,23,119,119,23,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000109,390,269,201,385,269,195,18,119,18,119,119,119,119,119,119,119,119,119,390,385,18,18,18,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000110,393,308,290,590,382,359,284,170,175,391,236,183,87,25,82,119,119,119,393,590,478,259,259,119,438,155,402,391,87,119,119,87,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000111,307,199,163,315,202,163,119,119,119,45,45,119,119,119,119,119,119,119,307,315,45,119,119,119,45,119,45,45,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000112,254,162,150,255,161,150,24,24,119,119,119,119,119,119,119,119,119,119,254,255,24,119,119,119,24,24,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
