ACSSF,2010e5,al,001,0005,0000011,484901,236669,248232,430564,208319,222245,30105,14500,15605,14456,8550,5906,9000,4778,4222,776,522,254,484901,430564,53561,12868,12818,50,40693,17287,23406,14406,9000,417,729,7028,826,776,30,72,674,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000012,1337423,653018,684405,1146273,555067,591206,104003,50265,53738,44378,24669,19709,38135,20115,18020,4634,2902,1732,1337423,1146273,186516,41350,40852,498,145166,63151,82015,43880,38135,1578,5788,27077,3692,4634,302,107,4225,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000013,52568,25571,26997,45383,21929,23454,3551,1847,1704,1934,917,1017,1575,792,783,125,86,39,52568,45383,7060,1809,1809,0,5251,1742,3509,1934,1575,23,373,532,647,125,0,17,108,52568,45383,7060,4708,703,4005,1825,1099,726,258,269,125
ACSSF,2010e5,al,001,0005,0000014,173522,84879,88643,144068,70043,74025,14953,7160,7793,4602,2357,2245,9285,4909,4376,614,410,204,173522,144068,28840,3766,3766,0,25074,11187,13887,4602,9285,235,2338,6251,461,614,29,0,585,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000015,27230,14389,12841,22591,11240,11351,2006,1134,872,1919,1571,348,707,442,265,7,2,5,27230,22591,4632,883,883,0,3749,1123,2626,1919,707,25,177,417,88,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000016,22449,12083,10366,20325,10879,9446,1190,673,517,676,330,346,222,165,57,36,36,0,22449,20325,2088,689,689,0,1399,501,898,676,222,55,0,167,0,36,0,0,36,22449,20325,2088,1369,24,1345,565,259,306,130,24,36
ACSSF,2010e5,al,001,0005,0000017,56071,27787,28284,48914,24317,24597,3989,1899,2090,2094,1055,1039,715,333,382,359,183,176,56071,48914,6798,352,352,0,6446,3637,2809,2094,715,12,73,567,63,359,0,0,359,56071,48914,6798,5331,411,4920,876,419,457,528,63,359
ACSSF,2010e5,al,001,0005,0000018,10792,5768,5024,9546,5124,4422,586,236,350,572,380,192,88,28,60,0,0,0,10792,9546,1246,378,378,0,868,208,660,572,88,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000019,20565,9587,10978,19088,8845,10243,1006,473,533,224,118,106,202,126,76,45,25,20,20565,19088,1432,454,454,0,978,552,426,224,202,0,15,153,34,45,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000020,115624,55396,60228,95802,45639,50163,12316,5816,6500,3919,2023,1896,3269,1780,1489,318,138,180,115624,95802,19504,5147,5096,51,14357,7220,7137,3868,3269,279,848,1830,312,318,0,0,318,115624,95802,19504,12316,5597,6719,4772,1860,2912,1444,972,318
ACSSF,2010e5,al,001,0005,0000021,34281,16325,17956,29548,13936,15612,2952,1492,1460,619,241,378,1141,648,493,21,8,13,34281,29548,4712,906,906,0,3806,2046,1760,619,1141,0,36,986,119,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000022,25404,12711,12693,22383,11016,11367,1557,970,587,891,451,440,555,256,299,18,18,0,25404,22383,3003,348,348,0,2655,1209,1446,891,555,0,11,544,0,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000023,42490,20941,21549,37434,18846,18588,3388,1232,2156,1149,614,535,463,239,224,56,10,46,42490,37434,5000,630,630,0,4370,2758,1612,1149,463,0,82,356,25,56,6,0,50,42490,37434,5000,4003,21,3982,569,301,268,245,183,56
ACSSF,2010e5,al,001,0005,0000024,13813,6666,7147,12718,6084,6634,651,302,349,187,91,96,257,189,68,0,0,0,13813,12718,1095,114,114,0,981,537,444,187,257,0,31,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000025,26113,12331,13782,24414,11444,12970,839,320,519,421,359,62,350,153,197,89,55,34,26113,24414,1610,407,407,0,1203,432,771,421,350,13,0,325,12,89,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000026,13938,6821,7117,11831,5763,6068,1294,627,667,501,246,255,312,185,127,0,0,0,13938,11831,2107,368,368,0,1739,926,813,501,312,0,53,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000027,14581,7251,7330,12555,6088,6467,1014,537,477,478,277,201,534,349,185,0,0,0,14581,12555,2026,418,418,0,1608,596,1012,478,534,0,64,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000028,47752,23482,24270,38640,18785,19855,3941,1787,2154,2269,1264,1005,2369,1261,1108,533,385,148,47752,38640,8579,2090,2038,52,6489,1903,4586,2217,2369,144,261,1482,482,533,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000029,53828,25818,28010,45738,21882,23856,4552,2006,2546,2221,1247,974,1271,637,634,46,46,0,53828,45738,8044,1420,1420,0,6624,3132,3492,2221,1271,85,230,894,62,46,0,0,46,53828,45738,8044,5320,1675,3645,1518,505,1013,473,733,46
ACSSF,2010e5,al,001,0005,0000030,13140,6596,6544,12603,6257,6346,365,214,151,87,80,7,85,45,40,0,0,0,13140,12603,537,255,255,0,282,110,172,87,85,0,36,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000031,11393,5628,5765,10099,4900,5199,415,164,251,658,464,194,221,100,121,0,0,0,11393,10099,1294,66,66,0,1228,349,879,658,221,0,6,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000032,37348,18125,19223,32971,16026,16945,2986,1322,1664,530,324,206,842,440,402,19,13,6,37348,32971,4358,1766,1766,0,2592,1220,1372,530,842,33,194,497,118,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000033,13811,6664,7147,12307,5835,6472,752,410,342,496,270,226,256,149,107,0,0,0,13811,12307,1504,116,116,0,1388,636,752,496,256,43,0,144,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000034,79111,39205,39906,67465,33360,34105,7262,3450,3812,2547,1411,1136,1652,897,755,185,87,98,79111,67465,11461,1397,1397,0,10064,5865,4199,2547,1652,36,405,999,212,185,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000035,48977,24200,24777,37465,17919,19546,4231,2331,1900,2903,1376,1527,3460,2026,1434,918,548,370,48977,37465,10594,2448,2329,119,8146,1902,6244,2784,3460,238,543,2155,524,918,18,14,886,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000036,43436,19946,23490,37272,16985,20287,4322,2121,2201,832,433,399,935,393,542,75,14,61,43436,37272,6089,2554,2554,0,3535,1768,1767,832,935,141,78,628,88,75,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000037,69234,34213,35021,60530,30004,30526,5901,2856,3045,1210,531,679,1307,736,571,286,86,200,69234,60530,8418,1987,1987,0,6431,3914,2517,1210,1307,43,123,1056,85,286,86,0,200,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000038,76804,37818,38986,63881,30838,33043,4601,2237,2364,6508,3676,2832,1601,930,671,213,137,76,76804,63881,12710,1174,1133,41,11536,3468,8068,6467,1601,129,213,1123,136,213,0,42,171,76804,63881,12710,7282,1654,5628,3433,1645,1788,1309,686,213
ACSSF,2010e5,al,001,0005,0000039,37542,19274,18268,33203,16593,16610,2017,1081,936,1031,859,172,932,438,494,359,303,56,37542,33203,3980,777,777,0,3203,1240,1963,1031,932,167,24,712,29,359,30,57,272,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000040,102831,49632,53199,85808,41297,44511,10863,5336,5527,3905,2005,1900,2194,958,1236,61,36,25,102831,85808,16962,4934,4934,0,12028,5929,6099,3905,2194,347,485,1227,135,61,0,0,61,102831,85808,16962,10863,5373,5490,4064,1209,2855,1374,661,61
ACSSF,2010e5,al,001,0005,0000041,17243,8377,8866,15044,7322,7722,925,498,427,789,374,415,472,183,289,13,0,13,17243,15044,2186,433,383,50,1753,542,1211,739,472,0,26,315,131,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000042,31075,15380,15695,26278,12984,13294,3378,1609,1769,1025,570,455,354,177,177,40,40,0,31075,26278,4757,1529,1529,0,3228,1849,1379,1025,354,70,36,248,0,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000043,26216,12692,13524,22153,10567,11586,2077,1012,1065,1281,649,632,660,441,219,45,23,22,26216,22153,4018,953,953,0,3065,1124,1941,1281,660,7,112,519,22,45,0,0,45,26216,22153,4018,2562,228,2334,774,258,516,351,331,45
ACSSF,2010e5,al,001,0005,0000044,9151,4355,4796,8090,3904,4186,737,321,416,269,108,161,46,22,24,9,0,9,9151,8090,1052,455,455,0,597,282,315,269,46,3,19,24,0,9,0,0,9,9151,8090,1052,750,0,750,150,125,25,0,152,9
ACSSF,2010e5,al,001,0005,0000045,16055,7666,8389,14235,6978,7257,765,274,491,704,286,418,335,112,223,16,16,0,16055,14235,1804,184,157,27,1620,608,1012,677,335,17,76,242,0,16,1,8,7,16055,14235,1804,919,86,833,286,111,175,234,365,16
ACSSF,2010e5,al,001,0005,0000046,17019,8148,8871,15816,7539,8277,597,277,320,419,256,163,155,76,79,32,0,32,17019,15816,1171,285,285,0,886,312,574,419,155,28,34,93,0,32,0,0,32,17019,15816,1171,873,39,834,122,44,78,118,58,32
ACSSF,2010e5,al,001,0005,0000047,97551,46787,50764,83673,40213,43460,8116,3805,4311,2322,1151,1171,3084,1462,1622,356,156,200,97551,83673,13522,5543,5541,2,7979,2575,5404,2320,3084,101,254,2542,187,356,16,0,340,97551,83673,13522,8690,6162,2528,2833,1212,1621,1275,724,356
ACSSF,2010e5,al,001,0005,0000048,52615,25826,26789,47247,23237,24010,3518,1726,1792,852,285,567,984,564,420,14,14,0,52615,47247,5354,1274,1274,0,4080,2244,1836,852,984,0,165,804,15,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000049,648450,306667,341783,538208,252775,285433,79855,38648,41207,15312,7712,7600,13500,6892,6608,1575,640,935,648450,538208,108667,40341,39917,424,68326,39938,28388,14888,13500,1334,1910,9443,813,1575,9,0,1566,648450,538208,108667,86036,50330,35706,18017,11316,6701,3256,1358,1575
ACSSF,2010e5,al,001,0005,0000050,14646,7036,7610,12936,6114,6822,886,510,376,390,195,195,392,193,199,42,24,18,14646,12936,1668,262,262,0,1406,624,782,390,392,6,17,349,20,42,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000051,90684,43177,47507,76985,36957,40028,7171,3399,3772,3777,1614,2163,2546,1130,1416,205,77,128,90684,76985,13494,3272,3272,0,10222,3899,6323,3777,2546,41,482,1820,203,205,0,0,205,90684,76985,13494,8018,4384,3634,3628,1586,2042,1205,643,205
ACSSF,2010e5,al,001,0005,0000052,33810,16572,17238,30486,15051,15435,2154,829,1325,664,388,276,470,276,194,36,28,8,33810,30486,3288,161,161,0,3127,1993,1134,664,470,9,299,162,0,36,0,0,36,33810,30486,3288,2474,148,2326,478,301,177,241,95,36
ACSSF,2010e5,al,001,0005,0000053,133240,65714,67526,101844,50145,51699,15210,7529,7681,8231,3822,4409,6958,3628,3330,997,590,407,133240,101844,30399,10276,10174,102,20123,5036,15087,8129,6958,276,338,5924,420,997,34,90,873,133240,101844,30399,15210,13065,2145,11671,5162,6509,2980,538,997
ACSSF,2010e5,al,001,0005,0000054,77797,39444,38353,66737,33826,32911,4793,2238,2555,4296,2469,1827,1732,785,947,239,126,113,77797,66737,10821,1535,1199,336,9286,3594,5692,3960,1732,49,96,1346,241,239,0,0,239,77797,66737,10821,7049,815,6234,3102,1584,1518,482,188,239
ACSSF,2010e5,al,001,0005,0000055,11544,5352,6192,10551,4855,5696,540,277,263,353,150,203,92,70,22,8,0,8,11544,10551,985,238,238,0,747,302,445,353,92,0,22,70,0,8,0,0,8,11544,10551,985,671,116,555,200,109,91,53,61,8
ACSSF,2010e5,al,001,0005,0000056,21467,9845,11622,17416,7922,9494,1863,949,914,613,444,169,1507,499,1008,68,31,37,21467,17416,3983,942,942,0,3041,921,2120,613,1507,153,189,888,277,68,0,21,47,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000057,319222,156518,162704,265269,129437,135832,32482,15698,16784,7011,3466,3545,12384,6699,5685,2076,1218,858,319222,265269,51877,20998,20867,131,30879,11615,19264,6880,12384,1096,2044,7369,1875,2076,12,17,2047,319222,265269,51877,33477,22720,10757,15607,7371,8236,2034,759,2076
ACSSF,2010e5,al,001,0005,0000058,20987,9923,11064,18454,8792,9662,1413,584,829,981,453,528,138,93,45,1,1,0,20987,18454,2532,931,931,0,1601,482,1119,981,138,0,0,97,41,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000059,30444,15067,15377,26725,13236,13489,2261,946,1315,1051,646,405,407,239,168,0,0,0,30444,26725,3719,1082,1082,0,2637,1179,1458,1051,407,0,49,156,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000060,89537,44149,45388,75422,37132,38290,8765,4288,4477,2943,1320,1623,1833,964,869,574,445,129,89537,75422,13541,2965,2757,208,10576,6008,4568,2735,1833,10,233,1272,318,574,123,0,451,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000061,403582,193864,209718,345971,165541,180430,42371,20204,22167,4535,2342,2193,9129,4833,4296,1576,944,632,403582,345971,56035,19861,19861,0,36174,22510,13664,4535,9129,700,1301,6126,1002,1576,67,0,1509,403582,345971,56035,42371,24128,18243,9630,5025,4605,2869,1165,1576
ACSSF,2010e5,al,001,0005,0000062,23100,11103,11997,21099,10187,10912,1315,614,701,355,175,180,286,111,175,45,16,29,23100,21099,1956,444,444,0,1512,871,641,355,286,0,6,280,0,45,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000063,225113,106913,118200,179154,84455,94699,29118,13458,15660,8062,4477,3585,7469,3806,3663,1310,717,593,225113,179154,44649,26940,26940,0,17709,2178,15531,8062,7469,502,1371,4627,969,1310,9,12,1289,225113,179154,44649,31023,27753,3270,10668,5355,5313,1792,1166,1310
ACSSF,2010e5,al,001,0005,0000064,116109,56922,59187,99957,48426,51531,10243,5015,5228,4039,2423,1616,1706,955,751,164,103,61,116109,99957,15988,5527,5478,49,10461,4765,5696,3990,1706,65,118,1321,202,164,0,0,164,116109,99957,15988,11133,5353,5780,3817,1661,2156,912,126,164
ACSSF,2010e5,al,001,0005,0000065,10613,4841,5772,9264,4250,5014,364,153,211,779,317,462,184,106,78,22,15,7,10613,9264,1327,267,267,0,1060,97,963,779,184,68,22,79,15,22,0,15,7,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000066,19663,9276,10387,18324,8590,9734,718,379,339,359,208,151,253,99,154,9,0,9,19663,18324,1330,467,467,0,863,251,612,359,253,17,0,236,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000067,31708,15004,16704,24703,11723,12980,3275,1357,1918,2553,1348,1205,809,349,460,368,227,141,31708,24703,6637,2172,2172,0,4465,1103,3362,2553,809,9,89,667,44,368,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000068,22542,11077,11465,19303,9311,9992,1611,820,791,695,420,275,898,526,372,35,0,35,22542,19303,3204,557,557,0,2647,1054,1593,695,898,0,37,839,22,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000069,51014,24329,26685,40270,19200,21070,6181,2662,3519,789,372,417,3489,1960,1529,285,135,150,51014,40270,10459,3703,3618,85,6756,2563,4193,704,3489,73,205,2893,318,285,0,0,285,51014,40270,10459,7577,1322,6255,2148,1264,884,606,128,285
ACSSF,2010e5,al,001,0005,0000070,79795,39859,39936,68374,34010,34364,5807,2754,3053,3998,2316,1682,1484,651,833,132,128,4,79795,68374,11289,1427,1427,0,9862,4380,5482,3998,1484,0,174,1098,212,132,0,0,132,79795,68374,11289,7828,335,7493,2761,1056,1705,609,91,132
ACSSF,2010e5,al,001,0005,0000071,185665,90695,94970,157746,76648,81098,12809,6893,5916,10256,4872,5384,4280,2057,2223,574,225,349,185665,157746,27345,4198,3691,507,23147,9118,14029,9749,4280,248,535,2791,706,574,0,21,553,185665,157746,27345,20588,5105,15483,5163,2610,2553,1348,246,574
ACSSF,2010e5,al,001,0005,0000072,13739,6276,7463,12121,5613,6508,1297,463,834,38,12,26,255,176,79,28,12,16,13739,12121,1590,317,317,0,1273,980,293,38,255,0,37,218,0,28,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000073,81238,39545,41693,68669,32969,35700,6616,3238,3378,3764,2204,1560,2022,1025,997,167,109,58,81238,68669,12402,3005,2976,29,9397,3640,5757,3735,2022,20,404,1445,153,167,16,0,151,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000074,41021,19713,21308,34574,16593,17981,3878,1712,2166,1638,870,768,903,524,379,28,14,14,41021,34574,6419,2027,1987,40,4392,1891,2501,1598,903,107,12,784,0,28,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000075,185920,90074,95846,148261,71064,77197,22177,10484,11693,9219,5073,4146,5293,3122,2171,970,331,639,185920,148261,36689,13096,13096,0,23593,9081,14512,9219,5293,245,601,3559,888,970,65,0,905,185920,148261,36689,22756,15271,7485,11175,5023,6152,1209,1549,970
ACSSF,2010e5,al,001,0005,0000076,66988,32659,34329,58912,28789,30123,5038,2557,2481,1976,850,1126,1025,433,592,37,30,7,66988,58912,8039,1065,1065,0,6974,3973,3001,1976,1025,173,78,624,150,37,0,0,37,66988,58912,8039,5964,121,5843,1112,430,682,593,370,37
ACSSF,2010e5,al,001,0005,0000077,17411,8886,8525,15995,8142,7853,317,111,206,544,270,274,555,363,192,0,0,0,17411,15995,1416,17,17,0,1399,300,1099,544,555,0,47,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000078,11965,5627,6338,10790,4823,5967,363,154,209,723,611,112,78,39,39,11,0,11,11965,10790,1164,242,242,0,922,121,801,723,78,0,0,58,20,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000079,24426,12006,12420,20612,9880,10732,2190,1167,1023,1309,844,465,315,115,200,0,0,0,24426,20612,3814,919,919,0,2895,1271,1624,1309,315,0,24,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000080,3292,1585,1707,2839,1349,1490,350,165,185,89,64,25,14,7,7,0,0,0,3292,2839,453,51,51,0,402,299,103,89,14,0,0,8,6,0,0,0,0,3292,2839,453,435,63,372,18,8,10,0,0,0
ACSSF,2010e5,al,001,0005,0000081,2851,1336,1515,2373,1149,1224,325,125,200,127,47,80,26,15,11,0,0,0,2851,2373,478,0,0,0,478,325,153,127,26,0,26,0,0,0,0,0,0,2851,2373,478,402,45,357,47,15,32,18,11,0
ACSSF,2010e5,al,001,0005,0000082,5411,2853,2558,4721,2391,2330,479,299,180,161,121,40,33,33,0,17,9,8,5411,4721,673,0,0,0,673,479,194,161,33,0,0,20,13,17,0,17,0,5411,4721,673,577,77,500,83,13,70,0,13,17
ACSSF,2010e5,al,001,0005,0000083,41014,19797,21217,35450,17040,18410,2397,1258,1139,1557,685,872,1502,737,765,108,77,31,41014,35450,5456,1758,1758,0,3698,639,3059,1557,1502,23,347,504,628,108,0,0,108,41014,35450,5456,3294,518,2776,1677,1063,614,240,245,108
ACSSF,2010e5,al,001,0005,0000084,22402,11306,11096,19916,9917,9999,1601,829,772,525,326,199,327,201,126,33,33,0,22402,19916,2453,598,598,0,1855,1003,852,525,327,11,7,228,81,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000085,40653,20080,20573,33237,16357,16880,3291,1721,1570,1178,555,623,2638,1281,1357,309,166,143,40653,33237,7107,903,903,0,6204,2388,3816,1178,2638,147,522,1734,235,309,29,0,280,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000086,11744,5725,6019,10550,5163,5387,540,268,272,173,94,79,469,188,281,12,12,0,11744,10550,1182,32,32,0,1150,508,642,173,469,12,12,445,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000087,25321,11850,13471,22020,10296,11724,1546,698,848,254,82,172,1472,745,727,29,29,0,25321,22020,3272,330,330,0,2942,1216,1726,254,1472,0,240,1221,11,29,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000088,43947,21271,22676,33207,15862,17345,5488,2547,2941,1523,726,797,3631,2099,1532,98,37,61,43947,33207,10642,1625,1625,0,9017,3863,5154,1523,3631,65,1238,2258,70,98,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000089,22209,11159,11050,18367,9191,9176,2157,922,1235,940,565,375,612,348,264,133,133,0,22209,18367,3709,278,278,0,3431,1879,1552,940,612,0,319,229,64,133,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000090,3548,1620,1928,3381,1534,1847,156,75,81,0,0,0,11,11,0,0,0,0,3548,3381,167,0,0,0,167,156,11,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000091,3698,1868,1830,3390,1723,1667,174,100,74,9,9,0,125,36,89,0,0,0,3698,3390,308,0,0,0,308,174,134,9,125,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000092,3339,1606,1733,2800,1304,1496,363,212,151,76,20,56,100,70,30,0,0,0,3339,2800,539,0,0,0,539,363,176,76,100,19,24,36,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000093,3847,2638,1209,2491,1420,1071,326,256,70,949,886,63,81,76,5,0,0,0,3847,2491,1356,83,83,0,1273,243,1030,949,81,0,8,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000094,4167,2742,1425,3276,2051,1225,120,62,58,655,547,108,109,80,29,7,2,5,4167,3276,884,29,29,0,855,91,764,655,109,0,0,75,34,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000095,14012,6530,7482,12291,5651,6640,1168,581,587,198,85,113,355,213,142,0,0,0,14012,12291,1721,750,750,0,971,418,553,198,355,6,145,171,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000096,1865,873,992,1733,814,919,29,23,6,41,33,8,62,3,59,0,0,0,1865,1733,132,21,21,0,111,8,103,41,62,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000097,11992,6577,5415,10542,5765,4777,972,531,441,255,92,163,187,153,34,36,36,0,11992,10542,1414,674,674,0,740,298,442,255,187,55,0,132,0,36,0,0,36,11992,10542,1414,995,15,980,411,248,163,0,8,36
ACSSF,2010e5,al,001,0005,0000099,9244,4772,4472,8735,4493,4242,218,142,76,256,125,131,35,12,23,0,0,0,9244,8735,509,15,15,0,494,203,291,256,35,0,0,35,0,0,0,0,0,9244,8735,509,339,9,330,154,11,143,0,16,0
