ACSSF,2010e5,al,002,0005,0000012,992453,488012,504441,852323,416903,435420,75899,36512,39387,32225,17080,15145,28938,15387,13551,3068,2130,938,992453,852323,137062,26403,25930,473,110659,49969,60690,31752,28938,953,4536,20831,2618,3068,150,42,2876,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000013,41599,20404,21195,35984,17483,18501,2742,1470,1272,1570,703,867,1234,718,516,69,30,39,41599,35984,5546,1596,1596,0,3950,1146,2804,1570,1234,23,373,480,358,69,0,17,52,41599,35984,5546,3562,590,2972,1477,781,696,238,269,69
ACSSF,2010e5,al,002,0005,0000014,149833,72675,77158,125162,60402,64760,12112,5716,6396,4082,2006,2076,8028,4215,3813,449,336,113,149833,125162,24222,3174,3174,0,21048,8938,12110,4082,8028,235,2135,5197,461,449,29,0,420,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000015,13590,7245,6345,11342,5706,5636,888,463,425,896,737,159,462,337,125,2,2,0,13590,11342,2246,460,460,0,1786,428,1358,896,462,25,155,215,67,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000016,18877,10190,8687,17101,9142,7959,963,593,370,616,291,325,161,128,33,36,36,0,18877,17101,1740,594,594,0,1146,369,777,616,161,0,0,161,0,36,0,0,36,18877,17101,1740,1118,0,1118,476,196,280,130,16,36
ACSSF,2010e5,al,002,0005,0000017,53358,26525,26833,46453,23181,23272,3901,1852,2049,2039,1008,1031,699,317,382,266,167,99,53358,46453,6639,352,352,0,6287,3549,2738,2039,699,12,73,567,47,266,0,0,266,53358,46453,6639,5196,411,4785,860,403,457,520,63,266
ACSSF,2010e5,al,002,0005,0000018,2571,1486,1085,2351,1366,985,54,27,27,166,93,73,0,0,0,0,0,0,2571,2351,220,0,0,0,220,54,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000019,11305,5379,5926,10666,5044,5622,322,146,176,158,86,72,134,78,56,25,25,0,11305,10666,614,124,124,0,490,198,292,158,134,0,0,131,3,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000020,87410,42357,45053,74502,35716,38786,7628,3795,3833,2724,1518,1206,2320,1216,1104,236,112,124,87410,74502,12672,2399,2348,51,10273,5280,4993,2673,2320,270,694,1225,131,236,0,0,236,87410,74502,12672,7628,2921,4707,3105,1031,2074,1126,813,236
ACSSF,2010e5,al,002,0005,0000021,20254,9822,10432,17641,8428,9213,1630,866,764,267,116,151,711,412,299,5,0,5,20254,17641,2608,196,196,0,2412,1434,978,267,711,0,36,615,60,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000022,23604,11772,11832,20796,10157,10639,1435,937,498,859,419,440,496,241,255,18,18,0,23604,20796,2790,304,304,0,2486,1131,1355,859,496,0,11,485,0,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000023,37294,18335,18959,32797,16494,16303,3062,1139,1923,1114,593,521,271,105,166,50,4,46,37294,32797,4447,508,508,0,3939,2554,1385,1114,271,0,0,246,25,50,0,0,50,37294,32797,4447,3673,21,3652,356,182,174,235,183,50
ACSSF,2010e5,al,002,0005,0000024,7678,3747,3931,7183,3527,3656,219,77,142,141,45,96,135,98,37,0,0,0,7678,7183,495,75,75,0,420,144,276,141,135,0,0,22,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000025,14410,6851,7559,13227,6275,6952,557,188,369,224,190,34,328,150,178,74,48,26,14410,13227,1109,264,264,0,845,293,552,224,328,0,0,316,12,74,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000026,11515,5678,5837,9856,4865,4991,1077,496,581,409,170,239,173,147,26,0,0,0,11515,9856,1659,219,219,0,1440,858,582,409,173,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000027,13752,6845,6907,11903,5766,6137,954,516,438,431,247,184,464,316,148,0,0,0,13752,11903,1849,374,374,0,1475,580,895,431,464,0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000028,37003,18459,18544,29951,14748,15203,3270,1516,1754,1475,803,672,1850,1059,791,457,333,124,37003,29951,6595,1611,1559,52,4984,1711,3273,1423,1850,117,169,1257,307,457,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000029,43800,21203,22597,37231,18026,19205,3682,1618,2064,1847,1019,828,994,494,500,46,46,0,43800,37231,6523,1079,1079,0,5444,2603,2841,1847,994,48,217,681,48,46,0,0,46,43800,37231,6523,4327,1413,2914,1207,272,935,279,710,46
ACSSF,2010e5,al,002,0005,0000030,6944,3516,3428,6693,3360,3333,123,35,88,87,80,7,41,41,0,0,0,0,6944,6693,251,33,33,0,218,90,128,87,41,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000031,7483,3794,3689,6690,3351,3339,199,106,93,396,255,141,198,82,116,0,0,0,7483,6690,793,5,5,0,788,194,594,396,198,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000032,31776,15416,16360,28464,13872,14592,2177,915,1262,460,272,188,656,344,312,19,13,6,31776,28464,3293,1127,1127,0,2166,1050,1116,460,656,20,130,388,118,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000033,10107,4931,5176,9002,4299,4703,511,291,220,338,192,146,256,149,107,0,0,0,10107,9002,1105,67,67,0,1038,444,594,338,256,43,0,144,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000034,76136,37749,38387,65082,32244,32838,7045,3338,3707,2333,1275,1058,1586,853,733,90,39,51,76136,65082,10964,1397,1397,0,9567,5648,3919,2333,1586,32,393,949,212,90,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000035,36704,18444,18260,28258,13885,14373,2926,1550,1376,2204,1070,1134,2748,1576,1172,568,363,205,36704,28258,7878,1588,1494,94,6290,1432,4858,2110,2748,193,430,1684,441,568,18,11,539,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000036,13092,6212,6880,11642,5341,6301,808,539,269,525,267,258,117,65,52,0,0,0,13092,11642,1450,291,291,0,1159,517,642,525,117,0,0,103,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000037,64123,31607,32516,56109,27828,28281,5561,2594,2967,1184,514,670,1130,640,490,139,31,108,64123,56109,7875,1729,1729,0,6146,3832,2314,1184,1130,43,118,884,85,139,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000038,58497,28445,30052,49783,23904,25879,3290,1669,1621,4160,2068,2092,1082,678,404,182,126,56,58497,49783,8532,864,823,41,7668,2467,5201,4119,1082,55,140,778,109,182,0,27,155,58497,49783,8532,5160,1119,4041,2186,909,1277,820,366,182
ACSSF,2010e5,al,002,0005,0000039,23854,12033,11821,20914,10325,10589,1518,784,734,542,403,139,547,244,303,333,277,56,23854,20914,2607,520,520,0,2087,998,1089,542,547,23,10,490,24,333,30,31,272,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000040,84536,41179,43357,71935,34990,36945,7866,3870,3996,3134,1558,1576,1551,725,826,50,36,14,84536,71935,12551,2780,2780,0,9771,5086,4685,3134,1551,187,444,823,97,50,0,0,50,84536,71935,12551,7866,3001,4865,2937,564,2373,1183,565,50
ACSSF,2010e5,al,002,0005,0000041,14937,7328,7609,13179,6503,6676,668,347,321,724,342,382,366,136,230,0,0,0,14937,13179,1758,218,168,50,1540,500,1040,674,366,0,0,235,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000042,27103,13115,13988,23101,11227,11874,2753,1245,1508,940,485,455,300,149,151,9,9,0,27103,23101,3993,1128,1128,0,2865,1625,1240,940,300,70,36,194,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000043,22863,11131,11732,19431,9415,10016,1686,774,912,1115,536,579,595,392,203,36,14,22,22863,19431,3396,863,863,0,2533,823,1710,1115,595,7,112,459,17,36,0,0,36,22863,19431,3396,2161,218,1943,703,207,496,230,302,36
ACSSF,2010e5,al,002,0005,0000044,1663,856,807,1442,795,647,57,32,25,164,29,135,0,0,0,0,0,0,1663,1442,221,8,8,0,213,49,164,164,0,0,0,0,0,0,0,0,0,1663,1442,221,62,0,62,65,65,0,0,94,0
ACSSF,2010e5,al,002,0005,0000045,6384,3166,3218,5650,2884,2766,249,117,132,276,91,185,209,74,135,0,0,0,6384,5650,734,69,69,0,665,180,485,276,209,0,36,173,0,0,0,0,0,6384,5650,734,258,0,258,122,70,52,234,120,0
ACSSF,2010e5,al,002,0005,0000046,11579,5629,5950,10819,5252,5567,268,120,148,344,181,163,145,76,69,3,0,3,11579,10819,757,176,176,0,581,92,489,344,145,28,34,83,0,3,0,0,3,11579,10819,757,469,39,430,112,34,78,118,58,3
ACSSF,2010e5,al,002,0005,0000047,69000,33492,35508,60062,29266,30796,4817,2315,2502,1582,768,814,2255,1015,1240,284,128,156,69000,60062,8654,2816,2814,2,5838,2003,3835,1580,2255,57,219,1855,124,284,16,0,268,69000,60062,8654,5275,3288,1987,1985,809,1176,803,591,284
ACSSF,2010e5,al,002,0005,0000048,48475,23867,24608,43775,21591,22184,3082,1480,1602,648,246,402,956,536,420,14,14,0,48475,43775,4686,1048,1048,0,3638,2034,1604,648,956,0,165,776,15,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000049,354103,170981,183122,303324,145715,157609,30467,14891,15576,10807,5444,5363,8806,4575,4231,699,356,343,354103,303324,50080,10854,10482,372,39226,19985,19241,10435,8806,563,1121,6805,317,699,0,0,699,354103,303324,50080,35635,13263,22372,11555,6812,4743,2361,529,699
ACSSF,2010e5,al,002,0005,0000050,12731,6201,6530,11207,5379,5828,766,443,323,378,186,192,338,169,169,42,24,18,12731,11207,1482,184,184,0,1298,582,716,378,338,0,17,301,20,42,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000051,79330,37948,41382,68068,32942,35126,6015,2712,3303,3367,1435,1932,1792,798,994,88,61,27,79330,68068,11174,2372,2372,0,8802,3643,5159,3367,1792,8,329,1281,174,88,0,0,88,79330,68068,11174,6708,3367,3341,2693,836,1857,1162,611,88
ACSSF,2010e5,al,002,0005,0000052,26446,13004,13442,23756,11759,11997,1701,659,1042,497,296,201,470,276,194,22,14,8,26446,23756,2668,141,141,0,2527,1560,967,497,470,9,299,162,0,22,0,0,22,26446,23756,2668,1959,105,1854,373,241,132,241,95,22
ACSSF,2010e5,al,002,0005,0000053,96950,48458,48492,73983,37144,36839,10547,5270,5277,6826,3210,3616,5135,2546,2589,459,288,171,96950,73983,22508,7038,6936,102,15470,3611,11859,6724,5135,173,247,4413,302,459,34,0,425,96950,73983,22508,10547,9078,1469,9195,3818,5377,2311,455,459
ACSSF,2010e5,al,002,0005,0000054,64550,32343,32207,55942,28090,27852,4198,1970,2228,2742,1457,1285,1512,722,790,156,104,52,64550,55942,8452,1096,943,153,7356,3255,4101,2589,1512,31,96,1179,206,156,0,0,156,64550,55942,8452,5695,482,5213,2218,1032,1186,375,164,156
ACSSF,2010e5,al,002,0005,0000055,3010,1471,1539,2740,1319,1421,65,42,23,158,72,86,47,38,9,0,0,0,3010,2740,270,48,48,0,222,17,205,158,47,0,0,47,0,0,0,0,0,3010,2740,270,122,42,80,100,23,77,0,48,0
ACSSF,2010e5,al,002,0005,0000056,3210,1633,1577,2854,1451,1403,124,79,45,75,42,33,154,61,93,3,0,3,3210,2854,353,41,41,0,312,83,229,75,154,23,24,86,21,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000057,223646,111098,112548,191899,94684,97215,18136,8868,9268,4218,2149,2069,8113,4621,3492,1280,776,504,223646,191899,30467,10336,10325,11,20131,7811,12320,4207,8113,514,1300,4886,1413,1280,12,0,1268,223646,191899,30467,18845,11374,7471,9503,3931,5572,1633,486,1280
ACSSF,2010e5,al,002,0005,0000058,9656,4747,4909,8401,4133,4268,835,453,382,335,121,214,84,39,45,1,1,0,9656,8401,1254,490,490,0,764,345,419,335,84,0,0,71,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000059,28538,13990,14548,25324,12493,12831,2109,835,1274,910,545,365,195,117,78,0,0,0,28538,25324,3214,1027,1027,0,2187,1082,1105,910,195,0,39,133,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000060,84104,41383,42721,71061,35001,36060,8180,3960,4220,2765,1250,1515,1680,826,854,418,346,72,84104,71061,12625,2736,2528,208,9889,5652,4237,2557,1680,10,224,1159,287,418,73,0,345,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000061,247670,121433,126237,212593,103699,108894,23750,11696,12054,3744,1967,1777,6564,3493,3071,1019,578,441,247670,212593,34058,7448,7448,0,26610,16302,10308,3744,6564,405,1082,4266,811,1019,16,0,1003,247670,212593,34058,23750,9873,13877,6963,3501,3462,2422,923,1019
ACSSF,2010e5,al,002,0005,0000062,12873,6268,6605,11676,5702,5974,630,337,293,273,119,154,259,94,165,35,16,19,12873,11676,1162,63,63,0,1099,567,532,273,259,0,0,259,0,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000063,94800,46512,48288,78770,37984,40786,7864,4118,3746,3801,2115,1686,3615,1918,1697,750,377,373,94800,78770,15280,6903,6903,0,8377,961,7416,3801,3615,295,539,2182,599,750,9,0,741,94800,78770,15280,8787,7180,1607,5237,2176,3061,874,382,750
ACSSF,2010e5,al,002,0005,0000064,95922,47220,48702,83468,40752,42716,7939,3944,3995,3012,1692,1320,1438,782,656,65,50,15,95922,83468,12389,3711,3662,49,8678,4277,4401,2963,1438,65,54,1158,161,65,0,0,65,95922,83468,12389,8601,3493,5108,2916,972,1944,770,102,65
ACSSF,2010e5,al,002,0005,0000065,3175,1455,1720,2434,1187,1247,131,23,108,520,174,346,90,71,19,0,0,0,3175,2434,741,131,131,0,610,0,610,520,90,15,19,41,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000066,11252,5492,5760,10427,5098,5329,347,165,182,248,137,111,221,92,129,9,0,9,11252,10427,816,147,147,0,669,200,469,248,221,0,0,221,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000067,18768,9088,9680,14784,7124,7660,1858,792,1066,1446,810,636,498,182,316,182,180,2,18768,14784,3802,1204,1204,0,2598,654,1944,1446,498,9,75,409,5,182,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000068,17398,8599,8799,14904,7403,7501,1306,583,723,419,243,176,734,370,364,35,0,35,17398,14904,2459,361,361,0,2098,945,1153,419,734,0,37,675,22,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000069,27596,13539,14057,21914,10978,10936,2915,1181,1734,508,272,236,2075,1030,1045,184,78,106,27596,21914,5498,1176,1103,73,4322,1812,2510,435,2075,30,179,1764,102,184,0,0,184,27596,21914,5498,3788,807,2981,1136,509,627,446,128,184
ACSSF,2010e5,al,002,0005,0000070,71210,35268,35942,61205,30247,30958,5449,2596,2853,3320,1779,1541,1104,518,586,132,128,4,71210,61205,9873,1307,1307,0,8566,4142,4424,3320,1104,0,152,759,193,132,0,0,132,71210,61205,9873,7278,271,7007,2015,645,1370,509,71,132
ACSSF,2010e5,al,002,0005,0000071,156916,76712,80204,135765,66088,69677,10143,5479,4664,7196,3381,3815,3506,1676,1830,306,88,218,156916,135765,20845,2791,2602,189,18054,7541,10513,7007,3506,140,470,2253,643,306,0,21,285,156916,135765,20845,15455,3296,12159,4029,1935,2094,1131,230,306
ACSSF,2010e5,al,002,0005,0000072,3368,1611,1757,3068,1444,1624,86,16,70,1,0,1,185,139,46,28,12,16,3368,3068,272,73,73,0,199,13,186,1,185,0,0,185,0,28,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000073,53608,26232,27376,45152,22066,23086,4520,2198,2322,2399,1298,1101,1463,641,822,74,29,45,53608,45152,8382,1815,1786,29,6567,2734,3833,2370,1463,0,242,1141,80,74,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000074,29316,14410,14906,24901,12110,12791,2603,1245,1358,929,543,386,855,498,357,28,14,14,29316,24901,4387,1162,1122,40,3225,1481,1744,889,855,95,0,760,0,28,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000075,125514,62401,63113,100672,49605,51067,13889,6722,7167,6604,3588,3016,3770,2253,1517,579,233,346,125514,100672,24263,7798,7798,0,16465,6091,10374,6604,3770,180,400,2667,523,579,65,0,514,125514,100672,24263,14120,9056,5064,8038,3222,4816,974,1131,579
ACSSF,2010e5,al,002,0005,0000076,61599,30102,31497,54581,26784,27797,4327,2204,2123,1697,679,1018,957,405,552,37,30,7,61599,54581,6981,601,601,0,6380,3726,2654,1697,957,173,57,596,131,37,0,0,37,61599,54581,6981,5132,105,5027,887,235,652,593,369,37
ACSSF,2010e5,al,002,0005,0000077,11340,5705,5635,10413,5218,5195,240,78,162,458,260,198,229,149,80,0,0,0,11340,10413,927,17,17,0,910,223,687,458,229,0,47,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000078,3202,1573,1629,2724,1308,1416,168,42,126,297,221,76,2,2,0,11,0,11,3202,2724,467,155,155,0,312,13,299,297,2,0,0,2,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000079,23665,11654,12011,20006,9676,10330,2107,1091,1016,1283,818,465,269,69,200,0,0,0,23665,20006,3659,845,845,0,2814,1262,1552,1283,269,0,24,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000080,1319,645,674,1220,586,634,53,38,15,46,21,25,0,0,0,0,0,0,1319,1220,99,3,3,0,96,50,46,46,0,0,0,0,0,0,0,0,0,1319,1220,99,95,20,75,4,0,4,0,0,0
ACSSF,2010e5,al,002,0005,0000081,2192,1023,1169,1821,879,942,218,82,136,127,47,80,26,15,11,0,0,0,2192,1821,371,0,0,0,371,218,153,127,26,0,26,0,0,0,0,0,0,2192,1821,371,295,45,250,47,15,32,18,11,0
ACSSF,2010e5,al,002,0005,0000082,4721,2505,2216,4179,2134,2045,331,208,123,161,121,40,33,33,0,17,9,8,4721,4179,525,0,0,0,525,331,194,161,33,0,0,20,13,17,0,17,0,4721,4179,525,429,77,352,83,13,70,0,13,17
ACSSF,2010e5,al,002,0005,0000083,33367,16231,17136,28764,13884,14880,2140,1142,998,1236,514,722,1175,670,505,52,21,31,33367,28764,4551,1593,1593,0,2958,547,2411,1236,1175,23,347,460,345,52,0,0,52,33367,28764,4551,2743,448,2295,1343,753,590,220,245,52
ACSSF,2010e5,al,002,0005,0000084,17033,8779,8254,15262,7799,7463,1060,573,487,403,215,188,308,192,116,0,0,0,17033,15262,1771,247,247,0,1524,813,711,403,308,11,7,209,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000085,35149,17269,17880,28803,14113,14690,2700,1378,1322,1178,555,623,2279,1086,1193,189,137,52,35149,28803,6157,850,850,0,5307,1850,3457,1178,2279,147,360,1537,235,189,29,0,160,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000086,11082,5291,5791,10039,4787,5252,420,222,198,173,94,79,450,188,262,0,0,0,11082,10039,1043,32,32,0,1011,388,623,173,450,12,12,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000087,23372,10864,12508,20234,9407,10827,1493,658,835,197,61,136,1419,709,710,29,29,0,23372,20234,3109,330,330,0,2779,1163,1616,197,1419,0,240,1168,11,29,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000088,37715,18018,19697,29230,13798,15432,4255,1911,2344,1297,616,681,2835,1656,1179,98,37,61,37715,29230,8387,1437,1437,0,6950,2818,4132,1297,2835,65,1197,1503,70,98,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000089,19425,9598,9827,15999,7869,8130,1867,803,1064,825,456,369,601,337,264,133,133,0,19425,15999,3293,278,278,0,3015,1589,1426,825,601,0,319,218,64,133,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000090,2810,1265,1545,2656,1183,1473,143,71,72,0,0,0,11,11,0,0,0,0,2810,2656,154,0,0,0,154,143,11,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000091,3247,1591,1656,2939,1446,1493,174,100,74,9,9,0,125,36,89,0,0,0,3247,2939,308,0,0,0,308,174,134,9,125,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000092,2291,1057,1234,1927,883,1044,238,120,118,76,20,56,50,34,16,0,0,0,2291,1927,364,0,0,0,364,238,126,76,50,19,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000093,1347,991,356,773,452,321,73,48,25,471,461,10,30,30,0,0,0,0,1347,773,574,14,14,0,560,59,501,471,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000094,2213,1442,771,1849,1164,685,35,19,16,241,200,41,86,57,29,2,2,0,2213,1849,362,11,11,0,351,24,327,241,86,0,0,52,34,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000095,6962,3348,3614,6048,2824,3224,534,268,266,87,43,44,293,213,80,0,0,0,6962,6048,914,435,435,0,479,99,380,87,293,6,131,123,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000096,777,407,370,745,383,362,8,8,0,21,13,8,3,3,0,0,0,0,777,745,32,0,0,0,32,8,24,21,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000097,8975,5034,3941,7841,4352,3489,762,462,300,204,62,142,132,122,10,36,36,0,8975,7841,1098,579,579,0,519,183,336,204,132,0,0,132,0,36,0,0,36,8975,7841,1098,770,0,770,328,185,143,0,0,36
ACSSF,2010e5,al,002,0005,0000099,8836,4543,4293,8359,4290,4069,201,131,70,247,116,131,29,6,23,0,0,0,8836,8359,477,15,15,0,462,186,276,247,29,0,0,29,0,0,0,0,0,8836,8359,477,313,0,313,148,11,137,0,16,0
ACSSF,2010e5,al,002,0005,0000100,6891,3635,3256,6122,3232,2890,482,211,271,240,170,70,47,22,25,0,0,0,6891,6122,769,69,69,0,700,413,287,240,47,0,8,39,0,0,0,0,0,6891,6122,769,607,0,607,92,15,77,70,0,0
