ACSSF,2010m5,tn,001,0005,0000031,734,562,433,3972,2276,2418,3539,2069,1972,1389,919,767,1451,910,871,832,440,524,734,3972,3951,3456,3456,127,2144,528,2150,1389,1451,388,832,1164,508,832,21,84,827,734,3972,3951,3643,3597,1102,1559,1128,965,680,352,832
ACSSF,2010m5,tn,001,0005,0000032,71,59,93,353,225,210,286,167,145,146,115,74,232,85,194,127,127,127,71,353,355,139,139,127,359,258,278,146,232,127,30,215,36,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0000033,100,120,135,637,400,320,422,283,187,469,225,272,180,147,78,60,44,26,100,637,604,160,160,127,599,396,556,469,180,46,133,103,127,60,127,127,60,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0000034,150,179,205,935,608,498,654,402,384,474,276,267,438,232,260,63,24,57,150,935,973,382,382,127,951,599,650,474,438,121,80,337,243,63,127,127,63,150,935,973,774,116,736,408,229,378,258,320,63
ACSSF,2010m5,tn,001,0005,0000035,157,194,186,905,440,597,828,380,557,471,276,232,227,203,91,127,127,127,157,905,893,502,502,127,840,686,539,471,227,127,181,142,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0000036,103,109,106,666,393,398,469,218,295,409,265,224,186,115,90,49,35,21,103,666,645,186,186,127,629,422,451,409,186,72,61,138,33,49,127,127,49,103,666,645,598,264,529,134,79,106,96,143,49
ACSSF,2010m5,tn,001,0005,0000037,90,69,80,436,210,314,377,192,264,161,60,119,96,40,68,10,127,10,90,436,422,105,105,127,421,364,184,161,96,17,78,38,5,10,127,127,10,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0000038,148,161,132,853,476,508,660,384,407,404,201,230,277,147,177,62,29,47,148,853,865,340,340,127,847,634,540,404,277,22,75,249,38,62,127,127,62,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0000039,187,157,179,798,411,538,703,377,450,490,241,320,243,140,162,146,116,33,187,798,876,407,406,8,813,605,532,489,243,127,102,200,79,146,127,127,146,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0000040,81,197,193,619,428,335,464,261,283,297,186,160,261,142,143,32,32,127,81,619,583,263,263,127,567,419,367,297,261,127,42,258,31,32,127,127,32,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0000041,93,116,107,553,334,356,362,186,256,392,211,227,131,88,90,127,127,127,93,553,534,167,167,127,521,329,413,392,131,27,17,125,9,127,127,127,127,93,553,534,453,149,426,220,132,176,72,115,127
ACSSF,2010m5,tn,001,0005,0000042,136,209,183,1196,707,682,1027,621,542,393,255,195,499,274,262,49,33,35,136,1196,1172,515,515,127,962,802,658,393,499,68,89,410,194,49,127,127,49,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0000043,70,54,58,414,284,180,386,294,117,183,69,121,47,26,25,127,127,127,70,414,427,65,57,27,435,388,187,177,47,127,25,37,11,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0000044,206,196,166,1137,584,711,932,479,558,507,244,363,517,303,249,110,107,28,206,1137,1168,801,801,127,954,644,758,507,517,121,310,406,53,110,127,127,110,206,1137,1168,905,863,358,601,488,457,265,251,110
ACSSF,2010m5,tn,001,0005,0000045,437,301,358,2782,1359,1761,2611,1259,1584,1042,524,664,1218,710,775,301,188,181,437,2782,2853,2033,2033,127,1802,1542,1450,1042,1218,332,486,929,365,301,127,127,301,437,2782,2853,2595,2292,1548,1163,931,732,394,646,301
ACSSF,2010m5,tn,001,0005,0000046,35,28,36,297,172,170,284,153,148,162,84,118,44,30,16,4,4,127,35,297,307,156,156,127,286,251,182,162,44,127,36,12,9,4,127,127,4,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0000047,98,87,111,596,409,318,412,222,266,280,205,137,187,135,72,47,47,127,98,596,582,221,221,127,552,354,360,280,187,4,152,113,64,47,127,127,47,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0000048,106,114,91,629,337,358,537,262,309,271,183,129,216,124,117,23,13,11,106,629,598,175,175,127,568,511,325,271,216,33,29,185,72,23,127,127,23,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0000049,139,183,161,935,506,568,657,328,412,547,324,297,511,265,295,52,52,127,139,935,939,337,322,96,873,555,746,543,511,119,137,436,119,52,127,127,52,139,935,939,739,296,657,546,344,399,408,241,52
ACSSF,2010m5,tn,001,0005,0000050,110,94,72,571,286,366,581,298,347,200,135,91,122,67,66,50,25,36,110,571,563,550,550,127,285,227,220,200,122,127,127,114,42,50,127,127,50,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0000051,107,95,114,623,387,384,495,339,277,373,171,255,207,98,139,53,32,38,107,623,625,355,355,127,635,468,466,373,207,127,58,197,79,53,127,127,53,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0000052,115,177,157,603,378,359,545,269,352,158,90,93,230,139,128,67,66,5,115,603,574,385,385,127,463,385,286,158,230,127,121,190,89,67,127,127,67,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0000053,68,151,157,602,380,354,443,242,234,415,280,225,102,69,53,28,28,127,68,602,605,99,99,127,603,435,439,415,102,127,127,76,78,28,127,127,28,68,602,605,616,143,615,103,47,95,127,143,28
ACSSF,2010m5,tn,001,0005,0000054,37,44,52,201,118,122,131,73,82,145,79,79,113,57,61,127,127,127,37,201,199,122,122,127,201,81,173,145,113,71,79,33,21,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0000055,86,177,165,446,296,286,294,175,182,175,110,91,306,184,143,21,21,127,86,446,446,162,162,127,445,269,336,175,306,279,111,46,32,21,127,127,21,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0000056,85,66,106,288,157,181,200,70,147,180,103,87,129,57,87,7,7,127,85,288,285,171,171,127,218,99,206,180,129,51,17,112,127,7,127,127,7,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0000057,138,214,195,955,591,520,672,382,359,638,377,345,379,241,187,54,44,33,138,955,959,318,318,127,956,673,706,638,379,105,108,327,211,54,127,127,54,138,955,959,720,168,686,419,323,313,450,148,54
ACSSF,2010m5,tn,001,0005,0000058,50,81,80,455,254,278,426,228,226,130,87,71,210,157,99,13,13,127,50,455,461,287,287,127,399,334,245,130,210,23,14,205,127,13,127,127,13,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0000059,444,363,305,2567,1623,1538,2140,1227,1312,1141,686,702,1255,788,676,369,210,230,444,2567,2479,1566,1566,127,2416,1649,1729,1141,1255,318,488,1101,335,369,127,127,369,444,2567,2479,2050,1773,1367,1437,762,1139,595,345,369
ACSSF,2010m5,tn,001,0005,0000060,38,82,61,214,190,118,139,93,79,135,119,52,90,57,41,41,26,19,38,214,200,132,132,127,189,90,168,135,90,127,90,21,33,41,17,127,37,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0000061,114,109,123,712,399,475,722,363,475,259,176,172,144,105,73,57,35,25,114,712,702,401,401,127,668,661,278,259,144,127,89,97,13,57,127,127,57,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0000062,149,179,179,664,426,370,595,386,299,210,141,102,205,87,144,14,14,127,149,664,675,307,307,127,664,554,306,210,205,19,23,153,119,14,127,127,14,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0000063,113,120,134,444,265,275,276,149,146,294,179,165,215,136,88,86,52,37,113,444,451,191,191,127,409,167,333,294,215,127,127,215,127,86,127,127,86,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0000064,94,117,132,677,378,410,607,349,373,224,105,136,223,175,94,60,23,44,94,677,638,316,316,127,529,505,307,224,223,58,127,218,60,60,127,127,60,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0000065,198,238,180,806,499,476,611,356,330,419,255,220,431,213,270,54,46,27,198,806,800,298,298,127,765,544,602,419,431,89,158,394,118,54,127,127,54,198,806,800,666,200,628,451,338,310,262,95,54
ACSSF,2010m5,tn,001,0005,0000066,155,162,125,821,509,512,742,391,454,523,267,329,287,191,164,82,81,18,155,821,811,450,450,127,763,664,651,523,287,183,92,211,53,82,127,127,82,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0000067,106,150,107,444,270,284,301,187,158,152,84,101,283,126,173,50,31,27,106,444,458,97,97,127,434,260,320,152,283,200,39,178,127,50,127,127,50,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0000068,119,142,116,604,358,331,518,278,295,148,121,74,255,159,109,54,50,16,119,604,587,324,324,127,514,407,280,148,255,31,88,238,127,54,127,127,54,119,604,587,512,45,513,187,170,88,75,177,54
ACSSF,2010m5,tn,001,0005,0000069,226,195,169,1324,686,880,1077,572,702,531,307,345,519,274,348,117,97,60,226,1324,1295,877,877,127,1018,604,750,531,519,92,343,332,186,117,127,127,117,226,1324,1295,1102,956,519,535,508,327,329,360,117
ACSSF,2010m5,tn,001,0005,0000070,111,99,97,526,281,322,384,192,236,291,209,109,241,170,134,16,14,7,111,526,502,79,79,127,495,376,388,291,241,106,40,190,98,16,127,127,16,111,526,502,395,108,387,234,133,214,182,223,16
ACSSF,2010m5,tn,001,0005,0000071,108,140,126,621,395,366,493,303,267,297,155,178,299,126,205,28,22,16,108,621,599,304,304,127,531,390,417,297,299,12,73,276,110,28,127,127,28,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0000072,290,252,204,1155,770,658,927,540,525,769,469,423,486,258,298,136,90,56,290,1155,1123,599,599,127,975,685,861,769,486,75,175,436,149,136,127,127,136,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0000073,113,123,84,359,254,183,169,132,67,229,131,141,171,112,91,127,127,127,113,359,317,80,80,127,317,155,302,229,171,87,79,101,91,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0000074,139,182,197,901,521,520,658,334,387,422,250,257,353,207,195,112,83,42,139,901,892,402,403,56,929,692,549,409,353,39,167,272,43,112,127,127,112,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0000075,351,324,310,1569,929,986,1430,859,793,650,409,351,1403,770,852,504,380,205,351,1569,1595,1189,1189,127,1554,765,1555,650,1403,302,670,1088,635,504,89,11,485,351,1569,1595,1615,1281,979,1321,957,912,416,369,504
ACSSF,2010m5,tn,001,0005,0000076,54,76,80,328,185,198,276,118,173,183,110,83,206,115,102,127,127,127,54,328,346,276,276,127,281,127,281,183,206,127,141,153,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0000077,81,118,134,601,277,398,298,166,168,478,254,276,101,75,43,25,127,25,81,601,585,76,76,127,589,294,480,478,101,22,55,80,7,25,127,127,25,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0000078,111,94,105,593,330,370,481,285,294,208,137,110,201,94,135,105,89,47,111,593,565,354,354,127,398,278,318,208,201,127,98,186,19,105,127,127,105,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0000079,74,84,91,647,442,297,309,164,199,497,355,165,85,35,64,52,46,20,74,647,638,99,99,127,602,281,509,497,85,24,10,79,25,52,127,127,52,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0000080,49,46,50,363,170,225,337,155,203,55,29,45,159,91,73,127,127,127,49,363,375,137,137,127,353,304,154,55,159,9,58,131,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0000081,84,151,152,224,207,170,40,33,20,192,120,75,44,26,20,38,17,21,84,224,206,11,11,127,205,38,198,192,44,127,43,12,127,38,127,127,38,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0000082,76,130,103,499,273,290,231,120,150,424,210,251,179,158,73,25,25,127,76,499,488,41,41,127,481,226,493,424,179,13,61,125,96,25,127,127,25,76,499,488,323,196,286,359,29,355,136,124,25
ACSSF,2010m5,tn,001,0005,0000083,177,160,208,1259,668,753,931,498,560,1112,551,658,511,223,342,203,119,130,177,1259,1203,634,634,127,1331,757,1151,1112,511,46,214,443,156,203,127,127,203,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0000084,115,181,172,767,568,388,769,550,368,344,184,206,333,235,151,71,70,41,115,767,761,352,352,127,807,749,485,344,333,117,124,271,48,71,127,127,71,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0000085,157,172,184,825,492,475,703,396,444,385,255,216,316,228,141,101,86,44,157,825,799,410,406,54,737,630,468,376,316,55,138,237,106,101,127,127,101,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0000086,196,212,189,889,505,613,720,342,459,434,247,292,438,236,273,97,57,58,196,889,902,356,324,188,849,638,578,425,438,108,185,383,117,97,127,127,97,196,889,902,794,293,757,422,272,300,187,72,97
ACSSF,2010m5,tn,001,0005,0000087,481,325,324,2317,1366,1434,1858,993,1216,1188,672,741,1114,601,597,228,86,163,481,2317,2261,1434,1434,127,2173,1439,1786,1188,1114,192,359,804,399,228,153,20,177,481,2317,2261,2140,1786,1520,1187,494,936,550,248,228
ACSSF,2010m5,tn,001,0005,0000088,91,112,106,431,242,282,407,225,244,108,55,71,81,65,47,21,127,21,91,431,433,231,231,127,462,430,135,108,81,127,29,60,27,21,127,127,21,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0000089,106,108,113,381,265,190,248,165,120,101,58,62,266,172,128,51,51,127,106,381,355,136,136,127,358,195,316,101,266,127,127,218,103,51,127,127,51,106,381,355,300,46,301,196,103,154,34,23,51
ACSSF,2010m5,tn,001,0005,0000090,250,283,268,1506,746,906,1222,562,744,478,310,245,797,355,507,202,71,183,250,1506,1566,367,367,127,1539,1152,874,478,797,172,337,653,406,202,127,127,202,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0000091,969,714,616,5454,3056,3095,5129,2821,2848,926,639,531,1817,1131,944,775,519,384,969,5454,5355,4375,4375,127,2531,1789,1960,926,1817,433,638,1589,751,775,44,127,772,969,5454,5355,5142,4720,1673,1565,1252,1093,677,365,775
ACSSF,2010m5,tn,001,0005,0000092,69,74,72,480,293,260,452,287,216,204,112,125,86,44,53,20,127,20,69,480,468,156,156,127,465,439,228,204,86,127,87,55,127,20,127,127,20,69,480,468,466,100,474,84,48,91,48,16,20
ACSSF,2010m5,tn,001,0005,0000093,127,75,95,292,170,177,214,124,114,148,76,109,83,58,45,60,54,27,127,292,276,107,107,127,257,193,171,148,83,31,28,65,40,60,127,127,60,127,292,276,264,134,216,86,57,69,50,31,60
ACSSF,2010m5,tn,001,0005,0000094,218,242,228,1532,904,905,1336,773,746,681,386,378,682,398,428,104,89,56,218,1532,1525,740,734,64,1459,1123,899,666,682,166,111,621,241,104,127,15,103,218,1532,1525,1380,1141,946,633,543,441,277,238,104
ACSSF,2010m5,tn,001,0005,0000095,287,258,194,1941,981,1165,1223,660,807,984,539,575,1012,565,516,218,130,135,287,1941,2000,983,954,151,1709,844,1476,987,1012,271,563,723,314,218,127,21,214,287,1941,2000,1616,609,1561,996,615,785,193,315,218
ACSSF,2010m5,tn,001,0005,0000096,180,138,208,910,494,535,868,443,493,474,263,269,398,207,253,83,50,40,180,910,939,647,647,127,806,667,601,474,398,49,145,307,213,83,127,127,83,180,910,939,836,217,841,356,201,286,295,137,83
ACSSF,2010m5,tn,001,0005,0000097,65,106,108,339,218,202,256,179,116,210,89,130,35,127,35,18,7,17,65,339,336,256,256,127,211,127,211,210,35,127,127,35,127,18,127,127,18,65,339,336,334,127,334,83,29,80,127,18,18
ACSSF,2010m5,tn,001,0005,0000098,74,134,131,404,247,306,312,191,234,188,117,91,147,87,80,38,35,13,74,404,400,182,182,127,372,278,251,188,147,30,98,118,127,38,127,127,38,74,404,400,341,118,311,153,88,134,72,20,38
ACSSF,2010m5,tn,001,0005,0000099,73,103,100,484,274,275,304,151,180,258,145,167,300,158,144,127,127,127,73,484,473,193,193,127,449,256,397,258,300,127,299,28,7,127,127,127,127,73,484,473,349,139,324,298,300,40,93,135,127
ACSSF,2010m5,tn,001,0005,0000100,39,37,20,168,98,91,103,40,70,75,50,31,98,57,46,127,127,127,39,168,150,47,47,127,136,92,126,75,98,42,34,79,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0000101,142,143,126,713,419,373,651,375,323,185,101,116,232,127,119,77,51,51,142,713,702,376,376,127,567,517,299,185,232,26,51,129,149,77,29,127,67,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0000102,266,228,280,1447,820,847,1183,648,659,701,400,493,758,446,437,269,156,180,266,1447,1415,918,913,65,1211,706,995,692,758,162,171,638,182,269,127,19,269,266,1447,1415,1221,1082,717,855,769,490,270,217,269
ACSSF,2010m5,tn,001,0005,0000103,78,147,134,407,270,219,264,143,165,327,270,159,168,101,83,11,11,127,78,407,397,123,123,127,402,231,397,327,168,28,53,153,14,11,127,127,11,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0000104,152,230,236,925,567,535,711,428,419,492,331,262,322,206,150,84,72,37,152,925,951,399,399,127,811,565,561,492,322,58,160,262,138,84,127,127,84,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0000105,81,99,116,562,361,287,468,290,229,279,199,160,143,102,64,23,23,127,81,562,567,255,255,127,468,378,296,279,143,18,25,105,121,23,127,127,23,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0000106,220,237,223,1565,864,885,1162,639,691,740,403,417,890,497,499,234,136,136,220,1565,1533,969,969,127,1387,844,1135,740,890,199,466,646,501,234,127,127,234,220,1565,1533,1261,1115,883,791,522,601,561,278,234
ACSSF,2010m5,tn,001,0005,0000107,239,196,206,1449,792,933,1310,743,796,859,500,481,535,325,266,131,86,75,239,1449,1464,795,795,127,1339,1028,921,859,535,172,237,415,156,131,127,127,131,239,1449,1464,1470,705,1283,556,353,379,244,102,131
ACSSF,2010m5,tn,001,0005,0000108,599,395,363,611,388,357,350,222,132,272,129,164,296,163,149,23,127,23,599,611,533,315,315,127,452,153,404,272,296,40,127,286,40,23,127,127,23,599,611,533,383,37,377,323,175,278,69,25,23
ACSSF,2010m5,tn,001,0005,0000109,604,385,377,597,356,382,415,204,259,441,260,206,107,34,102,27,127,27,604,597,554,319,319,127,519,290,447,441,107,127,127,102,33,27,127,127,27,604,597,554,531,91,524,99,22,98,227,85,27
ACSSF,2010m5,tn,001,0005,0000110,538,364,337,535,355,323,248,155,147,202,112,130,74,24,66,5,127,5,538,535,305,17,17,127,303,245,216,202,74,127,27,73,127,5,127,127,5,538,535,305,271,90,264,75,15,72,122,127,5
