ACSSF,2010m5,tn,002,0005,0000011,891,624,627,3170,1828,1681,2123,1258,1243,1588,910,838,1051,646,542,233,172,117,891,3170,3168,1005,1004,27,3030,2016,2090,1589,1051,392,486,707,264,233,17,127,231,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000012,1642,1190,945,5551,3295,2906,4115,2368,2263,2549,1479,1438,1957,1058,1112,454,320,271,1642,5551,5599,2042,2044,60,5119,3591,3419,2528,1957,473,950,1509,650,454,33,127,449,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000013,319,197,201,1107,643,636,816,461,465,707,413,364,394,267,239,63,40,45,319,1107,1050,626,626,127,948,544,890,707,394,40,188,362,229,63,127,127,63,319,1107,1050,929,235,887,448,351,357,321,137,63
ACSSF,2010m5,tn,002,0005,0000014,674,391,361,987,579,507,559,324,287,244,141,188,325,185,180,54,27,33,674,987,746,378,378,127,575,387,405,244,325,127,60,231,233,54,127,127,54,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000015,75,83,84,456,287,243,360,226,170,212,149,94,247,131,126,109,24,105,75,456,439,89,89,127,432,350,291,212,247,13,119,187,108,109,127,127,109,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000016,68,51,56,323,249,128,182,139,82,246,218,87,41,27,18,127,127,127,68,323,306,72,72,127,307,174,243,246,41,36,127,4,18,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000017,309,194,201,1312,740,757,1147,604,663,659,370,367,607,440,270,80,62,38,309,1312,1291,531,531,29,1274,1049,823,652,607,243,392,385,147,80,127,127,80,309,1312,1291,1224,283,1146,603,271,548,234,293,80
ACSSF,2010m5,tn,002,0005,0000018,375,263,211,1260,853,706,1177,731,655,363,225,213,590,327,392,79,35,59,375,1260,1330,686,686,127,1204,1008,741,363,590,151,135,481,178,79,17,127,85,375,1260,1330,1204,937,893,629,296,477,235,132,79
ACSSF,2010m5,tn,002,0005,0000019,157,108,103,784,421,434,672,381,339,218,84,160,391,191,225,53,53,127,157,784,776,335,335,127,758,630,450,218,391,26,130,361,16,53,127,127,53,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000020,131,89,66,338,212,162,130,71,71,232,128,135,134,90,59,17,17,127,131,338,304,31,31,127,292,118,248,232,134,12,70,116,127,17,127,127,17,131,338,304,222,57,209,64,30,54,178,89,17
ACSSF,2010m5,tn,002,0005,0000021,138,95,90,526,300,282,409,213,241,417,208,261,230,135,111,10,127,10,138,526,566,198,198,127,521,360,486,417,230,37,157,80,101,10,127,127,10,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000022,245,209,142,909,513,493,746,400,416,407,218,242,264,147,169,41,25,27,245,909,865,322,307,67,826,698,475,413,264,55,128,234,57,41,127,127,41,245,909,865,816,264,753,331,202,300,64,111,41
ACSSF,2010m5,tn,002,0005,0000023,211,154,143,718,461,370,505,366,202,397,213,258,260,152,123,41,41,127,211,718,764,146,146,127,739,480,533,397,260,127,52,208,159,41,127,127,41,211,718,764,641,316,569,269,141,208,127,130,41
ACSSF,2010m5,tn,002,0005,0000024,99,69,72,440,251,269,264,155,152,335,214,174,214,87,178,55,127,55,99,440,456,120,120,127,457,238,401,335,214,56,65,169,20,55,127,127,55,99,440,456,312,98,265,162,64,125,131,332,55
ACSSF,2010m5,tn,002,0005,0000025,144,98,124,816,433,468,623,329,345,186,109,134,275,144,175,82,64,23,144,816,803,208,208,127,751,562,321,186,275,127,198,180,52,82,127,127,82,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000026,133,160,143,264,227,161,200,156,63,95,61,47,57,26,44,127,127,127,133,264,217,132,132,127,131,87,107,95,57,127,14,52,17,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000027,198,128,122,792,428,429,589,345,286,410,170,266,224,131,137,46,26,23,198,792,791,131,131,127,787,575,474,410,224,52,106,212,42,46,127,127,46,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000028,329,212,184,824,470,539,617,309,441,504,268,282,230,130,152,84,78,32,329,824,765,466,466,36,684,427,541,501,230,19,129,175,133,84,127,127,84,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000029,167,117,111,407,245,219,298,179,153,192,101,119,98,54,48,5,5,127,167,407,341,207,207,127,281,228,221,192,98,127,59,36,52,5,5,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000030,320,153,248,1091,591,666,758,503,384,280,182,159,784,463,376,106,84,23,320,1091,1016,419,419,127,1027,681,811,280,784,127,245,687,134,106,127,127,106,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000031,2437,1420,1211,3312,1993,1802,2015,1288,1101,1130,682,645,1157,763,685,700,398,420,2437,3312,2562,1956,1956,127,1742,460,1698,1130,1157,361,669,904,476,700,21,127,696,2437,3312,2562,2121,2028,881,1178,796,846,576,313,700
ACSSF,2010m5,tn,002,0005,0000032,112,34,91,359,223,201,256,151,134,150,117,74,232,81,193,127,127,127,112,359,347,139,139,127,348,222,280,150,232,127,30,216,36,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000033,293,231,104,614,376,304,423,291,187,467,221,272,179,148,76,60,44,27,293,614,603,160,160,127,601,397,553,467,179,46,133,100,127,60,127,127,60,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000034,367,231,204,912,573,448,624,377,373,419,248,244,287,178,154,51,24,41,367,912,859,333,333,127,805,589,490,419,287,37,80,167,239,51,127,127,51,367,912,859,730,117,691,249,196,232,256,236,51
ACSSF,2010m5,tn,002,0005,0000035,171,130,113,780,408,458,723,342,467,456,255,234,164,150,60,127,127,127,171,780,776,387,387,127,762,637,456,456,164,127,124,116,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000036,182,103,154,648,346,361,450,174,294,337,208,158,180,107,90,22,22,127,182,648,577,150,150,127,568,415,381,337,180,72,59,132,33,22,127,127,22,182,648,577,529,201,473,112,39,101,86,139,22
ACSSF,2010m5,tn,002,0005,0000037,98,60,71,429,211,303,379,195,266,161,60,119,92,32,68,10,127,10,98,429,424,101,101,127,427,371,180,161,92,17,78,30,5,10,127,127,10,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000038,186,128,106,859,452,499,659,357,413,399,202,224,270,143,172,61,25,47,186,859,849,303,303,127,820,624,524,399,270,22,75,241,20,61,127,127,61,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000039,262,173,161,706,397,432,623,381,337,453,225,296,208,88,158,144,114,33,262,706,764,290,289,8,765,600,493,452,208,127,58,186,79,144,127,127,144,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000040,136,92,96,539,301,317,354,212,217,283,166,160,208,127,110,32,32,127,136,539,486,214,214,127,439,285,329,283,208,127,42,202,31,32,127,127,32,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000041,127,104,102,546,331,349,329,168,249,392,206,228,119,67,92,127,127,127,127,546,516,167,167,127,504,297,410,392,119,27,17,114,9,127,127,127,127,127,546,516,428,149,397,222,134,176,72,95,127
ACSSF,2010m5,tn,002,0005,0000042,357,309,124,1093,636,618,1026,618,545,384,242,194,499,274,262,49,33,35,357,1093,1164,504,504,127,954,804,652,384,499,68,89,410,194,49,127,127,49,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000043,411,234,232,511,303,272,382,291,116,183,69,121,47,26,25,127,127,127,411,511,425,64,57,27,435,388,187,177,47,127,25,37,11,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000044,603,362,319,1031,550,657,821,431,492,478,221,340,505,299,242,110,107,28,603,1031,1040,659,659,127,928,614,754,478,505,121,310,387,49,110,127,127,110,603,1031,1040,787,752,355,579,473,445,258,251,110
ACSSF,2010m5,tn,002,0005,0000045,881,566,453,2213,1208,1327,1821,1037,987,993,488,657,1098,639,681,232,98,159,881,2213,2125,1252,1252,127,1661,1289,1348,993,1098,305,391,883,339,232,127,127,232,881,2213,2125,1837,1516,1395,1023,815,638,383,643,232
ACSSF,2010m5,tn,002,0005,0000046,34,15,30,296,167,171,284,153,148,151,72,115,44,30,16,4,4,127,34,296,305,156,156,127,281,251,172,151,44,127,36,12,9,4,127,127,4,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000047,99,88,69,445,281,232,346,176,212,182,143,77,114,68,64,19,19,127,99,445,428,76,76,127,410,322,209,182,114,4,44,108,61,19,127,127,19,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000048,115,94,71,608,323,337,517,250,300,269,179,129,204,115,112,23,13,11,115,608,582,153,153,127,562,503,312,269,204,33,29,183,59,23,127,127,23,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000049,205,157,131,935,497,578,641,315,413,542,320,297,421,217,247,52,52,127,205,935,918,337,322,96,837,532,679,539,421,110,127,368,80,52,127,127,52,205,935,918,735,295,645,507,318,354,407,241,52
ACSSF,2010m5,tn,002,0005,0000050,161,107,88,412,222,250,415,225,231,112,65,66,120,67,63,25,25,127,161,412,416,369,369,127,195,190,133,112,120,127,127,112,42,25,127,127,25,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000051,125,73,104,627,380,375,481,318,280,332,147,236,207,98,139,40,32,20,125,627,611,360,360,127,591,441,432,332,207,127,58,197,79,40,127,127,40,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000052,118,99,81,520,318,298,433,240,286,141,73,90,232,137,129,67,66,5,118,520,497,277,277,127,465,386,287,141,232,127,121,190,78,67,127,127,67,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000053,129,99,102,607,340,342,442,242,233,394,247,222,100,67,53,28,28,127,129,607,602,97,97,127,594,433,415,394,100,127,127,72,78,28,127,127,28,129,607,602,606,106,609,103,47,94,96,140,28
ACSSF,2010m5,tn,002,0005,0000054,50,37,39,181,105,113,117,63,75,146,81,79,104,50,61,127,127,127,50,181,186,114,114,127,199,81,171,146,104,71,64,33,21,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000055,97,75,80,447,272,244,291,171,173,174,106,91,306,184,143,21,21,127,97,447,437,162,162,127,431,262,334,174,306,279,111,46,32,21,127,127,21,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000056,134,67,103,296,160,176,130,70,74,180,103,87,129,57,87,7,7,127,134,296,241,77,77,127,218,99,206,180,129,51,17,112,127,7,127,127,7,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000057,211,186,148,916,584,466,656,383,341,623,355,340,356,220,168,29,29,127,211,916,902,306,306,127,909,672,669,623,356,105,103,285,211,29,127,127,29,211,916,902,696,166,666,347,248,303,457,106,29
ACSSF,2010m5,tn,002,0005,0000058,93,62,65,446,251,257,426,228,226,121,77,71,200,154,95,13,13,127,93,446,471,287,287,127,387,334,223,121,200,23,14,195,127,13,127,127,13,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000059,831,540,480,2275,1466,1359,2062,1242,1195,994,617,597,1165,765,593,155,88,114,831,2275,2355,1346,1346,127,2161,1549,1527,994,1165,283,414,1080,276,155,127,127,155,831,2275,2355,1999,1602,1312,1271,648,1081,593,330,155
ACSSF,2010m5,tn,002,0005,0000060,44,40,18,171,131,95,130,77,79,112,97,50,31,26,9,41,26,19,44,171,159,122,122,127,134,90,116,112,31,127,22,21,127,41,17,127,37,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000061,149,104,121,569,315,350,584,311,354,232,152,145,131,95,58,18,18,127,149,569,581,237,237,127,580,573,241,232,131,127,76,93,127,18,127,127,18,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000062,185,121,141,642,406,358,561,376,293,189,121,97,201,79,138,14,14,127,185,642,634,268,268,127,640,544,291,189,201,19,127,152,123,14,127,127,14,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000063,142,74,85,416,230,237,254,130,146,290,179,162,211,134,88,79,52,34,142,416,432,162,162,127,401,167,324,290,211,127,127,211,127,79,127,127,79,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000064,200,116,128,546,318,343,474,277,290,224,104,137,198,172,81,60,23,44,200,546,526,112,112,127,498,448,288,224,198,54,127,195,60,60,127,127,60,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000065,426,261,256,871,506,500,608,356,325,419,255,220,416,221,243,44,37,24,426,871,798,299,299,127,765,545,600,419,416,89,158,361,78,44,127,127,44,426,871,798,665,202,624,421,296,310,251,95,44
ACSSF,2010m5,tn,002,0005,0000066,149,131,110,778,484,468,706,399,397,494,237,330,276,191,142,82,82,18,149,778,779,389,389,127,728,623,627,494,276,161,92,208,53,82,127,127,82,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000067,116,117,67,420,247,253,280,170,152,138,63,97,282,126,173,50,31,27,116,420,449,92,92,127,425,246,320,138,282,200,35,177,127,50,127,127,50,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000068,189,101,110,626,355,334,516,276,296,124,83,74,255,158,109,54,50,16,189,626,578,324,324,127,505,404,281,124,255,31,87,238,127,54,127,127,54,189,626,578,499,4,499,186,170,87,75,177,54
ACSSF,2010m5,tn,002,0005,0000069,318,208,222,702,398,491,622,362,407,406,216,288,344,207,182,63,30,55,318,702,732,443,443,127,660,453,523,406,344,88,239,194,93,63,127,127,63,318,702,732,657,492,454,368,258,294,200,279,63
ACSSF,2010m5,tn,002,0005,0000070,131,95,88,498,252,311,368,181,232,285,204,103,228,161,131,8,5,7,131,498,480,70,70,127,474,362,373,285,228,106,39,173,97,8,127,127,8,131,498,480,381,111,370,230,130,211,172,201,8
ACSSF,2010m5,tn,002,0005,0000071,251,151,138,640,372,358,468,281,263,290,150,174,283,125,190,28,22,16,251,640,594,290,290,127,564,388,428,290,283,127,73,262,110,28,127,127,28,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000072,438,236,297,1002,592,670,794,437,492,618,344,383,468,229,297,105,71,47,438,1002,963,492,492,127,898,687,703,618,468,58,154,430,141,105,127,127,105,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000073,114,66,100,340,222,189,169,132,67,229,134,140,168,112,90,127,127,127,114,340,318,80,80,127,316,155,303,229,168,83,79,101,91,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000074,269,179,178,852,454,488,631,317,374,398,224,249,352,207,195,111,83,39,269,852,873,398,398,127,900,673,535,398,352,39,167,272,43,111,127,127,111,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000075,730,450,438,1592,962,823,1252,705,684,535,298,298,1180,620,739,424,343,169,730,1592,1447,1009,1009,127,1389,758,1284,535,1180,191,468,939,547,424,127,127,424,730,1592,1447,1350,1080,834,1017,720,815,343,345,424
ACSSF,2010m5,tn,002,0005,0000076,110,103,78,344,192,195,276,118,173,171,100,83,197,115,94,127,127,127,110,344,340,276,276,127,271,127,271,171,197,127,141,138,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000077,98,62,73,584,279,349,289,159,163,465,232,276,100,75,43,25,127,25,98,584,559,76,76,127,566,285,478,465,100,22,55,79,7,25,127,127,25,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000078,179,113,126,554,324,324,437,269,266,187,124,101,174,76,118,90,90,5,179,554,558,301,301,127,406,282,277,187,174,127,98,148,127,90,127,127,90,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000079,72,55,49,642,443,258,309,164,199,487,352,154,85,35,64,52,46,20,72,642,627,99,99,127,591,282,500,487,85,24,10,79,25,52,127,127,52,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000080,57,44,40,367,170,224,339,157,203,49,8,45,159,91,73,127,127,127,57,367,382,135,135,127,360,304,157,49,159,9,58,131,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000081,129,158,144,240,210,160,40,33,20,192,120,75,43,24,20,38,17,21,129,240,204,11,11,127,203,38,197,192,43,127,43,7,127,38,127,127,38,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000082,82,91,40,499,285,281,231,120,150,421,204,251,172,149,72,25,25,127,82,499,488,41,41,127,480,226,489,421,172,13,61,122,96,25,127,127,25,82,499,488,320,177,286,355,27,350,136,124,25
ACSSF,2010m5,tn,002,0005,0000083,403,282,231,1333,736,731,913,486,538,1108,547,657,501,219,334,108,87,64,403,1333,1214,586,586,127,1311,744,1139,1108,501,46,214,437,154,108,127,127,108,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000084,300,161,186,816,537,414,779,545,374,344,184,206,311,226,125,68,70,35,300,816,768,353,353,127,805,757,471,344,311,77,122,268,33,68,127,127,68,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000085,190,156,155,791,468,461,654,362,419,369,249,204,293,209,137,90,77,44,190,791,790,402,399,43,707,571,433,363,293,55,93,237,101,90,127,127,90,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000086,369,236,201,868,470,547,674,301,437,424,232,273,439,237,273,98,57,57,369,868,838,296,253,188,793,614,538,400,439,108,184,383,117,98,127,127,98,369,868,838,763,291,694,422,270,300,187,72,98
ACSSF,2010m5,tn,002,0005,0000087,1052,665,558,1985,1174,1203,1619,891,971,1019,615,624,827,455,469,197,84,134,1052,1985,1872,1161,1161,127,1660,1264,1311,1019,827,181,355,562,296,197,153,20,124,1052,1985,1872,1784,1533,1347,887,329,748,487,223,197
ACSSF,2010m5,tn,002,0005,0000088,118,101,52,432,247,254,417,233,244,108,55,70,70,61,35,21,127,21,118,432,440,230,230,127,465,437,131,108,70,127,29,48,27,21,127,127,21,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000089,430,216,290,498,293,291,242,165,112,101,58,62,249,166,118,51,51,127,430,498,352,128,128,127,348,195,302,101,249,127,127,196,103,51,127,127,51,430,498,352,302,46,300,179,103,131,34,23,51
ACSSF,2010m5,tn,002,0005,0000090,531,355,301,1346,696,812,1174,546,717,470,305,245,768,344,491,197,57,183,531,1346,1477,367,367,127,1465,1122,874,470,768,158,335,654,287,197,127,127,197,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000091,1754,1048,953,2818,1709,1444,1889,1149,1027,650,491,323,1351,869,676,345,177,243,1754,2818,2258,1600,1600,127,1736,1112,1460,650,1351,301,386,986,653,345,41,127,333,1754,2818,2258,1948,1673,1117,1275,898,968,419,307,345
ACSSF,2010m5,tn,002,0005,0000092,129,62,93,498,290,265,451,281,219,210,113,128,86,42,53,127,127,127,129,498,482,146,146,127,483,440,233,210,86,127,87,53,127,127,127,127,127,129,498,482,478,100,489,83,48,90,48,16,127
ACSSF,2010m5,tn,002,0005,0000093,150,54,110,306,160,196,208,120,113,150,78,109,83,58,45,60,54,27,150,306,275,99,99,127,260,193,173,150,83,31,28,65,40,60,127,127,60,150,306,275,259,134,210,88,53,69,49,31,60
ACSSF,2010m5,tn,002,0005,0000094,357,246,196,1503,851,904,1287,735,729,623,331,377,638,355,404,73,54,51,357,1503,1500,714,707,64,1369,1080,820,609,638,156,107,615,159,73,127,15,72,357,1503,1500,1338,1081,904,605,504,453,275,225,73
ACSSF,2010m5,tn,002,0005,0000095,594,348,353,1904,941,1119,1140,598,723,938,478,587,949,511,483,218,130,135,594,1904,1886,892,855,151,1687,810,1369,934,949,205,431,680,302,218,127,21,214,594,1904,1886,1538,524,1422,925,458,732,192,224,218
ACSSF,2010m5,tn,002,0005,0000096,233,149,167,681,392,399,604,308,344,403,255,179,316,177,181,41,34,18,233,681,685,212,212,127,677,591,468,403,316,49,144,254,127,41,127,127,41,233,681,685,660,218,633,272,166,225,228,118,41
ACSSF,2010m5,tn,002,0005,0000097,118,55,107,346,196,199,245,179,98,210,89,130,35,127,35,18,7,17,118,346,328,245,245,127,211,127,211,210,35,127,127,35,127,18,127,127,18,118,346,328,324,127,324,83,29,80,127,18,18
ACSSF,2010m5,tn,002,0005,0000098,179,164,154,377,220,305,306,175,234,160,98,85,145,87,75,38,35,13,179,377,373,182,182,127,349,272,220,160,145,30,98,116,127,38,127,127,38,179,377,373,319,63,311,152,85,134,72,20,38
ACSSF,2010m5,tn,002,0005,0000099,88,58,60,477,262,264,292,146,174,252,145,159,300,158,144,127,127,127,88,477,467,193,193,127,445,243,393,252,300,127,299,28,7,127,127,127,127,88,477,467,340,129,315,298,300,40,93,135,127
ACSSF,2010m5,tn,002,0005,0000100,130,72,92,193,115,116,103,40,70,75,50,31,92,54,46,127,127,127,130,193,147,47,47,127,133,92,122,75,92,26,34,79,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000101,326,249,176,734,457,365,635,374,309,151,85,97,232,127,119,68,51,36,326,734,685,363,363,127,557,508,293,151,232,26,51,129,149,68,29,127,61,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000102,333,234,267,1383,813,787,1055,606,582,679,387,474,721,434,417,162,131,92,333,1383,1337,800,795,65,1171,668,956,670,721,162,167,612,156,162,127,127,162,333,1383,1337,1096,936,686,824,729,483,262,190,162
ACSSF,2010m5,tn,002,0005,0000103,95,78,37,367,237,200,211,121,147,273,176,146,157,88,80,127,127,127,95,367,365,115,115,127,370,175,335,273,157,7,53,141,14,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000104,173,143,117,745,502,377,626,393,357,397,292,209,247,150,132,77,65,37,173,745,813,397,397,127,690,503,477,397,247,58,155,222,23,77,127,127,77,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000105,105,62,83,519,340,263,442,277,211,273,197,157,138,99,64,23,23,127,105,519,526,223,223,127,447,364,281,273,138,18,22,98,121,23,127,127,23,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000106,480,334,293,1452,811,821,1053,564,628,723,391,409,868,490,476,185,111,101,480,1452,1472,858,858,127,1313,753,1145,723,868,159,452,644,450,185,127,127,185,480,1452,1472,1187,1003,839,761,480,586,563,278,185
ACSSF,2010m5,tn,002,0005,0000107,376,249,230,1285,741,802,1207,716,691,748,459,408,514,315,249,125,82,71,376,1285,1309,711,711,127,1262,1016,842,748,514,132,223,408,149,125,127,127,125,376,1285,1309,1318,557,1158,554,362,370,222,81,125
ACSSF,2010m5,tn,002,0005,0000108,602,395,362,611,388,357,350,222,132,267,124,164,296,163,149,23,127,23,602,611,530,315,315,127,447,153,399,267,296,40,127,286,40,23,127,127,23,602,611,530,382,31,377,323,175,278,69,25,23
ACSSF,2010m5,tn,002,0005,0000109,613,393,385,602,358,390,406,200,259,441,260,206,107,34,102,27,127,27,613,602,544,319,319,127,511,283,447,441,107,127,127,102,33,27,127,127,27,613,602,544,522,91,514,99,22,98,227,85,27
ACSSF,2010m5,tn,002,0005,0000110,544,362,338,538,353,324,245,155,142,202,112,130,74,24,66,5,127,5,544,538,302,17,17,127,299,241,216,202,74,127,27,73,127,5,127,127,5,544,538,302,268,90,260,75,15,72,122,127,5
