ACSSF,2010e5,tn,002,0005,0000030,53093,25912,27181,46004,22060,23944,3911,2013,1898,854,468,386,2244,1305,939,80,66,14,53093,46004,7009,1315,1315,0,5694,2596,3098,854,2244,118,388,1539,199,80,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000031,388522,190725,197797,313415,153052,160363,41460,20448,21012,13768,6984,6784,17015,8759,8256,2864,1482,1382,388522,313415,72243,39045,39045,0,33198,2415,30783,13768,17015,1509,3899,9340,2267,2864,14,0,2850,388522,313415,72243,50361,42036,8325,17047,8902,8145,3123,1712,2864
ACSSF,2010e5,tn,002,0005,0000032,10891,5304,5587,9465,4640,4825,668,309,359,377,245,132,381,110,271,0,0,0,10891,9465,1426,214,214,0,1212,454,758,377,381,0,19,340,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000033,17399,8567,8832,14522,7121,7401,1277,639,638,1180,544,636,356,221,135,64,42,22,17399,14522,2813,334,334,0,2479,943,1536,1180,356,58,152,146,0,64,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000034,44362,21807,22555,38009,18686,19323,3601,1757,1844,1853,957,896,832,388,444,67,19,48,44362,38009,6286,1092,1092,0,5194,2509,2685,1853,832,33,154,357,288,67,0,0,67,44362,38009,6286,4498,335,4163,924,383,541,430,434,67
ACSSF,2010e5,tn,002,0005,0000035,30955,14979,15976,25901,12734,13167,3671,1552,2119,1066,478,588,317,215,102,0,0,0,30955,25901,5054,1156,1156,0,3898,2515,1383,1066,317,0,163,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000036,25732,12915,12817,23165,11618,11547,1013,434,579,1170,643,527,371,207,164,13,13,0,25732,23165,2554,229,229,0,2325,784,1541,1170,371,60,51,235,25,13,0,0,13,25732,23165,2554,2024,447,1577,188,42,146,117,225,13
ACSSF,2010e5,tn,002,0005,0000037,17309,8566,8743,15709,7971,7738,1224,480,744,225,81,144,145,34,111,6,0,6,17309,15709,1594,220,220,0,1374,1004,370,225,145,10,89,43,3,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000038,36721,17879,18842,31783,15693,16090,3006,1311,1695,1089,521,568,780,332,448,63,22,41,36721,31783,4875,839,839,0,4036,2167,1869,1089,780,13,74,680,13,63,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000039,38114,18279,19835,32595,15713,16882,3321,1510,1811,1533,702,831,522,240,282,143,114,29,38114,32595,5376,1060,1054,6,4316,2267,2049,1527,522,0,71,371,80,143,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000040,25409,12420,12989,22651,11122,11529,1642,669,973,587,339,248,498,259,239,31,31,0,25409,22651,2727,483,483,0,2244,1159,1085,587,498,0,39,425,34,31,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000041,21626,10641,10985,19152,9565,9587,1193,516,677,1042,479,563,239,81,158,0,0,0,21626,19152,2474,390,390,0,2084,803,1281,1042,239,22,17,194,6,0,0,0,0,21626,19152,2474,1726,179,1547,570,195,375,54,124,0
ACSSF,2010e5,tn,002,0005,0000042,64708,31789,32919,55544,27323,28221,6198,2954,3244,1392,754,638,1505,726,779,69,32,37,64708,55544,9095,1103,1103,0,7992,5095,2897,1392,1505,89,177,999,240,69,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000043,11845,5890,5955,10848,5338,5510,653,412,241,272,108,164,72,32,40,0,0,0,11845,10848,997,103,85,18,894,568,326,254,72,0,16,50,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000044,56136,27168,28968,47552,23294,24258,5139,2187,2952,2007,764,1243,1280,783,497,158,140,18,56136,47552,8426,2318,2318,0,6108,2821,3287,2007,1280,167,384,698,31,158,0,0,158,56136,47552,8426,5553,3663,1890,1978,988,990,570,325,158
ACSSF,2010e5,tn,002,0005,0000045,243623,118040,125583,205774,99596,106178,22193,11109,11084,5302,2452,2850,9821,4654,5167,533,229,304,243623,205774,37316,9439,9439,0,27877,12754,15123,5302,9821,747,1113,7047,914,533,0,0,533,243623,205774,37316,24712,11998,12714,9233,4552,4681,1554,1817,533
ACSSF,2010e5,tn,002,0005,0000046,6614,3297,3317,5651,2837,2814,679,327,352,246,105,141,36,26,10,2,2,0,6614,5651,961,228,228,0,733,451,282,246,36,0,24,7,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000047,15499,8235,7264,13230,6860,6370,1101,542,559,869,639,230,288,183,105,11,11,0,15499,13230,2258,128,128,0,2130,973,1157,869,288,1,44,151,92,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000048,24221,11731,12490,21246,10224,11022,1866,896,970,633,369,264,462,234,228,14,8,6,24221,21246,2961,340,340,0,2621,1526,1095,633,462,19,18,370,55,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000049,54113,26374,27739,46414,22638,23776,3600,1745,1855,2606,1357,1249,1429,570,859,64,64,0,54113,46414,7635,889,703,186,6746,2897,3849,2420,1429,102,234,1006,87,64,0,0,64,54113,46414,7635,4765,871,3894,1675,706,969,799,396,64
ACSSF,2010e5,tn,002,0005,0000050,8677,4242,4435,7272,3500,3772,1048,553,495,214,96,118,125,75,50,18,18,0,8677,7272,1387,619,619,0,768,429,339,214,125,0,0,84,41,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000051,24332,11736,12596,20823,10168,10655,1868,897,971,1157,458,699,454,194,260,30,19,11,24332,20823,3479,612,612,0,2867,1256,1611,1157,454,0,64,331,59,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000052,28374,13643,14731,24843,12035,12808,2393,1069,1324,294,158,136,754,294,460,90,87,3,28374,24843,3441,763,763,0,2678,1630,1048,294,754,0,191,483,80,90,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000053,22542,11571,10971,19420,9875,9545,1495,752,743,1447,828,619,162,98,64,18,18,0,22542,19420,3104,156,156,0,2948,1339,1609,1447,162,0,0,97,65,18,0,0,18,22542,19420,3104,2625,272,2353,199,50,149,97,183,18
ACSSF,2010e5,tn,002,0005,0000054,7848,3905,3943,7023,3485,3538,436,219,217,250,130,120,139,71,68,0,0,0,7848,7023,825,220,220,0,605,216,389,250,139,49,46,27,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000055,17299,8471,8828,15206,7408,7798,1241,628,613,399,196,203,432,218,214,21,21,0,17299,15206,2072,375,375,0,1697,866,831,399,432,190,114,80,48,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000056,11086,5593,5493,10342,5230,5112,279,136,143,306,180,126,155,43,112,4,4,0,11086,10342,740,86,86,0,654,193,461,306,155,38,17,100,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000057,47836,23430,24406,40224,19536,20688,3767,2067,1700,2507,1113,1394,1307,683,624,31,31,0,47836,40224,7581,727,727,0,6854,3040,3814,2507,1307,79,181,811,236,31,0,0,31,47836,40224,7581,4483,343,4140,1744,676,1068,1123,231,31
ACSSF,2010e5,tn,002,0005,0000058,17357,9126,8231,15560,8185,7375,1112,505,607,333,245,88,344,183,161,8,8,0,17357,15560,1789,408,408,0,1381,704,677,333,344,14,8,322,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000059,363985,177125,186860,306260,148610,157650,35995,17801,18194,10572,4950,5622,10613,5509,5104,545,255,290,363985,306260,57180,17098,17098,0,40082,18897,21185,10572,10613,914,1952,6834,913,545,0,0,545,363985,306260,57180,39419,25120,14299,13373,5469,7904,3340,1048,545
ACSSF,2010e5,tn,002,0005,0000060,5338,3151,2187,4350,2496,1854,406,176,230,505,423,82,39,30,9,38,26,12,5338,4350,950,256,256,0,694,150,544,505,39,0,21,18,0,38,10,0,28,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000061,17233,8828,8405,13837,6869,6968,2345,1191,1154,785,580,205,244,166,78,22,22,0,17233,13837,3374,509,509,0,2865,1836,1029,785,244,0,72,172,0,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000062,39135,18978,20157,35067,16902,18165,3111,1646,1465,516,277,239,430,142,288,11,11,0,39135,35067,4057,588,588,0,3469,2523,946,516,430,12,0,243,175,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000063,11321,5511,5810,9831,4668,5163,527,263,264,594,351,243,287,171,116,82,58,24,11321,9831,1408,231,231,0,1177,296,881,594,287,0,0,287,0,82,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000064,29137,14258,14879,25988,12696,13292,2011,984,1027,487,198,289,586,358,228,65,22,43,29137,25988,3084,233,233,0,2851,1778,1073,487,586,46,0,468,72,65,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000065,44597,21884,22713,39094,19089,20005,2530,1231,1299,1690,958,732,1240,577,663,43,29,14,44597,39094,5460,767,767,0,4693,1763,2930,1690,1240,117,278,741,104,43,0,0,43,44597,39094,5460,3553,391,3162,1295,404,891,497,115,43
ACSSF,2010e5,tn,002,0005,0000066,48074,23133,24941,41071,19697,21374,4059,1934,2125,2120,997,1123,702,395,307,122,110,12,48074,41071,6881,1366,1366,0,5515,2693,2822,2120,702,197,60,391,54,122,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000067,23480,11383,12097,21238,10333,10905,1238,626,612,290,119,171,654,272,382,60,33,27,23480,21238,2182,204,204,0,1978,1034,944,290,654,120,66,468,0,60,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000068,21173,10428,10745,18519,9092,9427,1834,864,970,354,178,176,391,229,162,75,65,10,21173,18519,2579,585,585,0,1994,1249,745,354,391,19,77,295,0,75,0,0,75,21173,18519,2579,2098,3,2095,211,134,77,74,196,75
ACSSF,2010e5,tn,002,0005,0000069,58876,28407,30469,51620,25035,26585,4161,1907,2254,1838,819,1019,1139,599,540,118,47,71,58876,51620,7138,2104,2104,0,5034,2057,2977,1838,1139,94,396,522,127,118,0,0,118,58876,51620,7138,4393,2740,1653,1508,745,763,418,819,118
ACSSF,2010e5,tn,002,0005,0000070,26130,12827,13303,23461,11531,11930,1374,595,779,632,359,273,656,339,317,7,3,4,26130,23461,2662,114,114,0,2548,1260,1288,632,656,91,51,429,85,7,0,0,7,26130,23461,2662,1598,156,1442,634,271,363,210,220,7
ACSSF,2010e5,tn,002,0005,0000071,26372,12816,13556,22575,11016,11559,2310,1082,1228,881,475,406,575,222,353,31,21,10,26372,22575,3766,774,774,0,2992,1536,1456,881,575,0,87,408,80,31,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000072,64666,31345,33321,53909,25935,27974,5607,2844,2763,2931,1518,1413,2059,936,1123,160,112,48,64666,53909,10597,2437,2437,0,8160,3170,4990,2931,2059,54,259,1548,198,160,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000073,11012,5409,5603,9628,4614,5014,386,281,105,621,317,304,377,197,180,0,0,0,11012,9628,1384,116,116,0,1268,270,998,621,377,73,70,145,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000074,41304,20337,20967,34689,17244,17445,3821,1771,2050,1613,765,848,1067,482,585,114,75,39,41304,34689,6501,1327,1327,0,5174,2494,2680,1613,1067,38,254,747,28,114,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000075,116270,57485,58785,89041,43371,45670,12354,6342,6012,2217,932,1285,10256,4870,5386,2402,1970,432,116270,89041,24827,8313,8313,0,16514,4041,12473,2217,10256,394,1743,6524,1595,2402,0,0,2402,116270,89041,24827,14459,10022,4437,8165,3969,4196,1127,1076,2402
ACSSF,2010e5,tn,002,0005,0000076,5851,2927,2924,4884,2511,2373,417,135,282,269,133,136,281,148,133,0,0,0,5851,4884,967,417,417,0,550,0,550,269,281,0,146,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000077,20296,10875,9421,17656,9345,8311,1025,470,555,1433,954,479,167,106,61,15,0,15,20296,17656,2625,132,132,0,2493,893,1600,1433,167,14,37,115,1,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000078,27618,13389,14229,24176,11720,12456,2349,1126,1223,576,283,293,413,159,254,104,101,3,27618,24176,3338,1131,1131,0,2207,1218,989,576,413,0,141,272,0,104,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000079,21098,10379,10719,19035,9237,9798,948,460,488,917,594,323,137,45,92,61,43,18,21098,19035,2002,132,132,0,1870,816,1054,917,137,15,6,93,23,61,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000080,7363,3719,3644,6233,3255,2978,855,354,501,71,6,65,204,104,100,0,0,0,7363,6233,1130,128,128,0,1002,727,275,71,204,6,47,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000081,4822,2571,2251,4552,2408,2144,49,27,22,157,102,55,41,24,17,23,10,13,4822,4552,247,7,7,0,240,42,198,157,41,0,37,4,0,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000082,16199,8014,8185,14425,7203,7222,463,206,257,902,342,560,386,240,146,23,23,0,16199,14425,1751,73,73,0,1678,390,1288,902,386,8,51,225,102,23,0,0,23,16199,14425,1751,873,200,673,592,21,571,126,160,23
ACSSF,2010e5,tn,002,0005,0000083,65810,32411,33399,53591,26534,27057,6210,2973,3237,4040,2013,2027,1849,811,1038,120,80,40,65810,53591,12099,3057,3057,0,9042,3153,5889,4040,1849,38,478,1131,202,120,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000084,29126,14175,14951,23755,11272,12483,3619,1817,1802,839,487,352,797,513,284,116,86,30,29126,23755,5255,670,670,0,4585,2949,1636,839,797,71,140,544,42,116,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000085,50927,25013,25914,44710,21605,23105,3570,1842,1728,1583,908,675,957,606,351,107,52,55,50927,44710,6110,936,883,53,5174,2687,2487,1530,957,59,136,653,109,107,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000086,56835,28112,28723,50527,25199,25328,3095,1290,1805,1704,794,910,1397,773,624,112,56,56,56835,50527,6196,933,740,193,5263,2355,2908,1511,1397,113,332,822,130,112,0,0,112,56835,50527,6196,4603,509,4094,1262,596,666,245,86,112
ACSSF,2010e5,tn,002,0005,0000087,199112,98444,100668,161736,80289,81447,21512,10079,11433,9950,5116,4834,5520,2817,2703,394,143,251,199112,161736,36982,10719,10719,0,26263,10793,15470,9950,5520,389,1180,3177,774,394,107,13,274,199112,161736,36982,27755,16262,11493,6261,2056,4205,2181,785,394
ACSSF,2010e5,tn,002,0005,0000088,21547,10529,11018,19263,9534,9729,2001,850,1151,161,76,85,110,69,41,12,0,12,21547,19263,2272,400,400,0,1872,1601,271,161,110,0,23,73,14,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000089,12328,6134,6194,11334,5543,5791,396,237,159,157,75,82,411,249,162,30,30,0,12328,11334,964,194,194,0,770,202,568,157,411,0,0,324,87,30,0,0,30,12328,11334,964,648,34,614,281,87,194,22,13,30
ACSSF,2010e5,tn,002,0005,0000090,82894,40726,42168,69863,34833,35030,6787,3158,3629,2354,1070,1284,3610,1580,2030,280,85,195,82894,69863,12751,863,863,0,11888,5924,5964,2354,3610,281,737,2189,403,280,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000091,384968,188551,196417,328929,160321,168608,36169,18114,18055,4999,2563,2436,13637,6956,6681,1234,597,637,384968,328929,54805,22089,22089,0,32716,14080,18636,4999,13637,1057,1760,8521,2299,1234,26,0,1208,384968,328929,54805,39555,23986,15569,12083,5778,6305,2092,1075,1234
ACSSF,2010e5,tn,002,0005,0000092,17965,8801,9164,15584,7715,7869,1726,744,982,503,276,227,152,66,86,0,0,0,17965,15584,2381,261,261,0,2120,1465,655,503,152,0,68,84,0,0,0,0,0,17965,15584,2381,2102,103,1999,215,68,147,54,10,0
ACSSF,2010e5,tn,002,0005,0000093,12384,6135,6249,11133,5522,5611,724,342,382,271,132,139,203,105,98,53,34,19,12384,11133,1198,164,164,0,1034,560,474,271,203,35,23,97,48,53,0,0,53,12384,11133,1198,917,177,740,190,73,117,56,35,53
ACSSF,2010e5,tn,002,0005,0000094,147678,71090,76588,126626,60595,66031,13403,6698,6705,3454,1656,1798,4028,2050,1978,167,91,76,147678,126626,20885,5651,5573,78,15234,7830,7404,3376,4028,215,236,3306,271,167,0,9,158,147678,126626,20885,15487,8794,6693,4016,1742,2274,736,646,167
ACSSF,2010e5,tn,002,0005,0000095,138129,67435,70694,115564,56514,59050,11697,5430,6267,5757,2879,2878,4532,2297,2235,579,315,264,138129,115564,21986,5509,5384,125,16477,6313,10164,5632,4532,405,1194,2282,651,579,0,12,567,138129,115564,21986,16693,1905,14788,4169,1352,2817,543,581,579
ACSSF,2010e5,tn,002,0005,0000096,46135,23069,23066,40399,20060,20339,2975,1393,1582,1547,923,624,1167,658,509,47,35,12,46135,40399,5689,551,551,0,5138,2424,2714,1547,1167,60,136,773,198,47,0,0,47,46135,40399,5689,4161,509,3652,891,358,533,433,204,47
ACSSF,2010e5,tn,002,0005,0000097,6682,3204,3478,6004,2887,3117,259,167,92,375,146,229,28,0,28,16,4,12,6682,6004,662,259,259,0,403,0,403,375,28,0,0,28,0,16,0,0,16,6682,6004,662,561,0,561,89,16,73,0,12,16
ACSSF,2010e5,tn,002,0005,0000098,17617,8609,9008,15826,7737,8089,1036,484,552,409,211,198,311,150,161,35,27,8,17617,15826,1756,380,380,0,1376,656,720,409,311,19,71,221,0,35,0,0,35,17617,15826,1756,1282,49,1233,387,66,321,64,23,35
