ACSSF,2010e5,ky,002,0005,0000011,956917,473492,483425,843905,417103,426802,64875,31363,33512,29970,15446,14524,17225,9029,8196,942,551,391,956917,843905,112070,13301,13273,28,98769,51602,47167,29942,17225,848,5430,9647,1300,942,12,0,930,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000012,1690005,829490,860515,1463593,718396,745197,132978,63962,69016,58463,29151,29312,32719,16637,16082,2252,1344,908,1690005,1463593,224160,37257,37135,122,186903,95843,91060,58341,32719,2258,11187,16877,2397,2252,12,0,2240,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000013,17386,8535,8851,14873,7243,7630,1202,565,637,699,332,367,604,395,209,8,0,8,17386,14873,2505,225,225,0,2280,977,1303,699,604,58,172,189,185,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000014,18811,9176,9635,16254,7917,8337,1541,793,748,538,193,345,478,273,205,0,0,0,18811,16254,2557,244,244,0,2313,1297,1016,538,478,34,47,377,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000015,20091,9720,10371,16989,8177,8812,1516,808,708,1494,693,801,79,29,50,13,13,0,20091,16989,3089,523,523,0,2566,993,1573,1494,79,0,29,50,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000016,7683,3779,3904,6853,3364,3489,492,265,227,191,80,111,147,70,77,0,0,0,7683,6853,830,87,87,0,743,405,338,191,147,40,31,60,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000017,38560,18464,20096,33821,16429,17392,3217,1360,1857,895,419,476,534,195,339,93,61,32,38560,33821,4646,1033,1033,0,3613,2184,1429,895,534,43,258,224,9,93,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000018,10972,5406,5566,9096,4428,4668,1151,623,528,639,310,329,56,45,11,30,0,30,10972,9096,1846,266,266,0,1580,885,695,639,56,0,56,0,0,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000019,27213,13123,14090,24177,11541,12636,1980,995,985,423,292,131,621,283,338,12,12,0,27213,24177,3024,645,645,0,2379,1335,1044,423,621,13,165,443,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000020,104840,51482,53358,90339,44362,45977,6437,3057,3380,4717,2369,2348,3158,1576,1582,189,118,71,104840,90339,14312,2596,2596,0,11716,3841,7875,4717,3158,195,2168,612,183,189,0,0,189,104840,90339,14312,11557,480,11077,1960,493,1467,426,369,189
ACSSF,2010e5,ky,002,0005,0000021,17758,8617,9141,15071,7290,7781,1428,562,866,936,557,379,178,78,100,145,130,15,17758,15071,2542,652,652,0,1890,776,1114,936,178,2,109,11,56,145,0,0,145,17758,15071,2542,1864,327,1537,196,102,94,144,338,145
ACSSF,2010e5,ky,002,0005,0000022,46095,22419,23676,39404,19216,20188,3583,1682,1901,1559,798,761,1520,694,826,29,29,0,46095,39404,6662,931,931,0,5731,2652,3079,1559,1520,88,795,584,53,29,0,0,29,46095,39404,6662,4589,1814,2775,980,455,525,350,743,29
ACSSF,2010e5,ky,002,0005,0000023,24646,11907,12739,20021,9549,10472,1905,855,1050,1697,979,718,977,490,487,46,34,12,24646,20021,4579,855,855,0,3724,1050,2674,1697,977,64,227,629,57,46,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000024,8257,4137,4120,7378,3736,3642,464,195,269,238,108,130,139,74,65,38,24,14,8257,7378,841,159,152,7,682,312,370,231,139,0,86,47,6,38,0,0,38,8257,7378,841,689,3,686,52,12,40,40,60,38
ACSSF,2010e5,ky,002,0005,0000025,13838,7093,6745,12556,6356,6200,771,416,355,477,309,168,24,12,12,10,0,10,13838,12556,1272,190,190,0,1082,581,501,477,24,0,10,2,12,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000026,18777,9369,9408,16660,8388,8272,886,345,541,833,462,371,387,163,224,11,11,0,18777,16660,2106,416,416,0,1690,470,1220,833,387,9,207,111,60,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000027,69404,34352,35052,61506,30296,31210,4065,2064,2001,2819,1434,1385,959,505,454,55,53,2,69404,61506,7843,1269,1269,0,6574,2796,3778,2819,959,126,313,471,49,55,0,0,55,69404,61506,7843,6511,1895,4616,1064,312,752,139,129,55
ACSSF,2010e5,ky,002,0005,0000028,12089,5901,6188,10785,5150,5635,723,395,328,424,258,166,149,98,51,8,0,8,12089,10785,1296,169,169,0,1127,554,573,424,149,17,26,106,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000029,11870,5704,6166,10700,5164,5536,778,306,472,337,203,134,46,22,24,9,9,0,11870,10700,1161,428,428,0,733,350,383,337,46,21,3,22,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000030,33573,16039,17534,27403,13003,14400,2850,1342,1508,1661,772,889,1453,759,694,206,163,43,33573,27403,5964,1256,1256,0,4708,1594,3114,1661,1453,146,483,811,13,206,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000031,83274,40742,42532,71721,34902,36819,6125,2942,3183,2636,1394,1242,2614,1368,1246,178,136,42,83274,71721,11375,2660,2660,0,8715,3465,5250,2636,2614,116,2110,300,88,178,0,0,178,83274,71721,11375,9705,555,9150,1148,553,595,324,198,178
ACSSF,2010e5,ky,002,0005,0000032,4922,2382,2540,4550,2197,2353,246,126,120,92,42,50,34,17,17,0,0,0,4922,4550,372,24,24,0,348,222,126,92,34,0,9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000033,10076,5028,5048,7943,3834,4109,1140,615,525,348,264,84,597,315,282,48,0,48,10076,7943,2085,351,351,0,1734,789,945,348,597,22,303,272,0,48,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000034,26931,13338,13593,24084,11956,12128,1612,800,812,500,226,274,725,356,369,10,0,10,26931,24084,2837,225,225,0,2612,1387,1225,500,725,14,365,315,31,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000035,15624,7608,8016,14106,6965,7141,774,260,514,590,295,295,154,88,66,0,0,0,15624,14106,1518,31,31,0,1487,743,744,590,154,52,66,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000036,50851,26377,24474,38945,19590,19355,3961,1893,2068,1189,723,466,5242,2935,2307,1514,1236,278,50851,38945,10392,2288,2288,0,8104,1673,6431,1189,5242,500,1127,2831,784,1514,21,0,1493,50851,38945,10392,5220,1042,4178,3574,1139,2435,848,750,1514
ACSSF,2010e5,ky,002,0005,0000037,32428,15839,16589,25949,12739,13210,3972,1799,2173,1380,613,767,1116,677,439,11,11,0,32428,25949,6468,2595,2595,0,3873,1377,2496,1380,1116,74,369,336,337,11,0,0,11,32428,25949,6468,4589,309,4280,975,352,623,354,550,11
ACSSF,2010e5,ky,002,0005,0000038,20619,10677,9942,19764,10206,9558,566,319,247,98,77,21,177,75,102,14,0,14,20619,19764,841,0,0,0,841,566,275,98,177,0,26,151,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000039,9776,4864,4912,8653,4392,4261,775,352,423,167,34,133,163,68,95,18,18,0,9776,8653,1105,70,70,0,1035,705,330,167,163,0,58,105,0,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000040,9055,4462,4593,8440,4197,4243,423,227,196,161,24,137,31,14,17,0,0,0,9055,8440,615,124,124,0,491,299,192,161,31,0,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000041,6607,3206,3401,6250,3012,3238,254,121,133,42,27,15,61,46,15,0,0,0,6607,6250,357,147,147,0,210,107,103,42,61,0,57,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000042,86726,41653,45073,73721,35222,38499,8943,4402,4541,2858,1524,1334,1157,471,686,47,34,13,86726,73721,12958,5488,5488,0,7470,3455,4015,2858,1157,81,459,591,26,47,0,0,47,86726,73721,12958,9440,6930,2510,1757,684,1073,566,1195,47
ACSSF,2010e5,ky,002,0005,0000043,11597,5755,5842,9892,4964,4928,853,395,458,720,330,390,114,48,66,18,18,0,11597,9892,1687,133,133,0,1554,720,834,720,114,0,49,24,41,18,0,0,18,11597,9892,1687,1104,100,1004,228,107,121,253,102,18
ACSSF,2010e5,ky,002,0005,0000044,7082,3748,3334,6262,3368,2894,140,63,77,661,317,344,0,0,0,19,0,19,7082,6262,801,79,79,0,722,61,661,661,0,0,0,0,0,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000045,13920,6795,7125,12626,6070,6556,959,492,467,223,144,79,112,89,23,0,0,0,13920,12626,1294,130,130,0,1164,829,335,223,112,0,57,39,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000046,219906,107370,112536,165037,79681,85356,31896,16008,15888,12994,6637,6357,8696,4359,4337,1283,685,598,219906,165037,53586,31896,31896,0,21690,0,21690,12994,8696,711,2731,4301,953,1283,148,0,1135,219906,165037,53586,35203,31896,3307,10755,3765,6990,4735,2893,1283
ACSSF,2010e5,ky,002,0005,0000047,13727,6723,7004,12284,5937,6347,987,479,508,190,132,58,216,153,63,50,22,28,13727,12284,1393,111,111,0,1282,876,406,190,216,0,98,83,35,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000048,38488,18729,19759,33612,16264,17348,2904,1372,1532,1434,781,653,518,292,226,20,20,0,38488,33612,4856,110,110,0,4746,2794,1952,1434,518,0,133,312,73,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000049,41087,19795,21292,33927,16437,17490,4849,2188,2661,1653,831,822,579,274,305,79,65,14,41087,33927,7081,2393,2393,0,4688,2456,2232,1653,579,56,269,254,0,79,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000050,5068,2553,2515,4279,2139,2140,423,188,235,146,101,45,220,125,95,0,0,0,5068,4279,789,102,102,0,687,321,366,146,220,9,20,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000051,7795,3810,3985,6442,3243,3199,532,266,266,699,236,463,112,65,47,10,0,10,7795,6442,1343,286,286,0,1057,246,811,699,112,0,104,0,8,10,0,0,10,7795,6442,1343,1012,0,1012,91,0,91,165,75,10
ACSSF,2010e5,ky,002,0005,0000052,15846,7822,8024,13645,6617,7028,1133,638,495,825,461,364,208,71,137,35,35,0,15846,13645,2166,363,363,0,1803,770,1033,825,208,0,79,129,0,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000053,23240,11473,11767,19389,9556,9833,1838,764,1074,1612,957,655,345,196,149,56,0,56,23240,19389,3795,397,397,0,3398,1441,1957,1612,345,0,219,28,98,56,0,0,56,23240,19389,3795,2841,5,2836,578,144,434,58,318,56
ACSSF,2010e5,ky,002,0005,0000054,33690,16507,17183,29972,14827,15145,2336,1008,1328,890,311,579,419,288,131,73,73,0,33690,29972,3645,702,702,0,2943,1634,1309,890,419,7,114,277,21,73,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000055,24531,12331,12200,21463,10839,10624,1907,824,1083,707,410,297,427,247,180,27,11,16,24531,21463,3041,753,753,0,2288,1154,1134,707,427,18,140,208,61,27,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000056,10708,5219,5489,9768,4735,5033,570,317,253,253,98,155,109,69,40,8,0,8,10708,9768,932,99,99,0,833,471,362,253,109,0,50,59,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000057,35730,17168,18562,32558,15686,16872,1833,850,983,681,371,310,629,250,379,29,11,18,35730,32558,3143,481,481,0,2662,1352,1310,681,629,8,438,168,15,29,0,0,29,35730,32558,3143,2352,263,2089,402,187,215,181,208,29
ACSSF,2010e5,ky,002,0005,0000058,8238,4090,4148,7164,3601,3563,456,212,244,394,167,227,216,110,106,8,0,8,8238,7164,1066,145,145,0,921,311,610,394,216,0,98,11,107,8,0,0,8,8238,7164,1066,649,117,532,139,15,124,132,146,8
ACSSF,2010e5,ky,002,0005,0000059,81559,40546,41013,67634,32858,34776,5355,2630,2725,2358,1178,1180,5007,3034,1973,1205,846,359,81559,67634,12720,2015,2015,0,10705,3340,7365,2358,5007,324,1134,2387,1162,1205,32,0,1173,81559,67634,12720,5654,2226,3428,5516,2356,3160,815,735,1205
ACSSF,2010e5,ky,002,0005,0000060,28015,13613,14402,25137,12118,13019,2179,1105,1074,442,225,217,257,165,92,0,0,0,28015,25137,2878,346,346,0,2532,1833,699,442,257,0,42,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000061,17632,8524,9108,15171,7376,7795,1418,560,858,895,516,379,119,69,50,29,3,26,17632,15171,2432,861,861,0,1571,557,1014,895,119,0,41,78,0,29,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000062,16627,8127,8500,14348,7012,7336,1204,582,622,831,415,416,238,118,120,6,0,6,16627,14348,2273,260,260,0,2013,944,1069,831,238,124,24,55,35,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000063,40567,19524,21043,34081,16544,17537,4868,2151,2717,859,482,377,754,347,407,5,0,5,40567,34081,6481,2622,2622,0,3859,2246,1613,859,754,0,476,191,87,5,0,0,5,40567,34081,6481,5317,294,5023,777,458,319,136,251,5
ACSSF,2010e5,ky,002,0005,0000064,14382,7068,7314,11904,6044,5860,1464,543,921,867,435,432,90,46,44,57,0,57,14382,11904,2421,274,274,0,2147,1190,957,867,90,0,54,36,0,57,0,0,57,14382,11904,2421,2173,66,2107,64,38,26,148,36,57
ACSSF,2010e5,ky,002,0005,0000065,4273,2076,2197,3665,1795,1870,259,101,158,295,158,137,54,22,32,0,0,0,4273,3665,608,11,11,0,597,248,349,295,54,0,0,50,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000066,42092,20489,21603,35585,17451,18134,4641,2158,2483,1227,516,711,596,333,263,43,31,12,42092,35585,6464,1867,1867,0,4597,2774,1823,1227,596,54,214,293,35,43,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000067,13261,6578,6683,11388,5651,5737,1189,622,567,534,247,287,150,58,92,0,0,0,13261,11388,1873,37,37,0,1836,1152,684,534,150,0,112,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000068,534762,259562,275200,459670,221798,237872,47756,23832,23924,9985,5225,4760,15030,7551,7479,2321,1156,1165,534762,459670,72771,36158,36158,0,36613,11598,25015,9985,15030,1084,6801,5673,1472,2321,47,0,2274,534762,459670,72771,53999,41057,12942,15097,8176,6921,2117,1558,2321
ACSSF,2010e5,ky,002,0005,0000069,43683,21217,22466,34506,16477,18029,4918,2419,2499,2743,1519,1224,1244,605,639,272,197,75,43683,34506,8905,3622,3622,0,5283,1296,3987,2743,1244,145,347,372,380,272,0,0,272,43683,34506,8905,6460,1400,5060,1303,705,598,593,549,272
ACSSF,2010e5,ky,002,0005,0000070,22650,11121,11529,19890,9675,10215,2038,1026,1012,471,245,226,236,160,76,15,15,0,22650,19890,2745,123,123,0,2622,1915,707,471,236,0,66,138,32,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000071,142647,69857,72790,120507,59445,61062,12002,5728,6274,5774,2661,3113,4156,1899,2257,208,124,84,142647,120507,21932,5126,5126,0,16806,6876,9930,5774,4156,144,2589,997,426,208,0,0,208,142647,120507,21932,18380,1045,17335,2886,1416,1470,418,248,208
ACSSF,2010e5,ky,002,0005,0000072,16169,8002,8167,14686,7467,7219,638,189,449,701,322,379,129,24,105,15,0,15,16169,14686,1468,31,31,0,1437,607,830,701,129,0,129,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000073,30418,14695,15723,26596,13006,13590,2087,950,1137,1282,482,800,369,173,196,84,84,0,30418,26596,3738,401,373,28,3337,1714,1623,1254,369,13,160,196,0,84,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000074,12995,6532,6463,11683,5760,5923,738,419,319,383,191,192,142,113,29,49,49,0,12995,11683,1263,201,201,0,1062,537,525,383,142,0,32,17,93,49,0,0,49,12995,11683,1263,893,102,791,247,101,146,21,102,49
ACSSF,2010e5,ky,002,0005,0000075,55829,27394,28435,46913,22913,24000,5632,2891,2741,2075,945,1130,1209,645,564,0,0,0,55829,46913,8916,562,562,0,8354,5070,3284,2075,1209,21,275,677,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000076,15391,7671,7720,13462,6666,6796,1083,519,564,462,240,222,352,214,138,32,32,0,15391,13462,1897,118,118,0,1779,965,814,462,352,0,77,198,77,32,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000077,7576,4054,3522,6661,3470,3191,428,183,245,286,205,81,201,196,5,0,0,0,7576,6661,915,149,149,0,766,279,487,286,201,147,32,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000078,11212,5489,5723,10568,5150,5418,283,188,95,266,103,163,95,48,47,0,0,0,11212,10568,644,29,29,0,615,254,361,266,95,2,85,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000079,23903,11729,12174,21644,10774,10870,1325,544,781,598,238,360,324,161,163,12,12,0,23903,21644,2247,163,163,0,2084,1162,922,598,324,0,38,286,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000080,13600,7210,6390,12028,6452,5576,911,502,409,396,225,171,205,26,179,60,5,55,13600,12028,1512,132,132,0,1380,779,601,396,205,0,164,41,0,60,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000081,23420,11512,11908,20611,10343,10268,1713,785,928,1014,340,674,49,25,24,33,19,14,23420,20611,2776,515,515,0,2261,1198,1063,1014,49,8,21,20,0,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000082,9278,4593,4685,8497,4144,4353,188,99,89,428,242,186,146,108,38,19,0,19,9278,8497,762,35,35,0,727,153,574,428,146,0,53,81,12,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000083,24522,12138,12384,20298,9876,10422,2340,1192,1148,619,357,262,1196,644,552,69,69,0,24522,20298,4155,622,622,0,3533,1718,1815,619,1196,14,95,958,129,69,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000084,7625,3944,3681,6508,3189,3319,438,262,176,634,463,171,45,30,15,0,0,0,7625,6508,1117,125,125,0,992,313,679,634,45,0,9,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000085,55358,26385,28973,46483,22276,24207,4343,1897,2446,2239,1074,1165,2232,1103,1129,61,35,26,55358,46483,8814,1743,1743,0,7071,2600,4471,2239,2232,134,1130,851,117,61,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000086,16500,8298,8202,13572,6890,6682,2114,901,1213,335,213,122,479,294,185,0,0,0,16500,13572,2928,81,81,0,2847,2033,814,335,479,0,117,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000087,9339,4644,4695,8315,4219,4096,598,302,296,204,57,147,217,66,151,5,0,5,9339,8315,1019,213,213,0,806,385,421,204,217,0,87,116,14,5,0,0,5,9339,8315,1019,674,48,626,169,152,17,82,94,5
ACSSF,2010e5,ky,002,0005,0000088,73534,35454,38080,57465,27913,29552,9432,4636,4796,4004,1743,2261,2380,1029,1351,253,133,120,73534,57465,15816,5717,5717,0,10099,3715,6384,4004,2380,467,703,904,306,253,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000089,12901,6536,6365,11926,6047,5879,500,250,250,218,98,120,257,141,116,0,0,0,12901,11926,975,38,38,0,937,462,475,218,257,0,216,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000090,17061,8553,8508,15156,7435,7721,893,320,573,919,757,162,88,36,52,5,5,0,17061,15156,1900,272,272,0,1628,621,1007,919,88,7,0,73,8,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000091,30517,14999,15518,27300,13345,13955,1527,770,757,834,392,442,810,463,347,46,29,17,30517,27300,3171,201,201,0,2970,1326,1644,834,810,35,276,463,36,46,12,0,34,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000092,12571,6861,5710,11036,6105,4931,576,256,320,528,216,312,431,284,147,0,0,0,12571,11036,1535,79,79,0,1456,497,959,528,431,0,153,273,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000093,15543,7509,8034,12663,6110,6553,1622,816,806,741,305,436,505,266,239,12,12,0,15543,12663,2868,846,846,0,2022,776,1246,741,505,40,377,50,38,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000094,26184,13085,13099,21329,10622,10707,1638,724,914,1556,817,739,1395,722,673,266,200,66,26184,21329,4589,565,505,60,4024,1133,2891,1496,1395,56,322,777,240,266,0,0,266,26184,21329,4589,2411,462,1949,1539,639,900,266,373,266
ACSSF,2010e5,ky,002,0005,0000095,6309,3086,3223,5779,2770,3009,299,148,151,182,139,43,35,15,20,14,14,0,6309,5779,516,97,97,0,419,202,217,182,35,0,15,20,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000096,19820,9615,10205,17103,8351,8752,1614,781,833,913,393,520,176,81,95,14,9,5,19820,17103,2703,514,514,0,2189,1100,1089,913,176,6,14,100,56,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000097,9684,4745,4939,8396,4133,4263,716,406,310,527,193,334,44,13,31,1,0,1,9684,8396,1287,196,196,0,1091,520,571,527,44,16,0,24,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000098,10547,5244,5303,9459,4630,4829,571,323,248,214,110,104,284,181,103,19,0,19,10547,9459,1069,197,197,0,872,374,498,214,284,3,0,241,40,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000099,24346,11696,12650,21011,10152,10859,2206,1002,1204,656,373,283,409,157,252,64,12,52,24346,21011,3271,569,569,0,2702,1637,1065,656,409,0,169,86,154,64,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000100,13233,7167,6066,11703,6449,5254,723,255,468,515,399,116,279,64,215,13,0,13,13233,11703,1517,232,232,0,1285,491,794,515,279,12,121,146,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
