ACSSF,2010e5,ky,001,0005,0000022,48830,24248,24582,41343,20457,20886,3663,1741,1922,1777,889,888,1991,1105,886,56,56,0,48830,41343,7431,975,975,0,6456,2688,3768,1777,1991,109,840,989,53,56,18,0,38,48830,41343,7431,4812,1885,2927,1456,670,786,380,783,56
ACSSF,2010e5,ky,001,0005,0000023,27921,13649,14272,22544,10781,11763,2222,1032,1190,1988,1246,742,1115,556,559,52,34,18,27921,22544,5325,1101,1101,0,4224,1121,3103,1988,1115,91,227,740,57,52,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000024,8319,4156,4163,7432,3755,3677,472,195,277,238,108,130,139,74,65,38,24,14,8319,7432,849,159,152,7,690,320,370,231,139,0,86,47,6,38,0,0,38,8319,7432,849,697,3,694,52,12,40,40,60,38
ACSSF,2010e5,ky,001,0005,0000025,14040,7259,6781,12747,6511,6236,771,416,355,477,309,168,35,23,12,10,0,10,14040,12747,1283,190,190,0,1093,581,512,477,35,0,10,13,12,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000026,19626,9846,9780,17233,8720,8513,948,398,550,1037,551,486,397,166,231,11,11,0,19626,17233,2382,429,429,0,1953,519,1434,1037,397,9,217,111,60,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000027,71816,35611,36205,63756,31463,32293,4134,2090,2044,2889,1500,1389,976,505,471,61,53,8,71816,63756,7999,1269,1269,0,6730,2865,3865,2889,976,126,330,471,49,61,0,0,61,71816,63756,7999,6622,1937,4685,1096,316,780,149,132,61
ACSSF,2010e5,ky,001,0005,0000028,12522,6240,6282,11110,5428,5682,723,395,328,424,258,166,149,98,51,116,61,55,12522,11110,1296,169,169,0,1127,554,573,424,149,17,26,106,0,116,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000029,12830,6057,6773,11521,5458,6063,890,360,530,359,203,156,46,22,24,14,14,0,12830,11521,1295,540,540,0,755,350,405,359,46,21,3,22,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000030,36411,17317,19094,29395,13929,15466,3184,1491,1693,1802,830,972,1668,850,818,362,217,145,36411,29395,6654,1473,1473,0,5181,1711,3470,1802,1668,167,562,908,31,362,0,0,362,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000031,87776,43106,44670,74597,36487,38110,6927,3280,3647,3068,1566,1502,2962,1607,1355,222,166,56,87776,74597,12957,3162,3162,0,9795,3765,6030,3068,2962,171,2392,311,88,222,0,0,222,87776,74597,12957,10991,669,10322,1411,627,784,357,198,222
ACSSF,2010e5,ky,001,0005,0000032,5083,2448,2635,4702,2263,2439,255,126,129,92,42,50,34,17,17,0,0,0,5083,4702,381,24,24,0,357,231,126,92,34,0,9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000033,10621,5325,5296,8338,4010,4328,1194,648,546,360,276,84,679,391,288,50,0,50,10621,8338,2233,384,384,0,1849,810,1039,360,679,22,313,344,0,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000034,27457,13601,13856,24533,12168,12365,1612,800,812,553,253,300,749,380,369,10,0,10,27457,24533,2914,225,225,0,2689,1387,1302,553,749,14,379,325,31,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000035,15762,7690,8072,14225,7028,7197,781,267,514,590,295,295,166,100,66,0,0,0,15762,14225,1537,31,31,0,1506,750,756,590,166,52,66,12,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000036,71250,36282,34968,54780,26930,27850,5752,2873,2879,1535,984,551,7067,3834,3233,2116,1661,455,71250,54780,14354,3638,3638,0,10716,2114,8602,1535,7067,553,1224,4168,1122,2116,66,0,2050,71250,54780,14354,7429,1425,6004,4945,1955,2990,1073,907,2116
ACSSF,2010e5,ky,001,0005,0000037,34752,17037,17715,28039,13748,14291,4030,1833,2197,1536,748,788,1136,697,439,11,11,0,34752,28039,6702,2639,2639,0,4063,1391,2672,1536,1136,74,389,336,337,11,0,0,11,34752,28039,6702,4776,365,4411,1007,372,635,354,565,11
ACSSF,2010e5,ky,001,0005,0000038,22059,11677,10382,20763,10835,9928,822,527,295,141,120,21,307,195,112,26,0,26,22059,20763,1270,211,211,0,1059,611,448,141,307,8,73,199,27,26,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000039,10014,5037,4977,8826,4500,4326,840,417,423,167,34,133,163,68,95,18,18,0,10014,8826,1170,70,70,0,1100,770,330,167,163,0,58,105,0,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000040,9298,4518,4780,8581,4247,4334,429,233,196,257,24,233,31,14,17,0,0,0,9298,8581,717,130,130,0,587,299,288,257,31,0,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000041,6931,3416,3515,6550,3198,3352,278,145,133,42,27,15,61,46,15,0,0,0,6931,6550,381,151,151,0,230,127,103,42,61,0,57,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000042,94280,45634,48646,79551,38138,41413,9789,4908,4881,3460,1896,1564,1426,658,768,54,34,20,94280,79551,14675,6266,6266,0,8409,3523,4886,3460,1426,93,561,735,37,54,0,0,54,94280,79551,14675,10286,7726,2560,2463,1230,1233,654,1272,54
ACSSF,2010e5,ky,001,0005,0000043,11952,6054,5898,10030,5046,4984,853,395,458,720,330,390,331,265,66,18,18,0,11952,10030,1904,133,133,0,1771,720,1051,720,331,0,84,199,48,18,0,0,18,11952,10030,1904,1104,100,1004,445,254,191,253,102,18
ACSSF,2010e5,ky,001,0005,0000044,7435,4084,3351,6428,3534,2894,140,63,77,848,487,361,0,0,0,19,0,19,7435,6428,988,79,79,0,909,61,848,848,0,0,0,0,0,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000045,14507,7182,7325,13112,6369,6743,1042,575,467,236,144,92,117,94,23,0,0,0,14507,13112,1395,130,130,0,1265,912,353,236,117,0,57,39,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000046,284501,139774,144727,209956,101303,108653,45759,23149,22610,15130,7924,7206,10780,5486,5294,2876,1912,964,284501,209956,71669,45759,45759,0,25910,0,25910,15130,10780,941,3256,5434,1149,2876,148,0,2728,284501,209956,71669,49541,45759,3782,13621,5586,8035,5341,3166,2876
ACSSF,2010e5,ky,001,0005,0000047,14185,7004,7181,12536,6042,6494,1165,627,538,190,132,58,244,181,63,50,22,28,14185,12536,1599,111,111,0,1488,1054,434,190,244,0,98,111,35,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000048,39359,18974,20385,34154,16451,17703,2933,1388,1545,1495,781,714,757,334,423,20,20,0,39359,34154,5185,110,110,0,5075,2823,2252,1495,757,14,158,401,184,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000049,48549,23587,24962,39153,19065,20088,5699,2615,3084,2433,1286,1147,1100,513,587,164,108,56,48549,39153,9232,3197,3197,0,6035,2502,3533,2433,1100,80,702,284,34,164,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000050,6800,3401,3399,5779,2846,2933,518,227,291,224,169,55,263,159,104,16,0,16,6800,5779,1005,167,167,0,838,351,487,224,263,9,20,225,9,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000051,8270,4063,4207,6709,3353,3356,714,400,314,699,236,463,138,74,64,10,0,10,8270,6709,1551,320,320,0,1231,394,837,699,138,0,113,17,8,10,0,0,10,8270,6709,1551,1194,0,1194,117,0,117,165,75,10
ACSSF,2010e5,ky,001,0005,0000052,16574,8204,8370,14203,6920,7283,1273,706,567,855,472,383,208,71,137,35,35,0,16574,14203,2336,363,363,0,1973,910,1063,855,208,0,79,129,0,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000053,24047,11942,12105,20144,10003,10141,1880,782,1098,1622,961,661,345,196,149,56,0,56,24047,20144,3847,417,417,0,3430,1463,1967,1622,345,0,219,28,98,56,0,0,56,24047,20144,3847,2893,5,2888,578,144,434,58,318,56
ACSSF,2010e5,ky,001,0005,0000054,36498,17942,18556,32074,15774,16300,2850,1348,1502,975,383,592,498,351,147,101,86,15,36498,32074,4323,1005,1005,0,3318,1845,1473,975,498,7,127,343,21,101,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000055,25231,12696,12535,21912,11053,10859,2101,918,1183,734,437,297,457,277,180,27,11,16,25231,21912,3292,753,753,0,2539,1348,1191,734,457,18,140,238,61,27,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000056,11231,5482,5749,10285,4998,5287,570,317,253,259,98,161,109,69,40,8,0,8,11231,10285,938,99,99,0,839,471,368,259,109,0,50,59,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000057,36637,17568,19069,33372,16073,17299,1856,853,1003,696,371,325,684,260,424,29,11,18,36637,33372,3236,484,484,0,2752,1372,1380,696,684,53,438,178,15,29,0,0,29,36637,33372,3236,2375,263,2112,457,242,215,181,223,29
ACSSF,2010e5,ky,001,0005,0000058,8441,4217,4224,7367,3728,3639,456,212,244,394,167,227,216,110,106,8,0,8,8441,7367,1066,145,145,0,921,311,610,394,216,0,98,11,107,8,0,0,8,8441,7367,1066,649,117,532,139,15,124,132,146,8
ACSSF,2010e5,ky,001,0005,0000059,99495,49413,50082,79856,38522,41334,7524,3712,3812,2874,1508,1366,7433,4459,2974,1808,1212,596,99495,79856,17831,3522,3522,0,14309,4002,10307,2874,7433,444,1965,3376,1648,1808,68,50,1690,99495,79856,17831,7823,2668,5155,8065,3290,4775,1118,825,1808
ACSSF,2010e5,ky,001,0005,0000060,29263,14236,15027,26215,12655,13560,2258,1120,1138,527,296,231,263,165,98,0,0,0,29263,26215,3048,355,355,0,2693,1903,790,527,263,0,42,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000061,18526,8897,9629,15935,7666,8269,1537,643,894,895,516,379,130,69,61,29,3,26,18526,15935,2562,980,980,0,1582,557,1025,895,130,0,41,89,0,29,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000062,17919,8855,9064,15420,7575,7845,1241,586,655,933,506,427,319,188,131,6,0,6,17919,15420,2493,268,268,0,2225,973,1252,933,319,124,24,136,35,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000063,45323,21781,23542,37711,18172,19539,5542,2410,3132,974,562,412,1080,637,443,16,0,16,45323,37711,7596,3289,3289,0,4307,2253,2054,974,1080,0,754,239,87,16,0,0,16,45323,37711,7596,6231,534,5697,915,529,386,136,314,16
ACSSF,2010e5,ky,001,0005,0000064,15291,7583,7708,12549,6406,6143,1651,661,990,917,443,474,90,46,44,84,27,57,15291,12549,2658,369,369,0,2289,1282,1007,917,90,0,54,36,0,84,0,0,84,15291,12549,2658,2410,113,2297,64,38,26,148,36,84
ACSSF,2010e5,ky,001,0005,0000065,4875,2351,2524,4215,2041,2174,285,113,172,321,175,146,54,22,32,0,0,0,4875,4215,660,37,37,0,623,248,375,321,54,0,0,50,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000066,46352,22565,23787,39359,19263,20096,4997,2379,2618,1328,530,798,625,362,263,43,31,12,46352,39359,6950,2179,2179,0,4771,2818,1953,1328,625,54,243,293,35,43,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000067,13370,6623,6747,11461,5685,5776,1216,629,587,534,247,287,159,62,97,0,0,0,13370,11461,1909,46,46,0,1863,1170,693,534,159,0,112,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000068,720017,346631,373386,607203,289967,317236,75664,37421,38243,12619,6622,5997,20496,10655,9841,4035,1966,2069,720017,607203,108779,59794,59794,0,48985,15870,33115,12619,20496,1597,9033,7725,2141,4035,92,27,3916,720017,607203,108779,82965,67536,15429,21555,11978,9577,2431,1828,4035
ACSSF,2010e5,ky,001,0005,0000069,46551,22701,23850,36720,17526,19194,5117,2546,2571,3076,1741,1335,1355,680,675,283,208,75,46551,36720,9548,3738,3738,0,5810,1379,4431,3076,1355,145,358,472,380,283,0,0,283,46551,36720,9548,6959,1700,5259,1439,824,615,593,557,283
ACSSF,2010e5,ky,001,0005,0000070,23015,11252,11763,20121,9731,10390,2134,1070,1064,509,276,233,236,160,76,15,15,0,23015,20121,2879,123,123,0,2756,2011,745,509,236,0,66,138,32,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000071,155411,76362,79049,129489,64074,65415,13850,6521,7329,6531,3118,3413,5224,2480,2744,317,169,148,155411,129489,25605,6370,6370,0,19235,7480,11755,6531,5224,159,3124,1216,725,317,0,0,317,155411,129489,25605,20969,1295,19674,3849,2105,1744,497,290,317
ACSSF,2010e5,ky,001,0005,0000072,16338,8122,8216,14841,7573,7268,638,189,449,701,322,379,143,38,105,15,0,15,16338,14841,1482,31,31,0,1451,607,844,701,143,2,129,12,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000073,31331,15154,16177,27143,13250,13893,2361,1073,1288,1359,559,800,384,188,196,84,84,0,31331,27143,4104,587,559,28,3517,1802,1715,1331,384,13,160,211,0,84,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000074,13906,6934,6972,12461,6104,6357,760,435,325,478,217,261,158,129,29,49,49,0,13906,12461,1396,207,207,0,1189,553,636,478,158,0,48,17,93,49,0,0,49,13906,12461,1396,1003,190,813,270,101,169,21,102,49
ACSSF,2010e5,ky,001,0005,0000075,57406,28240,29166,48051,23415,24636,5735,2954,2781,2239,1109,1130,1372,753,619,9,9,0,57406,48051,9346,571,571,0,8775,5164,3611,2239,1372,21,323,792,236,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000076,15649,7819,7830,13656,6787,6869,1147,546,601,462,240,222,352,214,138,32,32,0,15649,13656,1961,182,182,0,1779,965,814,462,352,0,77,198,77,32,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000077,7734,4212,3522,6764,3573,3191,428,183,245,333,252,81,209,204,5,0,0,0,7734,6764,970,149,149,0,821,279,542,333,209,155,32,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000078,11379,5550,5829,10735,5211,5524,283,188,95,266,103,163,95,48,47,0,0,0,11379,10735,644,29,29,0,615,254,361,266,95,2,85,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000079,24227,11856,12371,21905,10843,11062,1330,549,781,649,287,362,331,165,166,12,12,0,24227,21905,2310,165,165,0,2145,1165,980,649,331,4,38,289,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000080,13829,7365,6464,12207,6557,5650,916,507,409,396,225,171,250,71,179,60,5,55,13829,12207,1562,132,132,0,1430,784,646,396,250,0,180,70,0,60,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000081,24553,12030,12523,21372,10685,10687,1730,785,945,1342,516,826,76,25,51,33,19,14,24553,21372,3148,523,523,0,2625,1207,1418,1342,76,8,21,47,0,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000082,9467,4703,4764,8662,4234,4428,188,99,89,452,262,190,146,108,38,19,0,19,9467,8662,786,35,35,0,751,153,598,452,146,0,53,81,12,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000083,26520,13127,13393,21847,10524,11323,2435,1267,1168,838,492,346,1244,688,556,156,156,0,26520,21847,4517,705,705,0,3812,1730,2082,838,1244,14,95,998,137,156,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000084,8320,4596,3724,7014,3661,3353,448,272,176,801,621,180,57,42,15,0,0,0,8320,7014,1306,135,135,0,1171,313,858,801,57,0,9,36,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000085,64381,30757,33624,53488,25558,27930,5551,2488,3063,2428,1171,1257,2840,1492,1348,74,48,26,64381,53488,10819,2713,2713,0,8106,2838,5268,2428,2840,134,1410,1179,117,74,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000086,17849,9285,8564,14535,7595,6940,2135,922,1213,376,241,135,794,518,276,9,9,0,17849,14535,3305,81,81,0,3224,2054,1170,376,794,38,133,613,10,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000087,9494,4720,4774,8446,4291,4155,622,306,316,204,57,147,217,66,151,5,0,5,9494,8446,1043,237,237,0,806,385,421,204,217,0,87,116,14,5,0,0,5,9494,8446,1043,698,48,650,169,152,17,82,94,5
ACSSF,2010e5,ky,001,0005,0000088,80303,38753,41550,62058,30324,31734,10619,5090,5529,4562,1953,2609,2676,1165,1511,388,221,167,80303,62058,17857,6715,6715,0,11142,3904,7238,4562,2676,467,785,1061,363,388,0,0,388,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000089,13098,6590,6508,12096,6074,6022,500,250,250,224,104,120,278,162,116,0,0,0,13098,12096,1002,38,38,0,964,462,502,224,278,0,237,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000090,19319,9911,9408,16940,8415,8525,973,341,632,1270,1108,162,131,42,89,5,5,0,19319,16940,2374,339,339,0,2035,634,1401,1270,131,7,37,79,8,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000091,31096,15288,15808,27804,13601,14203,1561,779,782,859,400,459,826,479,347,46,29,17,31096,27804,3246,201,201,0,3045,1360,1685,859,826,35,292,463,36,46,12,0,34,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000092,13029,7173,5856,11446,6369,5077,595,275,320,546,234,312,442,295,147,0,0,0,13029,11446,1583,79,79,0,1504,516,988,546,442,0,153,284,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000093,17190,8378,8812,13709,6609,7100,2124,1130,994,787,337,450,558,290,268,12,12,0,17190,13709,3469,1326,1326,0,2143,798,1345,787,558,40,415,50,53,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000094,28595,14324,14271,22983,11347,11636,1845,893,952,1652,878,774,1790,947,843,325,259,66,28595,22983,5287,569,509,60,4718,1336,3382,1592,1790,156,361,1033,240,325,0,0,325,28595,22983,5287,2642,486,2156,1838,867,971,379,428,325
ACSSF,2010e5,ky,001,0005,0000095,6398,3153,3245,5846,2815,3031,299,148,151,182,139,43,50,30,20,21,21,0,6398,5846,531,97,97,0,434,202,232,182,50,0,15,35,0,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000096,21000,10199,10801,18001,8767,9234,1614,781,833,1195,561,634,176,81,95,14,9,5,21000,18001,2985,514,514,0,2471,1100,1371,1195,176,6,14,100,56,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000097,9992,4946,5046,8671,4320,4351,749,420,329,527,193,334,44,13,31,1,0,1,9992,8671,1320,229,229,0,1091,520,571,527,44,16,0,24,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000098,10988,5485,5503,9783,4754,5029,688,440,248,214,110,104,284,181,103,19,0,19,10988,9783,1186,216,216,0,970,472,498,214,284,3,0,241,40,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000099,25581,12424,13157,22069,10740,11329,2364,1123,1241,667,384,283,417,165,252,64,12,52,25581,22069,3448,660,660,0,2788,1704,1084,667,417,0,169,94,154,64,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0
