ACSSF,2010m5,ky,001,0005,0000061,121,223,220,467,331,326,436,243,320,359,196,189,99,56,56,41,6,41,121,467,448,403,403,123,448,269,353,359,99,123,63,72,123,41,123,123,41,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000062,94,78,95,541,295,283,349,176,200,310,154,197,238,163,84,10,123,10,94,541,506,170,170,123,525,321,404,310,238,182,19,155,37,10,123,123,10,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000063,144,184,181,1126,557,647,1000,471,582,360,212,184,443,347,158,20,123,20,144,1126,1148,734,734,123,876,655,598,360,443,123,430,139,81,20,123,123,20,144,1126,1148,1096,400,1003,380,328,211,90,147,20
ACSSF,2010m5,ky,001,0005,0000064,62,118,117,431,223,268,404,158,278,322,163,180,55,43,35,67,20,62,62,431,453,148,148,123,461,396,326,322,55,123,46,35,123,67,123,123,67,62,431,453,472,98,468,52,37,40,151,39,67
ACSSF,2010m5,ky,001,0005,0000065,45,100,71,225,131,165,165,92,112,205,119,103,58,23,37,123,123,123,45,225,247,29,29,123,246,160,208,205,58,123,123,58,6,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000066,132,159,145,841,435,551,726,385,455,445,200,287,211,140,106,33,27,18,132,841,854,586,586,123,709,555,536,445,211,63,132,159,41,33,123,123,33,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000067,127,114,54,554,324,299,394,242,224,281,146,176,129,52,90,123,123,123,127,554,503,61,61,123,485,382,320,281,129,123,122,49,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000068,654,508,475,3314,2010,1956,2668,1689,1481,993,607,654,1348,814,821,635,374,389,654,3314,3108,2345,2345,123,1977,1159,1716,993,1348,382,873,1030,420,635,96,23,622,654,3314,3108,2812,2553,1202,1493,1202,847,502,344,635
ACSSF,2010m5,ky,001,0005,0000069,125,175,167,985,562,568,864,444,493,618,335,351,436,259,226,295,282,56,125,985,1021,793,793,123,752,419,693,618,436,112,170,231,301,295,123,123,295,125,985,1021,970,461,888,467,385,204,393,238,295
ACSSF,2010m5,ky,001,0005,0000070,141,113,121,694,377,384,577,307,317,220,127,130,130,93,59,21,21,123,141,694,663,119,119,123,670,590,237,220,130,123,76,99,40,21,123,123,21,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000071,284,298,238,1819,1037,1069,1412,745,799,912,543,588,861,421,538,198,115,106,284,1819,1840,973,973,123,1530,867,1204,912,861,86,545,431,392,198,123,123,198,284,1819,1840,1527,463,1457,668,575,403,192,136,198
ACSSF,2010m5,ky,001,0005,0000072,103,81,68,355,220,272,252,102,218,261,178,157,132,43,133,24,123,24,103,355,337,23,23,123,338,250,312,261,132,4,134,17,123,24,123,123,24,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000073,173,146,115,750,409,467,590,290,366,468,220,287,167,113,111,75,75,123,173,750,716,290,284,47,682,553,503,463,167,22,115,106,123,75,123,123,75,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000074,72,109,126,422,293,226,285,204,135,218,134,131,94,94,23,77,77,123,72,422,381,140,140,123,355,246,240,218,94,123,46,27,94,77,123,123,77,72,422,381,328,172,286,134,95,110,35,75,77
ACSSF,2010m5,ky,001,0005,0000075,162,183,198,1121,607,625,1077,580,549,580,330,341,541,303,259,15,15,123,162,1121,1141,190,190,123,1148,1060,751,580,541,33,146,431,266,15,123,123,15,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000076,78,70,79,485,259,276,405,201,228,234,142,124,177,123,74,48,48,123,78,485,489,112,112,123,466,385,284,234,177,123,72,122,104,48,123,123,48,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000077,48,78,77,222,143,149,168,86,114,159,114,70,84,83,10,123,123,123,48,222,221,87,87,123,216,159,185,159,84,69,43,27,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000078,87,156,162,310,214,226,157,104,78,172,71,147,140,59,92,123,123,123,87,310,280,42,42,123,274,150,226,172,140,3,124,123,17,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000079,83,90,79,597,264,388,387,159,277,237,133,158,271,124,151,20,20,123,83,597,590,97,97,123,583,384,363,237,271,7,38,267,123,20,123,123,20,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000080,61,193,214,389,304,282,321,198,168,173,102,98,167,62,134,66,9,66,61,389,384,130,130,123,381,309,262,173,167,123,117,108,123,66,123,123,66,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000081,82,198,197,738,338,491,596,274,364,460,238,274,54,35,42,57,33,24,82,738,724,370,370,123,663,511,464,460,54,13,34,43,123,57,123,123,57,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000082,36,37,48,376,214,185,98,60,55,342,192,162,93,73,32,30,123,30,36,376,371,24,24,123,369,93,356,342,93,123,62,75,12,30,123,123,30,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000083,99,217,217,835,478,494,626,325,361,294,204,139,502,323,233,187,187,123,99,835,856,270,270,123,800,584,595,294,502,23,89,490,130,187,123,123,187,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000084,36,24,28,272,216,114,187,102,105,221,202,65,39,34,20,123,123,123,36,272,270,79,79,123,275,191,215,221,39,123,12,33,20,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000085,169,171,149,1008,495,692,654,347,437,505,246,368,560,317,328,45,38,25,169,1008,981,481,481,123,942,569,666,505,560,107,398,321,81,45,123,123,45,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000086,131,215,193,710,421,403,659,362,370,186,137,88,311,246,234,15,15,123,131,710,701,75,75,123,693,649,342,186,311,28,114,275,17,15,123,123,15,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000087,58,44,57,262,117,181,186,96,111,114,49,81,144,44,111,8,123,8,58,262,251,117,117,123,240,161,175,114,144,123,95,118,19,8,123,123,8,58,262,251,206,54,193,120,121,16,95,86,8
ACSSF,2010m5,ky,001,0005,0000088,250,250,270,1565,962,873,1337,753,753,555,390,352,578,261,406,139,108,72,250,1565,1500,990,990,123,1116,786,836,555,578,383,210,326,162,139,123,123,139,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000089,115,143,128,451,274,266,197,127,110,154,77,125,324,192,140,123,123,123,115,451,444,31,31,123,445,196,372,154,324,123,325,61,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000090,98,170,149,447,370,239,245,96,194,339,305,88,98,35,77,8,8,123,98,447,448,179,179,123,451,205,371,339,98,12,55,72,15,8,123,123,8,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000091,102,117,124,653,379,357,473,274,251,318,192,166,391,225,189,55,32,27,102,653,629,146,146,123,637,459,464,318,391,43,174,301,50,55,20,123,54,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000092,91,68,62,546,292,307,268,132,164,353,167,209,249,159,129,123,123,123,91,546,547,66,66,123,538,255,453,353,249,123,129,214,10,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000093,99,124,123,632,320,369,481,252,273,366,124,286,272,152,146,23,23,123,99,632,654,379,379,123,508,340,449,366,272,46,259,32,59,23,123,123,23,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000094,116,128,115,798,430,473,635,299,365,470,302,261,491,271,266,196,177,69,116,798,779,273,270,62,761,593,604,455,491,148,168,374,200,196,123,123,196,116,798,779,708,313,655,474,338,358,243,189,196
ACSSF,2010m5,ky,001,0005,0000095,33,184,177,261,200,225,211,140,94,158,125,50,46,29,24,24,24,123,33,261,264,110,110,123,243,175,167,158,46,123,23,40,123,24,123,123,24,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000096,97,138,113,592,375,306,486,284,258,374,204,212,120,60,69,17,15,9,97,592,590,222,222,123,585,447,393,374,120,12,21,72,79,17,123,123,17,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000097,64,65,40,341,171,200,247,150,117,308,122,198,41,14,33,7,123,7,64,341,359,128,128,123,367,240,311,308,41,27,123,28,6,7,123,123,7,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000098,72,111,108,436,319,178,251,177,111,188,99,95,324,218,110,28,123,28,72,436,438,188,188,123,406,198,361,188,324,7,123,321,52,28,123,123,28,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000099,151,161,150,674,387,434,610,398,338,198,162,123,256,111,177,46,19,43,151,674,686,292,292,123,646,575,277,198,256,123,153,65,203,46,123,123,46,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000100,60,33,50,303,220,221,237,138,160,184,157,72,184,49,169,20,123,20,60,303,303,94,94,123,280,202,229,184,184,19,108,154,32,20,123,123,20,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000101,139,111,144,778,454,415,665,311,395,355,305,139,148,59,116,21,11,17,139,778,769,226,226,123,781,673,367,355,148,16,52,132,123,21,123,123,21,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000102,131,130,134,846,450,503,739,340,455,429,258,225,293,185,139,48,25,28,131,846,824,372,372,123,758,654,502,429,293,194,159,162,81,48,123,123,48,131,846,824,798,180,763,291,116,243,121,223,48
ACSSF,2010m5,ky,001,0005,0000103,41,78,82,271,143,179,219,92,151,148,44,115,108,56,56,123,123,123,41,271,277,76,76,123,257,195,179,148,108,123,5,95,52,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000104,103,115,117,549,328,312,469,213,286,329,159,192,231,120,114,13,13,123,103,549,583,100,100,123,574,474,417,329,231,123,26,202,106,13,123,123,13,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000105,125,139,127,799,517,462,474,240,310,556,348,295,404,259,180,143,81,75,125,799,821,249,249,123,763,404,726,556,404,144,270,216,33,143,123,123,143,125,799,821,626,389,510,378,235,294,164,215,143
ACSSF,2010m5,ky,001,0005,0000106,70,65,71,262,154,165,210,132,142,128,66,87,207,100,120,129,69,64,70,262,278,112,112,123,290,191,245,128,207,44,181,72,11,129,123,123,129,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000107,58,145,141,269,181,193,195,143,63,99,57,72,122,63,60,123,123,123,58,269,267,123,123,123,267,195,168,99,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000108,94,78,69,505,397,236,392,250,205,200,104,132,388,379,44,16,16,123,94,505,492,168,168,123,479,350,453,200,388,97,152,96,97,16,123,123,16,94,505,492,409,21,409,348,174,194,74,35,16
ACSSF,2010m5,ky,001,0005,0000109,152,211,202,709,430,400,666,375,339,215,122,125,226,106,135,15,15,123,152,709,717,151,151,123,711,655,326,215,226,123,42,213,55,15,123,123,15,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000110,175,168,173,902,497,587,696,405,433,353,192,198,461,217,296,85,61,26,175,902,903,228,228,123,900,677,557,353,461,29,180,430,9,85,123,123,85,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000111,82,73,62,414,280,212,406,257,193,174,139,85,212,73,155,123,123,123,82,414,410,245,245,123,377,335,274,174,212,123,202,20,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
