ACSSF,2010m5,ky,002,0005,0000036,447,306,248,1101,649,613,668,361,395,383,230,195,768,518,378,373,292,142,447,1101,1061,572,572,123,911,386,840,383,768,206,353,545,264,373,33,123,370,447,1101,1061,738,334,711,741,357,549,210,337,373
ACSSF,2010m5,ky,002,0005,0000037,220,206,112,803,440,499,681,371,429,409,211,265,419,280,185,17,17,123,220,803,815,630,630,123,652,435,565,409,419,74,254,166,265,17,123,123,17,220,803,815,685,143,693,380,234,299,174,314,17
ACSSF,2010m5,ky,002,0005,0000038,173,153,55,460,289,251,313,205,173,72,57,26,185,56,139,22,123,22,173,460,443,123,123,123,443,313,205,72,185,123,27,183,123,22,123,123,22,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000039,140,93,77,354,183,227,312,166,185,151,40,118,97,52,69,32,32,123,140,354,348,67,67,123,340,303,178,151,97,123,57,83,123,32,123,123,32,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000040,26,26,123,202,118,120,172,104,86,103,40,95,47,25,25,123,123,123,26,202,198,97,97,123,187,146,112,103,47,123,25,39,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000041,23,99,104,145,131,128,138,84,70,33,28,14,62,45,21,123,123,123,23,145,143,93,93,123,123,95,73,33,62,123,61,123,6,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000042,409,271,245,1560,984,789,1094,544,659,766,538,410,332,193,207,38,33,21,409,1560,1577,802,802,123,1380,756,933,766,332,131,172,252,28,38,123,123,38,409,1560,1577,1151,959,556,450,211,394,292,492,38
ACSSF,2010m5,ky,002,0005,0000043,270,39,268,538,216,391,339,181,185,328,139,236,94,60,71,27,27,123,270,538,424,120,120,123,406,308,339,328,94,123,60,41,46,27,123,123,27,270,538,424,335,65,340,144,87,115,238,87,27
ACSSF,2010m5,ky,002,0005,0000044,110,92,45,276,141,209,116,54,71,249,87,223,123,123,123,28,123,28,110,276,260,103,103,123,242,46,249,249,123,123,123,123,123,28,123,123,28,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000045,323,224,147,485,323,238,338,198,175,128,90,54,81,77,22,123,123,123,323,485,377,97,97,123,373,338,158,128,81,123,74,32,24,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000046,1005,592,577,2247,1226,1345,1789,1092,1163,1062,629,696,1046,561,610,517,282,293,1005,2247,2166,1789,1789,123,1675,123,1675,1062,1046,245,564,789,396,517,228,123,449,1005,2247,2166,1714,1789,577,1251,562,1008,746,528,517
ACSSF,2010m5,ky,002,0005,0000047,107,58,97,436,235,239,408,197,225,194,144,53,114,74,50,45,23,35,107,436,432,92,92,123,425,396,231,194,114,123,83,50,41,45,123,123,45,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000048,194,143,137,963,680,462,584,319,334,677,570,235,239,170,114,31,31,123,194,963,936,75,75,123,921,568,771,677,239,123,156,197,46,31,123,123,31,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000049,230,189,102,829,391,551,750,358,492,457,254,303,320,187,166,79,67,24,230,829,819,528,528,123,642,493,476,457,320,59,264,161,123,79,123,123,79,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000050,26,33,36,223,130,133,177,83,115,81,61,42,103,65,65,123,123,123,26,223,226,62,62,123,215,167,116,81,103,13,16,99,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000051,68,126,97,365,236,223,313,136,192,327,140,226,99,55,47,17,123,17,68,365,355,294,294,123,369,170,329,327,99,123,100,123,14,17,123,123,17,68,365,355,303,123,303,97,123,97,214,51,17
ACSSF,2010m5,ky,002,0005,0000052,150,76,115,608,362,320,387,267,196,402,240,189,124,56,85,52,52,123,150,608,554,239,239,123,529,357,443,402,124,123,63,88,123,52,123,123,52,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000053,188,112,149,569,318,328,438,237,251,379,208,222,229,146,93,64,123,64,188,569,555,169,169,123,566,444,424,379,229,123,192,34,130,64,123,123,64,188,569,555,519,8,521,278,85,268,53,232,64
ACSSF,2010m5,ky,002,0005,0000054,317,207,183,691,375,398,552,285,334,297,136,213,252,167,96,61,61,123,317,691,673,236,236,123,634,508,409,297,252,11,115,216,23,61,123,123,61,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000055,119,61,97,608,301,393,513,225,357,349,215,155,248,138,117,26,19,17,119,608,596,352,352,123,598,450,406,349,248,21,138,168,87,26,123,123,26,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000056,91,58,71,306,166,183,201,117,104,146,67,94,69,53,42,13,123,13,91,306,283,93,93,123,265,171,163,146,69,123,54,43,123,13,123,123,13,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000057,134,95,107,538,319,290,423,248,216,229,156,113,185,85,138,30,19,24,134,538,487,166,166,123,454,383,298,229,185,14,159,93,25,30,123,123,30,134,538,487,472,123,463,147,96,108,92,120,30
ACSSF,2010m5,ky,002,0005,0000058,53,42,31,262,155,167,165,125,85,199,97,152,179,93,91,12,123,12,53,262,271,116,116,123,257,152,249,199,179,123,77,16,154,12,123,123,12,53,262,271,194,95,177,158,17,158,147,104,12
ACSSF,2010m5,ky,002,0005,0000059,394,257,251,1255,723,697,762,426,447,698,373,366,790,572,372,381,244,185,394,1255,1209,506,506,123,1229,600,1049,698,790,225,391,584,343,381,33,123,378,394,1255,1209,790,564,653,712,507,524,351,332,381
ACSSF,2010m5,ky,002,0005,0000060,122,89,104,618,382,314,538,325,279,365,230,148,197,142,72,123,123,123,122,618,592,222,222,123,550,472,401,365,197,123,43,194,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000061,119,89,83,421,271,272,407,206,323,359,196,189,98,56,54,41,6,41,119,421,412,367,367,123,448,269,352,359,98,123,63,70,123,41,123,123,41,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000062,172,82,119,526,288,284,343,175,195,306,131,203,190,131,75,10,123,10,172,526,476,167,167,123,485,321,372,306,190,182,19,52,37,10,123,123,10,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000063,185,140,154,930,498,529,941,462,532,351,199,179,236,142,149,7,123,7,185,930,971,668,668,123,774,657,421,351,236,123,221,128,81,7,123,123,7,185,930,971,952,188,941,367,325,200,90,128,7
ACSSF,2010m5,ky,002,0005,0000064,110,71,79,402,184,267,398,156,275,299,160,158,55,43,35,62,123,62,110,402,440,134,134,123,440,390,305,299,55,123,46,35,123,62,123,123,62,110,402,440,463,51,462,52,37,40,151,39,62
ACSSF,2010m5,ky,002,0005,0000065,56,98,66,219,117,160,162,91,111,196,112,102,58,23,37,123,123,123,56,219,241,13,13,123,241,160,200,196,58,123,123,58,6,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000066,174,144,91,766,404,470,701,357,442,431,196,269,200,132,106,33,27,18,174,766,796,547,547,123,697,559,516,431,200,63,118,159,41,33,123,123,33,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000067,139,118,64,541,320,291,387,239,223,281,146,176,127,51,89,123,123,123,139,541,493,59,59,123,480,379,317,281,127,123,122,45,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000068,1189,750,679,2804,1556,1577,2360,1323,1281,832,504,550,1156,737,690,531,333,284,1189,2804,2571,2183,2183,123,1631,906,1369,832,1156,313,718,811,343,531,67,123,523,1189,2804,2571,2450,2325,1093,1053,881,632,475,318,531
ACSSF,2010m5,ky,002,0005,0000069,181,135,124,955,511,571,838,423,485,613,327,350,396,236,209,293,280,56,181,955,965,778,778,123,712,397,656,613,396,112,163,191,301,293,123,123,293,181,955,965,931,431,860,428,353,204,393,237,293
ACSSF,2010m5,ky,002,0005,0000070,141,103,91,669,377,350,533,293,288,207,117,129,130,93,59,21,21,123,141,669,623,119,119,123,634,551,229,207,130,123,76,99,40,21,123,123,21,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000071,518,348,275,1566,921,885,1235,678,680,725,416,470,713,350,448,112,91,59,518,1566,1491,895,895,123,1259,789,979,725,713,83,506,374,246,112,123,123,112,518,1566,1491,1322,436,1255,515,405,381,178,111,112
ACSSF,2010m5,ky,002,0005,0000072,150,116,81,358,235,262,252,102,218,261,178,157,134,38,133,24,123,24,150,358,338,23,23,123,339,250,314,261,134,123,134,123,123,24,123,123,24,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000073,202,155,115,697,371,446,548,262,351,442,189,287,160,98,111,75,75,123,202,697,667,254,244,47,632,529,463,438,160,22,115,98,123,75,123,123,75,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000074,100,115,88,395,282,181,281,201,135,177,129,95,95,94,23,77,77,123,100,395,357,140,140,123,325,239,202,177,95,123,32,27,94,77,123,123,77,100,395,357,302,125,282,131,95,104,35,75,77
ACSSF,2010m5,ky,002,0005,0000075,334,168,221,1099,607,600,1069,576,543,551,272,341,523,287,255,123,123,123,334,1099,1161,192,192,123,1172,1055,734,551,523,33,133,402,266,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000076,107,81,69,482,248,282,396,198,223,234,142,124,177,123,74,48,48,123,107,482,477,85,85,123,466,385,284,234,177,123,72,122,104,48,123,123,48,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000077,108,123,77,248,180,149,168,86,114,146,97,70,83,82,10,123,123,123,108,248,211,87,87,123,206,159,172,146,83,68,43,27,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000078,87,148,158,310,209,226,157,104,78,172,71,147,140,59,92,123,123,123,87,310,280,42,42,123,274,150,226,172,140,3,124,123,17,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000079,98,65,58,585,263,376,389,160,277,233,119,157,271,125,152,20,20,123,98,585,573,97,97,123,565,385,357,233,271,123,38,268,123,20,123,123,20,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000080,59,175,193,377,280,266,320,197,168,173,102,98,140,21,134,66,9,66,59,377,371,130,130,123,366,308,245,173,140,123,120,64,123,66,123,123,66,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000081,121,79,92,710,322,446,596,274,363,409,175,257,44,35,25,57,33,24,121,710,687,369,369,123,619,509,422,409,44,13,34,24,123,57,123,123,57,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000082,50,27,43,376,211,185,98,60,55,344,193,163,93,73,32,30,123,30,50,376,372,24,24,123,370,93,357,344,93,123,62,75,12,30,123,123,30,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000083,496,544,140,845,579,452,643,356,359,194,164,85,503,326,232,114,114,123,496,845,833,266,266,123,769,591,546,194,503,23,89,482,132,114,123,123,114,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000084,257,253,38,308,263,116,186,101,105,215,194,64,34,27,20,123,123,123,257,308,276,80,80,123,280,191,216,215,34,123,12,33,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000085,226,178,137,947,455,626,561,302,374,502,230,372,458,261,264,42,35,25,226,947,863,371,371,123,861,539,598,502,458,107,327,261,81,42,123,123,42,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000086,189,126,105,750,449,382,661,366,370,171,118,89,269,153,147,123,123,123,189,750,678,75,75,123,670,652,316,171,269,123,119,236,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000087,70,34,57,267,114,182,185,96,111,114,49,81,144,44,111,8,123,8,70,267,251,108,108,123,240,161,175,114,144,123,95,118,19,8,123,123,8,70,267,251,205,54,192,120,121,16,95,86,8
ACSSF,2010m5,ky,002,0005,0000088,350,261,191,1500,913,808,1154,694,622,506,353,328,553,240,382,98,68,60,350,1500,1358,876,876,123,1070,768,772,506,553,383,196,292,141,98,123,123,98,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000089,119,126,120,432,267,252,197,127,110,155,77,125,294,164,140,123,123,123,119,432,418,31,31,123,420,196,345,155,294,123,295,61,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000090,132,98,86,393,264,243,230,96,179,263,224,88,75,34,52,8,8,123,132,393,356,165,165,123,356,199,284,263,75,12,123,72,15,8,123,123,8,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000091,139,120,88,663,371,358,467,272,249,313,185,165,390,222,189,55,32,27,139,663,627,146,146,123,634,455,462,313,390,43,172,301,50,55,20,123,54,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000092,305,181,164,616,345,334,268,132,164,348,159,209,251,160,129,123,123,123,305,616,542,66,66,123,533,255,451,348,251,123,129,215,10,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000093,89,45,67,587,287,349,421,219,229,366,121,286,262,150,132,23,23,123,89,587,597,254,254,123,507,338,443,366,262,46,252,32,44,23,123,123,23,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000094,185,136,93,697,360,422,512,228,340,455,294,254,454,250,245,187,166,69,185,697,670,272,269,62,667,441,586,440,454,62,158,328,200,187,123,123,187,185,697,670,587,312,535,436,272,343,176,180,187
ACSSF,2010m5,ky,002,0005,0000095,89,174,182,282,200,232,211,140,94,158,125,50,40,17,24,22,22,123,89,282,262,110,110,123,241,175,163,158,40,123,23,32,123,22,123,123,22,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000096,94,98,80,530,325,287,486,284,258,299,151,196,120,60,69,17,15,9,94,530,537,222,222,123,484,447,322,299,120,12,21,72,79,17,123,123,17,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000097,62,55,25,340,172,197,238,144,117,308,122,198,41,14,33,7,123,7,62,340,353,117,117,123,367,240,311,308,41,27,123,28,6,7,123,123,7,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000098,117,128,66,436,315,171,232,154,111,188,99,95,324,218,110,28,123,28,117,436,426,187,187,123,398,164,361,188,324,7,123,321,52,28,123,123,28,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000099,225,113,150,657,337,436,591,352,335,193,150,123,255,109,177,46,19,43,225,657,668,285,285,123,641,567,275,193,255,123,153,63,203,46,123,123,46,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000100,149,139,52,303,235,221,237,138,160,171,130,72,182,39,169,20,123,20,149,303,281,94,94,123,257,202,206,171,182,19,108,154,123,20,123,123,20,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000101,150,88,106,697,353,400,613,312,336,274,193,139,103,42,66,21,11,17,150,697,684,209,209,123,686,616,288,274,103,123,22,101,123,21,123,123,21,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000102,180,130,115,749,382,454,666,309,413,426,256,225,291,185,133,23,123,23,180,749,771,243,243,123,749,641,487,426,291,194,159,154,81,23,123,123,23,180,749,771,735,177,685,291,116,243,108,223,23
ACSSF,2010m5,ky,002,0005,0000103,129,97,100,277,153,175,219,92,151,148,44,115,108,56,56,123,123,123,129,277,277,76,76,123,257,195,179,148,108,123,5,95,52,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000104,186,128,93,573,328,303,462,210,282,327,159,191,231,120,114,123,123,123,186,573,574,100,100,123,565,468,416,327,231,123,26,202,106,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000105,251,170,132,722,441,440,417,196,286,499,293,286,384,240,178,56,49,14,251,722,726,176,176,123,687,367,662,499,384,143,265,206,33,56,123,123,56,251,722,726,608,382,450,365,202,292,157,211,56
ACSSF,2010m5,ky,002,0005,0000106,71,58,67,255,153,155,209,133,140,128,66,87,207,100,120,123,65,62,71,255,276,109,109,123,290,191,245,128,207,44,181,72,11,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000107,58,145,141,269,181,193,195,143,63,99,57,72,122,63,60,123,123,123,58,269,267,123,123,123,267,195,168,99,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000108,123,70,83,490,394,209,356,243,175,199,105,132,388,379,44,16,16,123,123,490,473,168,168,123,462,315,451,199,388,97,152,96,97,16,123,123,16,123,490,473,376,21,376,346,172,194,74,35,16
ACSSF,2010m5,ky,002,0005,0000109,175,141,99,710,386,394,661,359,348,215,122,125,226,106,135,15,15,123,175,710,716,151,151,123,708,648,326,215,226,123,42,213,55,15,123,123,15,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000110,196,136,143,868,488,553,688,409,414,354,193,198,442,212,288,85,61,26,196,868,887,228,228,123,882,665,536,354,442,29,180,405,9,85,123,123,85,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000111,110,91,51,391,259,208,406,257,193,159,120,86,212,73,155,123,123,123,110,391,390,245,245,123,361,335,249,159,212,123,202,20,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
