ACSSF,2010e5,ms,002,0005,0000041,21236,10429,10807,18787,9274,9513,964,436,528,1002,474,528,451,241,210,32,4,28,21236,18787,2417,237,237,0,2180,727,1453,1002,451,0,16,397,38,32,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000042,100014,49672,50342,84118,41572,42546,8923,4765,4158,3134,1462,1672,3678,1750,1928,161,123,38,100014,84118,15735,3188,3188,0,12547,5735,6812,3134,3678,278,507,2249,644,161,71,0,90,100014,84118,15735,9262,1939,7323,5614,2933,2681,669,190,161
ACSSF,2010e5,ms,002,0005,0000043,8001,3949,4052,7467,3580,3887,254,191,63,254,163,91,26,15,11,0,0,0,8001,7467,534,34,34,0,500,220,280,254,26,0,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000045,4942,2550,2392,4376,2199,2177,75,36,39,374,258,116,101,41,60,16,16,0,4942,4376,550,53,53,0,497,22,475,374,101,0,101,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000046,45487,22378,23109,40591,20082,20509,3111,1567,1544,1010,352,658,737,364,373,38,13,25,45487,40591,4858,287,287,0,4571,2824,1747,1010,737,13,40,584,100,38,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000047,3724,1824,1900,3272,1603,1669,51,22,29,391,189,202,10,10,0,0,0,0,3724,3272,452,5,5,0,447,46,401,391,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000048,32511,16352,16159,22648,11316,11332,4990,2480,2510,2581,1555,1026,2228,1001,1227,64,0,64,32511,22648,9799,2630,2630,0,7169,2360,4809,2581,2228,109,337,1546,236,64,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000049,41187,20085,21102,34111,16767,17344,3017,1447,1570,2527,1115,1412,1403,697,706,129,59,70,41187,34111,6947,413,210,203,6534,2807,3727,2324,1403,56,58,1022,267,129,0,0,129,41187,34111,6947,4006,1392,2614,1706,473,1233,720,515,129
ACSSF,2010e5,ms,002,0005,0000050,43938,21192,22746,35556,17040,18516,4569,1962,2607,1212,597,615,2397,1483,914,204,110,94,43938,35556,8178,1451,1451,0,6727,3118,3609,1212,2397,228,459,1589,121,204,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000051,8537,4218,4319,7466,3720,3746,384,218,166,595,230,365,92,50,42,0,0,0,8537,7466,1071,49,49,0,1022,335,687,595,92,17,0,64,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000052,12028,6044,5984,10497,5314,5183,772,392,380,611,279,332,148,59,89,0,0,0,12028,10497,1531,98,98,0,1433,674,759,611,148,0,32,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000053,57314,27619,29695,49334,23762,25572,3993,1980,2013,2750,1289,1461,1045,484,561,192,104,88,57314,49334,7788,1526,1492,34,6262,2501,3761,2716,1045,84,186,712,63,192,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000054,8836,4323,4513,8093,3963,4130,456,240,216,220,91,129,67,29,38,0,0,0,8836,8093,743,215,215,0,528,241,287,220,67,0,20,34,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000055,23590,11432,12158,21841,10852,10989,830,265,565,540,211,329,379,104,275,0,0,0,23590,21841,1749,214,214,0,1535,616,919,540,379,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000056,32402,15782,16620,26180,12825,13355,3201,1636,1565,1230,456,774,1615,795,820,176,70,106,32402,26180,6046,968,968,0,5078,2233,2845,1230,1615,131,97,969,418,176,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000057,52922,25830,27092,44915,21874,23041,3070,1619,1451,3152,1336,1816,1628,899,729,157,102,55,52922,44915,7850,1620,1620,0,6230,1450,4780,3152,1628,79,154,1283,112,157,0,0,157,52922,44915,7850,5087,811,4276,1661,1076,585,769,333,157
ACSSF,2010e5,ms,002,0005,0000058,17398,8392,9006,15435,7468,7967,1237,540,697,319,209,110,396,175,221,11,0,11,17398,15435,1952,87,87,0,1865,1150,715,319,396,18,0,378,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000059,17876,8991,8885,16077,7924,8153,868,487,381,617,382,235,314,198,116,0,0,0,17876,16077,1799,11,11,0,1788,857,931,617,314,117,23,174,0,0,0,0,0,17876,16077,1799,1340,0,1340,280,142,138,66,113,0
ACSSF,2010e5,ms,002,0005,0000060,25023,12082,12941,22442,10820,11622,1770,763,1007,657,402,255,111,62,49,43,35,8,25023,22442,2538,526,500,26,2012,1270,742,631,111,0,11,88,12,43,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000061,5808,2868,2940,5572,2695,2877,170,142,28,16,4,12,47,24,23,3,3,0,5808,5572,233,119,119,0,114,51,63,16,47,0,0,47,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000062,18151,8708,9443,15992,7786,8206,1334,603,731,612,219,393,213,100,113,0,0,0,18151,15992,2159,245,245,0,1914,1089,825,612,213,15,17,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000063,13685,6686,6999,11757,5691,6066,1116,545,571,694,383,311,103,52,51,15,15,0,13685,11757,1913,336,336,0,1577,780,797,694,103,0,0,90,13,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000064,3271,1555,1716,3059,1432,1627,75,47,28,73,63,10,64,13,51,0,0,0,3271,3059,212,29,29,0,183,46,137,73,64,28,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000065,27058,14131,12927,17874,8693,9181,4934,2706,2228,2891,2011,880,1352,721,631,7,0,7,27058,17874,9177,2280,2280,0,6897,2654,4243,2891,1352,72,163,1047,70,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000066,17096,8484,8612,15198,7567,7631,924,489,435,535,224,311,272,175,97,167,29,138,17096,15198,1731,231,231,0,1500,693,807,535,272,0,21,218,33,167,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000067,46785,23103,23682,40843,20064,20779,3010,1503,1507,1173,672,501,1703,834,869,56,30,26,46785,40843,5886,251,251,0,5635,2759,2876,1173,1703,12,125,1426,140,56,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000068,9279,4560,4719,8480,4124,4356,400,161,239,211,102,109,97,88,9,91,85,6,9279,8480,708,84,84,0,624,316,308,211,97,0,0,97,0,91,0,0,91,9279,8480,708,479,0,479,151,0,151,41,37,91
ACSSF,2010e5,ms,002,0005,0000069,18924,9086,9838,16822,7965,8857,1000,511,489,486,292,194,616,318,298,0,0,0,18924,16822,2102,56,56,0,2046,944,1102,486,616,0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000070,23674,11628,12046,20950,10249,10701,1570,736,834,742,480,262,355,139,216,57,24,33,23674,20950,2667,199,199,0,2468,1371,1097,742,355,0,50,305,0,57,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000071,21473,10561,10912,18741,9073,9668,1455,949,506,966,442,524,285,97,188,26,0,26,21473,18741,2706,571,571,0,2135,884,1251,966,285,0,68,120,97,26,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000072,2511,1242,1269,2225,1097,1128,127,64,63,96,30,66,54,42,12,9,9,0,2511,2225,277,77,77,0,200,50,150,96,54,0,3,33,18,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000073,106473,51668,54805,90042,43048,46994,9350,4818,4532,4797,2572,2225,2178,1165,1013,106,65,41,106473,90042,16325,2330,2330,0,13995,7020,6975,4797,2178,62,194,1859,63,106,0,0,106,106473,90042,16325,11566,481,11085,2463,1092,1371,1448,848,106
ACSSF,2010e5,ms,002,0005,0000074,15541,7752,7789,13146,6510,6636,1735,1013,722,458,152,306,193,68,125,9,9,0,15541,13146,2386,354,354,0,2032,1381,651,458,193,0,0,127,66,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000075,1276,551,725,1110,488,622,74,9,65,84,54,30,8,0,8,0,0,0,1276,1110,166,0,0,0,166,74,92,84,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000076,17464,8499,8965,15248,7466,7782,1086,534,552,846,391,455,284,108,176,0,0,0,17464,15248,2216,407,407,0,1809,679,1130,846,284,0,0,284,0,0,0,0,0,17464,15248,2216,1691,201,1490,144,16,128,208,173,0
ACSSF,2010e5,ms,002,0005,0000077,12215,6056,6159,11278,5505,5773,326,216,110,496,280,216,101,41,60,14,14,0,12215,11278,923,136,136,0,787,190,597,496,101,0,0,101,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000078,13274,6651,6623,11245,5457,5788,667,310,357,858,563,295,504,321,183,0,0,0,13274,11245,2029,95,95,0,1934,572,1362,858,504,0,63,423,18,0,0,0,0,13274,11245,2029,1323,265,1058,517,303,214,163,26,0
ACSSF,2010e5,ms,002,0005,0000079,7967,4434,3533,6799,3650,3149,257,97,160,739,553,186,128,91,37,44,43,1,7967,6799,1124,121,121,0,1003,136,867,739,128,0,0,128,0,44,2,0,42,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000080,5964,3263,2701,5611,3117,2494,151,76,75,97,9,88,105,61,44,0,0,0,5964,5611,353,65,65,0,288,86,202,97,105,0,0,92,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000081,18794,9277,9517,16938,8524,8414,1146,489,657,544,212,332,111,52,59,55,0,55,18794,16938,1801,628,628,0,1173,518,655,544,111,0,14,97,0,55,0,0,55,18794,16938,1801,1452,45,1407,46,12,34,241,62,55
ACSSF,2010e5,ms,002,0005,0000082,17596,8566,9030,15240,7517,7723,1542,683,859,634,308,326,180,58,122,0,0,0,17596,15240,2356,371,371,0,1985,1171,814,634,180,0,6,157,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000083,18209,8764,9445,15851,7778,8073,1664,690,974,192,87,105,491,209,282,11,0,11,18209,15851,2347,465,465,0,1882,1199,683,192,491,0,92,370,29,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000084,2728,1434,1294,2184,1135,1049,176,87,89,130,80,50,164,58,106,74,74,0,2728,2184,470,37,37,0,433,139,294,130,164,0,11,122,31,74,0,0,74,2728,2184,470,261,0,261,140,4,136,41,28,74
ACSSF,2010e5,ms,002,0005,0000085,21944,10706,11238,19198,9367,9831,1490,664,826,997,568,429,238,97,141,21,10,11,21944,19198,2725,405,405,0,2320,1085,1235,997,238,0,14,119,105,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000086,8106,3908,4198,7207,3430,3777,330,160,170,229,97,132,340,221,119,0,0,0,8106,7207,899,66,66,0,833,264,569,229,340,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000087,24715,12075,12640,21530,10464,11066,1634,676,958,708,380,328,762,514,248,81,41,40,24715,21530,3104,235,235,0,2869,1399,1470,708,762,76,54,512,120,81,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000088,14589,7045,7544,12278,5810,6468,1582,851,731,200,96,104,472,255,217,57,33,24,14589,12278,2254,934,934,0,1320,648,672,200,472,0,216,256,0,57,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000089,12491,6092,6399,11413,5560,5853,625,379,246,297,81,216,156,72,84,0,0,0,12491,11413,1078,114,113,1,964,512,452,296,156,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000090,7862,3857,4005,6730,3276,3454,601,238,363,510,331,179,21,12,9,0,0,0,7862,6730,1132,152,152,0,980,449,531,510,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000091,2915,1551,1364,2449,1199,1250,61,15,46,341,287,54,64,50,14,0,0,0,2915,2449,466,10,10,0,456,51,405,341,64,0,8,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000092,10133,4918,5215,9373,4494,4879,410,176,234,164,93,71,186,155,31,0,0,0,10133,9373,760,52,52,0,708,358,350,164,186,0,0,161,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000093,7798,3753,4045,6851,3313,3538,545,263,282,393,174,219,9,3,6,0,0,0,7798,6851,947,131,131,0,816,414,402,393,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000094,11010,5872,5138,9459,5012,4447,897,391,506,265,197,68,349,232,117,40,40,0,11010,9459,1511,83,83,0,1428,814,614,265,349,0,61,269,19,40,16,0,24,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000095,3475,1661,1814,3140,1534,1606,136,31,105,33,20,13,166,76,90,0,0,0,3475,3140,335,83,83,0,252,53,199,33,166,0,24,131,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000096,4819,2159,2660,4180,1892,2288,393,132,261,71,54,17,110,54,56,65,27,38,4819,4180,574,255,255,0,319,138,181,71,110,20,0,90,0,65,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000097,1858,834,1024,1713,771,942,59,31,28,0,0,0,86,32,54,0,0,0,1858,1713,145,0,0,0,145,59,86,0,86,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000098,762,388,374,597,287,310,63,31,32,44,44,0,58,26,32,0,0,0,762,597,165,23,23,0,142,40,102,44,58,0,0,48,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000099,2062,1019,1043,1938,994,944,0,0,0,36,0,36,77,14,63,11,11,0,2062,1938,113,0,0,0,113,0,113,36,77,0,25,52,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000100,6790,3268,3522,6003,2957,3046,550,186,364,76,64,12,161,61,100,0,0,0,6790,6003,787,129,129,0,658,421,237,76,161,0,0,153,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000101,6259,3110,3149,5617,2847,2770,511,220,291,31,9,22,93,27,66,7,7,0,6259,5617,635,7,7,0,628,504,124,31,93,14,0,71,8,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000102,4957,2288,2669,4043,1906,2137,285,74,211,300,181,119,303,127,176,26,0,26,4957,4043,888,191,191,0,697,94,603,300,303,0,0,303,0,26,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000103,7266,3635,3631,5859,2936,2923,873,454,419,368,200,168,153,45,108,13,0,13,7266,5859,1394,258,258,0,1136,615,521,368,153,0,36,117,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
