ACSSF,2010m5,ms,001,0005,0000011,626,734,688,2932,1868,1654,2363,1357,1306,1613,1157,829,1089,639,589,387,250,190,626,2932,2875,1459,1419,287,2782,2122,2035,1557,1089,85,502,819,449,387,49,127,383,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000012,978,1245,1126,5510,3362,3185,3968,2349,2184,2742,1615,1687,2524,1457,1456,505,336,281,978,5510,5510,2694,2613,291,5014,3432,3684,2699,2524,324,861,2182,657,505,52,127,508,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000013,107,333,328,712,439,537,548,262,386,266,120,231,430,198,341,78,34,63,107,712,708,458,458,127,548,346,467,266,430,36,128,418,24,78,127,127,78,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000014,131,180,170,844,508,476,768,420,460,396,249,209,324,159,226,49,10,48,131,844,820,499,499,127,719,544,530,396,324,24,50,317,19,49,127,127,49,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000015,89,112,141,445,169,350,204,111,133,358,113,325,148,50,125,35,35,127,89,445,471,150,134,49,441,158,420,356,148,127,15,146,127,35,127,127,35,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000016,86,59,75,622,312,398,493,218,347,290,173,152,122,92,78,54,54,127,86,622,608,397,397,127,479,336,315,290,122,127,99,58,71,54,38,127,36,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000017,74,174,178,181,193,207,73,44,55,129,67,73,38,22,18,127,127,127,74,181,152,47,47,127,147,60,137,129,38,127,127,38,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000018,134,102,97,870,454,504,758,393,467,324,220,179,380,199,229,82,81,14,134,870,856,578,578,127,655,524,461,324,380,16,283,283,127,82,127,127,82,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000019,77,111,114,422,281,221,346,218,195,228,129,134,86,49,47,20,20,127,77,422,427,126,126,127,441,340,255,228,86,127,29,77,22,20,127,127,20,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000020,70,104,113,347,204,219,310,170,182,162,122,85,90,41,63,127,127,127,70,347,345,53,53,127,344,316,172,162,90,127,33,82,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000021,142,85,151,550,292,321,446,237,240,214,68,177,171,117,74,52,52,127,142,550,503,188,188,127,471,402,280,214,171,127,87,149,127,52,127,127,52,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000022,57,146,119,241,191,151,209,95,142,119,66,74,128,61,73,23,127,23,57,241,244,75,75,127,237,199,193,119,128,127,127,128,127,23,127,127,23,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000023,47,33,47,350,196,245,229,125,136,190,73,175,176,107,82,127,127,127,47,350,351,101,101,127,327,199,257,190,176,127,45,177,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000024,105,103,84,398,270,206,238,126,140,303,198,128,41,14,35,127,127,127,105,398,392,139,139,127,359,186,311,303,41,127,127,41,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000025,118,93,88,538,260,357,428,204,282,283,179,181,230,122,120,25,25,127,118,538,526,340,340,127,381,241,346,283,230,127,95,248,127,25,127,127,25,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000026,136,118,104,699,343,453,547,280,369,315,126,237,122,93,78,64,41,33,136,699,683,504,504,127,418,211,349,315,122,127,103,115,12,64,127,127,64,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000027,148,116,126,597,339,366,481,258,300,241,177,135,210,105,129,127,127,127,148,597,559,381,381,127,402,245,334,241,210,127,26,210,127,127,127,127,127,148,597,559,480,70,487,213,61,210,147,84,127
ACSSF,2010m5,ms,001,0005,0000028,128,147,128,488,334,273,396,273,179,246,125,177,71,54,34,9,127,9,128,488,473,162,162,127,391,298,258,246,71,127,127,60,38,9,127,127,9,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000029,328,257,226,1907,1032,1086,1487,776,823,750,359,495,1041,613,599,212,121,160,328,1907,1938,1034,1034,127,1621,1032,1288,750,1041,64,318,994,337,212,127,127,212,328,1907,1938,1662,716,1545,646,425,553,617,471,212
ACSSF,2010m5,ms,001,0005,0000030,215,313,253,1108,786,705,987,484,706,774,461,520,545,345,302,147,119,63,215,1108,1112,883,853,138,994,466,925,769,545,104,137,481,117,147,43,127,145,215,1108,1112,986,879,596,585,400,428,357,359,147
ACSSF,2010m5,ms,001,0005,0000031,55,105,90,335,186,212,294,133,168,63,48,40,170,59,117,12,12,127,55,335,336,21,21,127,336,293,192,63,170,127,127,71,160,12,127,127,12,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000032,130,157,146,672,439,324,496,280,252,209,165,130,255,161,122,196,196,6,130,672,577,100,100,127,562,481,328,209,255,16,127,243,45,196,127,127,196,130,672,577,517,28,516,220,74,216,65,146,196
ACSSF,2010m5,ms,001,0005,0000033,110,199,191,463,362,296,224,132,112,299,288,65,257,131,138,79,35,52,110,463,430,182,182,127,403,143,390,299,257,127,127,259,5,79,12,127,78,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000034,114,91,90,614,363,351,582,337,304,376,252,197,173,115,86,51,43,25,114,614,604,435,435,127,585,490,360,376,173,127,32,153,83,51,127,127,51,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000035,161,200,191,1396,785,735,1209,666,635,552,343,310,418,244,211,80,80,127,161,1396,1378,704,704,127,1292,1012,664,552,418,127,124,394,40,80,127,127,80,161,1396,1378,1281,222,1274,565,465,298,248,88,80
ACSSF,2010m5,ms,001,0005,0000036,415,270,353,2412,1462,1296,2038,1267,1023,1035,731,441,1174,800,633,452,329,238,415,2412,2329,1554,1554,127,1983,1321,1578,1035,1174,255,563,767,350,452,22,28,458,415,2412,2329,2079,1618,1178,1348,840,946,557,444,452
ACSSF,2010m5,ms,001,0005,0000037,457,422,439,2622,1442,1626,2335,1277,1324,927,562,650,856,550,542,291,174,159,457,2622,2561,2106,2106,127,1617,791,1342,927,856,208,281,771,201,291,127,127,291,457,2622,2561,2422,2140,964,798,671,522,686,545,291
ACSSF,2010m5,ms,001,0005,0000038,125,88,74,564,528,266,306,138,226,437,433,83,99,53,72,81,81,9,125,564,515,183,183,127,500,233,428,437,99,127,60,58,18,81,127,127,81,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000039,70,81,88,412,263,206,382,226,190,110,79,61,52,32,34,32,32,127,70,412,409,99,99,127,406,378,127,110,52,34,32,16,12,32,127,127,32,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000040,290,193,147,234,126,150,114,66,55,188,171,25,82,64,22,127,127,127,290,234,230,109,109,127,202,32,200,188,82,127,127,82,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000041,89,98,116,655,383,394,332,178,185,433,265,282,293,173,128,32,6,32,89,655,653,143,143,127,629,285,533,433,293,127,19,293,48,32,127,127,32,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000042,297,240,273,1650,877,1102,1295,803,767,813,448,488,788,475,450,164,83,101,297,1650,1609,1028,1028,127,1426,1141,1106,813,788,325,261,661,331,164,159,127,68,297,1650,1609,1312,791,1234,1073,794,860,423,168,164
ACSSF,2010m5,ms,001,0005,0000043,95,170,165,467,313,253,293,208,155,281,150,193,32,23,18,127,127,127,95,467,438,136,136,127,429,285,282,281,32,127,22,24,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000044,39,145,134,340,284,196,139,75,112,284,224,113,22,6,21,127,127,127,39,340,329,97,97,127,312,106,283,284,22,127,127,22,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000045,54,158,139,429,274,272,173,80,116,253,208,79,259,123,144,27,27,127,54,429,435,122,122,127,415,145,368,253,259,14,251,127,61,27,127,127,27,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000046,182,167,179,1297,707,720,1063,542,601,490,266,308,386,186,229,59,36,35,182,1297,1309,542,542,127,1169,927,657,490,386,46,65,328,140,59,127,127,59,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000047,98,100,101,677,416,317,184,87,127,677,453,248,125,64,81,127,127,127,98,677,668,17,17,127,669,181,658,677,125,127,121,28,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000048,157,171,135,1214,769,618,970,617,529,614,421,372,463,310,265,153,98,102,157,1214,1193,578,578,127,1021,714,805,614,463,92,185,453,204,153,127,127,153,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000049,143,161,165,1297,764,714,848,440,503,800,472,445,390,213,251,117,92,71,143,1297,1274,294,196,243,1230,834,822,757,390,68,62,347,236,117,127,127,117,143,1297,1274,1078,668,714,474,206,472,363,442,117
ACSSF,2010m5,ms,001,0005,0000050,239,310,328,1757,1047,949,1121,608,679,615,459,343,1375,903,723,152,107,91,239,1757,1720,781,781,127,1706,815,1621,615,1375,248,501,828,146,152,1,127,152,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000051,99,80,100,317,184,200,197,101,108,311,138,194,62,46,33,127,127,127,99,317,340,99,99,127,322,170,338,311,62,27,20,50,15,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000052,114,258,243,546,390,366,420,222,238,418,281,209,122,55,103,127,127,127,114,546,540,128,128,127,555,425,424,418,122,127,57,108,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000053,229,227,188,1650,1000,834,1087,636,610,913,538,479,378,259,211,200,131,83,229,1650,1662,657,645,58,1425,790,1010,922,378,80,157,321,61,200,127,127,200,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000054,141,153,174,600,383,360,435,254,278,382,179,274,172,110,78,12,12,127,141,600,620,300,300,127,552,369,428,382,172,127,50,159,19,12,127,127,12,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000055,159,217,198,749,436,489,591,338,337,242,145,158,229,92,198,127,127,127,159,749,685,460,460,127,511,345,329,242,229,20,12,234,33,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000056,173,161,161,1057,544,662,877,484,508,529,261,335,499,274,321,131,48,95,173,1057,1054,583,583,127,1033,771,702,529,499,91,196,373,289,131,127,127,131,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000057,208,195,184,1372,729,833,951,513,566,702,467,384,607,346,342,114,78,63,208,1372,1329,744,744,127,1105,616,868,702,607,75,244,519,149,114,127,127,114,208,1372,1329,1223,472,1029,602,459,319,279,184,114
ACSSF,2010m5,ms,001,0005,0000058,118,83,91,611,338,378,538,305,320,239,139,133,225,96,156,17,127,17,118,611,593,221,221,127,549,483,292,239,225,32,127,222,127,17,127,127,17,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000059,173,162,134,958,550,525,733,446,371,455,270,225,296,171,231,127,127,127,173,958,961,490,490,127,827,536,563,455,296,157,76,218,127,127,127,127,127,173,958,961,912,126,905,218,176,133,131,108,127
ACSSF,2010m5,ms,001,0005,0000060,170,131,130,518,349,303,481,241,321,342,223,152,85,52,67,49,47,13,170,518,538,310,312,37,512,441,352,348,85,127,45,72,19,49,127,127,49,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000061,72,83,101,302,168,234,282,117,220,118,51,85,109,67,49,9,5,7,72,302,299,266,266,127,153,57,156,118,109,127,127,69,82,9,127,127,9,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000062,153,155,162,806,443,503,602,287,383,530,309,278,208,109,107,50,127,50,153,806,813,359,253,269,758,547,537,483,208,37,27,205,127,50,127,127,50,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000063,98,142,151,525,362,342,436,208,279,270,165,167,125,120,40,24,24,127,98,525,479,271,271,127,384,343,287,270,125,127,75,115,22,24,24,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000064,55,94,89,217,163,162,193,121,114,102,100,23,69,32,51,127,127,127,55,217,202,58,58,127,202,187,125,102,69,27,25,55,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000065,162,183,196,1440,808,813,907,635,553,696,478,409,622,407,328,116,28,93,162,1440,1417,604,604,127,1213,665,1087,696,622,72,126,601,172,116,127,127,116,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000066,181,171,143,810,456,455,518,281,328,414,245,259,299,195,121,199,96,147,181,810,804,259,226,92,714,439,554,400,299,127,180,227,41,199,127,127,199,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000067,163,300,277,889,606,587,785,413,478,502,342,219,521,326,278,51,35,30,163,889,854,354,354,127,861,719,604,502,521,36,144,441,161,51,127,127,51,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000068,116,119,154,340,234,237,248,129,145,139,87,73,107,105,28,90,86,18,116,340,300,147,147,127,273,218,166,139,107,127,127,103,23,90,127,127,90,116,340,300,267,5,266,117,23,115,77,44,90
ACSSF,2010m5,ms,001,0005,0000069,172,170,139,997,589,613,728,393,468,407,249,288,451,233,325,106,127,106,172,997,937,561,561,127,787,459,660,407,451,26,124,433,127,106,127,127,106,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000070,122,181,182,756,433,453,499,251,303,352,223,163,329,166,175,58,45,40,122,756,744,147,147,127,747,511,527,352,329,127,60,315,127,58,127,127,58,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000071,109,109,99,621,442,333,525,392,234,419,195,317,200,125,95,30,127,30,109,621,627,329,328,26,582,411,437,420,200,127,101,91,146,30,127,127,30,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000072,42,45,44,319,200,180,258,177,119,123,39,98,133,45,118,14,14,127,42,319,318,213,213,127,218,117,184,123,133,10,126,40,26,14,127,127,14,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000073,272,261,271,1737,989,1032,1468,813,792,980,607,593,730,407,395,123,63,81,272,1737,1714,773,773,127,1591,1331,1153,980,730,116,361,586,110,123,127,127,123,272,1737,1714,1721,512,1639,691,476,475,642,394,123
ACSSF,2010m5,ms,001,0005,0000074,147,169,110,889,442,543,717,412,383,369,177,225,205,68,158,257,168,95,147,889,915,409,409,127,772,571,444,369,205,127,158,106,79,257,127,127,257,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000075,296,201,153,338,238,178,179,88,115,70,54,34,54,51,17,127,127,127,296,338,207,164,164,127,107,60,85,70,54,127,33,36,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000076,148,200,202,707,424,417,494,297,238,362,219,201,235,96,158,37,17,25,148,707,674,333,333,127,569,355,422,362,235,18,35,228,127,37,127,127,37,148,707,674,558,181,547,192,149,110,176,219,37
ACSSF,2010m5,ms,001,0005,0000077,97,115,99,304,208,182,129,106,57,304,165,154,100,50,63,26,25,6,97,304,325,102,102,127,338,123,319,304,100,127,127,100,127,26,127,127,26,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000078,89,132,131,681,574,377,397,189,239,527,434,224,437,300,192,127,127,127,89,681,701,199,199,127,788,377,733,527,437,127,94,429,30,127,127,127,127,89,681,701,510,302,437,337,323,147,146,242,127
ACSSF,2010m5,ms,001,0005,0000079,140,93,116,675,430,374,628,334,330,294,213,180,230,152,149,44,43,3,140,675,664,521,521,127,461,306,362,294,230,16,135,182,31,44,15,127,42,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000080,71,258,253,624,270,481,403,220,208,266,88,201,403,227,195,42,42,127,71,624,603,329,329,127,475,152,472,266,403,28,20,136,332,42,127,127,42,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000081,148,133,125,564,381,312,539,272,338,245,146,194,113,87,62,60,127,60,148,564,601,435,435,127,366,295,270,245,113,127,44,104,127,60,127,127,60,148,564,601,549,84,536,78,66,36,164,107,60
ACSSF,2010m5,ms,001,0005,0000082,105,126,116,557,293,360,498,253,332,236,168,137,114,51,86,127,127,127,105,557,513,309,309,127,419,387,262,236,114,127,45,106,30,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000083,111,102,62,560,283,357,495,263,299,119,60,87,303,100,228,19,127,19,111,560,515,224,224,127,477,427,301,119,303,127,59,289,39,19,127,127,19,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000084,53,115,122,578,346,343,461,265,272,290,206,156,189,110,116,107,107,127,53,578,563,46,46,127,555,457,332,290,189,14,19,185,46,107,127,127,107,53,578,563,510,161,483,135,66,123,266,34,107
ACSSF,2010m5,ms,001,0005,0000085,123,156,148,535,318,321,484,225,308,375,219,217,179,101,102,35,17,18,123,535,530,301,301,127,516,396,407,375,179,127,52,126,103,35,127,127,35,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000086,69,97,122,548,310,316,319,137,222,195,134,110,254,201,100,127,127,127,69,548,533,52,52,127,526,312,326,195,254,40,124,220,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000087,166,155,161,1006,611,568,889,546,437,508,250,337,356,255,149,93,56,50,166,1006,970,547,547,127,821,687,597,508,356,132,73,304,148,93,127,127,93,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000088,167,136,149,1229,683,665,1126,620,601,309,202,182,435,243,249,81,42,63,167,1229,1219,1048,1048,127,797,594,549,309,435,127,310,345,127,81,127,127,81,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000089,127,161,113,511,352,258,403,268,199,162,80,114,102,61,70,88,59,29,127,511,478,176,176,2,413,338,187,161,102,127,127,102,127,88,127,127,88,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000090,79,69,70,317,194,171,279,162,148,160,107,89,58,31,30,61,41,20,79,317,311,136,136,127,271,227,164,160,58,127,9,58,127,61,127,127,61,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000091,103,91,117,381,290,209,218,187,91,207,178,62,165,66,133,127,127,127,103,381,364,72,72,127,334,178,263,207,165,127,54,149,25,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000092,103,49,92,486,268,288,450,220,275,130,112,64,143,132,31,28,28,127,103,486,501,407,407,127,327,235,200,130,143,127,26,130,36,28,127,127,28,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000093,94,123,134,438,261,289,298,190,151,294,157,202,14,6,11,127,127,127,94,438,406,141,141,127,409,290,293,294,14,127,8,127,13,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000094,121,183,188,692,409,423,537,295,336,311,221,156,211,122,161,44,44,127,121,692,666,441,441,127,528,377,357,311,211,127,150,140,50,44,13,127,37,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000095,576,310,453,619,310,434,171,84,112,238,75,235,279,109,251,127,127,127,576,619,364,160,160,127,338,48,332,238,279,127,91,255,18,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000096,719,390,432,687,378,406,167,91,124,77,63,37,94,46,55,78,30,63,719,687,220,157,157,127,203,139,117,77,94,36,127,85,127,78,127,127,78,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000097,761,411,486,766,424,478,405,229,179,98,61,37,147,68,115,127,127,127,761,766,428,402,402,127,171,64,169,98,147,127,21,146,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000098,767,530,473,745,513,413,228,79,222,50,50,127,151,103,71,127,127,127,767,745,271,187,187,127,198,127,154,50,151,127,21,149,16,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000099,690,452,412,697,472,341,311,84,250,61,127,61,165,62,128,16,16,127,690,697,347,43,43,127,346,310,170,61,165,127,85,124,127,16,127,127,16,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000100,804,455,437,828,460,437,306,133,215,99,69,37,141,53,109,127,127,127,804,828,352,168,168,127,329,266,177,99,141,127,127,141,15,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000101,607,382,321,605,377,299,282,125,188,63,26,39,66,30,47,10,10,127,607,605,301,13,13,127,300,281,93,63,66,24,127,62,13,10,127,127,10,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000102,821,420,474,691,376,384,382,166,243,232,148,95,245,88,183,42,127,42,821,691,530,368,368,127,351,111,349,232,245,127,127,245,127,42,127,127,42,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000103,1029,658,526,950,579,483,502,311,258,237,165,94,141,57,107,22,127,22,1029,950,540,246,246,127,475,418,274,237,141,127,44,128,127,22,127,127,22,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000104,814,418,488,815,407,480,243,173,115,239,114,171,122,94,57,127,127,127,814,815,344,238,238,127,281,50,264,239,122,127,24,120,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000105,548,311,311,521,291,305,85,71,23,84,45,53,26,10,16,127,127,127,548,521,160,127,127,127,160,85,89,84,26,127,127,26,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000106,449,266,267,442,255,271,110,71,62,127,127,127,73,33,50,127,127,127,449,442,141,80,80,127,115,73,73,127,73,127,6,72,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000107,438,216,272,434,218,265,128,49,85,52,29,28,38,27,13,127,127,127,438,434,154,132,107,49,74,64,42,13,38,127,127,38,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000108,455,236,322,436,232,298,31,127,31,129,105,26,119,22,115,127,127,127,455,436,182,127,127,127,182,31,180,129,119,127,12,118,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000109,558,232,435,454,224,285,91,33,68,322,127,322,34,7,33,35,35,127,558,454,332,12,12,127,329,82,321,322,34,127,7,33,127,35,127,127,35,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000110,554,335,323,559,339,328,195,76,133,215,115,108,43,22,22,127,127,127,554,559,290,198,198,127,225,46,220,215,43,127,127,43,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000111,575,269,382,571,248,371,261,169,123,58,49,23,36,28,23,127,127,127,575,571,270,257,257,127,81,23,76,58,36,127,127,36,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
