ACSSF,2010e5,ms,001,0005,0000028,19283,9339,9944,17642,8473,9169,927,539,388,606,264,342,102,63,39,6,0,6,19283,17642,1635,203,203,0,1432,724,708,606,102,0,0,81,21,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000029,152379,74051,78328,128780,62448,66332,11639,5598,6041,2856,1277,1579,8618,4517,4101,486,211,275,152379,128780,23113,5111,5111,0,18002,6528,11474,2856,8618,44,883,7020,671,486,0,0,486,152379,128780,23113,16956,3316,13640,3265,1333,1932,1612,1280,486
ACSSF,2010e5,ms,001,0005,0000030,73171,35124,38047,58525,28362,30163,6849,2884,3965,5283,2577,2706,2223,1091,1132,291,210,81,73171,58525,14355,5470,5132,338,8885,1717,7168,4945,2223,140,275,1714,94,291,36,0,255,73171,58525,14355,8477,5695,2782,3148,1656,1492,1753,977,291
ACSSF,2010e5,ms,001,0005,0000031,8041,3957,4084,7358,3643,3715,404,184,220,96,60,36,177,64,113,6,6,0,8041,7358,677,23,23,0,654,381,273,96,177,0,0,70,107,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000032,21806,11292,10514,19153,9665,9488,1402,728,674,487,327,160,552,363,189,212,209,3,21806,19153,2441,112,112,0,2329,1290,1039,487,552,9,0,495,48,212,0,0,212,21806,19153,2441,1544,16,1528,587,115,472,102,208,212
ACSSF,2010e5,ms,001,0005,0000033,13859,8196,5663,11401,6183,5218,394,207,187,1699,1612,87,286,164,122,79,30,49,13859,11401,2379,168,168,0,2211,226,1985,1699,286,0,0,283,3,79,7,0,72,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000034,21776,10269,11507,17715,8253,9462,2631,1191,1440,987,587,400,391,206,185,52,32,20,21776,17715,4009,1586,1586,0,2423,1045,1378,987,391,0,40,250,101,52,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000035,41921,20783,21138,32853,15965,16888,5827,3001,2826,1999,1152,847,1183,606,577,59,59,0,41921,32853,9009,2061,2061,0,6948,3766,3182,1999,1183,0,158,996,29,59,0,0,59,41921,32853,9009,6856,316,6540,1542,911,631,538,73,59
ACSSF,2010e5,ms,001,0005,0000036,179025,89132,89893,141316,68644,72672,20146,10361,9785,6545,3680,2865,9270,5321,3949,1748,1126,622,179025,141316,35961,11442,11442,0,24519,8704,15815,6545,9270,505,2028,5223,1514,1748,12,26,1710,179025,141316,35961,21008,13854,7154,11426,5101,6325,2183,1344,1748
ACSSF,2010e5,ms,001,0005,0000037,242281,113786,128495,197368,92619,104749,31472,14886,16586,7801,3599,4202,4938,2364,2574,702,318,384,242281,197368,44211,26446,26446,0,17765,5026,12739,7801,4938,253,822,3494,369,702,0,0,702,242281,197368,44211,35149,26346,8803,4927,3032,1895,2806,1329,702
ACSSF,2010e5,ms,001,0005,0000038,19288,9025,10263,17287,7835,9452,977,458,519,714,549,165,233,111,122,77,72,5,19288,17287,1924,423,423,0,1501,554,947,714,233,0,106,114,13,77,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000039,9425,4446,4979,8162,3735,4427,946,520,426,212,129,83,86,43,43,19,19,0,9425,8162,1244,127,127,0,1117,819,298,212,86,33,32,12,9,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000040,1878,970,908,1498,709,789,156,79,77,157,133,24,67,49,18,0,0,0,1878,1498,380,127,127,0,253,29,224,157,67,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000041,23071,11303,11768,20316,9977,10339,1012,441,571,1260,640,620,451,241,210,32,4,28,23071,20316,2723,276,276,0,2447,736,1711,1260,451,0,16,397,38,32,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000042,135348,66630,68718,112817,55023,57794,13242,6851,6391,4022,1990,2032,4961,2560,2401,306,206,100,135348,112817,22225,5699,5699,0,16526,7543,8983,4022,4961,601,564,3088,708,306,150,0,156,135348,112817,22225,13595,3593,10002,7473,4217,3256,832,325,306
ACSSF,2010e5,ms,001,0005,0000043,17227,8352,8875,15685,7536,8149,711,429,282,805,372,433,26,15,11,0,0,0,17227,15685,1542,180,180,0,1362,531,831,805,26,0,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000044,7932,4152,3780,7134,3628,3506,248,80,168,535,441,94,15,3,12,0,0,0,7932,7134,798,115,115,0,683,133,550,535,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000045,12605,6228,6377,11571,5613,5958,324,133,191,455,317,138,239,149,90,16,16,0,12605,11571,1018,148,148,0,870,176,694,455,239,7,142,0,90,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000046,66450,32423,34027,57898,28191,29707,5890,2869,3021,1757,876,881,838,456,382,67,31,36,66450,57898,8485,1823,1823,0,6662,4067,2595,1757,838,68,49,621,100,67,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000047,10258,4989,5269,8895,4204,4691,368,148,220,853,552,301,142,85,57,0,0,0,10258,8895,1363,13,13,0,1350,355,995,853,142,0,117,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000048,45445,22446,22999,31612,15246,16366,7148,3522,3626,3367,2013,1354,3053,1551,1502,265,114,151,45445,31612,13568,3557,3557,0,10011,3591,6420,3367,3053,109,491,2178,275,265,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000049,51950,25226,26724,41643,20564,21079,3913,1795,2118,4693,1999,2694,1487,724,763,214,144,70,51950,41643,10093,868,391,477,9225,3522,5703,4216,1487,56,68,1096,267,214,0,0,214,51950,41643,10093,5955,2673,3282,2235,590,1645,1003,900,214
ACSSF,2010e5,ms,001,0005,0000050,77900,37208,40692,62181,29251,32930,8574,3954,4620,2799,1409,1390,4087,2443,1644,259,151,108,77900,62181,15460,4583,4583,0,10877,3991,6886,2799,4087,471,844,2474,298,259,1,0,258,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000051,12739,6127,6612,11472,5507,5965,498,266,232,656,283,373,113,71,42,0,0,0,12739,11472,1267,154,154,0,1113,344,769,656,113,17,14,71,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000052,23256,11573,11683,20267,9861,10406,1298,664,634,1481,977,504,210,71,139,0,0,0,23256,20267,2989,269,269,0,2720,1029,1691,1481,210,0,60,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000053,80519,38306,42213,67415,31644,35771,7566,3868,3698,4043,2012,2031,1287,678,609,208,104,104,80519,67415,12896,3733,3699,34,9163,3867,5296,4009,1287,84,243,897,63,208,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000054,32518,15530,16988,29556,14106,15450,1926,862,1064,778,399,379,251,156,95,7,7,0,32518,29556,2955,972,972,0,1983,954,1029,778,251,0,55,183,13,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000055,34124,16218,17906,31125,15048,16077,1893,697,1196,631,302,329,475,171,304,0,0,0,34124,31125,2999,1024,1024,0,1975,869,1106,631,475,16,7,432,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000056,58941,27925,31016,48394,22882,25512,6237,3100,3137,1858,790,1068,2230,1073,1157,222,80,142,58941,48394,10325,2637,2637,0,7688,3600,4088,1858,2230,131,275,1243,581,222,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000057,90647,43378,47269,77356,36773,40583,6019,3012,3007,4770,2146,2624,2330,1330,1000,172,117,55,90647,77356,13119,3343,3343,0,9776,2676,7100,4770,2330,79,480,1570,201,172,0,0,172,90647,77356,13119,9223,1919,7304,2543,1604,939,903,450,172
ACSSF,2010e5,ms,001,0005,0000058,26488,12781,13707,23160,11210,11950,2144,915,1229,735,454,281,438,202,236,11,0,11,26488,23160,3317,395,395,0,2922,1749,1173,735,438,29,0,409,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000059,36366,17906,18460,32183,15544,16639,2365,1286,1079,1168,824,344,650,252,398,0,0,0,36366,32183,4183,942,942,0,3241,1423,1818,1168,650,117,117,416,0,0,0,0,0,36366,32183,4183,3123,146,2977,446,246,200,367,247,0
ACSSF,2010e5,ms,001,0005,0000060,36672,17526,19146,32948,15718,17230,2342,957,1385,1100,677,423,216,116,100,66,58,8,36672,32948,3658,829,803,26,2829,1539,1290,1074,216,0,48,156,12,66,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000061,10928,5242,5686,9982,4788,5194,632,310,322,174,61,113,133,80,53,7,3,4,10928,9982,939,536,536,0,403,96,307,174,133,0,0,68,65,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000062,29134,13855,15279,25294,12111,13183,2117,909,1208,1470,726,744,222,109,113,31,0,31,29134,25294,3809,719,529,190,3090,1588,1502,1280,222,24,17,181,0,31,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000063,21527,10465,11062,18601,8887,9714,1685,810,875,932,510,422,294,243,51,15,15,0,21527,18601,2911,583,583,0,2328,1102,1226,932,294,0,69,212,13,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000064,11670,5598,6072,10970,5227,5743,452,221,231,142,115,27,106,35,71,0,0,0,11670,10970,700,108,108,0,592,344,248,142,106,28,23,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000065,45869,22795,23074,32545,15665,16880,6976,3678,3298,4048,2324,1724,2171,1111,1060,129,17,112,45869,32545,13195,3503,3503,0,9692,3473,6219,4048,2171,72,201,1726,172,129,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000066,34143,16516,17627,30416,14739,15677,1727,734,993,1109,547,562,676,419,257,215,77,138,34143,30416,3512,647,594,53,2865,1133,1732,1056,676,0,161,482,33,215,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000067,55328,27387,27941,47321,23098,24223,4377,2239,2138,1412,831,581,2162,1189,973,56,30,26,55328,47321,7951,933,933,0,7018,3444,3574,1412,2162,31,176,1758,197,56,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000068,12004,5661,6343,11012,5114,5898,530,244,286,253,130,123,111,88,23,98,85,13,12004,11012,894,204,204,0,690,326,364,253,111,0,0,97,14,98,0,0,98,12004,11012,894,612,3,609,165,14,151,74,43,98
ACSSF,2010e5,ms,001,0005,0000069,39757,18965,20792,33840,16176,17664,3281,1511,1770,1166,722,444,1388,556,832,82,0,82,39757,33840,5835,1242,1242,0,4593,2039,2554,1166,1388,15,96,1277,0,82,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000070,29137,14324,14813,25724,12597,13127,1928,888,1040,988,603,385,416,188,228,81,48,33,29137,25724,3332,239,239,0,3093,1689,1404,988,416,0,50,366,0,81,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000071,25206,12400,12806,21850,10497,11353,1760,1185,575,1224,577,647,346,141,205,26,0,26,25206,21850,3330,714,699,15,2616,1061,1555,1209,346,0,78,171,97,26,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000072,8390,4014,4376,7199,3433,3766,733,419,314,208,60,148,241,93,148,9,9,0,8390,7199,1182,453,453,0,729,280,449,208,241,6,167,50,18,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000073,136266,66128,70138,113280,54372,58908,11741,5692,6049,8045,4435,3610,3009,1520,1489,191,109,82,136266,113280,22795,2983,2983,0,19812,8758,11054,8045,3009,146,466,2312,85,191,0,0,191,136266,113280,22795,15649,1545,14104,3424,1615,1809,2450,1272,191
ACSSF,2010e5,ms,001,0005,0000074,27716,13485,14231,23579,11458,12121,2588,1351,1237,933,373,560,320,115,205,296,188,108,27716,23579,3841,794,794,0,3047,1794,1253,933,320,0,94,160,66,296,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000075,4761,2282,2479,4149,2012,2137,418,150,268,137,81,56,57,39,18,0,0,0,4761,4149,612,310,310,0,302,108,194,137,57,0,21,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000076,27275,13136,14139,24034,11550,12484,1620,779,841,1267,656,611,323,135,188,31,16,15,27275,24034,3210,624,624,0,2586,996,1590,1267,323,11,28,284,0,31,0,0,31,27275,24034,3210,2313,214,2099,356,216,140,339,202,31
ACSSF,2010e5,ms,001,0005,0000077,16234,7970,8264,15111,7271,7840,399,289,110,591,340,251,109,49,60,24,21,3,16234,15111,1099,136,136,0,963,263,700,591,109,0,0,109,0,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000078,16805,8239,8566,14042,6559,7483,931,428,503,1258,861,397,574,391,183,0,0,0,16805,14042,2763,208,208,0,2555,723,1832,1258,574,0,63,493,18,0,0,0,0,16805,14042,2763,1625,285,1340,697,451,246,175,266,0
ACSSF,2010e5,ms,001,0005,0000079,30143,16205,13938,25144,13049,12095,2144,955,1189,2244,1805,439,559,345,214,52,51,1,30143,25144,4947,1304,1304,0,3643,840,2803,2244,559,10,121,409,19,52,10,0,42,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000080,15160,7948,7212,13442,7124,6318,843,455,388,361,93,268,488,250,238,26,26,0,15160,13442,1692,502,502,0,1190,341,849,361,488,24,13,217,234,26,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000081,27850,13527,14323,24727,12198,12529,1814,800,1014,1045,400,645,204,129,75,60,0,60,27850,24727,3063,970,970,0,2093,844,1249,1045,204,0,46,158,0,60,0,0,60,27850,24727,3063,2321,76,2245,128,84,44,352,262,60
ACSSF,2010e5,ms,001,0005,0000082,21648,10543,11105,18558,9241,9317,2105,878,1227,745,357,388,240,67,173,0,0,0,21648,18558,3090,645,645,0,2445,1460,985,745,240,0,59,157,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000083,19260,9338,9922,16846,8314,8532,1694,720,974,212,95,117,497,209,288,11,0,11,19260,16846,2403,471,471,0,1932,1223,709,212,497,0,92,370,35,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000084,10661,5136,5525,8266,3837,4429,1259,653,606,625,326,299,410,219,191,101,101,0,10661,8266,2294,60,60,0,2234,1199,1035,625,410,9,11,359,31,101,0,0,101,10661,8266,2294,1631,156,1475,230,77,153,371,62,101
ACSSF,2010e5,ms,001,0005,0000085,26492,13003,13489,22937,11247,11690,2002,933,1069,1175,616,559,357,197,160,21,10,11,26492,22937,3534,694,694,0,2840,1308,1532,1175,357,0,62,183,112,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000086,15333,7341,7992,13507,6380,7127,838,328,510,385,200,185,603,433,170,0,0,0,15333,13507,1826,99,99,0,1727,739,988,385,603,24,98,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000087,48290,22996,25294,41308,19433,21875,4367,2140,2227,1351,588,763,1153,780,373,111,55,56,48290,41308,6871,1899,1899,0,4972,2468,2504,1351,1153,131,76,778,168,111,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000088,51592,23943,27649,42009,19498,22511,7160,3280,3880,884,453,431,1429,657,772,110,55,55,51592,42009,9473,5307,5307,0,4166,1853,2313,884,1429,0,529,900,0,110,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000089,20566,9711,10855,18760,8725,10035,1161,703,458,429,173,256,156,72,84,60,38,22,20566,18760,1746,361,360,1,1385,801,584,428,156,0,0,156,0,60,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000090,9959,4864,5095,8481,4077,4404,806,361,445,565,365,200,59,29,30,48,32,16,9959,8481,1430,236,236,0,1194,570,624,565,59,0,5,54,0,48,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000091,9933,5300,4633,8555,4345,4210,369,206,163,745,644,101,264,105,159,0,0,0,9933,8555,1378,83,83,0,1295,286,1009,745,264,0,39,209,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000092,19067,9239,9828,17250,8288,8962,1267,530,737,261,170,91,270,232,38,19,19,0,19067,17250,1798,790,790,0,1008,477,531,261,270,0,21,224,25,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000093,12758,6013,6745,11446,5482,5964,801,354,447,499,174,325,12,3,9,0,0,0,12758,11446,1312,307,307,0,1005,494,511,499,12,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000094,28051,15311,12740,23850,13022,10828,2854,1351,1503,541,355,186,749,526,223,57,57,0,28051,23850,4144,1372,1372,0,2772,1482,1290,541,749,0,167,513,69,57,16,0,41,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000095,5991,2680,3311,5013,2392,2621,321,96,225,227,56,171,430,136,294,0,0,0,5991,5013,978,268,268,0,710,53,657,227,430,0,107,312,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000096,6869,3117,3752,6071,2801,3270,538,181,357,85,54,31,110,54,56,65,27,38,6869,6071,733,283,283,0,450,255,195,85,110,20,0,90,0,65,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000097,7293,3566,3727,6590,3201,3389,447,239,208,61,38,23,195,88,107,0,0,0,7293,6590,703,374,374,0,329,73,256,61,195,0,13,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000098,5659,2577,3082,4924,2270,2654,449,124,325,44,44,0,242,139,103,0,0,0,5659,4924,735,237,237,0,498,212,286,44,242,0,13,219,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000099,6547,3098,3449,5762,2943,2819,467,70,397,62,0,62,245,74,171,11,11,0,6547,5762,774,28,28,0,746,439,307,62,245,0,89,156,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
