ACSSF,2010m5,ms,002,0005,0000012,1340,1063,968,4102,2407,2369,3187,1802,1823,2083,1211,1290,1852,1022,1032,362,235,194,1340,4102,3963,1631,1630,72,3591,2766,2929,2081,1852,228,510,1736,443,362,50,127,357,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000013,117,90,141,283,181,219,205,105,154,100,81,61,205,112,144,78,34,63,117,283,291,168,168,127,255,145,214,100,205,36,35,196,24,78,127,127,78,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000014,233,106,199,779,407,486,684,348,429,373,236,198,309,149,216,49,10,48,233,779,694,418,418,127,628,466,487,373,309,24,44,308,19,49,127,127,49,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000015,83,88,124,386,161,297,120,77,72,355,109,324,126,32,115,127,127,127,83,386,418,12,12,127,416,113,407,355,126,127,127,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000016,109,86,37,423,218,243,302,122,201,264,161,127,50,34,22,54,54,127,109,423,405,194,194,127,357,256,268,264,50,127,127,50,127,54,38,127,36,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000017,71,63,94,164,101,121,69,41,55,129,67,73,38,22,18,127,127,127,71,164,149,47,47,127,144,56,137,129,38,127,127,38,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000018,82,45,66,464,272,243,366,197,204,213,137,118,255,170,99,80,79,13,82,464,456,295,295,127,388,240,320,213,255,127,28,259,127,80,127,127,80,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000019,67,104,95,251,178,175,171,98,123,164,98,106,78,45,36,20,20,127,67,251,242,50,50,127,249,171,193,164,78,127,127,77,16,20,127,127,20,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000020,48,83,95,324,164,212,306,162,182,127,71,78,82,22,63,127,127,127,48,324,316,53,53,127,316,311,135,127,82,127,127,82,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000021,181,80,162,426,229,253,396,199,220,157,34,151,164,115,52,52,52,127,181,426,434,125,125,127,409,371,232,157,164,127,62,149,127,52,127,127,52,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000022,35,66,51,159,104,94,148,85,84,101,52,63,39,31,23,127,127,127,35,159,155,66,66,127,147,139,103,101,39,127,127,39,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000023,21,23,25,171,99,78,127,127,127,9,9,127,168,98,72,127,127,127,21,171,168,127,127,127,168,127,168,9,168,127,127,168,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000024,51,17,47,311,193,156,177,91,102,285,177,123,45,13,35,127,127,127,51,311,316,67,67,127,316,163,296,285,45,127,127,45,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000025,133,82,94,352,199,222,285,142,180,202,169,79,169,86,86,11,11,127,133,352,313,229,229,127,241,172,208,202,169,127,127,169,127,11,127,127,11,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000026,80,63,77,256,166,137,145,110,66,189,98,102,48,27,24,127,127,127,80,256,255,89,89,127,233,107,192,189,48,127,127,48,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000027,173,143,100,331,196,216,235,126,179,181,105,107,61,49,18,127,127,127,173,331,303,196,196,127,254,149,184,181,61,127,3,61,127,127,127,127,127,173,331,303,248,20,243,61,36,49,137,64,127
ACSSF,2010m5,ms,002,0005,0000028,129,121,31,429,287,196,363,260,147,163,84,105,60,36,34,127,127,127,129,429,417,157,157,127,319,254,168,163,60,127,127,60,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000029,656,407,353,1696,915,955,1293,649,748,443,270,252,802,468,445,205,118,156,656,1696,1582,738,738,127,1305,970,898,443,802,64,226,732,202,205,127,127,205,656,1696,1582,1460,472,1410,522,343,392,233,229,205
ACSSF,2010m5,ms,002,0005,0000030,381,299,249,899,580,538,691,323,502,424,257,289,403,245,233,77,67,26,381,899,807,572,566,101,711,414,580,414,403,47,84,374,117,77,26,127,73,381,899,807,717,605,451,419,317,321,260,144,77
ACSSF,2010m5,ms,002,0005,0000031,56,86,67,251,161,132,243,118,132,52,47,22,32,24,16,12,12,127,56,251,243,21,21,127,241,243,64,52,32,127,127,32,127,12,127,127,12,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000032,156,109,88,553,320,281,422,256,205,118,96,71,252,157,122,20,19,6,156,553,487,48,48,127,474,411,262,118,252,10,127,241,45,20,127,127,20,156,553,487,435,28,433,210,72,202,39,135,20
ACSSF,2010m5,ms,002,0005,0000033,97,164,160,359,273,266,203,111,108,179,161,65,257,130,138,29,127,29,97,359,348,131,131,127,326,143,319,179,257,127,127,257,127,29,12,127,27,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000034,110,82,78,504,279,292,469,271,236,327,171,203,134,97,62,127,127,127,110,504,518,254,254,127,558,495,315,327,134,127,25,117,47,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000035,222,175,116,1345,752,703,1123,641,570,546,302,324,416,240,211,80,80,127,222,1345,1348,681,681,127,1231,884,690,546,416,127,123,394,40,80,127,127,80,222,1345,1348,1241,222,1231,566,465,298,234,41,80
ACSSF,2010m5,ms,002,0005,0000036,758,518,443,1934,1180,1048,1508,878,798,936,640,408,892,619,438,402,282,219,758,1934,1819,1038,1038,127,1582,1079,1336,936,892,231,406,591,247,402,127,5,402,758,1934,1819,1558,1157,1034,1206,598,947,542,443,402
ACSSF,2010m5,ms,002,0005,0000037,469,312,291,960,628,568,605,344,379,537,352,309,436,240,293,113,70,85,469,960,913,547,547,127,759,318,680,537,436,189,133,368,97,113,127,127,113,469,960,913,756,500,531,400,266,301,287,257,113
ACSSF,2010m5,ms,002,0005,0000038,22,29,32,218,197,93,72,41,58,145,142,37,91,44,57,75,75,127,22,218,157,20,20,127,161,68,160,145,91,127,52,45,16,75,127,127,75,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000039,47,60,53,107,104,70,130,106,37,42,27,20,24,12,23,127,127,127,47,107,142,23,23,127,135,126,47,42,24,23,127,127,12,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000040,180,96,100,170,91,94,127,127,127,60,41,25,82,64,22,127,127,127,180,170,98,127,127,127,98,127,98,60,82,127,127,82,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000041,133,72,95,624,332,348,347,178,196,382,208,234,293,173,128,32,6,32,133,624,622,152,152,127,578,285,487,382,293,127,19,293,48,32,127,127,32,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000042,489,337,316,1349,754,867,1113,735,585,748,411,422,667,395,417,122,76,59,489,1349,1315,695,695,127,1212,971,923,748,667,203,254,595,327,122,107,127,60,489,1349,1315,1138,583,1013,927,658,698,392,121,122
ACSSF,2010m5,ms,002,0005,0000043,40,74,67,171,148,94,140,129,37,130,95,71,32,23,18,127,127,127,40,171,168,32,32,127,165,136,125,130,32,127,22,24,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000045,85,103,94,307,186,165,65,41,39,244,203,72,179,72,108,27,27,127,85,307,308,55,55,127,304,33,302,244,179,127,179,127,127,27,127,127,27,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000046,534,301,300,1049,496,626,735,397,406,367,141,286,375,173,226,48,21,29,534,1049,885,139,139,127,869,724,530,367,375,21,63,329,140,48,127,127,48,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000047,54,56,62,273,144,160,42,25,34,272,132,156,17,17,127,127,127,127,54,273,264,8,8,127,265,40,267,272,17,127,17,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000048,198,140,129,877,607,431,621,477,357,450,381,253,366,255,229,84,127,84,198,877,828,456,456,127,714,489,621,450,366,92,125,303,192,84,127,127,84,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000049,287,193,161,1047,598,557,671,373,364,569,294,357,375,213,241,87,46,71,287,1047,993,183,132,120,970,656,658,531,375,68,57,339,236,87,127,127,87,287,1047,993,747,446,591,359,194,350,340,258,87
ACSSF,2010m5,ms,002,0005,0000050,265,208,273,1087,638,624,814,389,533,290,247,206,733,407,424,139,86,89,265,1087,1092,406,406,127,979,693,835,290,733,128,266,474,104,139,127,127,139,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000051,90,51,73,274,136,186,173,90,97,307,128,193,55,39,33,127,127,127,90,274,309,35,35,127,316,170,329,307,55,27,127,46,15,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000052,210,165,94,408,242,245,336,179,177,270,95,197,106,51,91,127,127,127,210,408,355,95,95,127,367,330,310,270,106,127,46,96,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000053,390,217,224,1276,711,642,688,387,366,807,451,426,326,184,204,199,131,78,390,1276,1189,343,333,58,1134,589,896,810,326,80,142,297,61,199,127,127,199,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000054,266,159,196,395,232,246,248,185,92,161,68,119,49,27,41,127,127,127,266,395,298,107,107,127,252,194,178,161,49,127,23,33,19,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000055,171,181,170,548,262,387,344,135,245,226,121,158,236,79,198,127,127,127,171,548,460,189,189,127,455,297,303,226,236,127,127,236,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000056,133,101,83,664,401,397,625,359,353,339,171,228,352,231,207,125,47,87,133,664,705,255,255,127,698,614,462,339,352,91,77,317,191,125,127,127,125,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000057,360,280,168,1028,584,561,650,377,355,543,311,293,529,279,316,112,75,63,360,1028,940,434,434,127,805,430,711,543,529,75,108,463,74,112,127,127,112,360,1028,940,844,229,757,504,412,206,278,176,112
ACSSF,2010m5,ms,002,0005,0000058,130,86,89,474,254,297,400,216,236,144,97,70,220,93,153,17,127,17,130,474,455,78,78,127,440,386,237,144,220,22,127,216,127,17,127,127,17,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000059,228,175,99,752,439,356,446,264,198,420,213,220,200,164,107,127,127,127,228,752,725,17,17,127,725,446,461,420,200,157,32,125,127,127,127,127,127,228,752,725,692,127,692,199,162,122,32,73,127
ACSSF,2010m5,ms,002,0005,0000060,174,126,113,449,274,255,428,203,263,210,144,95,62,34,42,28,25,13,174,449,456,280,285,37,425,398,224,218,62,127,19,61,19,28,127,127,28,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000061,34,74,76,118,137,84,106,91,27,16,7,14,58,29,34,5,5,127,34,118,121,93,93,127,79,57,61,16,58,127,127,58,127,5,127,127,5,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000062,155,129,133,618,332,356,462,234,257,327,148,199,207,108,107,127,127,127,155,618,584,174,174,127,570,438,412,327,207,25,27,205,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000063,101,81,55,404,231,264,391,189,243,241,155,144,63,34,40,24,24,127,101,404,400,202,202,127,327,312,246,241,63,127,127,65,22,24,24,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000064,42,49,65,102,86,81,57,52,21,61,59,12,51,21,38,127,127,127,42,102,85,29,29,127,77,34,77,61,51,27,127,45,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000065,211,158,141,693,472,417,624,507,429,509,441,236,347,228,243,12,127,12,211,693,705,517,517,127,617,517,609,509,347,72,123,330,75,12,127,127,12,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000066,172,138,87,507,316,293,368,256,159,286,135,216,135,97,60,183,37,147,172,507,484,111,111,127,460,341,325,286,135,127,29,131,41,183,127,127,183,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000067,314,246,262,885,576,493,673,352,396,492,328,211,471,268,251,51,35,30,314,885,816,113,113,127,816,665,618,492,471,19,111,422,148,51,127,127,51,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000068,115,67,99,316,213,189,226,108,141,134,81,71,103,105,17,86,86,12,115,316,274,90,90,127,265,218,159,134,103,127,127,103,127,86,127,127,86,115,316,274,245,127,245,115,127,115,59,44,86
ACSSF,2010m5,ms,002,0005,0000069,145,137,68,491,282,298,326,173,189,202,141,86,311,161,186,127,127,127,145,491,475,41,41,127,476,326,353,202,311,127,127,311,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000070,309,251,136,704,440,369,436,215,271,297,192,135,320,155,174,46,25,40,309,704,603,135,135,127,594,437,462,297,320,127,60,310,127,46,127,127,46,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000071,158,136,82,556,392,292,511,375,219,342,160,276,183,116,87,30,127,30,158,556,558,345,345,127,502,370,361,342,183,127,99,60,146,30,127,127,30,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000072,18,30,29,114,78,78,75,41,40,70,27,61,39,33,14,14,14,127,18,114,112,58,58,127,91,44,86,70,39,127,5,30,26,14,127,127,14,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000073,510,304,292,1631,952,872,1378,774,687,727,431,465,609,362,297,98,49,62,510,1631,1553,693,693,127,1368,1208,899,727,609,56,187,496,102,98,127,127,98,510,1631,1553,1515,169,1498,630,381,412,490,280,98
ACSSF,2010m5,ms,002,0005,0000074,451,292,222,743,433,396,582,347,293,215,96,150,121,51,99,15,15,127,451,743,644,218,218,127,579,519,245,215,121,127,127,101,79,15,127,127,15,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000075,185,96,117,171,101,116,63,25,61,55,37,28,12,127,12,127,127,127,185,171,79,127,127,127,79,63,55,55,12,127,127,12,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000076,118,153,89,530,310,304,397,226,200,277,142,175,228,90,150,127,127,127,118,530,515,226,226,127,448,311,331,277,228,127,127,228,127,127,127,127,127,118,530,515,457,181,436,113,21,110,122,214,127
ACSSF,2010m5,ms,002,0005,0000077,137,116,63,310,196,169,120,88,57,304,166,152,99,48,63,22,22,127,137,310,314,102,102,127,323,93,316,304,99,127,127,99,127,22,127,127,22,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000078,78,68,52,552,336,307,385,204,206,416,309,184,388,226,192,127,127,127,78,552,577,99,99,127,588,372,561,416,388,127,94,376,30,127,127,127,127,78,552,577,495,304,427,352,343,133,145,33,127
ACSSF,2010m5,ms,002,0005,0000079,87,54,52,250,159,170,130,57,97,202,125,140,89,65,34,43,42,3,87,250,245,102,102,127,206,76,210,202,89,127,127,89,127,43,6,127,42,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000080,457,182,322,481,211,316,154,97,75,102,10,101,70,46,29,127,127,127,457,481,192,99,99,127,147,84,127,102,70,127,127,63,21,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000081,187,166,59,477,295,273,417,210,261,174,90,122,85,48,54,57,127,57,187,477,453,368,368,127,276,210,200,174,85,127,20,82,127,57,127,127,57,187,477,453,421,76,409,37,18,33,131,49,57
ACSSF,2010m5,ms,002,0005,0000082,190,134,111,507,291,309,430,233,252,218,162,131,117,53,80,127,127,127,190,507,458,192,192,127,396,341,249,218,117,127,11,106,29,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000083,164,144,68,528,257,350,486,251,299,114,57,84,303,100,228,19,127,19,164,528,504,223,223,127,467,424,298,114,303,127,59,289,33,19,127,127,19,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000084,32,75,72,170,133,95,114,56,62,75,69,31,110,56,63,80,80,127,32,170,165,40,40,127,159,108,127,75,110,127,19,102,46,80,127,127,80,32,170,165,119,127,119,120,8,119,29,26,80
ACSSF,2010m5,ms,002,0005,0000085,198,152,96,484,258,297,387,191,247,392,214,216,152,69,98,35,17,18,198,484,480,197,197,127,498,354,409,392,152,127,23,103,102,35,127,127,35,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000086,69,76,88,303,193,184,153,93,90,104,58,92,197,141,88,127,127,127,69,303,290,41,41,127,278,142,229,104,197,127,127,197,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000087,170,149,124,634,347,416,434,196,294,380,221,210,269,207,109,88,51,43,170,634,628,90,90,127,634,439,459,380,269,102,67,222,125,88,127,127,88,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000088,128,67,82,563,307,318,499,296,270,121,87,69,205,106,114,55,37,27,128,563,589,413,413,127,434,364,233,121,205,127,162,139,127,55,127,127,55,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000089,121,87,62,327,185,199,249,152,131,146,55,108,102,61,70,127,127,127,121,327,324,75,75,2,309,234,172,146,102,127,127,102,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000090,98,55,57,276,151,165,224,103,145,161,110,85,22,14,14,127,127,127,98,276,270,101,101,127,240,186,166,161,22,127,127,22,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000091,99,100,101,181,146,112,45,18,39,139,107,41,52,42,21,127,127,127,99,181,155,15,15,127,155,42,143,139,52,127,13,49,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000092,51,22,55,289,191,152,207,107,129,103,92,50,112,96,29,127,127,127,51,289,295,68,68,127,287,204,160,103,112,127,127,106,36,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000093,85,134,135,353,244,222,255,172,108,243,157,144,13,6,8,127,127,127,85,353,333,85,85,127,343,268,244,243,13,127,127,127,13,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000094,146,161,144,400,249,277,295,154,190,159,134,51,153,94,91,31,31,127,146,400,393,61,61,127,378,285,221,159,153,127,56,129,34,31,13,127,24,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000095,370,238,218,381,233,209,98,32,89,29,24,20,99,73,73,127,127,127,370,381,124,84,84,127,108,48,93,29,99,127,23,88,18,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000096,451,230,287,414,201,275,163,88,117,71,63,28,94,46,55,78,30,63,451,414,209,150,150,127,180,125,113,71,94,36,127,85,127,78,127,127,78,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000097,421,213,248,404,202,244,59,36,32,127,127,127,101,49,86,127,127,127,421,404,116,127,127,127,116,59,101,127,101,127,127,101,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000098,241,130,140,211,105,126,54,27,38,50,50,127,75,42,36,127,127,127,241,211,94,25,25,127,93,49,90,50,75,127,127,75,16,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000099,322,182,193,300,180,178,127,127,127,41,127,41,81,15,70,16,16,127,322,300,89,127,127,127,89,127,89,41,81,127,27,79,127,16,127,127,16,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000100,734,407,401,768,415,404,307,129,215,75,61,18,141,53,109,127,127,127,734,768,343,166,166,127,320,266,163,75,141,127,127,141,15,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000101,547,330,307,546,322,292,279,125,186,45,15,32,66,30,47,10,10,127,547,546,296,13,13,127,295,278,81,45,66,24,127,62,13,10,127,127,10,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000102,702,348,426,601,313,353,261,80,190,232,147,95,232,83,172,42,127,42,702,601,369,238,238,127,335,111,332,232,232,127,127,232,127,42,127,127,42,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000103,887,586,434,861,537,416,414,249,217,237,165,94,140,55,107,22,127,22,887,861,459,237,237,127,399,328,272,237,140,127,44,127,127,22,127,127,22,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000104,795,423,462,786,409,447,246,173,117,237,114,170,120,91,57,127,127,127,795,786,340,241,241,127,282,50,266,237,120,127,127,120,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000105,411,230,248,401,218,248,82,71,15,76,30,53,26,10,16,127,127,127,411,401,151,127,127,127,151,82,82,76,26,127,127,26,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000106,344,179,195,336,174,194,23,13,11,127,127,127,43,20,34,127,127,127,344,336,50,127,127,127,50,23,43,127,43,127,127,43,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000107,349,174,215,337,173,207,19,127,19,13,127,13,32,20,13,127,127,127,349,337,40,127,127,127,40,19,36,13,32,127,127,32,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000108,330,198,206,298,189,180,8,127,8,129,105,26,116,13,114,127,127,127,330,298,178,127,127,127,178,8,178,129,116,127,127,116,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000109,445,169,380,301,161,181,84,33,59,322,127,322,14,127,14,127,127,127,445,301,332,12,12,127,328,74,323,322,14,127,127,14,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000110,405,214,236,400,209,240,114,32,92,215,115,108,43,22,22,127,127,127,405,400,251,115,115,127,224,42,220,215,43,127,127,43,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000111,301,146,194,287,137,187,27,10,25,34,30,9,28,28,127,127,127,127,301,287,60,27,27,127,56,127,56,34,28,127,127,28,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000112,376,245,220,331,210,195,189,83,114,136,95,62,127,127,127,54,54,127,376,331,238,153,153,127,172,103,136,136,127,127,127,127,127,54,38,127,36,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000113,264,152,135,270,152,140,22,127,22,127,127,127,127,127,127,127,127,127,264,270,22,127,127,127,22,22,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
