ACSSF,2010m5,la,002,0005,0000028,147,72,96,455,237,250,323,137,201,149,87,91,182,132,67,11,11,123,147,455,415,93,93,123,414,314,241,149,182,123,131,109,8,11,123,123,11,147,455,415,357,111,338,92,19,97,44,174,11
ACSSF,2010m5,la,002,0005,0000029,759,570,352,1992,1373,1101,1548,983,1000,815,495,486,681,488,323,283,179,156,759,1992,1908,1019,1019,123,1712,1223,1080,815,681,175,160,664,270,283,123,123,283,759,1992,1908,1572,1140,1274,912,713,526,369,179,283
ACSSF,2010m5,la,002,0005,0000030,165,186,194,167,122,167,117,102,35,158,89,97,123,123,123,123,123,123,165,167,183,63,63,123,172,103,158,158,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000031,60,41,43,366,205,195,234,141,120,321,202,147,32,23,14,24,23,4,60,366,366,132,132,123,338,187,322,321,32,123,123,29,12,24,123,123,24,60,366,366,253,59,253,61,39,47,207,50,24
ACSSF,2010m5,la,002,0005,0000032,316,225,143,632,364,345,365,180,218,418,203,254,225,102,143,103,54,54,316,632,582,89,89,123,589,354,445,418,225,123,33,222,123,103,123,123,103,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000033,93,61,67,307,186,182,217,134,125,218,141,113,101,51,87,18,18,123,93,307,321,138,138,123,274,167,258,218,101,123,17,96,23,18,123,123,18,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000034,142,148,59,319,203,180,205,141,103,244,155,123,137,116,42,84,66,26,142,319,309,105,105,123,317,167,298,244,137,123,15,138,37,84,123,123,84,142,319,309,237,61,224,164,91,121,130,180,84
ACSSF,2010m5,la,002,0005,0000035,286,228,161,936,627,440,857,543,411,390,267,164,271,145,163,62,35,40,286,936,931,399,399,123,796,745,412,390,271,13,24,249,70,62,123,123,62,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000036,152,75,117,376,244,241,283,164,141,278,168,207,241,178,80,123,123,123,152,376,376,226,226,123,402,211,345,278,241,123,51,206,93,123,123,123,123,152,376,376,324,107,318,256,90,237,173,68,123
ACSSF,2010m5,la,002,0005,0000037,74,111,113,468,259,242,458,278,200,128,80,58,75,44,44,10,10,123,74,468,482,250,250,123,480,444,144,128,75,123,50,52,27,10,123,123,10,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000038,1619,1112,742,2458,1496,1255,1252,744,692,1013,554,573,1029,624,533,183,145,120,1619,2458,1743,984,984,123,1639,984,1333,1013,1029,130,261,961,250,183,46,12,174,1619,2458,1743,1467,1084,1011,1046,969,455,337,162,183
ACSSF,2010m5,la,002,0005,0000039,243,166,129,587,341,338,471,204,303,315,178,167,276,192,99,24,16,16,243,587,559,324,324,123,457,344,369,315,276,18,123,273,21,24,123,123,24,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000040,661,339,456,1749,967,1074,1517,797,931,981,507,643,534,373,263,232,153,144,661,1749,1727,1024,1024,123,1417,1095,1085,981,534,67,107,463,303,232,47,121,210,661,1749,1727,1546,1193,937,814,521,563,666,227,232
ACSSF,2010m5,la,002,0005,0000041,345,254,182,908,503,547,746,346,485,483,257,288,186,131,110,51,21,46,345,908,843,509,504,23,715,581,537,480,186,123,44,178,47,51,123,123,51,345,908,843,813,303,737,324,153,284,159,84,51
ACSSF,2010m5,la,002,0005,0000042,83,92,85,223,128,131,185,82,124,107,71,59,56,44,29,68,68,123,83,223,223,93,93,123,230,171,129,107,56,123,123,55,9,68,123,123,68,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000043,191,134,121,564,329,384,366,215,281,364,226,253,251,148,147,109,40,85,191,564,536,318,318,123,479,243,440,364,251,123,141,198,66,109,123,123,109,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000044,394,250,284,1269,847,705,890,503,571,783,565,346,375,223,224,29,29,123,394,1269,1176,160,160,123,1153,888,838,783,375,16,274,285,112,29,123,123,29,394,1269,1176,1026,418,937,497,206,463,371,149,29
ACSSF,2010m5,la,002,0005,0000045,39,79,73,467,376,402,166,97,89,493,293,451,111,89,45,123,123,123,39,467,467,146,146,123,505,60,517,493,111,123,94,70,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000046,141,111,83,325,232,160,227,166,106,134,91,60,56,38,38,32,123,32,141,325,294,47,47,123,284,218,143,134,56,123,123,56,123,32,123,123,32,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000047,114,74,63,303,174,178,269,150,146,143,71,106,116,73,72,19,9,13,114,303,303,170,170,123,246,190,184,143,116,14,53,92,40,19,123,123,19,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000048,846,661,341,1417,979,797,906,607,536,663,434,349,1100,647,678,270,146,163,846,1417,1364,906,906,123,1225,123,1225,663,1100,319,324,752,379,270,50,123,276,846,1417,1364,1022,963,456,1087,655,730,233,110,270
ACSSF,2010m5,la,002,0005,0000049,392,254,239,1126,631,664,808,457,474,566,331,317,426,271,212,69,43,42,392,1126,1030,386,386,123,998,725,736,566,426,94,85,396,104,69,123,123,69,392,1126,1030,863,377,845,439,224,412,308,337,69
ACSSF,2010m5,la,002,0005,0000050,114,115,118,504,302,284,346,188,204,300,188,165,295,220,98,74,47,36,114,504,530,254,254,123,516,239,428,300,295,123,99,277,67,74,62,123,46,114,504,530,418,86,402,230,106,176,255,26,74
ACSSF,2010m5,la,002,0005,0000051,179,156,114,449,265,235,243,157,131,299,170,140,52,22,47,87,45,44,179,449,393,124,124,123,370,215,299,299,52,123,43,30,123,87,123,123,87,179,449,393,398,96,350,57,52,17,123,3,87
ACSSF,2010m5,la,002,0005,0000052,382,271,192,998,613,557,793,478,467,480,294,266,285,163,174,103,51,85,382,998,954,541,541,123,886,648,577,480,285,106,71,240,85,103,123,123,103,382,998,954,792,496,679,382,311,255,206,241,103
ACSSF,2010m5,la,002,0005,0000053,52,50,16,212,125,116,205,107,113,66,35,44,48,16,43,123,123,123,52,212,203,38,38,123,204,206,85,66,48,123,22,30,39,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000054,72,69,79,537,291,304,288,172,137,458,255,239,140,87,107,11,123,11,72,537,547,33,33,123,542,282,460,458,140,14,123,138,123,11,123,123,11,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000055,184,88,133,284,147,205,153,98,92,114,80,57,105,56,65,123,123,123,184,284,220,36,36,123,216,150,152,114,105,123,123,108,12,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000056,252,175,135,680,390,381,655,355,371,335,181,202,211,129,109,214,131,88,252,680,663,559,559,123,441,380,385,335,211,123,93,195,123,214,123,123,214,252,680,663,651,234,653,192,74,177,137,47,214
ACSSF,2010m5,la,002,0005,0000057,320,237,183,555,370,287,373,221,194,265,164,126,245,123,139,295,177,119,320,555,501,386,386,123,442,196,371,265,245,61,8,235,39,295,123,123,295,320,555,501,418,123,398,270,168,200,63,39,295
ACSSF,2010m5,la,002,0005,0000058,106,104,104,189,131,138,146,108,43,165,86,94,16,16,123,123,123,123,106,189,171,8,8,123,171,145,170,165,16,123,123,3,15,123,123,123,123,106,189,171,167,44,171,16,3,15,77,15,123
ACSSF,2010m5,la,002,0005,0000059,79,58,61,235,125,136,107,71,46,94,50,66,120,52,75,20,123,20,79,235,217,60,60,123,206,93,165,94,120,123,39,114,123,20,123,123,20,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000060,270,146,171,540,305,299,243,117,161,440,244,225,134,104,50,8,8,123,270,540,518,240,240,123,476,53,468,440,134,55,53,105,14,8,123,123,8,270,540,518,427,79,424,164,116,121,42,148,8
ACSSF,2010m5,la,002,0005,0000061,234,185,187,742,431,428,556,291,325,403,281,185,209,101,125,50,28,36,234,742,700,318,318,123,647,424,447,403,209,123,123,205,35,50,123,123,50,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000062,277,143,211,594,409,298,232,150,147,518,352,238,199,67,170,86,31,63,277,594,539,92,92,123,555,219,562,518,199,123,123,150,157,86,123,123,86,277,594,539,270,91,256,363,115,334,420,63,86
ACSSF,2010m5,la,002,0005,0000063,290,198,154,718,407,423,614,349,328,281,133,205,184,145,78,224,224,123,290,718,653,367,367,123,566,490,342,281,184,52,94,142,47,224,123,123,224,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000064,615,454,363,2100,1161,1180,1641,921,865,880,499,476,761,467,413,314,174,148,615,2100,1932,481,481,123,1910,1596,1184,880,761,166,329,644,147,314,123,123,314,615,2100,1932,1736,401,1642,818,440,664,531,82,314
ACSSF,2010m5,la,002,0005,0000065,437,346,248,1244,685,787,1042,508,670,723,456,348,339,163,273,29,22,19,437,1244,1231,298,298,123,1208,1009,808,723,339,51,108,292,84,29,123,123,29,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000066,30,54,51,158,98,93,120,41,101,68,46,27,19,8,17,123,123,123,30,158,157,46,46,123,143,104,68,68,19,123,123,17,7,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000067,456,309,258,1088,639,602,822,482,473,364,235,198,342,164,224,19,123,19,456,1088,935,555,555,123,883,793,504,364,342,20,91,258,229,19,123,123,19,456,1088,935,880,677,761,407,295,243,272,33,19
ACSSF,2010m5,la,002,0005,0000068,129,91,73,338,187,185,242,131,133,139,88,68,170,99,78,123,123,123,129,338,314,46,46,123,314,234,217,139,170,123,18,170,123,123,123,123,123,129,338,314,253,123,253,63,123,63,208,33,123
ACSSF,2010m5,la,002,0005,0000069,283,240,187,787,448,483,778,382,450,445,282,202,97,63,57,54,25,37,283,787,815,336,336,123,732,685,461,445,97,123,123,89,54,54,123,123,54,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000070,296,249,139,873,468,520,575,342,284,204,121,117,659,305,431,364,339,91,296,873,814,130,128,16,807,554,701,204,659,62,299,621,216,364,123,21,363,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000071,158,135,76,713,433,367,496,302,288,450,248,237,227,132,112,28,28,123,158,713,704,343,343,123,565,352,483,450,227,123,71,207,38,28,123,123,28,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000072,147,93,103,595,320,338,505,276,273,330,168,194,230,131,156,21,13,16,147,595,568,193,193,123,545,466,457,330,230,44,30,222,45,21,123,123,21,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000073,97,97,31,404,235,240,332,204,176,220,138,167,48,31,44,60,25,37,97,404,399,79,79,123,383,323,218,220,48,123,8,44,36,60,123,123,60,97,404,399,386,103,369,94,14,93,73,96,60
ACSSF,2010m5,la,002,0005,0000074,256,227,88,468,320,270,326,113,258,144,91,81,195,183,87,17,17,123,256,468,357,50,50,123,351,317,221,144,195,37,123,190,12,17,123,123,17,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000075,80,53,73,383,196,221,338,169,183,141,83,74,89,60,37,35,14,28,80,383,366,53,53,123,366,336,157,141,89,37,18,75,123,35,123,123,35,80,383,366,358,116,374,93,56,79,62,23,35
ACSSF,2010m5,la,002,0005,0000076,73,66,24,319,203,177,186,96,131,234,134,139,129,75,67,86,85,23,73,319,290,74,74,123,291,164,264,234,129,123,123,127,20,86,123,123,86,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000077,477,262,307,452,253,291,266,82,186,33,27,20,65,46,20,16,16,123,477,452,264,266,266,123,74,123,74,33,65,123,123,65,123,16,123,123,16,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000078,802,495,440,681,322,418,282,226,146,156,93,126,123,123,123,123,123,123,802,681,348,142,142,123,333,255,156,156,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000079,636,417,363,535,340,321,291,177,142,247,160,112,116,96,70,24,24,123,636,535,421,220,220,123,334,195,292,247,116,70,123,90,33,24,123,123,24,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000080,710,459,386,712,445,385,169,79,104,223,104,157,58,58,123,123,123,123,710,712,312,138,138,123,307,149,233,223,58,123,123,58,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000081,486,352,291,506,343,302,170,117,88,160,43,119,19,123,19,123,123,123,486,506,214,99,99,123,195,135,164,160,19,123,123,123,19,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000082,857,450,508,815,427,493,165,132,54,81,38,51,38,21,19,50,123,50,857,815,196,152,152,123,113,67,87,81,38,123,123,38,123,50,123,123,50,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000083,784,438,412,809,443,418,64,59,22,131,77,69,79,123,79,50,35,16,784,809,162,59,59,123,156,22,150,131,79,123,123,79,123,50,123,123,50,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000084,767,469,431,773,417,449,363,171,218,187,127,110,159,85,82,123,123,123,767,773,449,98,98,123,442,367,224,187,159,123,84,134,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000086,365,209,193,319,190,166,159,74,117,102,58,57,33,30,10,123,123,123,365,319,188,147,147,123,128,78,104,102,33,123,123,33,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000087,356,235,174,300,183,164,147,91,77,90,72,25,74,65,18,16,16,123,356,300,162,116,116,123,142,94,114,90,74,123,32,57,30,16,123,123,16,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000088,475,268,250,402,236,211,132,65,76,141,76,67,45,15,31,11,11,123,475,402,213,29,29,123,213,130,150,141,45,123,123,45,123,11,123,123,11,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000089,415,232,217,366,198,196,67,57,20,72,24,56,123,123,123,123,123,123,415,366,107,26,26,123,100,58,72,72,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000090,386,264,183,347,258,138,65,42,36,231,127,124,63,34,32,18,18,123,386,347,233,51,51,123,231,56,229,231,63,123,123,60,17,18,123,123,18,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000091,493,303,239,502,320,231,198,104,115,125,87,49,41,24,36,123,123,123,493,502,244,110,110,123,216,162,129,125,41,123,123,24,36,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000092,325,151,222,306,149,201,35,10,35,11,123,11,26,123,26,123,123,123,325,306,54,34,34,123,31,10,29,11,26,123,123,26,123,123,123,123,123,325,306,54,35,123,35,26,123,26,11,123,123
ACSSF,2010m5,la,002,0005,0000093,661,551,265,531,407,261,129,103,51,96,49,67,103,96,38,123,123,123,661,531,221,86,86,123,205,97,134,96,103,123,41,103,17,123,123,123,123,661,531,221,142,21,143,104,103,21,47,6,123
ACSSF,2010m5,la,002,0005,0000094,603,443,313,467,295,273,313,230,95,316,137,211,188,98,102,47,34,14,603,467,459,123,123,123,459,313,285,316,188,123,17,49,158,47,123,123,47,603,467,459,385,20,383,244,210,168,60,123,47
ACSSF,2010m5,la,002,0005,0000095,735,390,442,691,386,385,250,89,179,237,141,120,257,140,130,123,123,123,735,691,389,95,95,123,386,240,331,237,257,80,123,238,36,123,123,123,123,735,691,389,289,82,276,258,211,140,190,123,123
ACSSF,2010m5,la,002,0005,0000096,692,384,470,673,408,380,219,110,145,177,57,148,351,89,263,123,123,123,692,673,442,123,123,123,442,219,395,177,351,123,123,342,27,123,123,123,123,692,673,442,268,24,262,354,27,345,123,123,123
ACSSF,2010m5,la,002,0005,0000097,797,447,491,812,444,461,275,144,158,309,106,271,167,97,90,123,123,123,797,812,411,123,123,123,411,275,337,309,167,123,123,81,149,123,123,123,123,797,812,411,395,123,395,152,123,152,123,80,123
ACSSF,2010m5,la,002,0005,0000098,791,575,447,836,623,429,245,155,103,225,95,148,98,52,46,123,123,123,791,836,419,54,54,123,412,235,245,225,98,123,123,98,123,123,123,123,123,791,836,419,363,106,312,167,47,138,86,123,123
ACSSF,2010m5,la,002,0005,0000099,996,528,553,914,501,493,360,151,242,200,127,100,296,103,214,123,123,123,996,914,488,87,87,123,471,351,330,200,296,123,70,228,177,123,123,123,123,996,914,488,381,111,364,318,159,292,47,123,123
ACSSF,2010m5,la,002,0005,0000100,673,458,409,566,421,314,341,212,172,88,57,46,96,46,56,123,123,123,673,566,337,123,123,123,337,341,126,88,96,123,28,92,123,123,123,123,123,673,566,337,340,123,340,83,48,71,79,123,123
ACSSF,2010m5,la,002,0005,0000101,940,536,499,793,442,440,172,78,127,369,224,158,33,33,123,123,123,123,940,793,428,113,113,123,403,130,366,369,33,123,123,33,123,123,123,123,123,940,793,428,172,123,172,365,337,128,18,123,123
ACSSF,2010m5,la,002,0005,0000102,760,411,468,747,396,465,162,104,106,203,125,103,61,61,123,123,123,123,760,747,272,27,27,123,273,161,212,203,61,123,61,123,123,123,123,123,123,760,747,272,241,159,182,92,39,81,123,15,123
ACSSF,2010m5,la,002,0005,0000104,421,243,227,398,237,210,114,47,70,123,123,123,123,123,123,123,123,123,421,398,114,27,27,123,113,113,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000105,321,200,202,379,211,221,132,45,98,107,76,50,53,29,24,123,123,123,321,379,182,131,131,123,117,20,118,107,53,123,53,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000106,294,160,164,293,160,163,123,123,123,17,123,17,123,123,123,123,123,123,294,293,17,123,123,123,17,123,17,17,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000107,296,183,171,305,180,174,86,52,36,44,44,123,123,123,123,123,123,123,296,305,94,123,123,123,94,86,44,44,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000108,362,252,183,329,248,160,48,13,47,91,44,49,123,123,123,123,123,123,362,329,111,123,123,123,111,48,91,91,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000109,265,127,169,264,118,172,123,123,123,127,79,51,123,123,123,123,123,123,265,264,127,123,123,123,127,123,127,127,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000110,444,267,266,437,264,273,113,30,90,64,123,64,123,123,123,14,14,123,444,437,130,123,123,123,130,113,64,64,123,123,123,123,123,14,123,123,14,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000111,505,295,271,440,265,243,330,165,197,114,82,65,22,22,123,123,123,123,505,440,345,243,243,123,231,229,118,114,22,123,123,22,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000112,446,272,248,457,279,257,42,31,20,156,66,93,123,123,123,17,17,123,446,457,163,123,123,123,163,42,156,156,123,123,123,123,123,17,123,123,17,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000113,476,258,297,496,278,294,172,76,116,232,146,89,145,58,89,123,123,123,476,496,333,32,32,123,329,164,276,232,145,123,137,52,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000114,519,279,304,436,254,229,285,130,172,148,106,58,16,123,16,123,123,123,519,436,332,70,70,123,315,276,148,148,16,123,123,16,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
