ACSSF,2010m5,la,001,0005,0000011,455,715,653,2098,1360,1275,1565,877,942,1399,974,799,800,622,316,235,158,150,455,2098,2096,1181,1181,123,1966,1177,1597,1399,800,78,195,707,177,235,123,27,233,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,001,0005,0000012,743,1021,921,4402,2322,2833,3788,1915,2472,2137,1267,1618,1496,977,896,673,496,349,743,4402,4324,2246,2247,16,3633,2729,2393,2137,1496,274,538,1385,520,673,48,84,674,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,001,0005,0000013,193,169,169,1101,614,641,849,517,463,578,263,412,286,167,157,124,60,89,193,1101,1117,642,642,123,912,591,629,578,286,70,84,229,48,124,123,123,124,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,001,0005,0000014,118,102,77,511,329,262,377,191,231,381,221,196,149,132,63,33,33,123,118,511,520,286,286,123,513,288,418,381,149,36,54,130,60,33,123,123,33,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,001,0005,0000015,270,242,196,1430,814,799,1010,529,612,925,469,583,745,422,421,138,103,52,270,1430,1448,625,625,123,1318,779,1076,925,745,80,140,685,277,138,123,123,138,270,1430,1448,1041,282,1055,895,637,648,303,80,138
ACSSF,2010m5,la,001,0005,0000016,118,168,161,566,372,338,427,212,254,344,204,217,70,47,25,14,14,123,118,566,576,283,283,123,426,288,346,344,70,123,53,35,123,14,123,123,14,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,001,0005,0000017,122,175,163,1008,549,607,827,437,487,591,286,408,185,106,113,124,33,116,122,1008,1035,446,446,123,1001,766,609,591,185,123,140,128,21,124,123,123,124,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,001,0005,0000018,78,81,73,626,387,314,414,237,229,449,300,194,352,187,192,94,51,63,78,626,636,194,194,123,617,380,548,449,352,81,99,303,156,94,123,123,94,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,001,0005,0000019,84,42,72,320,176,203,203,102,145,202,115,119,120,65,70,123,123,123,84,320,331,142,142,123,271,130,235,202,120,123,43,125,35,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,001,0005,0000020,262,280,224,1818,1012,1033,1332,712,779,952,527,552,785,511,410,279,169,170,262,1818,1705,1089,1039,348,1472,835,1203,920,785,122,312,809,220,279,123,24,277,262,1818,1705,1701,1495,749,797,607,523,303,480,279
ACSSF,2010m5,la,001,0005,0000021,456,300,347,2420,1418,1350,1868,1011,1117,872,541,493,855,535,507,392,336,116,456,2420,2366,1808,1808,123,1318,643,1227,872,855,53,178,797,246,392,123,48,393,456,2420,2366,1964,1857,615,871,723,519,423,239,392
ACSSF,2010m5,la,001,0005,0000022,340,260,303,2039,1162,1266,1688,985,992,780,448,437,1025,494,620,245,171,118,340,2039,2045,1203,1203,123,1855,1443,1310,780,1025,388,271,856,309,245,81,46,241,340,2039,2045,1753,1263,1363,1007,629,813,559,302,245
ACSSF,2010m5,la,001,0005,0000023,50,71,59,453,286,256,301,171,182,287,198,133,156,121,42,123,123,123,50,453,458,34,34,123,463,303,336,287,156,123,93,113,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,001,0005,0000024,42,222,215,339,253,303,153,97,78,298,102,213,143,75,79,29,17,13,42,339,338,127,127,123,312,152,311,298,143,33,123,148,123,29,123,123,29,42,339,338,335,30,333,155,75,88,35,12,29
ACSSF,2010m5,la,001,0005,0000025,79,103,84,505,331,255,248,116,158,295,241,118,318,178,147,29,29,123,79,505,464,83,83,123,469,247,398,295,318,123,32,318,123,29,123,123,29,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,001,0005,0000026,90,77,84,398,277,184,339,215,168,151,124,47,128,102,49,27,123,27,90,398,383,211,211,123,325,271,194,151,128,123,123,128,123,27,123,27,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,001,0005,0000027,70,77,45,757,417,416,675,394,337,267,182,125,277,132,178,123,123,123,70,757,753,509,509,123,546,328,437,267,277,123,82,169,220,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,001,0005,0000028,100,87,102,581,333,323,457,211,283,195,114,114,206,142,82,41,25,33,100,581,558,221,221,123,497,366,290,195,206,123,131,138,34,41,123,123,41,100,581,558,480,117,471,134,28,132,45,178,41
ACSSF,2010m5,la,001,0005,0000029,489,418,347,3010,1899,1745,2655,1674,1613,1347,828,730,1225,733,639,505,325,279,489,3010,3132,2218,2218,123,2558,1760,1933,1347,1225,211,536,1010,351,505,25,123,504,489,3010,3132,2790,2570,2035,1625,1380,707,552,341,505
ACSSF,2010m5,la,001,0005,0000030,128,240,242,702,549,309,370,252,214,414,408,126,14,14,123,56,31,26,128,702,671,245,245,123,677,313,412,414,14,123,123,14,123,56,123,123,56,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,001,0005,0000031,72,55,59,461,264,258,305,156,187,355,234,155,97,71,44,24,23,4,72,461,449,147,147,123,441,295,353,355,97,123,14,80,37,24,123,123,24,72,461,449,363,70,366,119,98,72,213,72,24
ACSSF,2010m5,la,001,0005,0000032,164,239,231,1016,619,519,805,452,419,446,270,270,451,401,143,151,113,62,164,1016,1041,528,528,123,898,566,644,446,451,52,33,338,103,151,123,123,151,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,001,0005,0000033,137,99,80,496,276,299,315,182,207,335,209,180,133,102,87,18,18,123,137,496,508,264,264,123,428,191,366,335,133,123,17,96,90,18,123,123,18,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,001,0005,0000034,71,138,136,383,268,208,213,155,102,263,172,141,172,157,51,82,65,26,71,383,346,115,115,123,353,171,350,263,172,15,22,172,51,82,123,123,82,71,383,346,250,98,232,227,168,144,153,186,82
ACSSF,2010m5,la,001,0005,0000035,273,320,249,1296,820,679,1108,658,578,554,318,320,278,242,174,101,49,72,273,1296,1235,693,693,123,948,831,613,554,278,107,24,231,84,101,123,123,101,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,001,0005,0000036,111,102,72,677,353,521,393,222,219,499,263,408,336,186,240,19,19,123,111,677,678,292,292,123,676,279,668,499,336,123,52,265,160,19,123,123,19,111,677,678,560,127,562,561,460,259,328,98,19
ACSSF,2010m5,la,001,0005,0000037,77,129,136,509,314,247,491,313,213,135,87,63,222,81,150,23,10,13,77,509,522,282,282,123,543,453,262,135,222,123,54,211,40,23,123,123,23,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,001,0005,0000038,457,363,323,2673,1503,1603,2058,1032,1314,1641,867,963,1333,787,743,410,254,243,457,2673,2656,1480,1480,123,2341,1681,2038,1641,1333,270,338,1233,418,410,79,12,394,457,2673,2656,2327,1857,1634,1515,1314,664,457,221,410
ACSSF,2010m5,la,001,0005,0000039,179,220,203,702,422,462,589,278,404,332,183,187,268,194,93,139,127,22,179,702,683,378,378,123,506,405,382,332,268,18,123,264,25,139,123,123,139,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,001,0005,0000040,409,341,269,2264,1154,1507,1879,1018,1196,1309,675,868,571,416,287,276,194,171,409,2264,2259,1313,1313,123,1882,1336,1384,1309,571,92,117,480,317,276,47,121,257,409,2264,2259,1930,1573,1093,968,621,665,875,273,276
ACSSF,2010m5,la,001,0005,0000041,202,184,187,914,480,634,838,396,537,592,313,375,212,136,166,141,79,75,202,914,905,588,583,23,809,649,638,590,212,123,44,200,83,141,90,123,111,202,914,905,917,437,849,510,231,424,170,149,141
ACSSF,2010m5,la,001,0005,0000042,86,129,125,318,256,191,208,99,136,226,210,59,88,48,59,68,68,123,86,318,321,139,139,123,304,174,232,226,88,123,123,89,25,68,123,123,68,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,001,0005,0000043,120,143,155,838,479,624,787,374,574,504,277,422,341,201,225,208,120,139,120,838,828,668,668,123,625,400,577,504,341,54,200,287,108,208,123,123,208,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,001,0005,0000044,286,351,274,1282,919,747,955,529,602,840,579,404,385,238,227,143,75,72,286,1282,1257,225,225,123,1209,941,863,840,385,16,279,308,120,143,123,123,143,286,1282,1257,1083,435,984,525,232,474,401,153,143
ACSSF,2010m5,la,001,0005,0000045,77,122,146,779,640,663,397,246,223,883,610,764,175,118,81,123,123,123,77,779,765,368,368,123,892,100,897,883,175,123,158,91,15,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,001,0005,0000046,149,114,128,550,307,319,354,196,209,166,115,81,198,101,115,32,123,32,149,550,485,262,262,123,405,268,278,166,198,123,60,191,36,32,123,123,32,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,001,0005,0000047,65,59,50,444,273,273,393,255,231,250,165,177,153,80,109,26,19,20,65,444,443,333,333,123,357,259,278,250,153,19,60,132,45,26,123,123,26,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,001,0005,0000048,327,326,266,2994,1741,1724,2281,1078,1526,1595,966,801,1636,935,1009,366,211,229,327,2994,2941,2281,2281,123,2295,123,2295,1595,1636,325,459,1436,496,366,50,21,372,327,2994,2941,2543,2345,1001,1866,1553,1078,433,287,366
ACSSF,2010m5,la,001,0005,0000049,355,317,262,1698,1118,953,1301,808,681,690,451,425,613,382,309,94,63,52,355,1698,1598,943,943,123,1316,1004,946,690,613,107,89,536,201,94,123,123,94,355,1698,1598,1367,925,1052,667,422,547,412,344,94
ACSSF,2010m5,la,001,0005,0000050,119,195,175,650,408,358,400,231,228,390,238,217,404,268,174,74,47,36,119,650,660,294,294,123,671,284,569,390,404,106,99,362,67,74,62,123,46,119,650,660,492,157,477,345,239,207,298,26,74
ACSSF,2010m5,la,001,0005,0000051,139,164,145,454,299,250,300,184,158,311,181,155,94,67,58,107,73,44,139,454,415,177,177,123,366,240,288,311,94,123,43,85,123,107,123,123,107,139,454,415,436,106,393,107,96,37,123,50,107
ACSSF,2010m5,la,001,0005,0000052,229,193,224,1437,950,735,1167,719,673,912,726,347,431,240,255,306,191,137,229,1437,1370,851,851,123,1126,763,950,912,431,116,229,286,106,306,123,123,306,229,1437,1370,1158,897,788,663,559,308,297,365,306
ACSSF,2010m5,la,001,0005,0000053,83,102,46,291,201,140,214,110,124,151,100,59,54,16,49,123,123,123,83,291,254,67,67,123,252,214,167,151,54,123,22,34,39,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,001,0005,0000054,91,87,87,690,386,374,500,293,244,530,288,300,159,93,120,38,21,21,91,690,686,394,394,123,613,324,541,530,159,14,24,153,123,38,123,123,38,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,001,0005,0000055,79,79,94,303,193,181,210,134,118,134,93,78,111,62,65,23,13,17,79,303,281,61,61,123,261,194,176,134,111,123,123,112,12,23,123,123,23,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,001,0005,0000056,159,205,203,907,461,563,850,454,479,463,259,249,241,145,132,214,131,88,159,907,869,628,628,123,683,565,467,463,241,123,93,226,75,214,123,123,214,159,907,869,861,367,877,218,133,178,178,47,214
ACSSF,2010m5,la,001,0005,0000057,204,182,201,782,512,429,556,362,276,346,178,216,283,145,162,295,177,119,204,782,717,413,413,123,620,440,447,346,283,61,8,252,51,295,123,123,295,204,782,717,664,257,593,312,173,223,64,39,295
ACSSF,2010m5,la,001,0005,0000058,108,143,145,333,207,235,144,107,43,223,112,128,261,144,140,123,123,123,108,333,302,8,8,123,303,144,321,223,261,123,123,259,15,123,123,123,123,108,333,302,165,44,169,267,79,256,138,15,123
ACSSF,2010m5,la,001,0005,0000059,103,92,76,349,173,247,223,103,153,230,74,189,123,66,75,20,123,20,103,349,323,82,82,123,303,192,255,230,123,123,39,121,123,20,123,123,20,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,001,0005,0000060,159,188,153,972,547,549,535,280,311,667,421,344,220,169,113,60,24,37,159,972,953,522,522,123,730,98,717,667,220,85,61,206,14,60,123,123,60,159,972,953,784,380,706,258,178,205,265,270,60
ACSSF,2010m5,la,001,0005,0000061,244,207,251,1017,628,647,850,436,562,466,328,212,258,178,135,52,28,39,244,1017,986,623,623,123,809,604,516,466,258,123,123,250,35,52,123,123,52,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,001,0005,0000062,179,159,175,1044,700,483,388,242,262,965,687,364,222,158,165,88,31,66,179,1044,1019,285,285,123,1003,301,1006,965,222,14,123,263,157,88,123,123,88,179,1044,1019,440,126,422,461,289,397,887,63,88
ACSSF,2010m5,la,001,0005,0000063,159,145,152,837,475,518,790,437,460,405,229,243,237,177,93,229,231,12,159,837,824,508,508,123,751,638,476,405,237,106,94,166,80,229,123,123,229,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,001,0005,0000064,391,330,275,2190,1268,1236,1828,1084,945,979,558,528,908,572,473,360,217,177,391,2190,2139,662,662,123,2116,1806,1341,979,908,184,359,802,152,360,8,123,358,391,2190,2139,1935,443,1834,978,578,749,548,105,360
ACSSF,2010m5,la,001,0005,0000065,245,269,218,1711,846,1128,1449,622,1015,830,526,409,447,205,334,153,47,119,245,1711,1668,646,646,123,1571,1306,940,830,447,62,152,357,108,153,123,123,153,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,001,0005,0000066,21,71,70,256,192,141,187,87,130,168,154,45,72,13,67,123,123,123,21,256,255,144,144,123,230,141,155,168,72,123,123,65,22,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,001,0005,0000067,213,226,212,1471,814,887,1251,633,782,503,315,278,521,223,349,35,123,35,213,1471,1497,661,661,123,1333,1151,743,503,521,26,164,426,265,35,123,123,35,213,1471,1497,1290,1018,905,539,448,321,410,35,35
ACSSF,2010m5,la,001,0005,0000068,77,94,68,384,202,250,276,140,160,212,116,118,222,105,149,123,123,123,77,384,382,104,104,123,369,252,307,212,222,123,40,216,24,123,123,123,123,77,384,382,284,123,284,225,167,139,209,33,123
ACSSF,2010m5,la,001,0005,0000069,184,207,207,968,507,594,858,417,503,558,330,269,243,76,197,54,25,37,184,968,963,406,406,123,880,765,643,558,243,123,123,94,221,54,123,123,54,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,001,0005,0000070,181,166,101,924,538,526,617,368,302,275,152,162,689,375,437,389,361,116,181,924,890,185,184,16,863,601,713,276,689,89,343,670,253,389,48,74,389,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,001,0005,0000071,179,177,112,1113,652,560,789,464,405,562,335,270,402,222,216,28,28,123,179,1113,1097,600,600,123,754,432,681,562,402,17,163,344,76,28,123,123,28,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,001,0005,0000072,133,107,140,846,480,432,716,404,401,383,208,217,292,153,193,27,14,22,133,846,844,396,396,123,787,626,493,383,292,44,51,282,45,27,123,123,27,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,001,0005,0000073,111,94,87,573,339,349,380,210,245,431,263,255,204,133,110,60,25,37,111,573,550,150,150,123,533,353,468,431,204,15,22,193,93,60,123,123,60,111,573,550,516,351,439,206,96,180,111,106,60
ACSSF,2010m5,la,001,0005,0000074,50,470,459,651,242,481,333,118,260,500,504,85,248,241,89,17,17,123,50,651,662,58,58,123,673,322,642,500,248,40,123,233,60,17,123,123,17,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,001,0005,0000075,86,100,105,445,248,264,383,184,222,159,103,80,99,63,45,38,20,28,86,445,432,79,79,123,424,378,186,159,99,37,45,75,123,38,123,123,38,86,445,432,409,116,416,113,63,92,67,37,38
ACSSF,2010m5,la,001,0005,0000076,61,165,149,432,299,228,300,144,207,266,175,147,137,80,70,86,85,23,61,432,422,254,254,123,392,231,293,266,137,123,123,136,28,86,123,123,86,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,001,0005,0000077,519,374,366,542,342,372,459,235,263,121,35,103,79,46,50,16,16,123,519,542,419,440,440,123,213,186,151,121,79,123,123,79,123,16,123,123,16,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,001,0005,0000078,1054,775,471,785,431,452,411,350,200,156,93,126,123,123,123,98,26,73,1054,785,488,147,147,123,478,394,156,156,123,123,123,123,123,98,123,123,98,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,001,0005,0000079,611,419,354,533,328,334,290,175,148,245,156,115,116,96,70,24,24,123,611,533,412,226,226,123,329,197,289,245,116,70,123,90,33,24,123,123,24,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,001,0005,0000080,728,455,411,727,447,404,223,104,130,223,104,157,58,58,123,123,123,123,728,727,340,217,217,123,307,149,233,223,58,123,123,58,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,001,0005,0000081,589,434,364,625,414,387,205,151,99,175,57,124,38,13,37,123,123,123,589,625,263,110,110,123,231,167,184,175,38,123,123,13,37,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,001,0005,0000082,945,534,557,920,496,540,324,272,70,262,53,218,38,21,19,55,28,50,945,920,417,323,323,123,279,67,267,262,38,123,123,38,123,55,123,123,55,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,001,0005,0000083,796,484,403,839,507,417,72,56,39,154,83,83,135,59,79,50,35,16,796,839,216,68,68,123,204,22,200,154,135,123,123,135,123,50,123,123,50,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,001,0005,0000084,761,469,430,776,419,451,370,182,218,187,127,110,159,85,82,123,123,123,761,776,457,101,101,123,447,370,224,187,159,123,84,134,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,001,0005,0000085,222,133,124,216,121,124,66,27,49,22,22,123,25,6,20,123,123,123,222,216,80,65,65,123,36,7,35,22,25,123,123,25,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,001,0005,0000086,402,216,230,351,198,195,162,75,118,102,58,57,37,33,11,123,123,123,402,351,189,150,150,123,125,78,101,102,37,123,123,37,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,001,0005,0000087,386,274,190,350,246,182,165,101,87,96,75,36,132,121,30,30,30,123,386,350,222,135,135,123,189,94,162,96,132,31,50,108,34,30,123,123,30,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,001,0005,0000088,482,266,260,406,235,220,132,65,76,146,76,72,45,15,31,11,11,123,482,406,218,29,29,123,217,130,155,146,45,123,123,45,123,11,123,123,11,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,001,0005,0000089,486,254,280,445,218,269,120,80,56,84,24,70,123,123,123,123,123,123,486,445,156,85,85,123,119,74,84,84,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,001,0005,0000090,427,313,205,390,294,182,65,44,36,240,145,125,74,47,32,18,18,123,427,390,250,52,52,123,246,56,246,240,74,17,19,60,17,18,123,123,18,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,001,0005,0000091,534,325,267,517,331,246,207,103,134,180,106,84,45,24,41,7,7,123,534,517,291,114,114,123,271,172,197,180,45,123,123,24,41,7,123,123,7,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,001,0005,0000092,680,387,480,691,361,510,271,103,197,38,29,36,72,22,67,109,64,50,680,691,289,265,265,123,138,107,81,38,72,123,123,72,123,109,123,123,109,680,691,289,278,123,278,72,67,26,40,123,109
ACSSF,2010m5,la,001,0005,0000093,1223,1049,520,977,832,431,519,298,255,214,117,180,103,96,38,123,123,123,1223,977,581,487,487,123,327,186,222,214,103,123,41,103,17,123,123,123,123,1223,977,581,543,32,540,98,97,21,115,6,123
ACSSF,2010m5,la,001,0005,0000094,982,605,552,837,460,496,433,269,217,328,152,211,445,332,140,52,41,14,982,837,696,293,293,123,588,334,482,328,445,123,73,396,158,52,123,123,52,982,837,696,492,42,489,456,214,428,60,123,52
ACSSF,2010m5,la,001,0005,0000095,766,471,482,772,454,448,332,140,216,332,228,159,257,140,130,123,123,123,766,772,433,95,95,123,425,323,391,332,257,80,123,238,36,123,123,123,123,766,772,433,378,142,389,318,259,168,190,123,123
ACSSF,2010m5,la,001,0005,0000096,724,448,446,702,420,384,228,115,148,356,178,204,351,89,263,123,123,123,724,702,456,123,123,123,456,228,398,356,351,123,123,342,27,123,123,123,123,724,702,456,276,24,271,358,307,345,123,123,123
ACSSF,2010m5,la,001,0005,0000097,846,469,543,859,468,511,275,144,158,309,106,271,169,98,90,123,123,123,846,859,411,123,123,123,411,275,337,309,169,123,123,83,149,123,123,123,123,846,859,411,395,123,395,154,123,154,123,80,123
ACSSF,2010m5,la,001,0005,0000098,926,689,494,957,726,470,245,155,103,270,103,187,98,52,46,123,123,123,926,957,437,54,54,123,431,235,287,270,98,123,123,98,123,123,123,123,123,926,957,437,366,106,319,199,81,138,86,123,123
ACSSF,2010m5,la,001,0005,0000099,1092,612,625,985,571,547,485,224,292,211,125,109,298,119,218,70,70,123,1092,985,579,87,87,123,562,475,350,211,298,123,93,228,177,70,123,123,70,1092,985,579,493,111,485,333,178,293,47,123,70
ACSSF,2010m5,la,001,0005,0000100,724,488,432,623,456,339,341,212,172,88,57,46,96,46,56,123,123,123,724,623,337,123,123,123,337,341,126,88,96,123,28,92,123,123,123,123,123,724,623,337,340,123,340,83,48,71,79,123,123
ACSSF,2010m5,la,001,0005,0000101,958,527,599,815,452,532,284,185,141,383,224,188,33,33,123,123,123,123,958,815,521,234,234,123,455,166,381,383,33,123,123,33,123,123,123,123,123,958,815,521,284,123,284,379,337,173,25,123,123
ACSSF,2010m5,la,001,0005,0000102,950,526,555,847,424,555,282,171,153,203,125,103,229,188,45,12,123,12,950,847,416,53,53,123,414,275,298,203,229,123,61,223,123,12,123,123,12,950,847,416,332,159,293,236,39,232,123,15,12
ACSSF,2010m5,la,001,0005,0000103,324,179,230,324,177,231,43,30,16,123,123,123,123,123,123,123,123,123,324,324,43,123,123,123,43,43,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,001,0005,0000104,531,338,255,498,334,216,114,47,70,183,44,141,123,123,123,123,123,123,531,498,216,27,27,123,216,113,183,183,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,001,0005,0000105,331,211,228,398,221,263,132,45,98,107,76,50,53,30,24,123,123,123,331,398,183,131,131,123,119,20,120,107,53,123,53,13,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,001,0005,0000106,445,246,270,433,230,270,14,14,123,85,82,17,123,123,123,123,123,123,445,433,85,123,123,123,85,14,85,85,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,001,0005,0000107,396,237,260,389,210,264,93,62,37,54,48,14,23,17,6,123,123,123,396,389,111,10,10,123,110,92,57,54,23,123,123,23,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,001,0005,0000108,447,266,270,414,263,242,98,24,80,93,51,49,123,123,123,123,123,123,447,414,155,123,123,123,155,98,93,93,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,001,0005,0000109,462,264,283,432,232,281,25,25,123,214,123,95,123,123,123,123,123,123,462,432,218,25,25,123,214,123,214,214,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,001,0005,0000110,472,284,268,459,278,274,113,30,90,125,33,94,123,123,123,14,14,123,472,459,166,123,123,123,166,113,125,125,123,123,123,123,123,14,123,123,14,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,001,0005,0000111,505,295,271,440,265,243,330,165,197,114,82,65,22,22,123,123,123,123,505,440,345,243,243,123,231,229,118,114,22,123,123,22,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
