ACSSF,2010e5,la,002,0005,0000057,36221,17997,18224,33565,16568,16997,1069,538,531,919,531,388,475,245,230,193,115,78,36221,33565,2463,744,744,0,1719,325,1394,919,475,47,3,389,36,193,0,0,193,36221,33565,2463,1729,183,1546,617,326,291,63,54,193
ACSSF,2010e5,la,002,0005,0000058,5006,2418,2588,4555,2175,2380,150,101,49,291,132,159,10,10,0,0,0,0,5006,4555,451,4,4,0,447,146,301,291,10,0,0,1,9,0,0,0,0,5006,4555,451,334,28,306,10,1,9,98,9,0
ACSSF,2010e5,la,002,0005,0000059,10624,5305,5319,10159,5074,5085,176,118,58,162,79,83,113,34,79,14,0,14,10624,10159,451,83,83,0,368,93,275,162,113,0,26,87,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000060,20750,10484,10266,18723,9326,9397,678,314,364,1139,673,466,205,166,39,5,5,0,20750,18723,2022,611,611,0,1411,67,1344,1139,205,44,48,104,9,5,0,0,5,20750,18723,2022,1396,114,1282,412,204,208,54,160,5
ACSSF,2010e5,la,002,0005,0000061,47070,22919,24151,42665,20665,22000,2705,1327,1378,1332,729,603,302,163,139,66,35,31,47070,42665,4339,895,895,0,3444,1810,1634,1332,302,0,0,271,31,66,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000062,33638,16670,16968,30799,15230,15569,923,466,457,1424,837,587,401,114,287,91,23,68,33638,30799,2748,161,161,0,2587,762,1825,1424,401,0,0,238,163,91,0,0,91,33638,30799,2748,1153,102,1051,824,253,571,708,63,91
ACSSF,2010e5,la,002,0005,0000063,32965,16544,16421,28674,14110,14564,2801,1553,1248,759,308,451,494,336,158,237,237,0,32965,28674,4054,989,989,0,3065,1812,1253,759,494,68,98,276,52,237,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000064,189762,92600,97162,163722,79392,84330,15442,7733,7709,5522,2766,2756,4669,2482,2187,407,227,180,189762,163722,25633,2362,2362,0,23271,13080,10191,5522,4669,120,829,3367,353,407,0,0,407,189762,163722,25633,18896,1920,16976,4642,1870,2772,1981,114,407
ACSSF,2010e5,la,002,0005,0000065,78807,38473,40334,68826,33764,35062,5753,2575,3178,3101,1689,1412,1096,426,670,31,19,12,78807,68826,9950,799,799,0,9151,4954,4197,3101,1096,36,128,790,142,31,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000066,2229,1081,1148,1916,950,966,189,48,141,106,78,28,18,5,13,0,0,0,2229,1916,313,48,48,0,265,141,124,106,18,0,0,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000067,77997,38557,39440,67811,33439,34372,7245,3695,3550,1681,878,803,1250,545,705,10,0,10,77997,67811,10176,2281,2281,0,7895,4964,2931,1681,1250,13,133,646,458,10,0,0,10,77997,67811,10176,7916,4156,3760,1683,1042,641,550,27,10
ACSSF,2010e5,la,002,0005,0000068,16021,7967,8054,14996,7457,7539,676,348,328,200,89,111,149,73,76,0,0,0,16021,14996,1025,45,45,0,980,631,349,200,149,0,11,138,0,0,0,0,0,16021,14996,1025,753,0,753,50,0,50,203,19,0
ACSSF,2010e5,la,002,0005,0000069,46329,22545,23784,41260,19879,21381,3615,1851,1764,1233,698,535,160,95,65,61,22,39,46329,41260,5008,704,704,0,4304,2911,1393,1233,160,0,0,101,59,61,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000070,37878,19243,18635,29040,14508,14532,3505,1835,1670,778,400,378,3623,1664,1959,932,836,96,37878,29040,7906,395,385,10,7511,3120,4391,768,3623,94,627,2340,562,932,0,14,918,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000071,30824,15225,15599,27218,13213,14005,2042,1098,944,1092,648,444,454,248,206,18,18,0,30824,27218,3588,834,834,0,2754,1208,1546,1092,454,0,85,345,24,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000072,26223,12884,13339,22425,11026,11399,2222,1073,1149,1035,530,505,525,248,277,16,7,9,26223,22425,3782,515,515,0,3267,1707,1560,1035,525,44,25,430,26,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000073,13695,6669,7026,11805,5757,6048,887,495,392,854,373,481,102,28,74,47,16,31,13695,11805,1843,122,122,0,1721,765,956,854,102,0,5,67,30,47,0,0,47,13695,11805,1843,1484,171,1313,169,9,160,90,100,47
ACSSF,2010e5,la,002,0005,0000074,9688,4866,4822,8222,4073,4149,731,271,460,236,144,92,478,357,121,21,21,0,9688,8222,1445,90,90,0,1355,641,714,236,478,25,0,446,7,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000075,7985,4579,3406,6911,4033,2878,641,315,326,294,153,141,108,70,38,31,8,23,7985,6911,1043,41,41,0,1002,600,402,294,108,23,13,72,0,31,0,0,31,7985,6911,1043,853,100,753,139,58,81,34,17,31
ACSSF,2010e5,la,002,0005,0000076,10203,5085,5118,8933,4477,4456,492,194,298,520,250,270,182,101,81,76,63,13,10203,8933,1194,79,79,0,1115,413,702,520,182,0,0,167,15,76,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000077,2318,1021,1297,1972,883,1089,266,82,184,29,17,12,42,30,12,9,9,0,2318,1972,337,266,266,0,71,0,71,29,42,0,0,42,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000078,6556,2916,3640,5752,2423,3329,615,407,208,189,86,103,0,0,0,0,0,0,6556,5752,804,145,145,0,659,470,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000079,6545,3353,3192,5429,2694,2735,502,307,195,467,252,215,132,85,47,15,15,0,6545,5429,1101,204,204,0,897,298,599,467,132,44,0,64,24,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000080,7004,3506,3498,6217,3173,3044,391,161,230,353,129,224,43,43,0,0,0,0,7004,6217,787,175,175,0,612,216,396,353,43,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000081,4127,1919,2208,3739,1752,1987,272,133,139,106,34,72,10,0,10,0,0,0,4127,3739,388,104,104,0,284,168,116,106,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000082,6601,3142,3459,6257,2973,3284,194,125,69,84,30,54,34,14,20,32,0,32,6601,6257,312,125,125,0,187,69,118,84,34,0,0,34,0,32,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000083,6521,3438,3083,6222,3302,2920,50,36,14,159,73,86,52,0,52,38,27,11,6521,6222,261,36,36,0,225,14,211,159,52,0,0,52,0,38,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000084,8246,4227,4019,6986,3598,3388,755,367,388,315,173,142,190,89,101,0,0,0,8246,6986,1260,152,152,0,1108,603,505,315,190,0,64,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000086,2781,1349,1432,2227,1117,1110,351,118,233,179,94,85,24,20,4,0,0,0,2781,2227,554,248,248,0,306,103,203,179,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000087,3563,2048,1515,2810,1569,1241,429,209,220,125,85,40,190,176,14,9,9,0,3563,2810,744,265,265,0,479,164,315,125,190,0,43,119,28,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000088,3550,1871,1679,3113,1648,1465,209,107,102,185,98,87,36,11,25,7,7,0,3550,3113,430,20,20,0,410,189,221,185,36,0,0,36,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000089,2087,1006,1081,1909,896,1013,102,81,21,76,29,47,0,0,0,0,0,0,2087,1909,178,25,25,0,153,77,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000090,2286,1479,807,1735,1119,616,108,59,49,369,255,114,65,37,28,9,9,0,2286,1735,542,54,54,0,488,54,434,369,65,0,0,54,11,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000091,3818,2041,1777,3261,1765,1496,339,157,182,181,105,76,37,14,23,0,0,0,3818,3261,557,107,107,0,450,232,218,181,37,0,0,14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000092,1578,744,834,1523,737,786,30,7,23,9,0,9,16,0,16,0,0,0,1578,1523,55,25,25,0,30,5,25,9,16,0,0,16,0,0,0,0,0,1578,1523,55,30,0,30,16,0,16,9,0,0
ACSSF,2010e5,la,002,0005,0000093,5823,3151,2672,5312,2807,2505,216,153,63,178,102,76,117,89,28,0,0,0,5823,5312,511,102,102,0,409,114,295,178,117,0,34,72,11,0,0,0,0,5823,5312,511,344,13,331,133,114,19,31,3,0
ACSSF,2010e5,la,002,0005,0000094,3532,1863,1669,2583,1322,1261,332,212,120,383,186,197,200,120,80,34,23,11,3532,2583,915,0,0,0,915,332,583,383,200,0,10,50,140,34,0,0,34,3532,2583,915,442,12,430,421,142,279,52,0,34
ACSSF,2010e5,la,002,0005,0000095,8194,3932,4262,6778,3294,3484,481,140,341,564,321,243,371,177,194,0,0,0,8194,6778,1416,59,59,0,1357,422,935,564,371,51,0,298,22,0,0,0,0,8194,6778,1416,734,100,634,474,243,231,208,0,0
ACSSF,2010e5,la,002,0005,0000096,8603,4090,4513,7721,3788,3933,441,201,240,185,42,143,256,59,197,0,0,0,8603,7721,882,0,0,0,882,441,441,185,256,0,0,231,25,0,0,0,0,8603,7721,882,589,15,574,293,25,268,0,0,0
ACSSF,2010e5,la,002,0005,0000097,8447,3957,4490,7290,3525,3765,653,279,374,325,63,262,179,90,89,0,0,0,8447,7290,1157,0,0,0,1157,653,504,325,179,0,0,77,102,0,0,0,0,8447,7290,1157,967,0,967,121,0,121,0,69,0
ACSSF,2010e5,la,002,0005,0000098,8772,4439,4333,7903,3988,3915,360,237,123,450,183,267,59,31,28,0,0,0,8772,7903,869,32,32,0,837,328,509,450,59,0,0,59,0,0,0,0,0,8772,7903,869,641,107,534,174,40,134,54,0,0
ACSSF,2010e5,la,002,0005,0000099,11134,5659,5475,9288,4799,4489,876,404,472,484,252,232,486,204,282,0,0,0,11134,9288,1846,54,54,0,1792,822,970,484,486,0,59,249,178,0,0,0,0,11134,9288,1846,1052,120,932,764,166,598,30,0,0
ACSSF,2010e5,la,002,0005,0000100,7123,3680,3443,6352,3249,3103,533,304,229,103,65,38,135,62,73,0,0,0,7123,6352,771,0,0,0,771,533,238,103,135,0,18,117,0,0,0,0,0,7123,6352,771,559,0,559,92,30,62,120,0,0
ACSSF,2010e5,la,002,0005,0000101,5554,2877,2677,4900,2521,2379,239,95,144,395,241,154,20,20,0,0,0,0,5554,4900,654,119,119,0,535,120,415,395,20,0,0,20,0,0,0,0,0,5554,4900,654,239,0,239,404,276,128,11,0,0
ACSSF,2010e5,la,002,0005,0000102,6558,3188,3370,5860,2856,3004,381,156,225,278,137,141,39,39,0,0,0,0,6558,5860,698,17,17,0,681,364,317,278,39,0,39,0,0,0,0,0,0,6558,5860,698,573,103,470,116,23,93,0,9,0
